n,e_tilda,w^2
1186.0,1659.181818181818,0.0
1185.0,1657.727272727273,0.0
1182.0,1655.636363636364,0.0
1119.0,1725.363636363636,0.0
1116.0,1718.727272727273,0.0
1118.0,1726.181818181818,0.0
1118.0,1728.454545454545,0.0
1117.0,1729.272727272727,0.0
1116.0,1723.272727272727,0.0
1115.0,1724.090909090909,0.0
1112.0,1717.454545454545,0.0
1111.0,1713.727272727273,0.0
1115.0,1751.363636363636,0.0
1104.0,1733.090909090909,0.0
1102.0,1723.363636363636,0.0
1096.0,1698.727272727273,0.0
1097.0,1700.181818181818,0.0
1095.0,1695.0,0.0
1084.0,1626.727272727273,0.0
1083.0,1625.272727272727,0.0
1080.0,1632.272727272727,0.0
1100.0,1593.181818181818,0.0
1100.0,1593.181818181818,0.0
1102.0,1593.818181818182,0.0
1102.0,1598.363636363636,0.0
1106.0,1595.090909090909,0.0
1108.0,1593.454545454545,0.0
1111.0,1641.0,0.0
1112.0,1642.454545454545,0.0
1113.0,1646.181818181818,0.0
1114.0,1643.090909090909,0.0
1112.0,1692.454545454545,0.0
1110.0,1691.818181818182,0.0
1112.0,1690.181818181818,0.0
1113.0,1689.363636363636,0.0
1130.0,1734.545454545455,0.0
1131.0,1738.272727272727,0.0
1130.0,1741.363636363636,0.0
1132.0,1757.909090909091,0.0
1131.0,1756.454545454545,0.0
1130.0,1757.272727272727,0.0
1129.0,1753.545454545455,0.0
1128.0,1754.363636363636,0.0
1128.0,1756.636363636364,0.0
1126.0,1753.727272727273,0.0
1122.0,1745.636363636364,0.0
1124.0,1753.090909090909,0.0
1106.0,1724.636363636364,0.0
1109.0,1735.818181818182,0.0
1104.0,1730.818181818182,0.0
1100.0,1727.272727272727,0.0
1100.0,1727.272727272727,0.0
1101.0,1731.0,0.0
1086.0,1720.545454545455,0.0
1087.0,1724.272727272727,0.0
1088.0,1728.0,0.0
1089.0,1734.0,0.0
1090.0,1730.909090909091,0.0
1086.0,1731.909090909091,0.0
1084.0,1729.0,0.0
1083.0,1725.272727272727,0.0
1084.0,1729.0,0.0
1086.0,1738.727272727273,0.0
1109.0,1760.818181818182,0.0
1108.0,1761.636363636364,0.0
1107.0,1757.909090909091,0.0
1105.0,1757.272727272727,0.0
1106.0,1758.727272727273,0.0
1107.0,1764.727272727273,0.0
1107.0,1762.454545454545,0.0
1109.0,1765.363636363636,0.0
1112.0,1762.909090909091,0.0
1111.0,1763.727272727273,0.0
1112.0,1772.0,0.0
1113.0,1778.0,0.0
1113.0,1778.0,0.0
1112.0,1778.818181818182,0.0
1113.0,1775.727272727273,0.0
1112.0,1772.0,0.0
1111.0,1770.545454545455,0.0
1097.0,1793.363636363636,0.0
1103.0,1806.636363636364,0.0
1103.0,1815.727272727273,0.0
1101.0,1824.181818181818,0.0
1102.0,1823.363636363636,0.0
1105.0,1832.272727272727,0.0
1104.0,1833.090909090909,0.0
1103.0,1833.909090909091,0.0
1103.0,1833.909090909091,0.0
1146.0,2023.727272727273,0.0
1147.0,2025.181818181818,0.0
1144.0,2023.090909090909,0.0
1146.0,2026.0,0.0
1153.0,2033.909090909091,0.0
1152.0,2032.454545454545,0.0
1152.0,2032.454545454545,0.0
1153.0,2033.909090909091,0.0
1153.0,2040.727272727273,0.0
1160.0,2050.909090909091,0.0
1164.0,2054.454545454545,0.0
1164.0,2054.454545454545,0.0
1165.0,2051.363636363636,0.0
1167.0,2052.0,0.0
1190.0,2067.272727272727,0.0
1191.0,2066.454545454545,0.0
1191.0,2064.181818181818,0.0
1191.0,2061.909090909091,0.0
1192.0,2061.090909090909,0.0
1169.0,2139.0,0.0
1171.0,2128.272727272727,0.0
1171.0,2123.727272727273,0.0
1169.0,2125.363636363636,0.0
1168.0,2123.909090909091,0.0
1169.0,2127.636363636364,0.0
1168.0,2128.454545454545,0.0
1169.0,2129.909090909091,0.0
1154.0,2142.181818181818,0.0
1153.0,2138.454545454545,0.0
1153.0,2138.454545454545,0.0
1149.0,2132.636363636364,0.0
1154.0,2121.727272727273,0.0
1153.0,2118.0,0.0
1156.0,2117.818181818182,0.0
1144.0,2068.545454545455,0.0
1142.0,2063.363636363636,0.0
1141.0,2068.727272727273,0.0
1141.0,2068.727272727273,0.0
1143.0,2073.909090909091,0.0
1141.0,2077.818181818182,0.0
1137.0,2074.272727272727,0.0
1138.0,2075.727272727273,0.0
1140.0,2092.272727272727,0.0
1140.0,2090.0,0.0
1141.0,2093.727272727273,0.0
1142.0,2095.181818181818,0.0
1142.0,2097.454545454545,0.0
1142.0,2086.090909090909,0.0
1138.0,2075.727272727273,0.0
1145.0,2063.181818181818,0.0
1145.0,2063.181818181818,0.0
1146.0,2066.909090909091,0.0
1144.0,2061.727272727273,0.0
1145.0,2065.454545454545,0.0
1148.0,2047.090909090909,0.0
1137.0,2053.818181818182,0.0
1135.0,2050.909090909091,0.0
1122.0,2036.545454545455,0.0
1124.0,2041.727272727273,0.0
1114.0,2002.181818181818,0.0
1115.0,2003.636363636364,0.0
1115.0,2001.363636363636,0.0
1117.0,2027.0,0.0
1123.0,2024.363636363636,0.0
1124.0,2023.545454545455,0.0
1124.0,2023.545454545455,0.0
1123.0,2017.545454545455,0.0
1120.0,2013.181818181818,0.0
1115.0,2008.181818181818,0.0
1115.0,2008.181818181818,0.0
1116.0,2011.909090909091,0.0
1117.0,2011.090909090909,0.0
1115.0,2003.636363636364,0.0
1115.0,1999.090909090909,0.0
1123.0,2028.909090909091,0.0
1125.0,2031.818181818182,0.0
1126.0,2037.818181818182,0.0
1126.0,2035.545454545455,0.0
1126.0,2035.545454545455,0.0
1127.0,2027.909090909091,0.0
1128.0,2029.363636363636,0.0
1122.0,2029.727272727273,0.0
1119.0,1943.545454545455,1.0
1104.0,1908.090909090909,1.0
1106.0,1908.727272727273,1.0
1105.0,1907.272727272727,1.0
1106.0,1908.727272727273,1.0
1102.0,1891.545454545455,1.0
1104.0,1894.454545454545,1.0
1105.0,1895.909090909091,1.0
1111.0,1881.909090909091,1.0
1112.0,1885.636363636364,1.0
1115.0,1887.727272727273,1.0
1115.0,1887.727272727273,1.0
1116.0,1889.181818181818,1.0
1116.0,1882.363636363636,1.0
1116.0,1880.090909090909,1.0
1120.0,1899.545454545455,1.0
1121.0,1905.545454545455,1.0
1123.0,1910.727272727273,1.0
1114.0,1899.909090909091,1.0
1112.0,1894.727272727273,1.0
1113.0,1898.454545454545,1.0
1113.0,1898.454545454545,1.0
1114.0,1904.454545454545,1.0
1113.0,1898.454545454545,1.0
1110.0,1778.181818181818,0.0
1111.0,1784.181818181818,0.0
1110.0,1782.727272727273,0.0
1111.0,1788.727272727273,0.0
1109.0,1788.090909090909,0.0
1110.0,1789.545454545455,0.0
1108.0,1788.909090909091,0.0
1107.0,1787.454545454545,0.0
1111.0,1786.454545454545,0.0
1108.0,1791.181818181818,0.0
1107.0,1789.727272727273,0.0
1108.0,1788.909090909091,0.0
1109.0,1788.090909090909,0.0
1110.0,1791.818181818182,0.0
1113.0,1789.363636363636,0.0
1115.0,1794.545454545455,0.0
1115.0,1755.909090909091,0.0
1116.0,1759.636363636364,0.0
1115.0,1758.181818181818,0.0
1120.0,1760.909090909091,0.0
1119.0,1764.0,0.0
1112.0,1783.363636363636,0.0
1112.0,1783.363636363636,0.0
1129.0,1742.181818181818,0.0
1130.0,1741.363636363636,0.0
1129.0,1742.181818181818,0.0
1132.0,1751.090909090909,0.0
1133.0,1750.272727272727,0.0
1132.0,1748.818181818182,0.0
1137.0,1794.727272727273,0.0
1136.0,1786.454545454545,0.0
1137.0,1790.181818181818,0.0
1126.0,1821.909090909091,0.0
1125.0,1818.181818181818,0.0
1125.0,1818.181818181818,0.0
1127.0,1816.545454545455,0.0
1127.0,1812.0,0.0
1124.0,1809.909090909091,0.0
1125.0,1813.636363636364,0.0
1125.0,1809.090909090909,0.0
1135.0,1816.818181818182,0.0
1133.0,1818.454545454545,0.0
1129.0,1821.727272727273,0.0
1129.0,1819.454545454545,0.0
1128.0,1818.0,0.0
1129.0,1819.454545454545,0.0
1133.0,1823.0,0.0
1139.0,1834.0,0.0
1141.0,1839.181818181818,0.0
1124.0,1816.727272727273,0.0
1122.0,1813.818181818182,0.0
1122.0,1813.818181818182,0.0
1122.0,1813.818181818182,0.0
1119.0,1673.090909090909,0.0
1112.0,1658.363636363636,0.0
1111.0,1659.181818181818,0.0
1115.0,1619.545454545455,0.0
1117.0,1622.454545454545,0.0
1117.0,1622.454545454545,0.0
1114.0,1624.909090909091,0.0
1108.0,1632.090909090909,0.0
1107.0,1635.181818181818,0.0
1107.0,1632.909090909091,0.0
1093.0,1635.272727272727,0.0
1091.0,1627.818181818182,0.0
1089.0,1624.909090909091,0.0
1088.0,1618.909090909091,0.0
1087.0,1615.181818181818,0.0
1090.0,1612.727272727273,0.0
1085.0,1580.454545454545,0.0
1090.0,1578.636363636364,0.0
1060.0,1575.909090909091,0.0
1061.0,1575.090909090909,0.0
1062.0,1578.818181818182,0.0
1088.0,1618.909090909091,0.0
1089.0,1615.818181818182,0.0
1097.0,1600.181818181818,0.0
1091.0,1596.0,0.0
1092.0,1602.0,0.0
1149.0,1625.818181818182,0.0
1171.0,1676.0,0.0
1172.0,1650.181818181818,0.0
1169.0,1702.636363636364,1.0
1168.0,1703.454545454545,1.0
1171.0,1707.818181818182,1.0
1175.0,1715.909090909091,1.0
1174.0,1716.727272727273,1.0
1173.0,1715.272727272727,1.0
1171.0,1730.545454545455,1.0
1162.0,1724.272727272727,1.0
1162.0,1722.0,1.0
1161.0,1725.090909090909,1.0
1163.0,1721.181818181818,1.0
1163.0,1718.909090909091,1.0
1165.0,1724.090909090909,1.0
1164.0,1722.636363636364,1.0
1154.0,1728.545454545455,1.0
1154.0,1728.545454545455,1.0
1155.0,1727.727272727273,1.0
1155.0,1725.454545454545,1.0
1158.0,1729.818181818182,1.0
1157.0,1771.545454545455,1.0
1167.0,1820.181818181818,1.0
1166.0,1821.0,1.0
1166.0,1821.0,1.0
1163.0,1816.636363636364,1.0
1163.0,1816.636363636364,1.0
1174.0,1846.272727272727,1.0
1174.0,1846.272727272727,1.0
1174.0,1848.545454545455,1.0
1169.0,1870.818181818182,1.0
1170.0,1858.636363636364,1.0
1171.0,1862.363636363636,1.0
1169.0,1852.636363636364,1.0
1178.0,1852.090909090909,1.0
1170.0,1835.909090909091,1.0
1171.0,1832.818181818182,1.0
1170.0,1829.090909090909,1.0
1171.0,1812.363636363636,1.0
1170.0,1810.909090909091,1.0
1171.0,1816.909090909091,1.0
1171.0,1816.909090909091,1.0
1164.0,1809.0,1.0
1163.0,1805.272727272727,1.0
1160.0,1796.363636363636,1.0
1189.0,1836.272727272727,1.0
1180.0,1789.090909090909,1.0
1179.0,1783.090909090909,1.0
1181.0,1790.545454545455,1.0
1178.0,1797.545454545455,1.0
1177.0,1787.0,1.0
1142.0,1877.0,0.0
1146.0,1887.363636363636,0.0
1146.0,1876.0,0.0
1146.0,1878.272727272727,0.0
1144.0,1879.909090909091,0.0
1146.0,1869.181818181818,0.0
1145.0,1865.454545454545,0.0
1145.0,1865.454545454545,0.0
1145.0,1872.272727272727,0.0
1122.0,1854.727272727273,0.0
1121.0,1866.909090909091,0.0
1121.0,1871.454545454545,0.0
1120.0,1865.454545454545,0.0
1121.0,1869.181818181818,0.0
1122.0,1870.636363636364,0.0
1125.0,1872.727272727273,0.0
1122.0,1868.363636363636,0.0
1121.0,1869.181818181818,0.0
1112.0,1837.909090909091,0.0
1119.0,1857.181818181818,0.0
1118.0,1848.909090909091,0.0
1110.0,1848.636363636364,0.0
1111.0,1850.090909090909,0.0
1116.0,1855.090909090909,0.0
1120.0,1856.363636363636,0.0
1122.0,1857.0,0.0
1121.0,1855.545454545455,0.0
1118.0,1835.272727272727,0.0
1119.0,1836.727272727273,0.0
1118.0,1833.0,0.0
1116.0,1841.454545454545,0.0
1116.0,1836.909090909091,0.0
1117.0,1836.090909090909,0.0
1117.0,1836.090909090909,0.0
1119.0,1834.454545454545,0.0
1118.0,1830.727272727273,0.0
1115.0,1830.909090909091,0.0
1072.0,1761.545454545455,0.0
1071.0,1757.818181818182,0.0
1070.0,1758.636363636364,0.0
1070.0,1763.181818181818,0.0
1071.0,1760.090909090909,0.0
1072.0,1761.545454545455,0.0
1072.0,1761.545454545455,0.0
1073.0,1763.0,0.0
1074.0,1762.181818181818,0.0
1075.0,1759.090909090909,0.0
1076.0,1760.545454545455,0.0
1077.0,1764.272727272727,0.0
1077.0,1764.272727272727,0.0
1076.0,1760.545454545455,0.0
1078.0,1765.727272727273,0.0
1076.0,1758.272727272727,0.0
1076.0,1765.090909090909,0.0
1056.0,1826.909090909091,0.0
1055.0,1830.0,0.0
1051.0,1831.0,0.0
1052.0,1825.636363636364,0.0
1052.0,1821.090909090909,0.0
1052.0,1821.090909090909,0.0
1053.0,1820.272727272727,0.0
1054.0,1819.454545454545,0.0
1055.0,1818.636363636364,0.0
1054.0,1817.181818181818,0.0
1052.0,1812.0,0.0
1054.0,1814.909090909091,0.0
1053.0,1811.181818181818,0.0
1050.0,1806.818181818182,0.0
1050.0,1804.545454545455,0.0
1051.0,1808.272727272727,0.0
1052.0,1807.454545454545,0.0
1053.0,1811.181818181818,0.0
1054.0,1810.363636363636,0.0
1054.0,1808.090909090909,0.0
1032.0,1826.090909090909,0.0
1034.0,1822.181818181818,0.0
1036.0,1825.090909090909,0.0
1034.0,1813.090909090909,0.0
1033.0,1809.363636363636,0.0
1028.0,1806.636363636364,0.0
1029.0,1814.909090909091,0.0
1028.0,1818.0,0.0
1034.0,1788.090909090909,0.0
1035.0,1791.818181818182,0.0
1037.0,1797.0,0.0
1061.0,1813.727272727273,0.0
1060.0,1812.272727272727,0.0
1060.0,1819.090909090909,0.0
1060.0,1807.727272727273,0.0
1058.0,1802.545454545455,0.0
1058.0,1804.818181818182,0.0
1059.0,1804.0,0.0
1059.0,1808.545454545455,0.0
1059.0,1808.545454545455,0.0
1065.0,1821.818181818182,0.0
1061.0,1841.0,0.0
1062.0,1844.727272727273,0.0
1063.0,1850.727272727273,0.0
1062.0,1849.272727272727,0.0
1061.0,1850.090909090909,0.0
1050.0,1861.363636363636,0.0
1050.0,1861.363636363636,0.0
1050.0,1870.454545454545,0.0
1050.0,1872.727272727273,0.0
1085.0,1844.090909090909,0.0
1084.0,1842.636363636364,0.0
1085.0,1848.636363636364,0.0
1086.0,1850.090909090909,0.0
1084.0,1849.454545454545,0.0
1085.0,1848.636363636364,0.0
1074.0,1873.545454545455,0.0
1073.0,1874.363636363636,0.0
1091.0,1859.636363636364,0.0
1092.0,1863.363636363636,0.0
1091.0,1861.909090909091,0.0
1089.0,1777.181818181818,0.0
1090.0,1780.909090909091,0.0
1095.0,1797.272727272727,0.0
1098.0,1799.363636363636,0.0
1099.0,1803.090909090909,0.0
1113.0,1800.727272727273,0.0
1098.0,1801.636363636364,0.0
1098.0,1803.909090909091,0.0
1097.0,1802.454545454545,0.0
1096.0,1798.727272727273,0.0
1126.0,1792.363636363636,0.0
1128.0,1804.363636363636,0.0
1131.0,1804.181818181818,0.0
1132.0,1855.636363636364,0.0
1149.0,1850.818181818182,0.0
1150.0,1847.727272727273,0.0
1147.0,1872.909090909091,0.0
1148.0,1874.363636363636,0.0
1145.0,1867.727272727273,0.0
1145.0,1876.818181818182,0.0
1125.0,1884.090909090909,0.0
1128.0,1895.272727272727,0.0
1129.0,1894.454545454545,0.0
1130.0,1898.181818181818,0.0
1133.0,1902.545454545455,0.0
1132.0,1898.818181818182,0.0
1133.0,1900.272727272727,0.0
1146.0,1962.363636363636,0.0
1146.0,1960.090909090909,0.0
1145.0,1929.090909090909,0.0
1145.0,1913.181818181818,0.0
1146.0,1914.636363636364,0.0
1157.0,1935.181818181818,0.0
1127.0,2002.909090909091,0.0
1140.0,1999.090909090909,0.0
1103.0,1861.181818181818,0.0
1106.0,1867.818181818182,0.0
1106.0,1863.272727272727,0.0
1113.0,1898.454545454545,0.0
1113.0,1907.545454545455,0.0
1114.0,1911.272727272727,0.0
1115.0,1910.454545454545,0.0
1115.0,1921.818181818182,0.0
1106.0,1908.727272727273,0.0
1143.0,1953.454545454545,0.0
1144.0,1952.636363636364,0.0
1145.0,1947.272727272727,0.0
1144.0,1943.545454545455,0.0
1143.0,1939.818181818182,0.0
1143.0,1942.090909090909,0.0
1142.0,1942.909090909091,0.0
1144.0,1941.272727272727,0.0
1150.0,1952.272727272727,0.0
1139.0,1949.909090909091,0.0
1139.0,1945.363636363636,0.0
1140.0,1949.090909090909,0.0
1141.0,1950.545454545455,0.0
1149.0,1973.545454545455,0.0
1150.0,1979.545454545455,0.0
1152.0,1975.636363636364,0.0
1148.0,1978.909090909091,0.0
1146.0,1980.545454545455,0.0
1146.0,1982.818181818182,0.0
1144.0,1993.545454545455,0.0
1147.0,1986.545454545455,0.0
1147.0,1984.272727272727,0.0
1147.0,1982.0,0.0
1146.0,1980.545454545455,0.0
1128.0,1999.818181818182,0.0
1129.0,1985.363636363636,0.0
1128.0,1988.454545454545,0.0
1130.0,1995.909090909091,0.0
1129.0,1996.727272727273,0.0
1131.0,1990.545454545455,0.0
1131.0,1990.545454545455,0.0
1137.0,1987.909090909091,0.0
1142.0,1977.0,0.0
1143.0,1976.181818181818,0.0
1144.0,1979.909090909091,0.0
1147.0,1986.545454545455,0.0
1149.0,1987.181818181818,0.0
1152.0,1966.545454545455,0.0
1150.0,1959.090909090909,0.0
1150.0,1961.363636363636,0.0
1151.0,1962.818181818182,0.0
1150.0,1963.636363636364,0.0
1149.0,1962.181818181818,0.0
1153.0,1958.909090909091,0.0
1152.0,1955.181818181818,0.0
1137.0,1847.0,0.0
1170.0,1813.181818181818,0.0
1172.0,1813.818181818182,0.0
1175.0,1822.727272727273,0.0
1176.0,1821.909090909091,0.0
1109.0,1722.181818181818,0.0
1109.0,1722.181818181818,0.0
1109.0,1708.545454545455,0.0
1108.0,1707.090909090909,0.0
1114.0,1718.090909090909,0.0
1114.0,1722.636363636364,0.0
1115.0,1746.818181818182,0.0
1118.0,1733.0,0.0
1117.0,1731.545454545455,0.0
1118.0,1735.272727272727,0.0
1116.0,1786.909090909091,0.0
1114.0,1786.272727272727,0.0
1115.0,1785.454545454545,0.0
1115.0,1790.0,0.0
1114.0,1788.545454545455,0.0
1102.0,1768.818181818182,0.0
1101.0,1771.909090909091,0.0
1102.0,1768.818181818182,0.0
1102.0,1766.545454545455,0.0
1103.0,1779.363636363636,0.0
1102.0,1775.636363636364,0.0
1103.0,1777.090909090909,0.0
1102.0,1777.909090909091,0.0
1103.0,1774.818181818182,0.0
1102.0,1771.090909090909,0.0
1101.0,1771.909090909091,0.0
1105.0,1766.363636363636,0.0
1105.0,1766.363636363636,0.0
1106.0,1767.818181818182,0.0
1116.0,1761.909090909091,0.0
1113.0,1768.909090909091,0.0
1113.0,1771.181818181818,0.0
1112.0,1781.090909090909,0.0
1113.0,1775.727272727273,0.0
1105.0,1786.818181818182,0.0
1103.0,1786.181818181818,0.0
1101.0,1794.636363636364,0.0
1102.0,1780.181818181818,0.0
1101.0,1769.636363636364,0.0
1102.0,1750.636363636364,0.0
1110.0,1698.636363636364,0.0
1109.0,1694.909090909091,0.0
1104.0,1692.181818181818,0.0
1103.0,1690.727272727273,0.0
1099.0,1687.181818181818,0.0
1088.0,1668.909090909091,0.0
1088.0,1675.727272727273,0.0
1087.0,1676.545454545455,0.0
1088.0,1682.545454545455,0.0
1089.0,1681.727272727273,0.0
1090.0,1687.727272727273,0.0
1089.0,1688.545454545455,0.0
1090.0,1694.545454545455,0.0
1088.0,1698.454545454545,0.0
1088.0,1725.727272727273,0.0
1092.0,1704.272727272727,0.0
1088.0,1714.363636363636,0.0
1089.0,1713.545454545455,0.0
1092.0,1706.545454545455,0.0
1092.0,1706.545454545455,0.0
1093.0,1698.909090909091,0.0
1094.0,1700.363636363636,0.0
1095.0,1701.818181818182,0.0
1095.0,1701.818181818182,0.0
1090.0,1694.545454545455,0.0
1103.0,1715.727272727273,0.0
1105.0,1714.090909090909,0.0
1104.0,1714.909090909091,0.0
1108.0,1679.818181818182,0.0
1109.0,1681.272727272727,0.0
1110.0,1678.181818181818,0.0
1111.0,1677.363636363636,0.0
1110.0,1685.0,0.0
1064.0,1756.727272727273,0.0
1051.0,1646.909090909091,0.0
1071.0,1687.363636363636,0.0
1075.0,1677.272727272727,0.0
1069.0,1675.363636363636,0.0
1069.0,1675.363636363636,0.0
1079.0,1680.818181818182,0.0
1080.0,1675.454545454545,0.0
1083.0,1679.818181818182,0.0
1080.0,1684.545454545455,0.0
1084.0,1722.181818181818,0.0
1086.0,1725.090909090909,0.0
1085.0,1730.454545454545,0.0
1070.0,1745.0,0.0
1069.0,1743.545454545455,0.0
1071.0,1741.909090909091,0.0
1071.0,1698.727272727273,0.0
1072.0,1697.909090909091,0.0
1102.0,1732.454545454545,0.0
1103.0,1736.181818181818,0.0
1079.0,1767.181818181818,0.0
1076.0,1762.818181818182,0.0
1092.0,1788.363636363636,1.0
1091.0,1786.909090909091,1.0
1089.0,1781.727272727273,1.0
1090.0,1783.181818181818,1.0
1090.0,1765.0,1.0
1089.0,1761.272727272727,1.0
