n,e_tilda,w^2
1181.0,1595.8901098901097,1.0
1179.0,1590.4835164835167,1.0
1178.0,1586.6813186813188,1.0
1181.0,1516.7692307692314,1.0
1187.0,1535.1868131868132,1.0
1189.0,1542.791208791209,1.0
1192.0,1545.4065934065939,1.0
1145.0,1571.0989010989015,0.0
1143.0,1565.6923076923076,0.0
1143.0,1561.2967032967035,0.0
1085.0,1558.3516483516487,0.0
1031.0,1553.0329670329675,0.0
1043.0,1561.2967032967035,0.0
1046.0,1561.7142857142862,0.0
1047.0,1563.3186813186812,0.0
1047.0,1563.3186813186812,0.0
1048.0,1564.9230769230771,0.0
1049.0,1566.527472527473,0.0
1048.0,1562.725274725275,0.0
1047.0,1565.5164835164833,0.0
1050.0,1552.7472527472528,0.0
1053.0,1553.1648351648355,0.0
1042.0,1568.4835164835167,0.0
1041.0,1569.0769230769229,0.0
1050.0,1579.1208791208792,0.0
1051.0,1582.9230769230771,0.0
1090.0,1522.4175824175827,1.0
1091.0,1517.4285714285716,1.0
1092.0,1523.4285714285716,1.0
1094.0,1522.2417582417584,1.0
1094.0,1526.6373626373625,1.0
1081.0,1536.5494505494507,1.0
1082.0,1538.1538461538466,1.0
1092.0,1620.131868131868,0.0
1080.0,1605.2747252747258,0.0
1080.0,1605.2747252747258,0.0
1062.0,1591.7802197802202,0.0
1063.0,1586.791208791209,0.0
1063.0,1588.9890109890111,0.0
1059.0,1584.7692307692305,0.0
1063.0,1584.593406593407,0.0
1063.0,1586.791208791209,0.0
1064.0,1590.593406593407,0.0
1065.0,1592.197802197802,0.0
1071.0,1623.802197802198,0.0
1071.0,1623.802197802198,0.0
1062.0,1611.5604395604396,0.0
1062.0,1611.5604395604396,0.0
1083.0,1627.67032967033,0.0
1083.0,1625.4725274725279,0.0
1082.0,1630.461538461539,0.0
1086.0,1634.6813186813188,0.0
1086.0,1632.4835164835167,0.0
1100.0,1593.4065934065939,0.0
1099.0,1594.0,0.0
1104.0,1608.6153846153848,0.0
1103.0,1611.4065934065939,0.0
1103.0,1613.604395604396,0.0
1104.0,1615.2087912087918,0.0
1105.0,1616.8131868131868,0.0
1099.0,1662.131868131868,0.0
1099.0,1662.131868131868,0.0
1100.0,1665.934065934066,0.0
1082.0,1621.67032967033,0.0
1086.0,1628.0879120879126,0.0
1085.0,1626.4835164835167,0.0
1081.0,1626.659340659341,0.0
1082.0,1628.263736263736,0.0
1086.0,1625.8901098901097,0.0
1087.0,1629.6923076923076,0.0
1088.0,1631.2967032967035,0.0
1091.0,1620.725274725275,0.0
1091.0,1611.934065934066,0.0
1088.0,1602.725274725275,0.0
1089.0,1604.32967032967,0.0
1076.0,1673.5824175824173,1.0
1077.0,1677.3846153846152,1.0
1079.0,1671.802197802198,1.0
1079.0,1671.802197802198,1.0
1078.0,1676.791208791209,1.0
1066.0,1670.725274725275,1.0
1065.0,1671.3186813186812,1.0
1067.0,1674.527472527473,1.0
1067.0,1681.1208791208792,1.0
1068.0,1684.9230769230771,1.0
1093.0,1711.8461538461543,0.0
1092.0,1710.2417582417584,0.0
1097.0,1720.461538461539,0.0
1122.0,1663.868131868132,0.0
1123.0,1663.2747252747258,0.0
1111.0,1613.2527472527472,0.0
1112.0,1614.8571428571431,0.0
1113.0,1616.461538461539,0.0
1113.0,1612.065934065934,0.0
1109.0,1618.8351648351654,0.0
1125.0,1635.7142857142862,0.0
1124.0,1638.5054945054944,0.0
1123.0,1630.3076923076924,0.0
1124.0,1640.7032967032965,0.0
1124.0,1640.7032967032965,0.0
1121.0,1635.8901098901097,0.0
1122.0,1633.0989010989015,0.0
1079.0,1597.0769230769229,0.0
1107.0,1556.2857142857147,0.0
1130.0,1718.461538461539,0.0
1131.0,1722.263736263736,0.0
1120.0,1737.5824175824182,0.0
1119.0,1738.1758241758243,0.0
1119.0,1722.791208791209,0.0
1117.0,1721.7802197802202,0.0
1116.0,1726.7692307692305,0.0
1115.0,1727.3626373626375,0.0
1191.0,1818.527472527473,1.0
1190.0,1814.725274725275,1.0
1191.0,1818.527472527473,1.0
1191.0,1820.725274725275,1.0
1200.0,1815.3846153846152,1.0
1207.0,1846.395604395605,1.0
1208.0,1852.395604395605,1.0
1143.0,1721.736263736264,0.0
1102.0,1660.3516483516487,0.0
1100.0,1654.9450549450548,0.0
1098.0,1651.736263736264,0.0
1099.0,1653.3406593406598,0.0
1102.0,1662.5494505494507,0.0
1100.0,1657.1428571428569,0.0
1100.0,1652.7472527472528,0.0
1100.0,1652.7472527472528,0.0
1099.0,1668.725274725275,0.0
1100.0,1670.32967032967,0.0
1102.0,1666.9450549450548,0.0
1103.0,1670.7472527472528,0.0
1112.0,1685.1868131868132,0.0
1160.0,1516.0439560439563,1.0
1161.0,1528.6373626373625,1.0
1161.0,1515.4505494505493,1.0
1160.0,1511.6483516483522,1.0
1127.0,1551.0109890109889,1.0
1110.0,1556.7032967032965,1.0
1106.0,1561.2747252747258,1.0
1077.0,1543.3186813186812,0.0
1078.0,1544.9230769230771,0.0
1082.0,1540.3516483516487,0.0
1079.0,1539.934065934066,0.0
1073.0,1506.131868131868,0.0
1058.0,1580.9670329670334,0.0
1076.0,1598.8571428571431,0.0
1077.0,1600.461538461539,0.0
1128.0,1583.3846153846152,0.0
1126.0,1580.1758241758243,0.0
1129.0,1578.395604395605,0.0
1128.0,1572.395604395605,0.0
1125.0,1567.5824175824182,0.0
1125.0,1569.7802197802202,0.0
1121.0,1572.1538461538466,0.0
1166.0,1538.8571428571431,1.0
1167.0,1542.659340659341,1.0
1166.0,1543.2527472527472,1.0
1095.0,1580.9890109890111,0.0
1105.0,1619.0109890109889,0.0
1099.0,1607.1868131868132,0.0
1098.0,1607.7802197802202,0.0
1098.0,1612.1758241758243,0.0
1097.0,1617.1648351648355,0.0
1099.0,1620.3736263736264,0.0
1100.0,1621.9780219780223,0.0
1099.0,1615.9780219780223,0.0
1104.0,1628.395604395605,0.0
1105.0,1632.197802197802,0.0
1101.0,1704.9010989010994,0.0
1104.0,1703.1208791208792,0.0
1123.0,1713.8241758241757,1.0
1123.0,1709.4285714285716,1.0
1122.0,1707.8241758241757,1.0
1111.0,1716.5494505494507,1.0
1142.0,1753.0989010989015,0.0
1109.0,1711.1428571428569,0.0
1114.0,1721.3626373626375,0.0
1124.0,1809.934065934066,0.0
1123.0,1792.9450549450548,1.0
1122.0,1789.1428571428569,1.0
1139.0,1772.461538461539,1.0
1135.0,1763.8461538461543,1.0
1130.0,1749.2307692307695,1.0
1102.0,1710.9010989010994,1.0
1103.0,1710.3076923076924,1.0
1104.0,1714.1098901098903,1.0
1106.0,1717.3186813186812,1.0
1107.0,1716.725274725275,1.0
1140.0,1650.9890109890111,1.0
1122.0,1525.4065934065939,0.0
1119.0,1546.9670329670334,0.0
1120.0,1546.3736263736264,0.0
1174.0,1652.791208791209,0.0
1169.0,1640.3736263736264,0.0
1167.0,1639.3626373626375,0.0
1158.0,1622.725274725275,1.0
1157.0,1616.725274725275,1.0
1156.0,1619.5164835164833,1.0
1153.0,1612.5054945054944,1.0
1152.0,1613.0989010989015,1.0
1146.0,1651.8241758241757,1.0
1147.0,1646.8351648351654,1.0
1151.0,1640.065934065934,1.0
1151.0,1640.065934065934,1.0
1148.0,1639.6483516483522,1.0
1147.0,1644.6373626373625,1.0
1148.0,1644.0439560439563,1.0
1146.0,1629.8461538461543,1.0
1149.0,1628.065934065934,1.0
1156.0,1727.2087912087918,1.0
1155.0,1723.4065934065939,1.0
1149.0,1707.1868131868132,1.0
1145.0,1705.1648351648355,1.0
1142.0,1678.3736263736264,1.0
1142.0,1691.5604395604396,1.0
1141.0,1687.7582417582416,1.0
1140.0,1692.7472527472528,1.0
1140.0,1692.7472527472528,1.0
1144.0,1690.3736263736264,1.0
1112.0,1674.197802197802,1.0
1120.0,1667.2527472527472,1.0
1125.0,1668.6813186813188,0.0
1139.0,1627.4065934065939,0.0
1139.0,1627.4065934065939,0.0
1127.0,1630.131868131868,0.0
1123.0,1625.9120879120883,0.0
1132.0,1655.736263736264,0.0
1131.0,1656.32967032967,0.0
1130.0,1672.3076923076924,0.0
1129.0,1675.0989010989015,0.0
1128.0,1680.0879120879126,0.0
1126.0,1676.8791208791208,0.0
1127.0,1678.4835164835167,0.0
1128.0,1682.2857142857147,0.0
1129.0,1686.0879120879126,0.0
1133.0,1650.7472527472528,0.0
1134.0,1654.5494505494507,0.0
1134.0,1656.7472527472528,0.0
1133.0,1655.1428571428569,0.0
1139.0,1660.3736263736264,0.0
1143.0,1620.6373626373625,1.0
1141.0,1617.4285714285716,1.0
1142.0,1616.8351648351654,1.0
1142.0,1616.8351648351654,1.0
1143.0,1620.6373626373625,1.0
1151.0,1635.67032967033,1.0
1125.0,1620.32967032967,0.0
1125.0,1618.131868131868,0.0
1125.0,1618.131868131868,0.0
1125.0,1620.32967032967,0.0
1125.0,1629.1208791208792,0.0
1124.0,1625.3186813186812,0.0
1124.0,1623.1208791208792,0.0
1126.0,1619.736263736264,0.0
1123.0,1619.3186813186812,0.0
1122.0,1608.9230769230771,0.0
1127.0,1614.7472527472528,0.0
1128.0,1614.1538461538466,0.0
1119.0,1626.0879120879126,0.0
1117.0,1640.461538461539,0.0
1118.0,1639.868131868132,0.0
1118.0,1639.868131868132,0.0
1121.0,1638.0879120879126,0.0
1121.0,1646.8791208791208,0.0
1120.0,1645.2747252747258,0.0
1132.0,1646.9450549450548,0.0
1133.0,1650.7472527472528,0.0
1132.0,1646.9450549450548,0.0
1130.0,1665.7142857142862,0.0
1131.0,1671.7142857142862,0.0
1136.0,1684.131868131868,0.0
1132.0,1679.9120879120883,0.0
1135.0,1680.32967032967,0.0
1134.0,1678.725274725275,0.0
1133.0,1677.1208791208792,0.0
1133.0,1677.1208791208792,0.0
1134.0,1680.9230769230771,0.0
1133.0,1677.1208791208792,0.0
1116.0,1689.4065934065939,0.0
1115.0,1683.4065934065939,0.0
1146.0,1517.7582417582416,0.0
1146.0,1524.3516483516487,0.0
1147.0,1521.5604395604396,0.0
1146.0,1515.5604395604396,0.0
1143.0,1519.538461538462,0.0
1158.0,1515.0329670329675,4.0
1157.0,1770.5714285714284,0.0
1157.0,1752.9890109890111,0.0
1156.0,1749.1868131868132,0.0
1185.0,1712.197802197802,0.0
1185.0,1705.604395604396,0.0
1185.0,1703.4065934065939,0.0
1186.0,1709.4065934065939,0.0
1187.0,1711.0109890109889,0.0
1187.0,1708.8131868131868,0.0
1186.0,1711.604395604396,0.0
1186.0,1711.604395604396,0.0
1185.0,1710.0,0.0
1184.0,1708.395604395605,0.0
1185.0,1712.197802197802,0.0
1185.0,1705.604395604396,0.0
1184.0,1712.791208791209,0.0
1171.0,1753.4725274725279,0.0
1172.0,1750.6813186813188,0.0
1172.0,1735.2967032967035,0.0
1172.0,1737.4945054945056,0.0
1168.0,1759.6483516483522,0.0
1168.0,1759.6483516483522,0.0
1167.0,1751.4505494505493,0.0
1179.0,1678.395604395605,0.0
1180.0,1675.604395604396,0.0
1179.0,1671.802197802198,0.0
1169.0,1759.0549450549452,0.0
1170.0,1760.659340659341,0.0
1166.0,1752.0439560439563,0.0
1167.0,1753.6483516483522,0.0
1168.0,1739.868131868132,4.0
1095.0,1646.9230769230771,0.0
1089.0,1659.2747252747258,0.0
1092.0,1655.2967032967035,0.0
1090.0,1658.6813186813188,0.0
1091.0,1655.8901098901097,0.0
1090.0,1592.7472527472528,0.0
1089.0,1588.9450549450548,0.0
1090.0,1590.5494505494507,0.0
1106.0,1563.4725274725279,0.0
1107.0,1569.4725274725279,0.0
1107.0,1567.2747252747258,0.0
1110.0,1530.32967032967,0.0
1110.0,1532.527472527473,0.0
1082.0,1507.3846153846152,0.0
1075.0,1524.725274725275,0.0
1078.0,1542.725274725275,0.0
1078.0,1549.3186813186812,0.0
1095.0,1521.6483516483522,0.0
1096.0,1521.0549450549452,0.0
1097.0,1520.461538461539,0.0
1100.0,1523.0769230769229,0.0
1100.0,1525.2747252747258,0.0
1101.0,1531.2747252747258,0.0
1097.0,1524.8571428571431,0.0
1095.0,1528.2417582417584,0.0
1097.0,1524.8571428571431,0.0
1098.0,1528.659340659341,0.0
1083.0,1552.9450549450548,0.0
1080.0,1548.131868131868,0.0
1076.0,1526.32967032967,1.0
1092.0,1541.0109890109889,0.0
1093.0,1549.2087912087918,0.0
1089.0,1542.791208791209,0.0
1069.0,1570.0439560439563,0.0
1068.0,1568.4395604395604,0.0
1068.0,1572.8351648351654,0.0
1067.0,1566.8351648351654,0.0
1071.0,1612.8131868131868,0.0
1069.0,1607.4065934065939,0.0
1065.0,1600.9890109890111,0.0
1065.0,1603.1868131868132,0.0
1070.0,1606.8131868131868,0.0
1071.0,1612.8131868131868,0.0
1052.0,1632.8791208791208,0.0
1087.0,1658.263736263736,0.0
1095.0,1635.934065934066,0.0
1095.0,1635.934065934066,0.0
1095.0,1635.934065934066,0.0
1093.0,1654.7032967032965,0.0
1111.0,1718.7472527472528,0.0
1112.0,1722.5494505494507,0.0
1122.0,1736.395604395605,0.0
1127.0,1724.6373626373625,0.0
1113.0,1726.3516483516487,0.0
1112.0,1726.9450549450548,0.0
1132.0,1699.6923076923076,1.0
1130.0,1707.4725274725279,1.0
1131.0,1713.4725274725279,1.0
1131.0,1722.263736263736,1.0
1130.0,1720.659340659341,1.0
1132.0,1719.4725274725279,1.0
1130.0,1749.2307692307695,1.0
1130.0,1749.2307692307695,1.0
1129.0,1747.6263736263736,1.0
1129.0,1747.6263736263736,1.0
1135.0,1722.0879120879126,1.0
1108.0,1753.4945054945056,1.0
1107.0,1756.2857142857147,1.0
1112.0,1773.0989010989015,1.0
1113.0,1774.7032967032965,1.0
1115.0,1773.5164835164833,1.0
1115.0,1777.9120879120883,1.0
1115.0,1780.1098901098903,1.0
1136.0,1772.0439560439563,1.0
1136.0,1776.4395604395604,1.0
1137.0,1780.2417582417584,1.0
1135.0,1781.4285714285716,1.0
1136.0,1783.0329670329675,1.0
1084.0,1717.1868131868132,1.0
1079.0,1742.131868131868,1.0
1083.0,1744.1538461538466,1.0
1084.0,1750.1538461538466,1.0
1081.0,1776.1098901098903,1.0
1081.0,1771.7142857142862,1.0
1082.0,1775.5164835164833,1.0
1076.0,1752.7032967032965,1.0
1080.0,1776.7032967032965,1.0
1081.0,1771.7142857142862,1.0
1080.0,1765.7142857142862,1.0
1079.0,1775.0989010989015,1.0
1106.0,1614.0219780219786,1.0
1075.0,1630.2197802197807,0.0
1078.0,1630.6373626373625,0.0
1076.0,1627.4285714285716,0.0
1077.0,1629.0329670329675,0.0
1097.0,1603.9780219780223,0.0
1098.0,1607.7802197802202,0.0
1099.0,1613.7802197802202,0.0
1105.0,1627.802197802198,0.0
1109.0,1649.604395604396,0.0
1108.0,1645.802197802198,0.0
1114.0,1657.6263736263736,0.0
1112.0,1672.0,0.0
1111.0,1668.197802197802,0.0
1107.0,1666.1758241758243,0.0
1113.0,1645.0329670329675,0.0
1117.0,1649.2527472527472,0.0
1115.0,1646.0439560439563,0.0
1114.0,1644.4395604395604,0.0
1113.0,1642.8351648351654,0.0
1114.0,1644.4395604395604,0.0
1114.0,1648.8351648351654,0.0
1115.0,1648.2417582417584,0.0
1120.0,1671.6483516483522,0.0
1126.0,1663.6923076923076,0.0
1128.0,1655.9120879120883,0.0
1124.0,1667.0769230769229,0.0
1134.0,1713.8901098901097,0.0
1130.0,1711.868131868132,0.0
1127.0,1729.0329670329675,0.0
1129.0,1721.2527472527472,0.0
1154.0,1653.67032967033,1.0
1154.0,1655.868131868132,1.0
1154.0,1664.659340659341,1.0
1153.0,1660.8571428571431,1.0
1135.0,1603.4065934065939,0.0
1136.0,1602.8131868131868,0.0
1134.0,1593.0109890109889,0.0
1160.0,1555.604395604396,0.0
1156.0,1555.7802197802202,0.0
1153.0,1548.7692307692314,0.0
1152.0,1549.3626373626375,0.0
1151.0,1547.7582417582416,0.0
1151.0,1547.7582417582416,0.0
1132.0,1574.4175824175827,0.0
1127.0,1575.1868131868132,0.0
1126.0,1588.9670329670334,0.0
1126.0,1584.5714285714284,0.0
1128.0,1587.7802197802202,0.0
1131.0,1581.604395604396,0.0
1132.0,1585.4065934065939,0.0
1122.0,1606.725274725275,0.0
1120.0,1601.3186813186812,0.0
1138.0,1579.6483516483522,0.0
1139.0,1598.8351648351654,0.0
1139.0,1598.8351648351654,0.0
1140.0,1604.8351648351654,0.0
1140.0,1604.8351648351654,0.0
1139.0,1603.2307692307695,0.0
1141.0,1597.6483516483522,0.0
1153.0,1660.8571428571431,1.0
1153.0,1660.8571428571431,1.0
1154.0,1669.0549450549452,1.0
1152.0,1672.4395604395604,1.0
1151.0,1670.8351648351654,1.0
1065.0,1642.7472527472528,0.0
1074.0,1630.8131868131868,0.0
1071.0,1707.3186813186812,0.0
1072.0,1704.527472527473,0.0
1072.0,1702.32967032967,0.0
1073.0,1712.725274725275,0.0
1066.0,1644.3516483516487,0.0
1064.0,1647.736263736264,0.0
1063.0,1643.934065934066,0.0
1061.0,1642.9230769230771,0.0
1060.0,1645.7142857142862,0.0
1086.0,1687.4285714285716,1.0
1086.0,1689.6263736263736,1.0
1086.0,1669.8461538461543,0.0
1111.0,1626.4395604395604,0.0
1114.0,1631.2527472527472,0.0
1111.0,1630.8351648351654,0.0
1110.0,1629.2307692307695,0.0
1069.0,1686.527472527473,0.0
1068.0,1684.9230769230771,0.0
1069.0,1686.527472527473,0.0
1073.0,1688.5494505494507,0.0
1075.0,1691.7582417582416,0.0
1075.0,1693.9560439560437,0.0
1073.0,1688.5494505494507,0.0
1074.0,1690.1538461538466,0.0
1074.0,1690.1538461538466,0.0
1073.0,1688.5494505494507,0.0
1074.0,1690.1538461538466,0.0
1083.0,1689.2087912087918,0.0
1081.0,1679.4065934065939,0.0
1080.0,1677.802197802198,0.0
1081.0,1681.604395604396,0.0
1076.0,1669.1868131868132,0.0
1075.0,1667.5824175824173,0.0
1079.0,1663.0109890109889,0.0
1080.0,1664.6153846153848,0.0
1086.0,1678.6373626373625,0.0
1086.0,1678.6373626373625,0.0
1089.0,1679.0549450549452,0.0
1091.0,1675.67032967033,0.0
1090.0,1665.2747252747258,0.0
1067.0,1661.3406593406598,0.0
1062.0,1655.5164835164833,0.0
1063.0,1652.725274725275,0.0
1066.0,1650.9450549450548,0.0
1067.0,1652.5494505494507,0.0
1064.0,1656.527472527473,0.0
1065.0,1669.1208791208792,0.0
1065.0,1673.5164835164833,0.0
1065.0,1671.3186813186812,0.0
1065.0,1671.3186813186812,0.0
1065.0,1669.1208791208792,0.0
1047.0,1677.604395604396,0.0
1050.0,1684.6153846153848,0.0
1053.0,1676.2417582417584,0.0
1052.0,1670.2417582417584,0.0
1044.0,1683.7802197802202,0.0
1035.0,1728.6813186813188,0.0
1035.0,1730.8791208791208,0.0
1036.0,1725.8901098901097,0.0
1026.0,1756.0,0.0
1032.0,1785.4065934065939,0.0
1083.0,1781.5164835164833,0.0
1084.0,1783.1208791208792,0.0
1104.0,1834.9890109890111,1.0
1105.0,1836.593406593407,1.0
1171.0,1810.6153846153848,0.0
1170.0,1811.2087912087918,0.0
1170.0,1809.0109890109889,0.0
1149.0,1744.5494505494507,1.0
1148.0,1731.9560439560437,1.0
1146.0,1733.1428571428569,1.0
1145.0,1733.736263736264,1.0
1144.0,1771.6923076923076,1.0
1145.0,1775.4945054945056,1.0
1144.0,1771.6923076923076,1.0
1139.0,1781.2527472527472,1.0
1091.0,1607.538461538462,0.0
1091.0,1607.538461538462,0.0
1091.0,1609.736263736264,0.0
1092.0,1609.1428571428569,0.0
1091.0,1605.3406593406598,0.0
1073.0,1635.802197802198,0.0
1079.0,1634.4395604395604,0.0
1084.0,1624.8791208791208,0.0
1083.0,1623.2747252747258,0.0
1145.0,1626.0439560439563,1.0
1146.0,1632.0439560439563,1.0
1147.0,1631.4505494505493,1.0
1147.0,1627.0549450549452,1.0
1119.0,1650.263736263736,0.0
1124.0,1658.2857142857147,0.0
1104.0,1648.1758241758243,0.0
1119.0,1672.2417582417584,0.0
1155.0,1686.0439560439563,0.0
1156.0,1687.6483516483522,0.0
1147.0,1697.3846153846152,0.0
1184.0,1688.6153846153848,0.0
1087.0,1642.8791208791208,0.0
1086.0,1634.6813186813188,0.0
1090.0,1636.7032967032965,0.0
1089.0,1635.0989010989015,0.0
1088.0,1637.8901098901097,0.0
1059.0,1637.5164835164833,0.0
1058.0,1635.9120879120883,0.0
1070.0,1613.4065934065939,0.0
1069.0,1611.802197802198,0.0
1072.0,1612.2197802197807,0.0
1071.0,1612.8131868131868,0.0
1071.0,1610.6153846153848,0.0
1069.0,1611.802197802198,0.0
1075.0,1652.197802197802,0.0
1075.0,1647.802197802198,0.0
1079.0,1636.6373626373625,0.0
1081.0,1637.6483516483522,0.0
1080.0,1640.4395604395604,0.0
1092.0,1650.9010989010994,0.0
1090.0,1645.4945054945056,0.0
1089.0,1648.2857142857147,0.0
1090.0,1647.6923076923076,0.0
1089.0,1646.0879120879126,0.0
1087.0,1645.0769230769229,0.0
1087.0,1645.0769230769229,0.0
1088.0,1646.6813186813188,0.0
1089.0,1646.0879120879126,0.0
1089.0,1643.8901098901097,0.0
1087.0,1638.4835164835167,0.0
1086.0,1636.8791208791208,0.0
1086.0,1647.868131868132,0.0
1082.0,1634.8571428571431,0.0
1083.0,1636.461538461539,0.0
1082.0,1637.0549450549452,0.0
1080.0,1644.8351648351654,0.0
1080.0,1636.0439560439563,0.0
1079.0,1627.8461538461543,0.0
1089.0,1606.527472527473,0.0
1115.0,1509.7802197802202,1.0
1118.0,1516.791208791209,1.0
1124.0,1546.197802197802,1.0
1123.0,1544.593406593407,1.0
1123.0,1548.9890109890111,1.0
1142.0,1645.4065934065939,1.0
1143.0,1644.8131868131868,1.0
1151.0,1637.868131868132,1.0
1152.0,1637.2747252747258,1.0
1107.0,1580.461538461539,0.0
1105.0,1579.4505494505493,0.0
1105.0,1581.6483516483522,0.0
1110.0,1591.868131868132,0.0
1113.0,1572.5054945054944,1.0
1116.0,1572.9230769230771,1.0
1117.0,1578.9230769230771,1.0
1119.0,1584.32967032967,1.0
1145.0,1590.8791208791208,0.0
1138.0,1603.8241758241757,0.0
1144.0,1587.0769230769229,1.0
1144.0,1587.0769230769229,1.0
1158.0,1569.9780219780223,4.0
1160.0,1570.9890109890111,4.0
1158.0,1602.9450549450548,4.0
1109.0,1583.67032967033,0.0
1112.0,1586.2857142857147,0.0
1091.0,1618.527472527473,0.0
1105.0,1625.604395604396,0.0
1161.0,1559.4065934065939,1.0
1162.0,1556.6153846153848,1.0
1159.0,1556.197802197802,1.0
1155.0,1650.8791208791208,0.0
1156.0,1650.2857142857147,0.0
1127.0,1667.4945054945056,0.0
1126.0,1663.6923076923076,0.0
1084.0,1646.8571428571431,0.0
1108.0,1632.6153846153848,0.0
1144.0,1657.4065934065939,0.0
