n,e_tilda,w^2
1008.0,1594.0674157303374,0.0
1007.0,1590.3146067415728,0.0
1005.0,1585.0561797752807,0.0
1000.0,1573.0337078651683,0.0
1001.0,1574.5393258426966,0.0
1032.0,1596.4943820224717,0.0
1045.0,1661.0112359550567,0.0
1043.0,1651.258426966292,0.0
1044.0,1652.7640449438204,0.0
1045.0,1654.2696629213488,0.0
1045.0,1656.5168539325841,0.0
1059.0,1655.1235955056181,0.0
1057.0,1598.1797752808989,1.0
1047.0,1612.3370786516853,1.0
1070.0,1606.5168539325841,0.0
1069.0,1605.0112359550567,0.0
1069.0,1605.0112359550567,0.0
1083.0,1592.3820224719102,0.0
1082.0,1595.3707865168544,0.0
1083.0,1601.3707865168544,0.0
1083.0,1592.3820224719102,0.0
1091.0,1579.7078651685397,0.0
1091.0,1581.955056179775,0.0
1091.0,1579.7078651685397,0.0
1087.0,1641.1011235955057,0.0
1087.0,1636.606741573034,0.0
1088.0,1640.3595505617977,0.0
1087.0,1636.606741573034,0.0
1095.0,1659.8876404494385,1.0
1095.0,1659.8876404494385,1.0
1093.0,1656.8764044943819,1.0
1092.0,1653.1235955056181,1.0
1105.0,1782.8089887640454,0.0
1104.0,1781.303370786517,0.0
1094.0,1788.7191011235955,0.0
1076.0,1770.606741573034,0.0
1077.0,1769.865168539326,0.0
1076.0,1766.1123595505615,0.0
1077.0,1767.6179775280898,0.0
1074.0,1763.1011235955057,0.0
1071.0,1763.0786516853932,0.0
1097.0,1842.6741573033705,0.0
1098.0,1841.9325842696626,0.0
1101.0,1839.7078651685397,0.0
1106.0,1836.0,0.0
1106.0,1829.258426966292,0.0
1109.0,1829.2808988764045,0.0
1111.0,1832.2921348314603,0.0
1111.0,1845.7752808988762,0.0
1095.0,1693.5955056179773,0.0
1098.0,1698.1123595505615,0.0
1100.0,1669.6629213483147,0.0
1134.0,1716.3595505617977,0.0
1133.0,1717.1011235955057,0.0
1106.0,1696.6741573033705,0.0
1106.0,1692.1797752808989,0.0
1096.0,1632.1797752808989,0.0
1096.0,1632.1797752808989,0.0
1095.0,1628.4269662921351,0.0
1086.0,1468.8089887640454,0.0
1088.0,1467.3258426966295,0.0
1085.0,1453.8202247191011,0.0
1091.0,1451.6179775280898,0.0
1081.0,1459.0337078651683,0.0
1078.0,1461.258426966292,0.0
1081.0,1472.5168539325841,0.0
1083.0,1475.5280898876408,0.0
1050.0,1515.7303370786522,0.0
1051.0,1514.9887640449442,0.0
1050.0,1515.7303370786522,0.0
1052.0,1516.4943820224717,0.0
1052.0,1514.2471910112363,0.0
1053.0,1511.258426966292,0.0
1054.0,1512.7640449438204,0.0
1055.0,1512.0224719101125,0.0
1055.0,1514.2696629213488,0.0
1074.0,1560.8539325842694,1.0
1132.0,1625.7078651685397,1.0
1132.0,1623.4606741573034,1.0
1136.0,1638.4719101123592,1.0
1132.0,1639.1910112359556,1.0
1135.0,1645.955056179775,1.0
1124.0,1631.6404494382023,1.0
1122.0,1606.1573033707864,1.0
1145.0,1663.258426966292,1.0
1121.0,1674.3146067415728,1.0
1137.0,1700.651685393259,0.0
1139.0,1701.4157303370785,0.0
1140.0,1700.6741573033705,0.0
1141.0,1702.1797752808989,0.0
1134.0,1687.1460674157306,0.0
1135.0,1688.651685393259,0.0
1136.0,1685.6629213483147,0.0
1135.0,1681.910112359551,0.0
1117.0,1677.2808988764045,0.0
1147.0,1652.7865168539329,0.0
1148.0,1658.7865168539329,0.0
1149.0,1664.7865168539329,0.0
1150.0,1668.5393258426966,0.0
1150.0,1668.5393258426966,0.0
1149.0,1664.7865168539329,0.0
1148.0,1665.5280898876408,0.0
1147.0,1659.5280898876408,0.0
1140.0,1716.4044943820227,0.0
1138.0,1711.1460674157306,0.0
1137.0,1707.393258426966,0.0
1138.0,1708.8988764044943,0.0
1135.0,1704.3820224719102,0.0
1136.0,1703.6404494382023,0.0
1128.0,1700.5842696629215,0.0
1128.0,1709.5730337078649,0.0
1123.0,1706.5393258426966,0.0
1121.0,1705.7752808988762,0.0
1120.0,1702.0224719101125,0.0
1119.0,1696.0224719101125,0.0
1120.0,1697.5280898876408,0.0
1112.0,1694.4719101123592,0.0
1113.0,1693.7303370786522,0.0
1113.0,1693.7303370786522,0.0
1112.0,1689.9775280898875,0.0
1113.0,1691.4831460674159,0.0
1124.0,1694.561797752809,0.0
1126.0,1715.5505617977533,0.0
1107.0,1725.1460674157306,0.0
1107.0,1725.1460674157306,0.0
1115.0,1743.9325842696626,0.0
1114.0,1740.1797752808989,0.0
1119.0,1731.9775280898875,0.0
1115.0,1739.438202247191,0.0
1119.0,1745.4606741573034,0.0
1120.0,1749.2134831460671,0.0
1122.0,1756.7191011235955,0.0
1123.0,1755.9775280898875,0.0
1127.0,1750.7640449438204,0.0
1122.0,1743.2359550561796,0.0
1123.0,1744.741573033708,0.0
1083.0,1733.955056179775,0.0
1076.0,1716.6741573033705,0.0
1078.0,1724.1797752808989,0.0
1079.0,1725.6853932584272,0.0
1080.0,1706.9662921348317,0.0
1081.0,1706.2247191011238,0.0
1077.0,1823.7977528089887,0.0
1077.0,1823.7977528089887,0.0
1077.0,1823.7977528089887,0.0
1077.0,1691.2134831460671,1.0
1078.0,1690.4719101123592,1.0
1077.0,1686.7191011235955,1.0
1079.0,1694.2247191011238,1.0
1080.0,1700.2247191011238,1.0
1086.0,1623.865168539326,1.0
1086.0,1619.3707865168544,1.0
1101.0,1594.7640449438204,1.0
1101.0,1590.2696629213488,1.0
1099.0,1582.7640449438204,1.0
1042.0,1613.7977528089887,0.0
1044.0,1619.0561797752807,0.0
1044.0,1614.561797752809,0.0
1047.0,1603.348314606742,0.0
1060.0,1573.4831460674159,1.0
1060.0,1571.2359550561796,1.0
1054.0,1580.1797752808989,1.0
1053.0,1578.6741573033705,1.0
1053.0,1574.1797752808989,1.0
1052.0,1572.6741573033705,1.0
1051.0,1568.9213483146068,1.0
1052.0,1568.1797752808989,1.0
1043.0,1608.561797752809,1.0
1054.0,1674.561797752809,1.0
1052.0,1673.7977528089887,1.0
1053.0,1675.303370786517,1.0
1052.0,1673.7977528089887,1.0
1042.0,1660.9887640449442,1.0
1047.0,1661.7752808988762,1.0
1055.0,1676.0674157303374,1.0
1110.0,1677.9775280898875,0.0
1099.0,1688.3820224719102,0.0
1120.0,1762.696629213483,0.0
1120.0,1762.696629213483,0.0
1102.0,1764.8089887640454,1.0
1080.0,1673.258426966292,0.0
1082.0,1671.7752808988762,0.0
1083.0,1675.5280898876408,0.0
1050.0,1738.2022471910113,0.0
1045.0,1728.4269662921351,0.0
1044.0,1726.9213483146068,0.0
1042.0,1732.8988764044943,0.0
1043.0,1736.651685393258,0.0
1034.0,1723.1011235955057,0.0
1035.0,1726.8539325842694,0.0
1036.0,1730.606741573034,0.0
1033.0,1732.8314606741578,0.0
1034.0,1736.5842696629215,0.0
1034.0,1736.5842696629215,0.0
1031.0,1734.3146067415728,0.0
1037.0,1729.865168539326,0.0
1037.0,1729.865168539326,0.0
1038.0,1726.8764044943819,0.0
1041.0,1731.393258426966,0.0
1042.0,1726.1573033707864,0.0
1055.0,1646.8539325842694,0.0
1069.0,1643.2134831460671,0.0
1070.0,1646.9662921348317,0.0
1072.0,1647.7303370786522,0.0
1090.0,1683.8202247191011,0.0
1087.0,1659.0786516853932,0.0
1117.0,1731.2134831460671,1.0
1122.0,1729.7528089887637,1.0
1137.0,1727.6179775280898,0.0
1135.0,1729.1011235955057,0.0
1133.0,1735.0786516853932,0.0
1135.0,1740.3370786516853,0.0
1136.0,1739.5955056179773,0.0
1137.0,1743.348314606742,0.0
1194.0,1743.7752808988762,4.0
1178.0,1710.696629213483,4.0
1177.0,1706.9438202247193,4.0
1187.0,1742.2247191011238,1.0
1185.0,1741.4606741573034,1.0
1213.0,1772.3820224719102,1.0
1153.0,1641.5955056179773,1.0
1153.0,1641.5955056179773,1.0
1153.0,1637.1011235955057,1.0
1144.0,1650.5168539325841,1.0
1145.0,1654.2696629213488,1.0
1093.0,1672.606741573034,0.0
1091.0,1669.5955056179773,0.0
1092.0,1671.1011235955057,0.0
1122.0,1669.0786516853932,0.0
1123.0,1675.0786516853932,0.0
1122.0,1664.5842696629215,0.0
1122.0,1669.0786516853932,0.0
1122.0,1673.5730337078649,0.0
1121.0,1672.0674157303374,0.0
1118.0,1667.5505617977533,0.0
1117.0,1663.7977528089887,0.0
1124.0,1667.5955056179773,0.0
1123.0,1684.0674157303374,0.0
1124.0,1685.5730337078649,0.0
1117.0,1666.044943820225,0.0
1110.0,1668.9887640449442,0.0
1110.0,1657.7528089887637,0.0
1111.0,1657.0112359550567,0.0
1110.0,1655.5056179775283,0.0
1109.0,1654.0,0.0
1107.0,1653.2359550561796,0.0
1107.0,1659.9775280898875,0.0
1112.0,1665.258426966292,0.0
1113.0,1666.7640449438204,0.0
1107.0,1650.9887640449442,0.0
1085.0,1707.7528089887637,0.0
1086.0,1698.0224719101125,0.0
1086.0,1698.0224719101125,0.0
1084.0,1712.9887640449442,0.0
1089.0,1709.2808988764045,0.0
1092.0,1725.0337078651683,0.0
1067.0,1698.6292134831465,0.0
1067.0,1698.6292134831465,0.0
1065.0,1679.8876404494385,0.0
1065.0,1679.8876404494385,0.0
1066.0,1683.6404494382023,0.0
1051.0,1706.0,0.0
1046.0,1696.2247191011238,0.0
1047.0,1702.2247191011238,0.0
1048.0,1703.7303370786522,0.0
1049.0,1707.4831460674159,0.0
1049.0,1709.7303370786522,0.0
1049.0,1711.9775280898875,0.0
1051.0,1701.5056179775283,0.0
1055.0,1714.2696629213488,0.0
1055.0,1721.0112359550567,0.0
1036.0,1674.4269662921351,0.0
1035.0,1686.4044943820227,0.0
1033.0,1685.6404494382023,0.0
1047.0,1796.606741573034,0.0
1050.0,1812.3595505617977,0.0
1051.0,1813.865168539326,0.0
1049.0,1810.8539325842694,0.0
1048.0,1813.8426966292136,0.0
1047.0,1810.08988764045,0.0
1047.0,1805.5955056179773,0.0
1043.0,1799.5730337078649,0.0
1052.0,1801.8876404494385,0.0
1053.0,1803.393258426966,0.0
1059.0,1834.8988764044943,0.0
1073.0,1860.4719101123592,0.0
1076.0,1878.4719101123592,0.0
1092.0,1875.5955056179773,0.0
1091.0,1876.3370786516853,0.0
1090.0,1877.0786516853932,0.0
1092.0,1884.5842696629215,0.0
1092.0,1886.8314606741578,0.0
1095.0,1889.1011235955057,0.0
1095.0,1889.1011235955057,0.0
1097.0,1889.865168539326,0.0
1103.0,1905.6404494382023,0.0
1103.0,1905.6404494382023,0.0
1147.0,1902.2247191011238,0.0
1145.0,1903.7078651685397,0.0
1146.0,1902.9662921348317,0.0
1142.0,1878.9662921348317,0.0
1143.0,1880.4719101123592,0.0
1144.0,1881.9775280898875,0.0
1146.0,1876.0,0.0
1148.0,1881.258426966292,0.0
1148.0,1881.258426966292,0.0
1146.0,1902.9662921348317,0.0
1145.0,1896.9662921348317,0.0
1145.0,1892.4719101123592,0.0
1140.0,1887.1910112359556,0.0
1142.0,1941.8876404494385,0.0
1153.0,1944.9662921348317,0.0
1152.0,1941.2134831460671,0.0
1151.0,1937.4606741573034,0.0
1148.0,1941.9325842696626,0.0
1150.0,1951.6853932584272,0.0
1151.0,1957.6853932584272,0.0
1146.0,1941.168539325843,0.0
1145.0,1908.2022471910113,0.0
1144.0,1904.4494382022476,0.0
1155.0,1923.258426966292,0.0
1156.0,1927.0112359550567,0.0
1155.0,1927.7528089887637,0.0
1155.0,1927.7528089887637,0.0
1156.0,1922.5168539325841,0.0
1157.0,1921.7752808988762,0.0
1157.0,1921.7752808988762,0.0
1158.0,1921.0337078651683,0.0
1159.0,1913.5505617977533,0.0
1157.0,1921.7752808988762,0.0
1158.0,1927.7752808988762,0.0
1159.0,1922.5393258426966,0.0
1156.0,1920.2696629213488,0.0
1155.0,1918.7640449438204,0.0
1157.0,1935.258426966292,0.0
1157.0,1933.0112359550567,0.0
1153.0,1947.2134831460671,0.0
1153.0,1960.696629213483,0.0
1144.0,1953.8876404494385,0.0
1151.0,1971.168539325843,0.0
1147.0,1962.8988764044943,0.0
1148.0,1966.651685393258,0.0
1152.0,1968.1797752808989,0.0
1151.0,1964.4269662921351,0.0
1193.0,2038.8988764044943,1.0
1169.0,2061.1910112359556,1.0
1168.0,2057.438202247191,1.0
1167.0,2055.9325842696626,1.0
1167.0,2022.2247191011238,1.0
1166.0,2018.4719101123592,1.0
1167.0,2019.9775280898875,1.0
1168.0,2023.7303370786522,1.0
1167.0,2022.2247191011238,1.0
1166.0,2020.7191011235955,1.0
1167.0,2022.2247191011238,1.0
1171.0,1996.7865168539329,0.0
1173.0,1999.7977528089887,0.0
1168.0,2025.9775280898875,0.0
1169.0,2027.4831460674159,0.0
1169.0,2031.9775280898875,0.0
1106.0,2031.5056179775283,0.0
1103.0,2033.7303370786522,0.0
1103.0,2033.7303370786522,0.0
1121.0,1988.9213483146068,0.0
1126.0,1962.741573033708,0.0
1125.0,1958.9887640449442,0.0
1097.0,1939.303370786517,0.0
1100.0,1934.8314606741578,0.0
1098.0,1949.7977528089887,0.0
1091.0,1934.7640449438204,0.0
1092.0,1936.2696629213488,0.0
1092.0,1936.2696629213488,0.0
1090.0,1931.0112359550567,0.0
1088.0,1925.7528089887637,0.0
1089.0,1922.7640449438204,0.0
1095.0,1920.561797752809,0.0
1142.0,1914.9213483146068,0.0
1122.0,1900.5393258426966,1.0
1123.0,1899.7977528089887,1.0
1122.0,1898.2921348314603,1.0
1120.0,1893.0337078651683,1.0
1121.0,1894.5393258426966,1.0
1123.0,1893.0561797752807,1.0
1121.0,1894.5393258426966,1.0
1122.0,1900.5393258426966,1.0
1120.0,1897.5280898876408,1.0
1097.0,1905.5955056179773,1.0
1097.0,1905.5955056179773,1.0
1098.0,1909.348314606742,1.0
1048.0,1858.7865168539329,0.0
1048.0,1858.7865168539329,0.0
1049.0,1860.2921348314603,0.0
1049.0,1851.303370786517,0.0
1049.0,1851.303370786517,0.0
1048.0,1849.7977528089887,0.0
1061.0,1882.8539325842694,0.0
1061.0,1887.348314606742,0.0
1061.0,1896.3370786516853,0.0
1061.0,1896.3370786516853,0.0
1061.0,1896.3370786516853,0.0
1057.0,1870.08988764045,0.0
1057.0,1870.08988764045,0.0
1056.0,1873.0786516853932,0.0
1057.0,1870.08988764045,0.0
1057.0,1867.8426966292136,0.0
1051.0,1874.5393258426966,0.0
1052.0,1869.303370786517,0.0
1057.0,1870.08988764045,0.0
1057.0,1870.08988764045,0.0
1054.0,1867.8202247191011,0.0
1055.0,1869.3258426966295,0.0
1054.0,1867.8202247191011,0.0
1050.0,1855.0561797752807,0.0
1049.0,1855.7977528089887,0.0
1050.0,1852.8089887640454,0.0
1051.0,1847.5730337078649,0.0
1054.0,1852.08988764045,0.0
1053.0,1852.8314606741578,0.0
1053.0,1850.5842696629215,0.0
1058.0,1851.3707865168544,0.0
1056.0,1848.3595505617977,0.0
1055.0,1851.348314606742,0.0
1054.0,1852.08988764045,0.0
1054.0,1854.3370786516853,0.0
1053.0,1852.8314606741578,0.0
1056.0,1857.348314606742,0.0
1057.0,1858.8539325842694,0.0
1053.0,1852.8314606741578,0.0
1057.0,1856.606741573034,0.0
1057.0,1865.5955056179773,0.0
1054.0,1890.2921348314603,0.0
1052.0,1887.2808988764045,0.0
1055.0,1885.0561797752807,0.0
1055.0,1885.0561797752807,0.0
1055.0,1891.7977528089887,0.0
1055.0,1896.2921348314603,0.0
1053.0,1900.0224719101125,0.0
1054.0,1897.0337078651683,0.0
1080.0,1884.4943820224717,0.0
1081.0,1890.4943820224717,0.0
1077.0,1882.2247191011238,0.0
1072.0,1858.9662921348317,0.0
1073.0,1860.4719101123592,0.0
1073.0,1860.4719101123592,0.0
1075.0,1870.2247191011238,0.0
1094.0,1901.0786516853932,0.0
1079.0,1860.5168539325841,0.0
1079.0,1853.7752808988762,0.0
1085.0,1862.8089887640454,0.0
1080.0,1855.2808988764045,0.0
1079.0,1851.5280898876408,0.0
1117.0,1805.3707865168544,0.0
1125.0,1819.6629213483147,0.0
1124.0,1820.4044943820227,0.0
1123.0,1818.8988764044943,0.0
1124.0,1818.1573033707864,0.0
1057.0,1863.348314606742,0.0
1059.0,1850.6292134831465,0.0
1054.0,1847.5955056179773,0.0
1051.0,1858.8089887640454,0.0
1050.0,1855.0561797752807,0.0
1049.0,1853.5505617977533,0.0
1052.0,1867.0561797752807,0.0
1053.0,1873.0561797752807,0.0
1101.0,1839.7078651685397,0.0
1102.0,1843.4606741573034,0.0
1102.0,1847.955056179775,0.0
1102.0,1845.7078651685397,0.0
1102.0,1847.955056179775,0.0
1102.0,1847.955056179775,0.0
1101.0,1866.6741573033705,0.0
1111.0,1883.9775280898875,0.0
1111.0,1877.2359550561796,0.0
1111.0,1879.4831460674159,0.0
1110.0,1875.7303370786522,0.0
1111.0,1879.4831460674159,0.0
1113.0,1886.9887640449442,0.0
1110.0,1891.4606741573034,0.0
1111.0,1895.2134831460671,0.0
1110.0,1893.7078651685397,0.0
1108.0,1886.2022471910113,0.0
1083.0,1844.0674157303374,0.0
1082.0,1838.0674157303374,0.0
1085.0,1849.3258426966295,0.0
1091.0,1840.3820224719102,0.0
1102.0,1852.4494382022476,0.0
1089.0,1835.1235955056181,0.0
1089.0,1839.6179775280898,0.0
1087.0,1845.5955056179773,0.0
1088.0,1851.5955056179773,0.0
1090.0,1852.3595505617977,0.0
1087.0,1838.8539325842694,0.0
1086.0,1835.1011235955057,0.0
1091.0,1847.1235955056181,0.0
1093.0,1854.6292134831465,0.0
1091.0,1847.1235955056181,0.0
1091.0,1853.865168539326,0.0
1090.0,1843.3707865168544,0.0
1090.0,1843.3707865168544,0.0
1099.0,1834.4494382022476,0.0
1100.0,1833.7078651685397,0.0
1100.0,1829.2134831460671,0.0
1101.0,1826.2247191011238,0.0
1100.0,1826.9662921348317,0.0
1099.0,1838.9438202247193,0.0
1102.0,1843.4606741573034,0.0
1101.0,1855.438202247191,0.0
1102.0,1856.9438202247193,0.0
1100.0,1856.1797752808989,0.0
1096.0,1843.4157303370785,0.0
1095.0,1837.4157303370785,0.0
1092.0,1837.393258426966,0.0
1098.0,1848.6741573033705,0.0
1099.0,1852.4269662921351,0.0
1098.0,1853.168539325843,0.0
1097.0,1849.4157303370785,0.0
1098.0,1855.4157303370785,0.0
1099.0,1865.910112359551,0.0
1099.0,1865.910112359551,0.0
1100.0,1869.6629213483147,0.0
1100.0,1869.6629213483147,0.0
1099.0,1870.4044943820227,0.0
1101.0,1871.168539325843,0.0
1101.0,1871.168539325843,0.0
1124.0,1894.561797752809,0.0
1123.0,1893.0561797752807,0.0
1123.0,1893.0561797752807,0.0
1122.0,1889.303370786517,0.0
1121.0,1890.044943820225,0.0
1120.0,1886.2921348314603,0.0
1121.0,1885.5505617977533,0.0
1121.0,1885.5505617977533,0.0
1121.0,1885.5505617977533,0.0
1122.0,1887.0561797752807,0.0
1122.0,1905.0337078651683,0.0
1126.0,1884.08988764045,0.0
1124.0,1941.7528089887637,0.0
1122.0,1945.4831460674159,0.0
1119.0,1938.7191011235955,0.0
1118.0,1939.4606741573034,0.0
1116.0,1931.955056179775,0.0
1114.0,1928.9438202247193,0.0
1110.0,1936.4044943820227,0.0
1110.0,1936.4044943820227,0.0
1104.0,1920.6292134831465,0.0
1102.0,1917.6179775280898,0.0
1103.0,1921.3707865168544,0.0
1102.0,1922.1123595505615,0.0
1101.0,1927.348314606742,0.0
1100.0,1923.5955056179773,0.0
1096.0,1852.4044943820227,0.0
1097.0,1831.438202247191,0.0
1096.0,1825.438202247191,0.0
1100.0,1831.4606741573034,0.0
1100.0,1831.4606741573034,0.0
1099.0,1825.4606741573034,0.0
1100.0,1826.9662921348317,0.0
1098.0,1844.1797752808989,0.0
1106.0,1847.2359550561796,0.0
1108.0,1841.258426966292,0.0
1106.0,1842.741573033708,0.0
1107.0,1844.2471910112363,0.0
1107.0,1846.4943820224717,0.0
1106.0,1844.9887640449442,0.0
1106.0,1820.2696629213488,0.0
1107.0,1824.0224719101125,0.0
1106.0,1820.2696629213488,0.0
1107.0,1824.0224719101125,0.0
1106.0,1818.0224719101125,0.0
1106.0,1800.044943820225,0.0
1111.0,1796.3370786516853,0.0
1110.0,1794.8314606741578,0.0
1111.0,1800.8314606741578,0.0
1128.0,1860.134831460674,1.0
1127.0,1863.1235955056181,1.0
1154.0,1753.2134831460671,0.0
1150.0,1744.9438202247193,0.0
1150.0,1744.9438202247193,0.0
1156.0,1749.4831460674159,0.0
1155.0,1745.7303370786522,0.0
1154.0,1741.9775280898875,0.0
1139.0,1786.8089887640454,0.0
1136.0,1793.5280898876408,0.0
1137.0,1795.0337078651683,0.0
1138.0,1792.044943820225,0.0
1139.0,1789.0561797752807,0.0
1138.0,1785.303370786517,0.0
1136.0,1782.2921348314603,0.0
1137.0,1783.7977528089887,0.0
1130.0,1768.7640449438204,0.0
1131.0,1761.2808988764045,0.0
1134.0,1774.7865168539329,0.0
1134.0,1777.0337078651683,0.0
1135.0,1769.5505617977533,0.0
1140.0,1833.258426966292,0.0
1140.0,1826.5168539325841,0.0
1138.0,1828.0,0.0
1139.0,1827.258426966292,0.0
1139.0,1829.5056179775283,0.0
1138.0,1828.0,0.0
1138.0,1828.0,0.0
1127.0,1833.910112359551,0.0
1124.0,1831.6404494382023,0.0
1133.0,1845.1910112359556,0.0
1125.0,1837.6404494382023,0.0
1125.0,1830.8988764044943,0.0
1124.0,1824.8988764044943,0.0
1128.0,1846.651685393258,0.0
1128.0,1828.6741573033705,0.0
1113.0,1860.0224719101125,0.0
1112.0,1858.5168539325841,0.0
1113.0,1853.2808988764045,0.0
1112.0,1849.5280898876408,0.0
1110.0,1851.0112359550567,0.0
1116.0,1869.0337078651683,0.0
1110.0,1871.2359550561796,0.0
1110.0,1871.2359550561796,0.0
1110.0,1934.1573033707864,0.0
1111.0,1935.6629213483147,0.0
1111.0,1940.1573033707864,0.0
1110.0,1936.4044943820227,0.0
1109.0,1934.8988764044943,0.0
1108.0,1931.1460674157306,0.0
1107.0,1925.1460674157306,0.0
1108.0,1928.8988764044943,0.0
1107.0,1927.393258426966,0.0
1106.0,1923.6404494382023,0.0
1105.0,1928.8764044943819,0.0
1109.0,1919.168539325843,0.0
1110.0,1922.9213483146068,0.0
1112.0,1916.9438202247193,0.0
1112.0,1914.696629213483,0.0
1111.0,1913.1910112359556,0.0
1107.0,1913.910112359551,0.0
1106.0,1914.651685393258,0.0
1106.0,1914.651685393258,0.0
1105.0,1910.8988764044943,0.0
1141.0,1899.9325842696626,0.0
1141.0,1902.1797752808989,0.0
1159.0,1969.7303370786522,0.0
1160.0,1971.2359550561796,0.0
1159.0,1974.2247191011238,0.0
1158.0,1968.2247191011238,0.0
1159.0,1967.4831460674159,0.0
1156.0,1962.9662921348317,0.0
1156.0,1962.9662921348317,0.0
1160.0,1980.2247191011238,0.0
1158.0,1974.9662921348317,0.0
1158.0,1974.9662921348317,0.0
1158.0,1974.9662921348317,0.0
1159.0,1976.4719101123592,0.0
1158.0,1974.9662921348317,0.0
1157.0,1973.4606741573034,0.0
1156.0,1962.9662921348317,0.0
1159.0,1967.4831460674159,0.0
1160.0,1966.741573033708,0.0
1144.0,2019.0561797752807,0.0
1146.0,2024.3146067415728,0.0
1145.0,2025.0561797752807,0.0
1144.0,2025.7977528089887,0.0
1136.0,2047.4606741573034,0.0
1138.0,2057.213483146067,0.0
1139.0,2054.224719101124,0.0
1137.0,2051.213483146067,0.0
1132.0,2027.955056179775,0.0
1133.0,2024.9662921348317,0.0
1131.0,2021.955056179775,0.0
1121.0,1982.1797752808989,0.0
1119.0,1988.1573033707864,0.0
1120.0,1991.910112359551,0.0
1119.0,1992.651685393258,0.0
1119.0,1994.8988764044943,0.0
1119.0,1988.1573033707864,0.0
1119.0,1974.6741573033705,0.0
1116.0,1974.651685393258,0.0
1116.0,1974.651685393258,0.0
1117.0,1973.910112359551,0.0
1123.0,1893.0561797752807,0.0
1139.0,1834.0,0.0
1139.0,1834.0,0.0
1136.0,1854.2022471910113,0.0
1135.0,1857.1910112359556,0.0
1135.0,1857.1910112359556,0.0
1137.0,1860.2022471910113,0.0
1135.0,1850.4494382022476,0.0
1135.0,1850.4494382022476,0.0
1136.0,1851.955056179775,0.0
1134.0,1846.696629213483,0.0
1135.0,1848.2022471910113,0.0
1131.0,1851.168539325843,0.0
1129.0,1854.8988764044943,0.0
1159.0,1787.7078651685397,1.0
1128.0,1745.5280898876408,1.0
1129.0,1749.2808988764045,1.0
1127.0,1748.5168539325841,1.0
1111.0,1749.1460674157306,1.0
1110.0,1745.393258426966,1.0
1113.0,1752.1573033707864,1.0
1113.0,1752.1573033707864,1.0
1114.0,1749.168539325843,1.0
1125.0,1821.910112359551,1.0
1126.0,1823.4157303370785,1.0
1124.0,1820.4044943820227,1.0
1126.0,1821.168539325843,1.0
1126.0,1812.1797752808989,1.0
1125.0,1808.4269662921351,1.0
1123.0,1800.9213483146068,1.0
1129.0,1794.2247191011238,1.0
1157.0,1807.168539325843,0.0
1156.0,1805.6629213483147,0.0
1155.0,1801.910112359551,0.0
1171.0,1787.7977528089887,4.0
1171.0,1785.5505617977533,4.0
1155.0,1788.4269662921351,4.0
1157.0,1786.9438202247193,4.0
1156.0,1785.438202247191,4.0
1157.0,1784.696629213483,4.0
1157.0,1771.2134831460671,4.0
1157.0,1766.7191011235955,4.0
1154.0,1775.6853932584272,4.0
1136.0,1764.3146067415728,0.0
1135.0,1744.8314606741578,0.0
1123.0,1726.7640449438204,0.0
1123.0,1717.7752808988762,0.0
1122.0,1714.0224719101125,0.0
1144.0,1675.2359550561796,0.0
1137.0,1666.9438202247193,0.0
1135.0,1657.1910112359556,0.0
