n,e_tilda,w^2
293.0,423.16853932584263,0.0
287.0,418.62921348314603,0.0
307.0,442.0,0.0
308.0,441.25842696629206,0.0
309.0,445.01123595505624,0.0
308.0,445.7528089887642,0.0
305.0,436.74157303370794,0.0
304.0,432.98876404494376,0.0
305.0,425.5056179775281,0.0
307.0,435.25842696629206,0.0
313.0,442.0449438202247,0.0
311.0,432.29213483146077,0.0
312.0,429.3033707865168,0.0
313.0,435.3033707865168,0.0
330.0,487.86516853932585,1.0
331.0,491.61797752809,1.0
330.0,494.6067415730338,1.0
334.0,498.3820224719102,1.0
344.0,524.6741573033707,0.0
334.0,518.6067415730338,0.0
327.0,514.8089887640449,0.0
328.0,520.8089887640449,0.0
326.0,526.7865168539327,0.0
324.0,523.7752808988764,0.0
327.0,537.2808988764045,0.0
326.0,533.5280898876404,0.0
324.0,548.4943820224719,0.0
325.0,552.247191011236,0.0
334.0,554.5617977528091,0.0
336.0,562.0674157303372,0.0
336.0,557.5730337078651,0.0
337.0,559.0786516853932,0.0
338.0,565.0786516853932,0.0
338.0,562.8314606741574,0.0
337.0,543.3483146067415,0.0
336.0,541.8426966292136,0.0
343.0,541.1460674157304,0.0
338.0,542.6067415730338,0.0
336.0,539.5955056179776,0.0
344.0,515.685393258427,0.0
345.0,512.6966292134832,0.0
338.0,475.1910112359551,0.0
314.0,495.2359550561798,0.0
315.0,492.24719101123605,0.0
315.0,496.74157303370794,0.0
313.0,491.48314606741565,0.0
312.0,487.7303370786517,0.0
311.0,488.47191011235964,0.0
324.0,526.0224719101125,0.0
326.0,533.5280898876404,0.0
323.0,531.2584269662921,0.0
331.0,543.3033707865168,0.0
331.0,541.056179775281,0.0
331.0,538.8089887640449,0.0
336.0,530.6067415730338,0.0
335.0,529.1011235955057,0.0
336.0,526.1123595505619,0.0
322.0,527.5056179775281,0.0
324.0,532.7640449438202,0.0
346.0,473.7528089887642,4.0
347.0,475.25842696629206,4.0
345.0,490.2247191011236,4.0
333.0,469.91011235955057,0.0
332.0,475.1460674157304,0.0
330.0,456.40449438202245,1.0
325.0,453.37078651685397,1.0
346.0,453.52808988764036,1.0
298.0,563.2808988764045,0.0
297.0,559.5280898876404,0.0
296.0,558.0224719101125,0.0
306.0,575.3258426966293,0.0
306.0,575.3258426966293,0.0
328.0,594.9662921348315,0.0
314.0,560.4044943820224,0.0
324.0,539.5056179775281,0.0
347.0,560.6516853932585,0.0
382.0,498.74157303370794,4.0
375.0,450.0,4.0
376.0,451.5056179775281,4.0
377.0,455.25842696629206,4.0
371.0,452.9662921348315,4.0
372.0,452.2247191011236,4.0
372.0,449.97752808988776,4.0
365.0,468.6516853932585,1.0
366.0,472.40449438202245,1.0
361.0,478.35955056179773,1.0
363.0,481.37078651685397,1.0
362.0,479.86516853932585,1.0
364.0,509.8426966292136,1.0
364.0,509.8426966292136,1.0
364.0,509.8426966292136,1.0
354.0,541.9775280898878,0.0
353.0,538.2247191011236,0.0
354.0,537.4831460674156,0.0
355.0,538.9887640449438,0.0
355.0,534.4943820224719,0.0
354.0,528.4943820224719,0.0
353.0,522.4943820224719,0.0
352.0,520.9887640449438,0.0
326.0,517.7977528089889,0.0
326.0,517.7977528089889,0.0
327.0,517.056179775281,0.0
327.0,512.5617977528091,0.0
325.0,509.55056179775283,0.0
325.0,509.55056179775283,0.0
326.0,515.5505617977528,0.0
327.0,521.5505617977528,0.0
326.0,524.5393258426966,0.0
325.0,523.0337078651685,0.0
325.0,529.7752808988764,0.0
323.0,529.0112359550562,0.0
324.0,526.0224719101125,0.0
323.0,544.7415730337079,0.0
324.0,546.247191011236,0.0
316.0,554.4269662921349,0.0
318.0,552.943820224719,0.0
319.0,556.6966292134832,0.0
320.0,560.4494382022472,0.0
320.0,560.4494382022472,0.0
324.0,575.4606741573034,0.0
321.0,568.6966292134832,0.0
326.0,567.2359550561798,1.0
325.0,565.7303370786517,1.0
319.0,527.4831460674156,1.0
318.0,532.7191011235955,1.0
317.0,531.2134831460673,1.0
323.0,549.2359550561798,0.0
334.0,545.5730337078651,1.0
335.0,549.3258426966293,1.0
307.0,531.8876404494383,0.0
309.0,530.4044943820224,0.0
309.0,519.1685393258426,0.0
310.0,522.9213483146068,0.0
313.0,522.943820224719,0.0
314.0,526.6966292134832,0.0
313.0,522.943820224719,0.0
313.0,518.4494382022472,0.0
316.0,509.48314606741565,0.0
306.0,476.44943820224717,0.0
307.0,473.4606741573034,0.0
317.0,461.55056179775283,0.0
316.0,460.0449438202247,0.0
333.0,481.1460674157304,1.0
334.0,489.3932584269662,1.0
333.0,487.8876404494383,1.0
334.0,487.1460674157304,1.0
335.0,486.40449438202245,1.0
336.0,490.1573033707866,1.0
335.0,490.89887640449433,1.0
332.0,493.1235955056179,1.0
314.0,497.48314606741565,0.0
310.0,502.6966292134832,0.0
310.0,502.6966292134832,0.0
312.0,505.70786516853946,0.0
305.0,495.16853932584263,0.0
313.0,489.2359550561798,0.0
314.0,490.74157303370794,0.0
318.0,485.52808988764036,0.0
319.0,484.78651685393265,0.0
319.0,489.28089887640454,0.0
318.0,487.7752808988764,0.0
316.0,478.0224719101125,0.0
317.0,479.52808988764036,0.0
321.0,483.3033707865168,0.0
323.0,481.82022471910113,0.0
323.0,481.82022471910113,0.0
320.0,459.32584269662925,0.0
321.0,463.0786516853932,0.0
311.0,423.3033707865168,0.0
305.0,430.0,0.0
305.0,418.7640449438202,0.0
306.0,413.52808988764036,0.0
317.0,430.08988764044943,0.0
310.0,428.5393258426966,1.0
297.0,386.4943820224719,1.0
307.0,365.59550561797755,1.0
334.0,379.28089887640454,0.0
335.0,380.78651685393265,0.0
333.0,380.0224719101125,0.0
334.0,365.7977528089889,0.0
329.0,418.94382022471905,0.0
336.0,420.4943820224719,0.0
337.0,419.7528089887642,0.0
336.0,420.4943820224719,0.0
335.0,418.98876404494376,0.0
336.0,433.97752808988776,0.0
330.0,422.6966292134832,0.0
332.0,427.9550561797753,0.0
334.0,433.21348314606735,0.0
335.0,468.4269662921349,0.0
362.0,491.10112359550567,0.0
361.0,489.59550561797755,0.0
364.0,482.8764044943821,0.0
363.0,481.37078651685397,0.0
366.0,485.8876404494383,0.0
366.0,483.64044943820227,0.0
349.0,478.2696629213483,0.0
344.0,504.44943820224717,1.0
344.0,524.6741573033707,1.0
344.0,580.8539325842696,0.0
346.0,577.1235955056179,0.0
348.0,580.1348314606741,0.0
350.0,571.9101123595506,0.0
350.0,567.4157303370787,0.0
353.0,569.685393258427,0.0
352.0,565.932584269663,0.0
350.0,562.9213483146068,0.0
348.0,555.4157303370787,0.0
350.0,578.6516853932585,0.0
348.0,571.1460674157304,0.0
329.0,547.0337078651685,0.0
328.0,550.0224719101125,0.0
328.0,550.0224719101125,0.0
325.0,543.2584269662921,0.0
326.0,549.2584269662921,0.0
332.0,578.5168539325844,0.0
331.0,574.7640449438202,0.0
332.0,574.0224719101125,0.0
336.0,573.3033707865168,0.0
337.0,574.8089887640449,0.0
338.0,585.3033707865168,0.0
336.0,584.5393258426966,0.0
337.0,579.3033707865168,0.0
349.0,586.1348314606741,0.0
352.0,583.9101123595506,0.0
336.0,566.5617977528091,0.0
335.0,567.3033707865168,0.0
335.0,567.3033707865168,0.0
339.0,469.9550561797753,0.0
338.0,493.16853932584263,1.0
375.0,479.21348314606735,0.0
377.0,479.97752808988776,0.0
378.0,485.97752808988776,0.0
383.0,500.24719101123605,0.0
383.0,504.74157303370794,0.0
323.0,508.78651685393265,1.0
328.0,516.314606741573,1.0
330.0,530.5617977528091,1.0
332.0,533.5730337078651,1.0
292.0,518.2921348314608,0.0
293.0,519.7977528089889,0.0
294.0,521.3033707865168,0.0
296.0,499.59550561797755,0.0
294.0,494.3370786516855,0.0
292.0,491.32584269662925,0.0
300.0,496.62921348314603,0.0
300.0,492.13483146067415,0.0
300.0,489.8876404494383,0.0
294.0,496.5842696629213,0.0
293.0,477.10112359550567,0.0
292.0,477.8426966292136,0.0
286.0,439.59550561797755,0.0
287.0,434.35955056179773,0.0
289.0,444.1123595505619,0.0
290.0,447.86516853932585,0.0
297.0,444.9213483146068,0.0
309.0,447.25842696629206,0.0
311.0,450.2696629213483,0.0
312.0,451.7752808988764,0.0
310.0,460.0,0.0
309.0,456.24719101123605,0.0
308.0,454.74157303370794,0.0
309.0,456.24719101123605,0.0
309.0,458.4943820224719,0.0
309.0,454.0,0.0
320.0,488.5393258426966,0.0
320.0,488.5393258426966,0.0
305.0,423.25842696629206,0.0
302.0,425.48314606741565,0.0
329.0,499.8426966292136,1.0
330.0,494.6067415730338,1.0
337.0,500.6516853932585,1.0
336.0,503.64044943820227,1.0
336.0,496.89887640449433,1.0
335.0,493.1460674157304,1.0
336.0,490.1573033707866,1.0
340.0,505.16853932584263,1.0
340.0,475.9550561797753,0.0
339.0,485.685393258427,0.0
340.0,484.94382022471905,0.0
340.0,489.43820224719093,0.0
328.0,502.83146067415737,0.0
342.0,469.97752808988776,1.0
300.0,379.7752808988764,0.0
301.0,379.0337078651685,0.0
298.0,401.48314606741565,0.0
299.0,402.98876404494376,0.0
299.0,405.2359550561798,0.0
300.0,406.74157303370794,0.0
303.0,400.0224719101125,1.0
293.0,387.21348314606735,0.0
292.0,381.21348314606735,0.0
293.0,382.71910112359546,0.0
293.0,382.71910112359546,0.0
296.0,389.48314606741565,0.0
296.0,391.7303370786517,0.0
280.0,383.37078651685397,0.0
280.0,385.6179775280898,0.0
292.0,405.93258426966304,0.0
293.0,409.685393258427,0.0
282.0,433.5730337078651,1.0
286.0,437.3483146067415,1.0
285.0,438.08988764044943,1.0
284.0,436.5842696629213,1.0
285.0,435.8426966292136,1.0
284.0,434.3370786516855,1.0
285.0,435.8426966292136,1.0
288.0,462.83146067415737,1.0
288.0,433.6179775280898,1.0
292.0,426.1573033707866,1.0
289.0,432.8764044943821,1.0
288.0,429.1235955056179,1.0
315.0,451.7977528089889,0.0
315.0,447.3033707865168,0.0
314.0,443.55056179775283,0.0
320.0,443.59550561797755,0.0
315.0,474.2696629213483,0.0
319.0,464.56179775280907,0.0
319.0,462.314606741573,0.0
321.0,465.32584269662925,0.0
322.0,466.83146067415737,0.0
322.0,444.35955056179773,0.0
321.0,442.8539325842696,0.0
320.0,441.3483146067415,0.0
360.0,438.6516853932585,1.0
354.0,431.86516853932585,1.0
355.0,435.61797752809,1.0
366.0,474.6516853932585,1.0
366.0,474.6516853932585,1.0
365.0,473.1460674157304,1.0
377.0,486.71910112359546,1.0
351.0,492.51685393258435,1.0
352.0,496.2696629213483,1.0
351.0,503.7528089887642,1.0
361.0,543.5280898876404,0.0
352.0,586.1573033707866,1.0
352.0,586.1573033707866,1.0
351.0,580.1573033707866,1.0
353.0,585.4157303370787,1.0
355.0,597.4157303370787,1.0
357.0,600.4269662921349,1.0
360.0,595.9550561797753,1.0
360.0,598.2022471910113,1.0
359.0,596.6966292134832,1.0
358.0,592.943820224719,1.0
358.0,592.943820224719,1.0
359.0,596.6966292134832,1.0
354.0,506.0224719101125,1.0
356.0,470.83146067415737,1.0
357.0,467.8426966292136,1.0
357.0,470.08988764044943,1.0
335.0,490.89887640449433,0.0
349.0,489.5056179775281,0.0
330.0,535.056179775281,0.0
330.0,535.056179775281,0.0
321.0,559.7078651685395,0.0
320.0,558.2022471910113,0.0
319.0,572.4269662921349,0.0
313.0,581.370786516854,0.0
311.0,576.1123595505619,0.0
309.0,570.8539325842696,0.0
308.0,562.6067415730338,0.0
329.0,520.0674157303372,0.0
328.0,520.8089887640449,0.0
325.0,525.2808988764045,0.0
327.0,490.08988764044943,0.0
328.0,484.8539325842696,0.0
327.0,485.59550561797755,0.0
328.0,482.6067415730338,0.0
329.0,488.6067415730338,0.0
328.0,484.8539325842696,0.0
335.0,452.6966292134832,1.0
333.0,460.9213483146068,1.0
334.0,514.1123595505619,1.0
327.0,514.8089887640449,1.0
326.0,506.56179775280907,1.0
352.0,503.01123595505624,1.0
351.0,503.7528089887642,1.0
348.0,505.97752808988776,1.0
319.0,439.8426966292136,1.0
330.0,449.66292134831474,1.0
328.0,448.89887640449433,1.0
327.0,449.64044943820227,1.0
330.0,454.1573033707866,1.0
330.0,478.8764044943821,1.0
331.0,478.13483146067415,1.0
332.0,477.3932584269662,1.0
335.0,484.1573033707866,1.0
338.0,479.685393258427,1.0
343.0,498.44943820224717,1.0
345.0,501.4606741573034,1.0
348.0,474.51685393258435,1.0
347.0,475.25842696629206,1.0
349.0,480.51685393258435,1.0
348.0,479.01123595505624,1.0
364.0,500.8539325842696,1.0
337.0,552.3370786516855,0.0
337.0,554.5842696629213,0.0
337.0,550.0898876404494,0.0
338.0,551.5955056179776,0.0
334.0,550.0674157303372,0.0
354.0,557.7078651685395,0.0
355.0,552.4719101123596,0.0
354.0,553.2134831460673,0.0
356.0,562.9662921348315,0.0
352.0,568.1797752808989,0.0
352.0,581.6629213483147,1.0
353.0,587.6629213483147,1.0
349.0,590.629213483146,1.0
347.0,592.1123595505619,1.0
354.0,609.3932584269662,1.0
354.0,609.3932584269662,1.0
355.0,606.4044943820224,1.0
356.0,610.1573033707866,1.0
351.0,575.6629213483147,1.0
350.0,576.4044943820224,1.0
355.0,583.932584269663,1.0
362.0,585.4831460674156,1.0
361.0,583.9775280898878,1.0
360.0,586.9662921348315,1.0
362.0,592.2247191011236,1.0
361.0,588.4719101123596,1.0
362.0,587.7303370786517,1.0
363.0,595.9775280898878,1.0
362.0,605.7078651685395,1.0
361.0,604.2022471910113,1.0
341.0,524.6516853932585,0.0
342.0,487.9550561797753,1.0
341.0,486.44943820224717,1.0
338.0,475.1910112359551,1.0
341.0,506.67415730337075,0.0
341.0,502.17977528089887,0.0
342.0,508.17977528089887,0.0
343.0,449.01123595505624,0.0
334.0,502.8764044943821,1.0
320.0,490.78651685393265,1.0
320.0,484.0449438202247,1.0
319.0,478.0449438202247,1.0
320.0,477.3033707865168,1.0
359.0,509.05617977528095,1.0
358.0,507.55056179775283,1.0
359.0,506.8089887640449,1.0
361.0,500.83146067415737,1.0
360.0,503.82022471910113,1.0
350.0,547.1910112359551,0.0
351.0,548.6966292134832,0.0
352.0,554.6966292134832,0.0
354.0,559.9550561797753,0.0
353.0,556.2022471910113,0.0
354.0,559.9550561797753,0.0
353.0,562.943820224719,0.0
367.0,527.8426966292136,0.0
335.0,610.0,0.0
331.0,619.7078651685395,0.0
341.0,553.8651685393259,1.0
340.0,550.1123595505619,1.0
349.0,534.4494382022472,1.0
346.0,527.685393258427,1.0
342.0,519.4157303370787,1.0
345.0,526.1797752808989,1.0
346.0,532.1797752808989,1.0
345.0,530.6741573033707,1.0
346.0,529.932584269663,1.0
347.0,529.1910112359551,1.0
349.0,538.943820224719,1.0
358.0,583.9550561797753,0.0
358.0,577.2134831460673,0.0
360.0,582.4719101123596,0.0
359.0,585.4606741573034,0.0
371.0,646.2247191011236,1.0
372.0,649.9775280898878,1.0
372.0,652.2247191011236,1.0
355.0,622.1348314606741,0.0
358.0,631.1460674157304,0.0
366.0,638.6966292134832,0.0
367.0,637.9550561797753,0.0
388.0,640.3595505617977,0.0
389.0,644.1123595505619,0.0
387.0,647.8426966292136,0.0
388.0,649.3483146067415,0.0
362.0,594.4719101123596,0.0
362.0,596.7191011235955,0.0
354.0,602.6516853932585,0.0
353.0,601.1460674157304,0.0
352.0,604.1348314606741,0.0
352.0,599.6404494382023,0.0
354.0,600.4044943820224,0.0
350.0,603.370786516854,0.0
348.0,595.8651685393259,0.0
349.0,597.370786516854,0.0
350.0,603.370786516854,0.0
349.0,606.3595505617977,0.0
348.0,647.5505617977528,0.0
346.0,642.2921348314608,0.0
345.0,636.2921348314608,0.0
347.0,643.7977528089889,0.0
346.0,637.7977528089889,0.0
345.0,640.7865168539327,0.0
345.0,640.7865168539327,0.0
339.0,645.2359550561798,0.0
341.0,648.247191011236,0.0
341.0,646.0,0.0
342.0,645.2584269662921,0.0
342.0,654.247191011236,0.0
343.0,649.0112359550562,0.0
343.0,649.0112359550562,0.0
337.0,642.2247191011236,0.0
336.0,638.4719101123596,0.0
334.0,606.247191011236,0.0
330.0,606.9662921348315,0.0
330.0,604.7191011235955,0.0
329.0,569.5056179775281,0.0
320.0,506.51685393258435,1.0
304.0,576.8089887640449,0.0
306.0,586.5617977528091,0.0
309.0,528.1573033707866,0.0
309.0,532.6516853932585,0.0
309.0,519.1685393258426,0.0
308.0,522.1573033707866,0.0
308.0,526.6516853932585,0.0
307.0,525.1460674157304,0.0
308.0,506.4269662921349,0.0
301.0,491.3932584269662,0.0
301.0,502.62921348314603,0.0
289.0,495.7977528089889,0.0
291.0,503.3033707865168,0.0
291.0,498.8089887640449,0.0
290.0,495.05617977528095,0.0
290.0,486.0674157303372,0.0
291.0,485.32584269662925,0.0
296.0,495.10112359550567,0.0
302.0,488.40449438202245,0.0
302.0,488.40449438202245,0.0
295.0,466.62921348314603,0.0
296.0,468.13483146067415,0.0
320.0,517.7528089887642,1.0
319.0,516.247191011236,1.0
319.0,516.247191011236,1.0
318.0,514.7415730337079,1.0
318.0,514.7415730337079,1.0
317.0,513.2359550561798,1.0
318.0,512.4943820224719,1.0
321.0,508.0224719101125,1.0
319.0,507.25842696629206,1.0
302.0,510.8764044943821,1.0
304.0,489.16853932584263,1.0
304.0,491.4157303370787,1.0
305.0,495.16853932584263,1.0
305.0,495.16853932584263,1.0
292.0,468.8539325842696,1.0
290.0,470.3370786516855,1.0
289.0,468.83146067415737,1.0
294.0,492.08988764044943,1.0
294.0,494.3370786516855,1.0
325.0,475.8426966292136,1.0
330.0,487.86516853932585,1.0
331.0,493.86516853932585,1.0
330.0,487.86516853932585,1.0
329.0,486.35955056179773,1.0
325.0,487.0786516853932,1.0
324.0,485.5730337078651,1.0
322.0,496.0449438202247,1.0
324.0,521.5280898876404,1.0
322.0,520.7640449438202,1.0
322.0,518.5168539325844,1.0
349.0,509.7303370786517,0.0
350.0,511.2359550561798,0.0
349.0,511.97752808988776,0.0
360.0,551.0112359550562,1.0
360.0,551.0112359550562,1.0
359.0,527.0337078651685,0.0
358.0,530.0224719101125,0.0
359.0,527.0337078651685,0.0
359.0,527.0337078651685,0.0
361.0,518.8089887640449,0.0
352.0,561.4382022471909,0.0
351.0,562.1797752808989,0.0
341.0,538.1348314606741,1.0
340.0,536.629213483146,1.0
348.0,541.932584269663,1.0
348.0,544.1797752808989,1.0
347.0,542.6741573033707,1.0
336.0,571.056179775281,0.0
333.0,573.2808988764045,0.0
334.0,577.0337078651685,0.0
344.0,529.1685393258426,1.0
343.0,532.1573033707866,1.0
356.0,527.0112359550562,1.0
354.0,528.4943820224719,1.0
355.0,527.7528089887642,1.0
355.0,527.7528089887642,1.0
339.0,568.8314606741574,1.0
338.0,569.5730337078651,1.0
338.0,569.5730337078651,1.0
338.0,574.0674157303372,1.0
363.0,546.5393258426966,1.0
362.0,542.7865168539327,1.0
361.0,539.0337078651685,1.0
385.0,617.8651685393259,0.0
357.0,589.1910112359551,0.0
355.0,586.1797752808989,0.0
356.0,578.6966292134832,0.0
354.0,580.1797752808989,0.0
355.0,579.4382022471909,0.0
352.0,568.1797752808989,0.0
353.0,574.1797752808989,0.0
351.0,566.6741573033707,0.0
349.0,570.4044943820224,0.0
349.0,570.4044943820224,0.0
346.0,583.8651685393259,0.0
345.0,584.6067415730338,0.0
346.0,590.6067415730338,0.0
345.0,591.3483146067415,0.0
348.0,571.1460674157304,1.0
348.0,566.6516853932585,1.0
342.0,559.8651685393259,1.0
343.0,563.61797752809,1.0
342.0,564.3595505617977,1.0
343.0,568.1123595505619,1.0
309.0,557.370786516854,0.0
307.0,536.3820224719102,0.0
313.0,558.8988764044943,0.0
320.0,569.4382022471909,0.0
320.0,569.4382022471909,0.0
323.0,569.4606741573034,0.0
317.0,580.6516853932585,0.0
318.0,584.4044943820224,0.0
309.0,510.17977528089887,0.0
309.0,523.6629213483147,0.0
313.0,543.1685393258426,0.0
309.0,534.8988764044943,0.0
307.0,545.370786516854,0.0
306.0,543.8651685393259,0.0
305.0,540.1123595505619,0.0
306.0,539.370786516854,0.0
309.0,570.8539325842696,1.0
307.0,558.8539325842696,1.0
309.0,559.6179775280898,1.0
309.0,559.6179775280898,1.0
306.0,568.5842696629213,0.0
314.0,564.8988764044943,0.0
313.0,561.1460674157304,0.0
313.0,563.3932584269662,0.0
314.0,564.8988764044943,0.0
313.0,563.3932584269662,0.0
313.0,563.3932584269662,0.0
300.0,570.7865168539327,0.0
301.0,570.0449438202247,0.0
301.0,565.5505617977528,0.0
299.0,564.7865168539327,0.0
300.0,564.0449438202247,0.0
303.0,559.5730337078651,0.0
303.0,559.5730337078651,0.0
304.0,563.3258426966293,0.0
305.0,567.0786516853932,0.0
304.0,563.3258426966293,0.0
303.0,559.5730337078651,0.0
304.0,561.0786516853932,0.0
305.0,560.3370786516855,0.0
332.0,549.3033707865168,0.0
334.0,543.3258426966293,0.0
345.0,521.685393258427,0.0
346.0,525.4382022471909,0.0
348.0,519.4606741573034,0.0
338.0,535.8651685393259,0.0
333.0,530.5842696629213,0.0
336.0,460.94382022471905,0.0
337.0,462.44943820224717,0.0
330.0,460.89887640449433,0.0
330.0,465.3932584269662,0.0
319.0,491.52808988764036,0.0
320.0,493.0337078651685,0.0
321.0,494.5393258426966,0.0
326.0,493.0786516853932,0.0
327.0,494.5842696629213,0.0
327.0,494.5842696629213,0.0
327.0,496.83146067415737,0.0
326.0,493.0786516853932,0.0
306.0,507.91011235955057,0.0
306.0,507.91011235955057,0.0
307.0,511.66292134831474,0.0
307.0,513.9101123595506,0.0
326.0,526.7865168539327,0.0
314.0,544.6741573033707,0.0
312.0,546.1573033707866,0.0
311.0,546.8988764044943,0.0
309.0,548.3820224719102,0.0
309.0,548.3820224719102,0.0
304.0,549.8426966292136,0.0
311.0,555.8876404494383,0.0
344.0,619.056179775281,0.0
344.0,612.314606741573,0.0
344.0,612.314606741573,0.0
358.0,613.1685393258426,0.0
369.0,485.91011235955057,0.0
344.0,477.48314606741565,0.0
343.0,471.48314606741565,0.0
343.0,478.2247191011236,0.0
306.0,427.01123595505624,0.0
308.0,430.0224719101125,0.0
313.0,435.3033707865168,0.0
339.0,431.7528089887642,0.0
341.0,425.7752808988764,0.0
345.0,427.3033707865168,0.0
346.0,428.8089887640449,0.0
347.0,425.82022471910113,0.0
347.0,425.82022471910113,0.0
346.0,442.29213483146077,0.0
346.0,451.28089887640454,0.0
356.0,473.0786516853932,1.0
358.0,476.08988764044943,1.0
355.0,478.314606741573,1.0
379.0,465.01123595505624,0.0
379.0,465.01123595505624,0.0
361.0,467.1235955056179,0.0
361.0,464.8764044943821,0.0
376.0,462.74157303370794,4.0
376.0,460.4943820224719,4.0
383.0,558.6741573033707,0.0
362.0,545.0337078651685,1.0
335.0,468.4269662921349,1.0
335.0,475.16853932584263,1.0
354.0,452.08988764044943,0.0
355.0,482.8089887640449,0.0
364.0,489.61797752809,0.0
338.0,470.6966292134832,0.0
338.0,470.6966292134832,0.0
350.0,468.5393258426966,1.0
332.0,502.1123595505619,0.0
333.0,501.37078651685397,0.0
333.0,508.1123595505619,0.0
335.0,481.91011235955057,0.0
334.0,480.40449438202245,0.0
392.0,480.08988764044943,0.0
398.0,480.13483146067415,0.0
395.0,468.8764044943821,0.0
394.0,474.1123595505619,0.0
394.0,471.86516853932585,0.0
394.0,476.35955056179773,0.0
371.0,536.1123595505619,4.0
372.0,530.8764044943821,4.0
373.0,536.8764044943821,4.0
374.0,538.3820224719102,4.0
366.0,515.1011235955057,4.0
357.0,461.10112359550567,1.0
360.0,449.8876404494383,1.0
361.0,453.64044943820227,1.0
362.0,452.89887640449433,1.0
362.0,448.40449438202245,1.0
361.0,444.6516853932585,1.0
363.0,452.1573033707866,1.0
362.0,448.40449438202245,1.0
334.0,426.47191011235964,0.0
334.0,430.9662921348315,0.0
333.0,429.4606741573034,0.0
333.0,433.9550561797753,0.0
330.0,445.16853932584263,0.0
345.0,443.0337078651685,1.0
331.0,430.94382022471905,0.0
318.0,427.10112359550567,1.0
318.0,427.10112359550567,1.0
317.0,430.08988764044943,1.0
318.0,431.59550561797755,1.0
318.0,427.10112359550567,1.0
316.0,399.37078651685397,1.0
325.0,390.44943820224717,0.0
324.0,393.43820224719093,0.0
359.0,504.56179775280907,1.0
358.0,496.314606741573,1.0
348.0,467.7752808988764,0.0
336.0,460.94382022471905,0.0
335.0,441.4606741573034,0.0
315.0,406.8539325842696,1.0
314.0,400.8539325842696,1.0
313.0,394.8539325842696,1.0
311.0,394.08988764044943,1.0
312.0,397.8426966292136,1.0
306.0,427.01123595505624,1.0
302.0,427.7303370786517,1.0
301.0,423.97752808988776,1.0
299.0,427.70786516853946,1.0
287.0,402.89887640449433,1.0
286.0,403.64044943820227,1.0
284.0,416.35955056179773,1.0
281.0,414.08988764044943,1.0
275.0,418.5393258426966,0.0
278.0,418.56179775280907,0.0
276.0,413.3033707865168,0.0
292.0,387.9550561797753,0.0
293.0,387.21348314606735,0.0
295.0,396.9662921348315,0.0
292.0,405.93258426966304,0.0
291.0,402.17977528089887,0.0
291.0,404.4269662921349,0.0
290.0,402.9213483146068,0.0
288.0,406.6516853932585,0.0
316.0,406.1123595505619,1.0
315.0,402.35955056179773,1.0
316.0,401.61797752809,1.0
317.0,403.1235955056179,1.0
317.0,405.37078651685397,1.0
316.0,410.6067415730338,1.0
316.0,408.35955056179773,1.0
283.0,439.5730337078651,1.0
282.0,438.0674157303372,1.0
277.0,488.9662921348315,0.0
281.0,479.25842696629206,0.0
285.0,462.8089887640449,0.0
307.0,448.74157303370794,1.0
305.0,445.7303370786517,1.0
304.0,439.7303370786517,1.0
306.0,467.4606741573034,0.0
305.0,461.4606741573034,0.0
306.0,460.71910112359546,0.0
300.0,462.9213483146068,0.0
319.0,466.8089887640449,0.0
