n,e_tilda,w^2
340.0,444.21052631578937,0.0
370.0,428.42105263157896,1.0
365.0,415.26315789473665,4.0
407.0,471.47368421052624,0.0
397.0,489.36842105263145,1.0
381.0,511.26315789473665,1.0
386.0,488.6315789473683,0.0
389.0,481.36842105263145,1.0
389.0,477.1578947368421,1.0
388.0,473.26315789473665,1.0
390.0,478.9473684210525,1.0
391.0,480.7368421052631,1.0
365.0,463.6842105263156,0.0
364.0,461.8947368421052,0.0
364.0,480.8421052631579,0.0
384.0,417.6842105263156,0.0
383.0,411.6842105263156,0.0
393.0,442.21052631578937,0.0
392.0,440.42105263157896,0.0
392.0,446.7368421052631,0.0
393.0,444.31578947368416,0.0
391.0,447.0526315789473,0.0
388.0,418.52631578947353,0.0
389.0,422.42105263157896,0.0
388.0,426.9473684210525,0.0
370.0,386.31578947368416,1.0
344.0,400.8421052631579,1.0
343.0,403.2631578947369,1.0
342.0,405.6842105263156,1.0
351.0,409.1578947368421,0.0
353.0,385.36842105263145,1.0
334.0,437.6842105263156,0.0
320.0,435.7894736842104,1.0
326.0,448.6315789473683,0.0
340.0,452.6315789473683,0.0
332.0,450.9473684210525,0.0
326.0,459.1578947368421,0.0
328.0,456.42105263157896,0.0
339.0,421.36842105263145,1.0
340.0,421.0526315789473,1.0
331.0,390.21052631578937,1.0
326.0,396.0,1.0
327.0,402.0,1.0
326.0,398.10526315789457,1.0
325.0,406.8421052631579,1.0
324.0,400.8421052631579,1.0
334.0,372.42105263157896,4.0
318.0,335.36842105263145,1.0
319.0,337.1578947368421,1.0
323.0,373.7894736842104,0.0
324.0,373.47368421052624,0.0
324.0,373.47368421052624,0.0
325.0,377.36842105263145,0.0
325.0,375.2631578947369,0.0
328.0,374.31578947368416,0.0
327.0,370.42105263157896,0.0
326.0,370.7368421052631,0.0
325.0,368.9473684210525,0.0
324.0,369.2631578947369,0.0
324.0,369.2631578947369,0.0
342.0,441.47368421052624,0.0
355.0,473.1578947368421,0.0
353.0,456.9473684210525,1.0
346.0,429.6842105263156,1.0
314.0,406.10526315789457,1.0
315.0,399.47368421052624,1.0
316.0,399.1578947368421,1.0
312.0,370.9473684210525,1.0
347.0,378.8421052631579,0.0
346.0,385.47368421052624,0.0
313.0,374.8421052631579,0.0
304.0,371.36842105263145,0.0
326.0,431.7894736842104,0.0
321.0,427.0526315789473,0.0
321.0,427.0526315789473,0.0
321.0,429.1578947368421,0.0
320.0,431.57894736842104,0.0
320.0,433.6842105263156,0.0
324.0,438.7368421052631,0.0
324.0,438.7368421052631,0.0
324.0,442.9473684210525,0.0
321.0,433.36842105263145,0.0
330.0,432.6315789473683,0.0
329.0,418.21052631578937,0.0
350.0,457.8947368421052,0.0
351.0,461.7894736842104,0.0
351.0,459.6842105263156,0.0
350.0,457.8947368421052,0.0
351.0,457.57894736842104,0.0
353.0,456.9473684210525,0.0
326.0,450.7368421052631,4.0
342.0,433.0526315789473,4.0
353.0,454.8421052631579,1.0
352.0,453.0526315789473,1.0
353.0,454.8421052631579,1.0
348.0,452.21052631578937,1.0
351.0,402.8421052631579,1.0
357.0,419.8947368421052,1.0
344.0,449.2631578947369,1.0
343.0,449.57894736842104,1.0
344.0,449.2631578947369,1.0
333.0,463.2631578947369,1.0
330.0,466.31578947368416,1.0
316.0,479.1578947368421,1.0
317.0,480.9473684210525,1.0
317.0,485.1578947368421,1.0
315.0,485.7894736842104,1.0
314.0,479.7894736842104,1.0
314.0,481.8947368421052,1.0
308.0,523.7894736842104,0.0
309.0,525.578947368421,0.0
343.0,525.3684210526314,4.0
344.0,529.2631578947369,4.0
336.0,506.52631578947353,4.0
349.0,489.7894736842104,4.0
335.0,490.0,1.0
333.0,469.57894736842104,1.0
329.0,441.36842105263145,1.0
327.0,446.21052631578937,1.0
332.0,440.42105263157896,1.0
328.0,433.2631578947369,1.0
348.0,488.0,1.0
302.0,515.1578947368421,0.0
302.0,515.1578947368421,0.0
297.0,491.47368421052624,0.0
296.0,493.8947368421052,0.0
295.0,494.21052631578937,0.0
294.0,496.6315789473683,0.0
294.0,502.9473684210525,0.0
310.0,468.42105263157896,0.0
311.0,476.52631578947353,0.0
315.0,487.8947368421052,0.0
315.0,492.10526315789457,0.0
317.0,495.68421052631584,0.0
311.0,453.36842105263145,0.0
296.0,456.0,0.0
298.0,377.47368421052624,1.0
299.0,379.2631578947369,1.0
327.0,477.7894736842104,0.0
326.0,478.10526315789457,0.0
340.0,442.10526315789457,0.0
339.0,444.52631578947353,0.0
340.0,448.42105263157896,0.0
338.0,449.0526315789473,0.0
336.0,441.2631578947369,0.0
336.0,441.2631578947369,0.0
339.0,509.7894736842104,0.0
342.0,506.7368421052631,0.0
341.0,504.9473684210525,0.0
344.0,504.0,0.0
331.0,474.42105263157896,1.0
330.0,470.52631578947353,1.0
329.0,464.52631578947353,1.0
322.0,470.9473684210525,0.0
319.0,478.21052631578937,0.0
320.0,509.47368421052624,0.0
321.0,513.3684210526314,0.0
321.0,511.2631578947369,0.0
358.0,480.6315789473683,4.0
359.0,478.21052631578937,4.0
335.0,460.52631578947353,1.0
335.0,458.42105263157896,1.0
336.0,462.31578947368416,1.0
336.0,460.21052631578937,1.0
332.0,490.9473684210525,0.0
338.0,489.0526315789473,0.0
319.0,495.0526315789473,0.0
318.0,493.2631578947369,0.0
319.0,497.1578947368421,0.0
349.0,512.9473684210525,0.0
349.0,552.9473684210525,1.0
350.0,554.7368421052631,1.0
356.0,546.5263157894735,1.0
355.0,544.7368421052631,1.0
353.0,558.0,1.0
355.0,563.6842105263156,1.0
356.0,567.578947368421,1.0
353.0,564.3157894736842,1.0
354.0,566.1052631578946,1.0
355.0,567.8947368421052,1.0
354.0,564.0,1.0
352.0,560.421052631579,1.0
350.0,561.0526315789473,1.0
350.0,558.9473684210525,1.0
351.0,560.7368421052631,1.0
348.0,568.0,1.0
364.0,407.1578947368421,1.0
364.0,413.47368421052624,0.0
364.0,413.47368421052624,0.0
374.0,395.57894736842104,0.0
377.0,398.8421052631579,0.0
376.0,394.9473684210525,0.0
374.0,395.57894736842104,0.0
372.0,425.6842105263156,1.0
371.0,423.8947368421052,1.0
381.0,406.0,0.0
378.0,413.26315789473665,0.0
350.0,411.57894736842104,1.0
350.0,409.47368421052624,1.0
355.0,403.6842105263156,1.0
354.0,404.0,1.0
337.0,417.7894736842104,1.0
339.0,417.1578947368421,1.0
340.0,421.0526315789473,1.0
338.0,423.7894736842104,1.0
339.0,423.47368421052624,1.0
348.0,460.6315789473683,1.0
349.0,464.52631578947353,1.0
362.0,454.10526315789457,1.0
360.0,456.8421052631579,1.0
385.0,379.47368421052624,1.0
385.0,381.57894736842104,1.0
319.0,400.31578947368416,0.0
310.0,392.6315789473683,0.0
304.0,339.7894736842104,1.0
306.0,364.42105263157896,0.0
306.0,353.8947368421052,0.0
321.0,389.1578947368421,1.0
315.0,388.9473684210525,1.0
326.0,372.8421052631579,0.0
325.0,360.52631578947353,0.0
314.0,357.6842105263156,1.0
310.0,354.7368421052631,1.0
309.0,355.0526315789473,1.0
303.0,340.10526315789457,0.0
304.0,337.6842105263156,0.0
305.0,339.47368421052624,0.0
321.0,401.7894736842104,1.0
315.0,424.7368421052631,1.0
315.0,416.31578947368416,1.0
313.0,406.42105263157896,1.0
306.0,379.1578947368421,0.0
305.0,373.1578947368421,0.0
311.0,394.42105263157896,0.0
311.0,364.9473684210525,0.0
313.0,370.6315789473683,0.0
314.0,374.52631578947353,0.0
321.0,380.7368421052631,0.0
320.0,374.7368421052631,0.0
357.0,388.31578947368416,0.0
356.0,386.52631578947353,0.0
368.0,378.52631578947353,0.0
367.0,376.7368421052631,0.0
366.0,316.0,4.0
367.0,319.8947368421052,4.0
388.0,391.1578947368421,1.0
386.0,389.6842105263156,1.0
386.0,387.57894736842104,1.0
355.0,458.42105263157896,0.0
355.0,458.42105263157896,0.0
341.0,511.2631578947369,1.0
338.0,508.0,1.0
354.0,528.2105263157894,0.0
354.0,534.5263157894735,0.0
350.0,577.8947368421052,0.0
330.0,420.0,1.0
331.0,417.57894736842104,1.0
316.0,428.6315789473683,1.0
329.0,426.6315789473683,1.0
334.0,418.7368421052631,0.0
333.0,431.6842105263156,0.0
346.0,417.0526315789473,0.0
346.0,421.2631578947369,0.0
347.0,423.0526315789473,0.0
348.0,420.6315789473683,0.0
345.0,432.10526315789457,0.0
356.0,466.52631578947353,0.0
357.0,468.31578947368416,0.0
363.0,472.7368421052631,0.0
365.0,478.42105263157896,0.0
364.0,478.7368421052631,0.0
365.0,482.6315789473683,0.0
357.0,508.31578947368416,0.0
356.0,504.42105263157896,0.0
356.0,504.42105263157896,0.0
357.0,506.21052631578937,0.0
356.0,502.31578947368416,0.0
362.0,485.6842105263156,0.0
361.0,483.8947368421052,0.0
360.0,486.31578947368416,0.0
354.0,462.9473684210525,0.0
354.0,460.8421052631579,0.0
354.0,458.7368421052631,0.0
355.0,458.42105263157896,0.0
362.0,479.36842105263145,1.0
365.0,478.42105263157896,1.0
369.0,479.26315789473665,1.0
365.0,470.0,1.0
362.0,460.42105263157896,1.0
361.0,456.52631578947353,1.0
360.0,448.42105263157896,1.0
362.0,452.0,1.0
360.0,431.57894736842104,0.0
344.0,369.26315789473665,1.0
345.0,371.0526315789473,1.0
346.0,374.9473684210525,1.0
342.0,369.8947368421052,1.0
340.0,387.36842105263145,1.0
341.0,389.1578947368421,1.0
342.0,458.31578947368416,0.0
334.0,542.9473684210525,0.0
335.0,546.8421052631579,0.0
334.0,551.3684210526314,0.0
334.0,555.578947368421,0.0
335.0,559.4736842105262,0.0
343.0,550.6315789473683,0.0
341.0,551.2631578947369,0.0
344.0,548.2105263157894,0.0
349.0,555.0526315789473,0.0
378.0,588.0,1.0
377.0,582.0,1.0
321.0,511.2631578947369,0.0
320.0,509.47368421052624,0.0
319.0,507.68421052631584,0.0
336.0,470.7368421052631,1.0
337.0,468.31578947368416,1.0
338.0,470.10526315789457,1.0
350.0,474.7368421052631,1.0
349.0,475.0526315789473,1.0
351.0,472.31578947368416,1.0
351.0,497.57894736842104,1.0
352.0,501.47368421052624,1.0
350.0,500.0,1.0
360.0,469.47368421052624,1.0
331.0,463.8947368421052,1.0
368.0,466.9473684210525,0.0
383.0,489.57894736842104,1.0
369.0,489.7894736842104,0.0
365.0,482.6315789473683,0.0
364.0,480.8421052631579,0.0
365.0,484.7368421052631,0.0
364.0,485.0526315789473,0.0
363.0,485.36842105263145,0.0
357.0,510.42105263157896,1.0
359.0,509.7894736842104,1.0
342.0,508.8421052631579,0.0
334.0,502.9473684210525,0.0
354.0,401.8947368421052,0.0
336.0,487.57894736842104,1.0
338.0,489.0526315789473,1.0
335.0,477.36842105263145,1.0
334.0,475.57894736842104,1.0
335.0,487.8947368421052,1.0
334.0,486.10526315789457,1.0
345.0,488.9473684210525,1.0
342.0,481.47368421052624,1.0
344.0,474.52631578947353,1.0
343.0,472.7368421052631,1.0
343.0,472.7368421052631,1.0
346.0,465.47368421052624,0.0
344.0,461.8947368421052,0.0
312.0,432.0,0.0
313.0,435.8947368421052,0.0
320.0,442.10526315789457,1.0
367.0,467.26315789473665,1.0
342.0,574.1052631578946,0.0
333.0,566.421052631579,0.0
341.0,584.9473684210525,0.0
338.0,560.6315789473683,0.0
334.0,561.8947368421052,0.0
334.0,564.0,0.0
335.0,567.8947368421052,0.0
336.0,569.6842105263156,0.0
343.0,569.578947368421,0.0
344.0,569.2631578947369,0.0
343.0,565.3684210526314,0.0
343.0,565.3684210526314,0.0
339.0,547.6842105263156,0.0
353.0,551.6842105263156,0.0
354.0,536.6315789473683,0.0
346.0,543.3684210526314,0.0
361.0,549.1578947368421,1.0
361.0,549.1578947368421,1.0
362.0,546.7368421052631,1.0
357.0,510.42105263157896,0.0
363.0,540.1052631578946,1.0
368.0,544.8421052631579,1.0
373.0,526.421052631579,4.0
381.0,513.3684210526314,4.0
381.0,515.4736842105262,4.0
382.0,519.3684210526314,4.0
378.0,514.3157894736842,4.0
368.0,466.9473684210525,0.0
368.0,464.8421052631579,0.0
395.0,527.8947368421052,0.0
395.0,523.6842105263156,0.0
362.0,513.0526315789473,1.0
361.0,521.7894736842104,1.0
347.0,524.1052631578946,4.0
345.0,533.1578947368421,4.0
327.0,496.7368421052631,1.0
325.0,488.9473684210525,1.0
324.0,485.0526315789473,1.0
325.0,488.9473684210525,1.0
326.0,484.42105263157896,1.0
364.0,478.7368421052631,4.0
394.0,456.6315789473683,4.0
382.0,452.0,4.0
383.0,447.47368421052624,4.0
382.0,447.7894736842104,4.0
373.0,465.36842105263145,1.0
370.0,468.42105263157896,1.0
378.0,446.9473684210525,1.0
380.0,448.42105263157896,1.0
379.0,448.7368421052631,1.0
395.0,397.36842105263145,1.0
369.0,424.52631578947353,0.0
375.0,477.36842105263145,0.0
337.0,371.47368421052624,0.0
336.0,369.6842105263156,0.0
329.0,390.8421052631579,1.0
330.0,396.8421052631579,1.0
329.0,399.2631578947369,1.0
347.0,391.47368421052624,1.0
375.0,452.10526315789457,1.0
375.0,452.10526315789457,1.0
376.0,447.57894736842104,1.0
371.0,436.52631578947353,1.0
370.0,436.8421052631579,1.0
370.0,438.9473684210525,1.0
361.0,490.21052631578937,0.0
360.0,492.6315789473683,0.0
360.0,492.6315789473683,0.0
359.0,478.21052631578937,0.0
352.0,425.6842105263156,1.0
352.0,429.8947368421052,1.0
350.0,424.21052631578937,1.0
351.0,426.0,1.0
351.0,426.0,1.0
353.0,421.1578947368421,1.0
336.0,418.10526315789457,0.0
321.0,408.10526315789457,0.0
337.0,432.52631578947353,0.0
336.0,432.8421052631579,0.0
334.0,437.6842105263156,0.0
340.0,370.52631578947353,0.0
340.0,385.2631578947369,1.0
330.0,377.8947368421052,4.0
326.0,389.6842105263156,4.0
328.0,384.8421052631579,4.0
327.0,387.2631578947369,4.0
328.0,389.0526315789473,4.0
329.0,395.0526315789473,4.0
328.0,389.0526315789473,4.0
330.0,394.7368421052631,4.0
366.0,427.57894736842104,4.0
370.0,502.10526315789457,1.0
371.0,497.57894736842104,1.0
369.0,489.7894736842104,1.0
363.0,439.0526315789473,1.0
358.0,400.6315789473683,0.0
359.0,402.42105263157896,1.0
360.0,406.31578947368416,1.0
343.0,392.7368421052631,1.0
347.0,414.6315789473683,1.0
370.0,384.21052631578937,0.0
323.0,424.31578947368416,1.0
322.0,422.52631578947353,1.0
358.0,392.21052631578937,1.0
360.0,389.47368421052624,1.0
359.0,379.26315789473665,1.0
336.0,373.8947368421052,1.0
338.0,377.47368421052624,4.0
355.0,407.8947368421052,1.0
356.0,409.6842105263156,1.0
353.0,414.8421052631579,0.0
319.0,442.42105263157896,0.0
322.0,487.7894736842104,1.0
321.0,486.0,1.0
322.0,487.7894736842104,1.0
312.0,474.10526315789457,0.0
362.0,458.31578947368416,1.0
361.0,458.6315789473683,1.0
354.0,511.36842105263145,0.0
353.0,505.36842105263145,0.0
344.0,525.0526315789473,0.0
345.0,522.6315789473683,0.0
343.0,516.9473684210525,0.0
362.0,494.10526315789457,0.0
360.0,490.52631578947353,0.0
358.0,491.1578947368421,0.0
350.0,472.6315789473683,1.0
349.0,470.8421052631579,1.0
351.0,482.8421052631579,1.0
352.0,480.42105263157896,1.0
344.0,487.1578947368421,1.0
343.0,485.36842105263145,1.0
345.0,488.9473684210525,1.0
348.0,490.10526315789457,1.0
347.0,505.1578947368421,1.0
345.0,514.2105263157894,1.0
321.0,610.2105263157894,0.0
321.0,620.7368421052631,0.0
320.0,621.0526315789473,0.0
319.0,621.3684210526314,0.0
318.0,617.4736842105262,0.0
322.0,628.8421052631579,0.0
324.0,626.1052631578946,0.0
325.0,630.0,0.0
321.0,624.9473684210525,0.0
322.0,626.7368421052631,0.0
323.0,626.421052631579,0.0
325.0,630.0,0.0
324.0,628.2105263157894,0.0
324.0,626.1052631578946,0.0
323.0,630.6315789473683,0.0
339.0,585.578947368421,0.0
339.0,591.8947368421052,0.0
339.0,591.8947368421052,0.0
341.0,624.9473684210525,0.0
354.0,597.6842105263156,0.0
354.0,599.7894736842104,0.0
353.0,602.2105263157894,0.0
352.0,598.3157894736842,0.0
352.0,598.3157894736842,0.0
350.0,516.8421052631579,0.0
351.0,527.0526315789473,0.0
360.0,541.0526315789473,0.0
358.0,552.2105263157894,0.0
359.0,558.2105263157894,0.0
348.0,559.578947368421,0.0
349.0,559.2631578947369,0.0
336.0,584.421052631579,0.0
336.0,586.5263157894735,0.0
335.0,582.6315789473683,0.0
336.0,584.421052631579,0.0
335.0,582.6315789473683,0.0
339.0,577.1578947368421,0.0
351.0,579.6842105263156,0.0
350.0,577.8947368421052,0.0
350.0,575.7894736842104,0.0
346.0,564.421052631579,0.0
345.0,564.7368421052631,0.0
346.0,564.421052631579,0.0
345.0,560.5263157894735,0.0
346.0,566.5263157894735,0.0
345.0,564.7368421052631,0.0
345.0,568.9473684210525,0.0
346.0,566.5263157894735,0.0
348.0,574.3157894736842,0.0
348.0,490.10526315789457,1.0
347.0,492.52631578947353,1.0
352.0,509.8947368421052,1.0
352.0,509.8947368421052,1.0
353.0,509.57894736842104,1.0
352.0,509.8947368421052,1.0
350.0,506.31578947368416,1.0
349.0,506.6315789473683,1.0
351.0,501.7894736842104,1.0
350.0,495.7894736842104,1.0
351.0,495.47368421052624,1.0
352.0,493.0526315789473,1.0
359.0,532.9473684210525,1.0
358.0,539.578947368421,1.0
355.0,532.1052631578946,1.0
350.0,546.3157894736842,1.0
351.0,548.1052631578946,1.0
352.0,549.8947368421052,1.0
353.0,562.2105263157894,1.0
362.0,508.8421052631579,0.0
360.0,515.7894736842104,0.0
357.0,506.21052631578937,0.0
358.0,510.10526315789457,0.0
357.0,508.31578947368416,0.0
355.0,511.0526315789473,0.0
364.0,464.0,1.0
357.0,428.31578947368416,1.0
373.0,486.42105263157896,0.0
398.0,503.7894736842104,0.0
398.0,499.57894736842104,0.0
399.0,501.36842105263145,0.0
397.0,504.10526315789457,0.0
383.0,533.7894736842104,0.0
383.0,533.7894736842104,0.0
365.0,526.8421052631579,1.0
364.0,525.0526315789473,1.0
365.0,528.9473684210525,1.0
369.0,542.421052631579,1.0
368.0,544.8421052631579,1.0
368.0,542.7368421052631,1.0
355.0,454.21052631578937,1.0
356.0,453.8947368421052,1.0
359.0,457.1578947368421,1.0
358.0,457.47368421052624,1.0
362.0,470.9473684210525,1.0
346.0,486.52631578947353,0.0
345.0,486.8421052631579,0.0
350.0,447.36842105263145,4.0
351.0,449.1578947368421,4.0
349.0,445.57894736842104,4.0
343.0,443.2631578947369,0.0
333.0,467.47368421052624,0.0
332.0,472.0,1.0
338.0,470.10526315789457,1.0
332.0,469.8947368421052,1.0
333.0,465.36842105263145,1.0
353.0,465.36842105263145,1.0
352.0,463.57894736842104,1.0
351.0,434.42105263157896,1.0
354.0,435.57894736842104,1.0
355.0,452.10526315789457,1.0
343.0,401.1578947368421,1.0
342.0,401.47368421052624,1.0
341.0,399.6842105263156,1.0
339.0,400.31578947368416,1.0
331.0,388.10526315789457,0.0
317.0,396.7368421052631,0.0
318.0,419.57894736842104,0.0
318.0,419.57894736842104,0.0
316.0,411.7894736842104,0.0
350.0,356.8421052631579,0.0
337.0,373.57894736842104,1.0
339.0,377.1578947368421,1.0
349.0,432.9473684210525,4.0
353.0,461.1578947368421,1.0
350.0,466.31578947368416,1.0
374.0,479.7894736842104,0.0
375.0,500.52631578947353,0.0
387.0,484.10526315789457,1.0
356.0,477.0526315789473,0.0
355.0,473.1578947368421,0.0
356.0,474.9473684210525,0.0
345.0,457.36842105263145,1.0
336.0,506.52631578947353,1.0
348.0,450.10526315789457,0.0
343.0,506.42105263157896,1.0
344.0,493.47368421052624,1.0
352.0,501.47368421052624,1.0
351.0,499.6842105263156,1.0
355.0,508.9473684210525,1.0
353.0,503.2631578947369,1.0
335.0,492.10526315789457,1.0
335.0,492.10526315789457,1.0
337.0,497.7894736842104,1.0
338.0,501.6842105263156,1.0
336.0,498.10526315789457,0.0
338.0,453.2631578947369,0.0
337.0,451.47368421052624,0.0
338.0,453.2631578947369,0.0
338.0,449.0526315789473,0.0
353.0,427.47368421052624,0.0
384.0,440.8421052631579,0.0
385.0,442.6315789473683,0.0
384.0,440.8421052631579,0.0
369.0,449.7894736842104,1.0
371.0,451.26315789473665,1.0
362.0,447.7894736842104,0.0
363.0,468.52631578947353,1.0
343.0,432.7368421052631,0.0
346.0,457.0526315789473,1.0
368.0,504.8421052631579,0.0
367.0,505.1578947368421,0.0
372.0,541.4736842105262,1.0
370.0,540.0,1.0
370.0,540.0,1.0
345.0,463.6842105263156,1.0
320.0,456.8421052631579,0.0
317.0,462.0,0.0
323.0,500.10526315789457,1.0
322.0,494.10526315789457,1.0
325.0,499.47368421052624,4.0
318.0,478.52631578947353,4.0
301.0,494.42105263157896,1.0
300.0,471.57894736842104,1.0
301.0,473.36842105263145,1.0
302.0,473.0526315789473,1.0
303.0,476.9473684210525,1.0
299.0,469.7894736842104,1.0
270.0,436.8421052631579,0.0
271.0,438.6315789473683,0.0
271.0,444.9473684210525,0.0
267.0,406.21052631578937,0.0
265.0,411.0526315789473,0.0
263.0,420.10526315789457,0.0
268.0,433.2631578947369,0.0
273.0,450.6315789473683,0.0
272.0,453.0526315789473,0.0
271.0,447.0526315789473,0.0
272.0,450.9473684210525,0.0
273.0,446.42105263157896,0.0
277.0,457.7894736842104,0.0
279.0,436.10526315789457,0.0
280.0,440.0,0.0
279.0,440.31578947368416,0.0
281.0,502.8421052631579,0.0
281.0,500.7368421052631,0.0
285.0,493.1578947368421,0.0
284.0,476.6315789473683,0.0
283.0,468.52631578947353,0.0
284.0,472.42105263157896,0.0
283.0,470.6315789473683,0.0
284.0,472.42105263157896,0.0
284.0,480.8421052631579,0.0
280.0,477.8947368421052,0.0
282.0,479.36842105263145,0.0
291.0,470.21052631578937,1.0
292.0,476.21052631578937,1.0
290.0,478.9473684210525,1.0
291.0,482.8421052631579,1.0
272.0,421.47368421052624,0.0
272.0,421.47368421052624,0.0
270.0,426.31578947368416,0.0
274.0,425.0526315789473,0.0
276.0,437.0526315789473,0.0
275.0,437.36842105263145,0.0
283.0,426.42105263157896,0.0
282.0,422.52631578947353,0.0
282.0,422.52631578947353,0.0
