n,e_tilda,w^2
318.0,461.8461538461538,0.0
312.0,452.2197802197802,0.0
308.0,452.39560439560455,0.0
307.0,448.5934065934066,0.0
315.0,509.7802197802198,0.0
338.0,511.5164835164835,0.0
332.0,506.28571428571445,0.0
331.0,504.68131868131877,0.0
329.0,501.4725274725274,0.0
327.0,513.6483516483518,0.0
326.0,514.2417582417584,0.0
328.0,508.6593406593406,0.0
322.0,510.02197802197816,0.0
320.0,506.8131868131868,0.0
315.0,470.2197802197802,0.0
315.0,465.8241758241759,0.0
313.0,467.0109890109891,0.0
312.0,478.5934065934066,0.0
312.0,474.1978021978023,0.0
309.0,475.97802197802207,0.0
310.0,490.7692307692307,0.0
311.0,496.7692307692307,0.0
310.0,492.967032967033,0.0
312.0,500.57142857142867,0.0
337.0,474.7472527472528,0.0
332.0,462.3296703296703,0.0
336.0,470.94505494505506,0.0
337.0,474.7472527472528,0.0
338.0,478.5494505494505,0.0
341.0,472.3736263736264,0.0
353.0,504.8131868131868,1.0
352.0,512.0,1.0
347.0,517.1648351648353,1.0
345.0,518.3516483516485,1.0
347.0,519.3626373626373,1.0
348.0,520.967032967033,1.0
347.0,517.1648351648353,1.0
349.0,520.3736263736264,1.0
338.0,518.1098901098901,0.0
339.0,519.7142857142858,0.0
337.0,547.2747252747254,0.0
350.0,557.1428571428571,1.0
365.0,546.0439560439561,1.0
364.0,555.4285714285716,1.0
366.0,558.6373626373627,1.0
366.0,549.8461538461538,1.0
367.0,551.4505494505495,1.0
367.0,549.2527472527472,1.0
366.0,547.6483516483518,1.0
367.0,549.2527472527472,1.0
358.0,545.802197802198,1.0
357.0,544.1978021978023,1.0
347.0,523.7582417582419,1.0
346.0,535.3406593406594,1.0
346.0,533.1428571428571,1.0
346.0,528.7472527472528,1.0
353.0,511.4065934065934,1.0
351.0,503.80219780219795,1.0
350.0,500.0,1.0
350.0,500.0,1.0
350.0,506.5934065934066,1.0
347.0,510.57142857142867,1.0
347.0,510.57142857142867,1.0
331.0,462.9230769230769,1.0
336.0,479.7362637362637,1.0
337.0,479.1428571428571,1.0
343.0,532.7252747252749,1.0
344.0,538.7252747252749,1.0
361.0,563.802197802198,0.0
360.0,568.7912087912089,0.0
317.0,521.7802197802198,0.0
316.0,524.5714285714287,0.0
317.0,526.1758241758241,0.0
314.0,538.9450549450551,0.0
314.0,541.1428571428571,0.0
316.0,539.9560439560439,0.0
314.0,538.9450549450551,0.0
313.0,535.1428571428571,0.0
314.0,534.5494505494505,0.0
313.0,532.9450549450551,0.0
307.0,554.0879120879122,0.0
303.0,545.4725274725274,0.0
302.0,548.2637362637363,0.0
306.0,548.0879120879122,0.0
307.0,554.0879120879122,0.0
306.0,550.2857142857142,0.0
305.0,546.4835164835165,0.0
302.0,530.6813186813188,0.0
300.0,525.2747252747254,0.0
301.0,526.8791208791208,0.0
314.0,530.1538461538462,0.0
318.0,523.3846153846155,0.0
318.0,518.9890109890111,0.0
321.0,515.0109890109891,0.0
320.0,515.6043956043957,0.0
319.0,509.6043956043957,0.0
318.0,503.6043956043957,0.0
318.0,501.4065934065934,0.0
318.0,503.6043956043957,0.0
319.0,505.20879120879135,0.0
320.0,509.0109890109891,0.0
319.0,509.6043956043957,0.0
320.0,509.0109890109891,0.0
317.0,504.1978021978023,0.0
316.0,498.1978021978023,0.0
316.0,491.6043956043957,0.0
320.0,504.61538461538476,0.0
324.0,570.3736263736264,0.0
326.0,575.7802197802198,0.0
321.0,605.1208791208792,0.0
322.0,606.7252747252749,0.0
323.0,610.5274725274726,0.0
321.0,613.912087912088,0.0
315.0,610.8791208791208,0.0
321.0,633.6923076923078,0.0
320.0,636.4835164835165,0.0
342.0,546.5054945054947,0.0
338.0,542.2857142857144,0.0
338.0,540.0879120879122,0.0
339.0,546.0879120879122,0.0
342.0,533.3186813186815,0.0
341.0,536.1098901098901,0.0
340.0,534.5054945054947,0.0
341.0,536.1098901098901,0.0
340.0,534.5054945054947,0.0
325.0,532.4175824175825,0.0
313.0,541.7362637362637,0.0
325.0,552.1978021978023,1.0
327.0,551.0109890109891,1.0
326.0,542.8131868131868,1.0
305.0,478.35164835164846,0.0
315.0,476.8131868131868,0.0
303.0,477.3406593406594,0.0
303.0,475.1428571428571,0.0
314.0,457.6263736263736,0.0
314.0,462.02197802197816,0.0
313.0,460.4175824175825,0.0
315.0,443.8461538461538,0.0
316.0,445.4505494505495,0.0
316.0,456.4395604395604,0.0
314.0,448.83516483516496,0.0
310.0,433.6263736263736,0.0
311.0,439.6263736263736,0.0
309.0,434.2197802197802,0.0
311.0,435.2307692307693,0.0
312.0,434.6373626373627,0.0
310.0,444.61538461538476,0.0
311.0,448.4175824175825,0.0
308.0,465.5824175824175,0.0
308.0,467.7802197802198,0.0
304.0,500.9230769230769,0.0
305.0,504.72527472527486,0.0
305.0,495.934065934066,0.0
317.0,493.20879120879135,0.0
304.0,516.3076923076924,0.0
341.0,492.1538461538462,0.0
341.0,487.75824175824187,0.0
339.0,491.1428571428571,0.0
345.0,511.75824175824187,1.0
344.0,505.75824175824187,1.0
341.0,492.1538461538462,1.0
335.0,482.5274725274726,1.0
335.0,482.5274725274726,1.0
334.0,483.1208791208792,1.0
332.0,475.5164835164835,1.0
334.0,478.72527472527486,1.0
322.0,481.4505494505495,0.0
332.0,457.934065934066,1.0
353.0,520.1978021978023,0.0
354.0,521.802197802198,0.0
355.0,551.9780219780221,1.0
354.0,548.1758241758241,1.0
353.0,526.7912087912089,0.0
352.0,525.1868131868132,0.0
346.0,517.7582417582419,0.0
336.0,473.1428571428571,0.0
320.0,530.9890109890111,1.0
320.0,530.9890109890111,1.0
327.0,537.8241758241759,0.0
327.0,537.8241758241759,0.0
324.0,554.9890109890111,0.0
325.0,558.7912087912089,0.0
328.0,563.6043956043957,0.0
328.0,559.2087912087914,0.0
327.0,555.4065934065934,0.0
311.0,496.7692307692307,0.0
312.0,498.3736263736264,0.0
299.0,510.4835164835165,0.0
304.0,456.967032967033,0.0
308.0,463.3846153846155,0.0
307.0,452.98901098901115,0.0
308.0,454.5934065934066,0.0
323.0,428.1098901098901,0.0
319.0,432.68131868131877,0.0
318.0,431.0769230769231,0.0
316.0,432.2637362637363,0.0
333.0,466.13186813186826,0.0
332.0,473.31868131868146,0.0
332.0,471.1208791208792,0.0
330.0,467.91208791208805,0.0
331.0,465.1208791208792,0.0
339.0,469.16483516483527,1.0
334.0,524.8791208791208,0.0
333.0,523.2747252747254,0.0
370.0,514.5054945054947,0.0
370.0,512.3076923076924,0.0
357.0,526.6153846153848,0.0
333.0,430.967032967033,0.0
333.0,430.967032967033,0.0
336.0,416.0,0.0
337.0,419.80219780219795,0.0
338.0,417.0109890109891,0.0
337.0,413.20879120879135,0.0
336.0,409.4065934065934,0.0
333.0,411.1868131868132,0.0
333.0,411.1868131868132,0.0
334.0,404.0,0.0
319.0,472.24175824175836,0.0
321.0,477.64835164835176,0.0
345.0,505.16483516483527,0.0
344.0,503.5604395604396,0.0
337.0,479.1428571428571,0.0
338.0,480.7472527472528,0.0
343.0,479.97802197802207,0.0
343.0,479.97802197802207,0.0
345.0,485.3846153846155,0.0
346.0,486.98901098901115,0.0
331.0,498.0879120879122,0.0
328.0,486.68131868131877,0.0
328.0,497.6703296703297,0.0
327.0,493.86813186813197,0.0
326.0,492.2637362637363,0.0
328.0,502.065934065934,0.0
331.0,504.68131868131877,0.0
328.0,497.6703296703297,0.0
329.0,499.27472527472537,0.0
328.0,495.4725274725274,0.0
350.0,508.7912087912089,4.0
362.0,550.0219780219782,1.0
364.0,559.8241758241759,1.0
364.0,551.032967032967,1.0
370.0,549.6703296703297,1.0
372.0,552.879120879121,1.0
373.0,556.6813186813188,1.0
372.0,555.0769230769231,1.0
368.0,544.2637362637363,1.0
363.0,538.4395604395604,1.0
328.0,466.901098901099,1.0
327.0,463.09890109890125,1.0
329.0,444.3296703296703,1.0
329.0,444.3296703296703,1.0
313.0,418.6593406593406,0.0
325.0,404.94505494505506,1.0
316.0,412.4835164835165,1.0
317.0,414.0879120879122,1.0
318.0,415.69230769230785,1.0
290.0,427.91208791208805,0.0
289.0,426.3076923076924,0.0
290.0,425.7142857142858,0.0
300.0,384.61538461538476,1.0
288.0,402.72527472527486,0.0
288.0,400.5274725274726,0.0
316.0,467.42857142857156,1.0
318.0,466.24175824175836,1.0
319.0,470.0439560439561,1.0
320.0,469.4505494505495,1.0
322.0,472.6593406593406,1.0
321.0,471.05494505494516,1.0
320.0,465.05494505494516,1.0
318.0,464.0439560439561,1.0
316.0,456.4395604395604,1.0
318.0,453.05494505494516,1.0
317.0,455.8461538461538,1.0
347.0,451.2307692307693,0.0
310.0,435.8241758241759,0.0
304.0,443.7802197802198,0.0
311.0,435.2307692307693,0.0
309.0,436.4175824175825,0.0
310.0,433.6263736263736,0.0
311.0,439.6263736263736,0.0
310.0,449.0109890109891,0.0
305.0,458.57142857142867,0.0
306.0,457.97802197802207,0.0
304.0,456.967032967033,0.0
303.0,453.16483516483527,0.0
307.0,393.64835164835176,0.0
307.0,400.24175824175836,0.0
330.0,432.7472527472528,0.0
331.0,434.35164835164846,0.0
329.0,435.53846153846166,0.0
329.0,488.28571428571445,0.0
330.0,485.4945054945056,0.0
331.0,487.09890109890125,0.0
330.0,474.50549450549465,0.0
331.0,476.1098901098901,0.0
331.0,480.50549450549465,0.0
336.0,464.35164835164846,0.0
337.0,470.35164835164846,0.0
317.0,451.4505494505495,1.0
332.0,413.97802197802207,0.0
345.0,388.68131868131877,4.0
344.0,387.0769230769231,4.0
344.0,391.4725274725274,4.0
347.0,394.0879120879122,4.0
340.0,380.6593406593406,4.0
339.0,376.8571428571429,4.0
351.0,495.0109890109891,9.0
333.0,499.09890109890125,4.0
337.0,518.7032967032967,0.0
339.0,548.2857142857144,0.0
338.0,544.4835164835165,0.0
344.0,536.5274725274726,0.0
342.0,537.7142857142858,0.0
342.0,542.1098901098901,0.0
341.0,538.3076923076924,0.0
335.0,517.6923076923078,0.0
336.0,530.2857142857144,0.0
337.0,534.0879120879122,0.0
340.0,534.5054945054947,0.0
321.0,493.032967032967,0.0
328.0,513.0549450549452,0.0
328.0,513.0549450549452,0.0
333.0,510.0879120879122,0.0
335.0,504.50549450549465,0.0
330.0,503.0769230769231,0.0
322.0,472.6593406593406,0.0
323.0,476.46153846153857,0.0
323.0,469.86813186813197,0.0
317.0,482.2197802197802,0.0
316.0,482.8131868131868,0.0
312.0,487.3846153846155,0.0
315.0,483.4065934065934,0.0
313.0,484.5934065934066,0.0
315.0,492.1978021978023,0.0
317.0,482.2197802197802,0.0
320.0,491.42857142857156,0.0
320.0,491.42857142857156,0.0
319.0,492.02197802197816,0.0
319.0,494.2197802197802,0.0
324.0,497.8461538461538,0.0
323.0,496.24175824175836,0.0
322.0,492.4395604395604,0.0
321.0,493.032967032967,0.0
331.0,476.1098901098901,1.0
330.0,476.7032967032967,1.0
330.0,476.7032967032967,1.0
333.0,483.7142857142858,1.0
332.0,482.1098901098901,1.0
332.0,482.1098901098901,1.0
334.0,478.72527472527486,1.0
334.0,478.72527472527486,1.0
333.0,481.5164835164835,1.0
347.0,477.6043956043957,1.0
349.0,483.0109890109891,1.0
331.0,524.4615384615386,0.0
332.0,521.6703296703297,0.0
324.0,554.9890109890111,0.0
326.0,560.3956043956046,0.0
325.0,556.5934065934066,0.0
324.0,552.7912087912089,0.0
319.0,555.7582417582419,0.0
311.0,538.5274725274726,0.0
310.0,539.1208791208792,0.0
322.0,538.5934065934066,0.0
323.0,538.0,0.0
337.0,501.1208791208792,4.0
369.0,578.835164835165,0.0
368.0,577.2307692307693,0.0
370.0,573.8461538461538,0.0
366.0,582.8131868131868,0.0
368.0,583.8241758241759,0.0
349.0,586.3076923076924,0.0
366.0,554.2417582417584,1.0
357.0,574.967032967033,1.0
357.0,574.967032967033,1.0
356.0,573.3626373626373,1.0
356.0,553.5824175824177,0.0
331.0,544.2417582417584,1.0
333.0,543.0549450549452,1.0
332.0,532.6593406593406,1.0
340.0,587.2527472527472,0.0
343.0,598.6593406593406,0.0
344.0,598.065934065934,0.0
323.0,575.3626373626373,0.0
323.0,575.3626373626373,0.0
322.0,573.7582417582419,0.0
321.0,576.5494505494505,0.0
322.0,575.9560439560439,0.0
323.0,579.7582417582419,0.0
321.0,576.5494505494505,0.0
322.0,580.3516483516485,0.0
322.0,573.7582417582419,0.0
321.0,574.3516483516485,0.0
323.0,575.3626373626373,0.0
317.0,589.912087912088,0.0
308.0,573.2747252747254,0.0
307.0,571.6703296703297,0.0
308.0,573.2747252747254,0.0
308.0,573.2747252747254,0.0
333.0,529.868131868132,1.0
332.0,528.2637362637363,1.0
344.0,510.1538461538462,0.0
346.0,506.7692307692307,0.0
347.0,508.3736263736264,0.0
348.0,512.1758241758241,0.0
331.0,454.13186813186826,1.0
347.0,435.8461538461538,1.0
348.0,437.4505494505495,1.0
337.0,426.39560439560455,1.0
337.0,426.39560439560455,1.0
333.0,419.97802197802207,1.0
333.0,422.1758241758241,1.0
333.0,430.967032967033,1.0
334.0,428.1758241758241,1.0
335.0,429.7802197802198,1.0
335.0,429.7802197802198,1.0
334.0,430.3736263736264,1.0
337.0,428.5934065934066,1.0
337.0,426.39560439560455,1.0
336.0,420.39560439560455,1.0
353.0,430.0879120879122,1.0
351.0,440.065934065934,1.0
352.0,441.6703296703297,1.0
353.0,447.6703296703297,1.0
352.0,443.86813186813197,1.0
332.0,484.3076923076924,0.0
331.0,482.7032967032967,0.0
329.0,483.8901098901099,0.0
331.0,493.69230769230785,0.0
332.0,495.2967032967033,0.0
332.0,495.2967032967033,0.0
331.0,491.4945054945056,0.0
330.0,509.6703296703297,0.0
330.0,511.86813186813197,0.0
331.0,579.4065934065934,0.0
335.0,583.6263736263736,1.0
337.0,600.0219780219782,0.0
336.0,602.8131868131868,0.0
335.0,612.1978021978023,0.0
336.0,607.2087912087914,0.0
336.0,605.0109890109891,0.0
345.0,621.6483516483518,0.0
354.0,651.4725274725274,0.0
355.0,650.8791208791208,0.0
361.0,649.5164835164835,0.0
361.0,645.1208791208792,0.0
361.0,642.9230769230769,0.0
348.0,553.934065934066,1.0
346.0,557.3186813186815,1.0
346.0,557.3186813186815,1.0
347.0,556.7252747252749,1.0
346.0,552.9230769230769,1.0
338.0,511.5164835164835,1.0
338.0,513.7142857142858,1.0
339.0,517.5164835164835,1.0
342.0,526.7252747252749,1.0
341.0,489.9560439560439,1.0
340.0,481.75824175824187,1.0
332.0,475.5164835164835,1.0
351.0,473.032967032967,0.0
354.0,480.0439560439561,0.0
345.0,509.5604395604396,0.0
320.0,498.02197802197816,0.0
329.0,483.8901098901099,0.0
317.0,499.80219780219795,0.0
332.0,534.8571428571429,0.0
336.0,550.065934065934,0.0
329.0,547.6263736263736,0.0
326.0,509.8461538461538,0.0
326.0,509.8461538461538,0.0
325.0,503.8461538461538,0.0
322.0,499.032967032967,0.0
336.0,481.934065934066,0.0
329.0,457.5164835164835,0.0
330.0,461.31868131868146,0.0
329.0,459.7142857142858,0.0
332.0,464.5274725274726,0.0
330.0,461.31868131868146,0.0
328.0,471.2967032967033,1.0
329.0,477.2967032967033,1.0
334.0,507.2967032967033,1.0
349.0,509.3846153846155,1.0
357.0,517.8241758241759,1.0
356.0,516.2197802197802,1.0
357.0,539.802197802198,0.0
358.0,539.2087912087914,0.0
359.0,545.2087912087914,0.0
336.0,609.4065934065934,0.0
334.0,606.1978021978023,0.0
327.0,603.7582417582419,0.0
327.0,603.7582417582419,0.0
328.0,605.3626373626373,0.0
356.0,582.1538461538462,0.0
356.0,582.1538461538462,0.0
351.0,576.3296703296703,0.0
359.0,560.5934065934066,0.0
348.0,582.5054945054947,0.0
349.0,581.912087912088,0.0
375.0,504.94505494505506,0.0
391.0,532.8131868131868,0.0
354.0,460.2637362637363,0.0
353.0,456.46153846153857,0.0
354.0,455.86813186813197,0.0
357.0,469.4725274725274,1.0
340.0,457.58241758241775,0.0
340.0,466.3736263736264,0.0
340.0,466.3736263736264,0.0
341.0,467.97802197802207,0.0
343.0,464.5934065934066,0.0
343.0,464.5934065934066,0.0
343.0,464.5934065934066,0.0
345.0,465.6043956043957,0.0
341.0,459.1868131868132,0.0
342.0,460.7912087912089,0.0
341.0,454.7912087912089,0.0
330.0,456.9230769230769,0.0
332.0,493.09890109890125,0.0
333.0,492.50549450549465,0.0
333.0,479.31868131868146,0.0
327.0,397.16483516483527,0.0
355.0,490.4395604395604,0.0
365.0,495.4945054945056,0.0
368.0,495.91208791208805,0.0
348.0,498.98901098901115,1.0
342.0,491.5604395604396,0.0
342.0,495.9560439560439,0.0
343.0,495.3626373626373,0.0
344.0,488.1758241758241,0.0
342.0,487.16483516483527,0.0
341.0,487.75824175824187,0.0
340.0,488.35164835164846,0.0
339.0,488.94505494505506,0.0
334.0,502.901098901099,0.0
331.0,480.50549450549465,0.0
326.0,492.2637362637363,0.0
326.0,498.8571428571429,0.0
307.0,547.4945054945056,0.0
349.0,542.3516483516485,0.0
352.0,555.9560439560439,0.0
353.0,553.1648351648353,0.0
337.0,549.4725274725274,0.0
337.0,553.868131868132,0.0
336.0,556.6593406593406,0.0
355.0,606.9230769230769,1.0
353.0,608.1098901098901,1.0
352.0,604.3076923076924,1.0
353.0,608.1098901098901,1.0
352.0,606.5054945054947,1.0
381.0,540.9450549450551,0.0
371.0,496.3296703296703,0.0
371.0,498.5274725274726,0.0
366.0,497.09890109890125,0.0
367.0,498.7032967032967,0.0
367.0,494.3076923076924,0.0
368.0,495.91208791208805,0.0
345.0,404.065934065934,1.0
346.0,416.6593406593406,1.0
345.0,415.05494505494516,1.0
312.0,436.83516483516496,0.0
312.0,452.2197802197802,0.0
310.0,446.8131868131868,0.0
316.0,427.86813186813197,0.0
318.0,431.0769230769231,0.0
323.0,458.8791208791208,0.0
312.0,434.6373626373627,0.0
331.0,432.1538461538462,1.0
352.0,457.05494505494516,0.0
340.0,453.1868131868132,0.0
342.0,447.6043956043957,0.0
341.0,435.0109890109891,0.0
341.0,437.20879120879135,0.0
340.0,435.6043956043957,0.0
338.0,438.98901098901115,0.0
376.0,517.5384615384617,0.0
375.0,513.7362637362637,0.0
372.0,522.1098901098901,0.0
373.0,519.3186813186815,0.0
377.0,547.7142857142858,0.0
376.0,548.3076923076924,0.0
375.0,546.7032967032967,0.0
364.0,562.0219780219782,0.0
363.0,564.8131868131868,0.0
363.0,569.2087912087914,0.0
372.0,579.2527472527472,0.0
374.0,602.2417582417584,0.0
374.0,602.2417582417584,0.0
376.0,598.8571428571429,0.0
377.0,600.4615384615386,0.0
374.0,573.6703296703297,0.0
381.0,571.7142857142858,4.0
384.0,534.7692307692307,4.0
390.0,533.4065934065934,0.0
391.0,537.2087912087914,0.0
392.0,541.0109890109891,0.0
385.0,542.967032967033,1.0
382.0,533.7582417582419,1.0
383.0,537.5604395604396,1.0
395.0,519.4505494505495,0.0
394.0,515.6483516483518,0.0
378.0,558.1098901098901,1.0
377.0,556.5054945054947,1.0
377.0,554.3076923076924,1.0
376.0,554.901098901099,1.0
376.0,554.901098901099,1.0
379.0,550.9230769230769,1.0
375.0,540.1098901098901,1.0
375.0,542.3076923076924,1.0
374.0,540.7032967032967,1.0
374.0,542.901098901099,1.0
374.0,542.901098901099,1.0
373.0,541.2967032967033,1.0
391.0,552.5934065934066,1.0
389.0,549.3846153846155,1.0
389.0,551.5824175824177,1.0
380.0,508.57142857142867,1.0
380.0,508.57142857142867,1.0
367.0,395.4065934065934,1.0
355.0,433.2967032967033,0.0
315.0,452.6373626373627,0.0
315.0,452.6373626373627,0.0
316.0,432.2637362637363,0.0
314.0,420.2637362637363,0.0
313.0,456.02197802197816,0.0
315.0,461.42857142857156,0.0
316.0,467.42857142857156,0.0
316.0,469.6263736263736,0.0
312.0,458.8131868131868,0.0
315.0,448.24175824175836,0.0
336.0,457.75824175824187,0.0
348.0,474.8131868131868,0.0
346.0,493.58241758241775,0.0
349.0,507.1868131868132,0.0
350.0,506.5934065934066,0.0
349.0,500.5934065934066,0.0
342.0,482.7692307692307,0.0
346.0,471.6043956043957,0.0
305.0,502.5274725274726,0.0
305.0,502.5274725274726,0.0
305.0,504.72527472527486,0.0
306.0,499.7362637362637,0.0
308.0,496.35164835164846,0.0
309.0,497.9560439560439,0.0
311.0,498.967032967033,0.0
342.0,416.83516483516496,0.0
338.0,414.8131868131868,0.0
337.0,408.8131868131868,0.0
337.0,408.8131868131868,0.0
338.0,410.4175824175825,0.0
338.0,408.2197802197802,0.0
337.0,406.61538461538476,0.0
338.0,408.2197802197802,0.0
336.0,405.0109890109891,0.0
333.0,373.8241758241759,0.0
321.0,471.05494505494516,0.0
320.0,467.2527472527472,0.0
318.0,461.8461538461538,0.0
330.0,459.1208791208792,0.0
330.0,465.7142857142858,0.0
332.0,464.5274725274726,0.0
339.0,462.57142857142867,1.0
340.0,461.97802197802207,1.0
312.0,465.4065934065934,1.0
313.0,469.20879120879135,1.0
314.0,468.61538461538476,1.0
313.0,464.8131868131868,1.0
312.0,482.98901098901115,0.0
313.0,484.5934065934066,0.0
313.0,486.7912087912089,0.0
314.0,494.98901098901115,0.0
340.0,437.80219780219795,0.0
341.0,435.0109890109891,0.0
344.0,426.6373626373627,0.0
369.0,460.1538461538462,1.0
369.0,462.35164835164846,1.0
368.0,458.5494505494505,0.0
360.0,478.68131868131877,0.0
357.0,473.86813186813197,0.0
359.0,477.0769230769231,0.0
353.0,460.8571428571429,0.0
351.0,457.64835164835176,0.0
351.0,457.64835164835176,0.0
353.0,460.8571428571429,0.0
353.0,458.6593406593406,0.0
336.0,475.3406593406594,0.0
337.0,479.1428571428571,0.0
336.0,473.1428571428571,0.0
339.0,508.72527472527486,0.0
337.0,501.1208791208792,0.0
337.0,503.31868131868146,0.0
337.0,494.5274725274726,0.0
331.0,476.1098901098901,0.0
331.0,476.1098901098901,0.0
332.0,473.31868131868146,0.0
332.0,468.9230769230769,0.0
333.0,474.9230769230769,0.0
333.0,468.3296703296703,0.0
332.0,471.1208791208792,0.0
345.0,507.3626373626373,0.0
349.0,515.9780219780221,0.0
349.0,515.9780219780221,0.0
320.0,480.4395604395604,0.0
318.0,477.2307692307693,0.0
320.0,476.0439560439561,0.0
321.0,479.8461538461538,0.0
322.0,481.4505494505495,0.0
321.0,477.64835164835176,0.0
324.0,469.27472527472537,0.0
323.0,467.6703296703297,0.0
322.0,466.065934065934,0.0
320.0,454.065934065934,0.0
313.0,467.0109890109891,0.0
331.0,473.91208791208805,0.0
332.0,468.9230769230769,0.0
331.0,462.9230769230769,0.0
330.0,463.5164835164835,0.0
331.0,465.1208791208792,0.0
330.0,467.91208791208805,0.0
331.0,478.3076923076924,0.0
324.0,489.05494505494516,0.0
323.0,487.4505494505495,0.0
321.0,488.6373626373627,0.0
322.0,496.83516483516496,0.0
