n,e_tilda,w^2
364.0,515.1827956989246,1.0
364.0,519.4838709677417,1.0
354.0,504.64516129032245,0.0
353.0,502.9462365591396,0.0
352.0,496.9462365591396,0.0
353.0,494.3440860215053,0.0
345.0,528.0645161290322,0.0
347.0,522.8602150537633,0.0
342.0,505.76344086021504,0.0
338.0,434.4516129032256,0.0
322.0,463.18279569892456,1.0
322.0,456.7311827956987,1.0
321.0,457.18279569892456,1.0
322.0,461.0322580645161,1.0
323.0,460.58064516129025,1.0
335.0,468.0645161290322,1.0
333.0,453.9139784946235,1.0
331.0,454.8172043010752,1.0
338.0,466.70967741935465,0.0
339.0,446.9032258064515,0.0
343.0,488.10752688172033,1.0
344.0,489.8064516129032,1.0
337.0,492.9677419354837,1.0
337.0,492.9677419354837,1.0
336.0,486.9677419354837,1.0
374.0,521.4193548387095,0.0
372.0,466.4086021505375,1.0
373.0,470.258064516129,1.0
362.0,470.92473118279554,0.0
366.0,469.11827956989237,0.0
391.0,513.7419354838707,0.0
375.0,520.9677419354837,0.0
375.0,520.9677419354837,0.0
376.0,518.3655913978494,0.0
363.0,565.0967741935483,0.0
364.0,566.7956989247311,0.0
364.0,564.6451612903224,0.0
365.0,572.7956989247311,0.0
365.0,564.1935483870966,0.0
364.0,564.6451612903224,0.0
365.0,562.0430107526881,0.0
322.0,495.4408602150536,0.0
322.0,484.6881720430106,0.0
322.0,499.741935483871,0.0
321.0,495.89247311827944,0.0
358.0,597.4623655913977,0.0
378.0,549.7204301075267,1.0
377.0,548.0215053763441,1.0
376.0,552.7741935483871,1.0
376.0,552.7741935483871,1.0
378.0,551.8709677419354,1.0
359.0,489.4838709677417,1.0
363.0,502.7311827956987,1.0
367.0,490.17204301075253,1.0
366.0,488.4731182795697,1.0
366.0,488.4731182795697,1.0
358.0,485.6344086021504,1.0
342.0,550.9247311827955,1.0
326.0,472.1290322580644,0.0
327.0,473.82795698924724,0.0
326.0,472.1290322580644,0.0
323.0,479.9354838709676,0.0
319.0,473.13978494623643,0.0
355.0,486.98924731182774,1.0
320.0,479.13978494623643,0.0
326.0,480.7311827956987,0.0
328.0,475.5268817204301,0.0
326.0,469.9784946236557,0.0
328.0,456.17204301075253,0.0
329.0,460.02150537634407,0.0
293.0,474.1290322580644,0.0
293.0,471.97849462365593,0.0
292.0,465.97849462365593,0.0
292.0,465.97849462365593,0.0
296.0,434.0645161290322,0.0
297.0,437.9139784946235,0.0
298.0,437.46236559139766,0.0
297.0,437.9139784946235,0.0
306.0,416.64516129032245,1.0
311.0,433.741935483871,1.0
311.0,435.89247311827944,1.0
311.0,433.741935483871,1.0
310.0,429.89247311827944,1.0
315.0,429.7849462365591,1.0
314.0,428.08602150537627,1.0
320.0,451.18279569892456,0.0
349.0,448.8387096774193,0.0
349.0,431.6344086021504,0.0
349.0,483.247311827957,1.0
348.0,479.39784946236546,1.0
349.0,496.15053763440847,1.0
321.0,534.6021505376343,0.0
375.0,503.76344086021504,1.0
384.0,460.98924731182774,1.0
373.0,446.6021505376343,1.0
372.0,442.7526881720428,1.0
378.0,459.39784946236546,1.0
377.0,464.15053763440847,1.0
377.0,539.4193548387095,1.0
351.0,447.9354838709676,0.0
347.0,482.0,0.0
364.0,495.82795698924724,1.0
366.0,494.92473118279554,1.0
365.0,499.67741935483855,1.0
361.0,501.4838709677417,1.0
358.0,487.7849462365591,0.0
363.0,453.26881720430106,0.0
327.0,417.9139784946235,1.0
323.0,415.4193548387095,1.0
363.0,448.9677419354837,4.0
361.0,434.8172043010752,0.0
359.0,457.2258064516127,0.0
360.0,454.6236559139784,0.0
340.0,515.2688172043011,0.0
345.0,508.70967741935465,0.0
345.0,506.5591397849462,0.0
346.0,510.4086021505375,0.0
348.0,509.505376344086,0.0
346.0,506.10752688172033,0.0
347.0,505.6559139784945,0.0
346.0,501.8064516129032,0.0
346.0,503.95698924731164,0.0
351.0,495.247311827957,0.0
352.0,481.89247311827944,0.0
356.0,413.4193548387095,0.0
356.0,413.4193548387095,0.0
353.0,404.02150537634407,0.0
331.0,362.3440860215053,1.0
340.0,366.8817204301074,0.0
307.0,461.3548387096773,0.0
307.0,461.3548387096773,0.0
315.0,472.79569892473114,0.0
324.0,505.2903225806451,0.0
324.0,507.4408602150536,0.0
323.0,505.741935483871,0.0
320.0,500.64516129032245,0.0
320.0,500.64516129032245,0.0
320.0,526.4516129032256,0.0
321.0,521.6989247311826,0.0
317.0,523.505376344086,0.0
331.0,534.3870967741934,0.0
333.0,537.7849462365591,0.0
349.0,612.2795698924731,0.0
347.0,613.1827956989246,0.0
348.0,614.8817204301074,0.0
351.0,637.1827956989246,0.0
349.0,633.7849462365591,0.0
349.0,633.7849462365591,0.0
350.0,626.8817204301074,0.0
351.0,622.1290322580644,0.0
354.0,627.2258064516127,0.0
346.0,579.2258064516127,1.0
343.0,597.7849462365591,1.0
336.0,585.8924731182794,1.0
352.0,503.39784946236546,4.0
360.0,532.0430107526881,1.0
349.0,556.3655913978494,0.0
347.0,552.9677419354837,0.0
347.0,552.9677419354837,0.0
348.0,554.6666666666665,0.0
346.0,566.3225806451612,0.0
345.0,564.6236559139784,0.0
353.0,556.7096774193546,0.0
354.0,560.5591397849462,0.0
353.0,556.7096774193546,0.0
354.0,558.4086021505375,0.0
353.0,558.8602150537633,0.0
354.0,594.9677419354837,0.0
372.0,582.5376344086021,0.0
324.0,442.92473118279554,1.0
324.0,451.5268817204301,1.0
325.0,453.2258064516127,1.0
325.0,457.5268817204301,1.0
333.0,425.95698924731164,1.0
332.0,447.9139784946235,0.0
326.0,461.3763440860214,0.0
325.0,455.3763440860214,0.0
324.0,464.43010752688156,0.0
324.0,460.1290322580644,0.0
317.0,458.98924731182797,0.0
318.0,462.8387096774193,0.0
315.0,455.5913978494623,0.0
313.0,445.741935483871,0.0
313.0,445.741935483871,0.0
327.0,465.2258064516127,0.0
328.0,462.6236559139784,0.0
326.0,465.67741935483855,0.0
326.0,465.67741935483855,0.0
345.0,495.8064516129032,0.0
344.0,438.1935483870966,1.0
343.0,436.494623655914,1.0
342.0,439.0967741935483,1.0
361.0,479.9784946236557,4.0
360.0,473.9784946236557,4.0
363.0,468.3225806451612,4.0
370.0,486.6666666666665,1.0
370.0,488.8172043010752,1.0
369.0,495.7204301075267,1.0
335.0,491.7204301075267,1.0
336.0,495.5698924731182,1.0
330.0,487.5268817204301,1.0
329.0,485.82795698924724,1.0
324.0,490.23655913978496,1.0
325.0,489.7849462365591,1.0
326.0,493.6344086021504,1.0
322.0,482.5376344086021,1.0
322.0,478.23655913978496,1.0
319.0,486.04301075268813,1.0
308.0,495.3118279569892,1.0
319.0,479.5913978494623,1.0
318.0,480.04301075268813,1.0
315.0,494.30107526881716,1.0
319.0,514.0,0.0
318.0,514.4516129032256,0.0
322.0,508.3440860215053,0.0
326.0,489.33333333333326,1.0
327.0,491.0322580645161,1.0
339.0,556.5806451612902,1.0
339.0,547.9784946236557,1.0
339.0,541.5268817204301,1.0
339.0,535.0752688172042,1.0
296.0,545.8924731182794,0.0
297.0,549.741935483871,0.0
298.0,553.5913978494623,0.0
294.0,583.3548387096773,0.0
284.0,536.258064516129,0.0
287.0,534.9032258064515,0.0
288.0,536.6021505376343,0.0
286.0,537.505376344086,0.0
287.0,541.3548387096773,0.0
287.0,541.3548387096773,0.0
288.0,540.9032258064515,0.0
289.0,542.6021505376343,0.0
339.0,524.3225806451612,1.0
347.0,514.258064516129,1.0
351.0,523.2043010752686,1.0
352.0,499.0967741935483,0.0
353.0,500.79569892473114,0.0
347.0,505.6559139784945,0.0
344.0,498.4086021505375,0.0
344.0,500.5591397849462,0.0
346.0,506.10752688172033,0.0
338.0,509.7204301075267,0.0
338.0,511.8709677419354,0.0
337.0,512.3225806451612,0.0
341.0,514.8172043010752,0.0
337.0,548.8817204301074,0.0
333.0,542.0860215053763,0.0
340.0,573.3333333333333,0.0
342.0,576.7311827956987,0.0
340.0,601.2903225806451,0.0
341.0,583.6344086021504,0.0
340.0,577.6344086021504,0.0
341.0,575.0322580645161,0.0
327.0,566.3010752688172,0.0
325.0,567.2043010752686,0.0
324.0,565.505376344086,0.0
324.0,567.6559139784945,0.0
328.0,600.258064516129,0.0
322.0,594.3655913978494,0.0
321.0,592.6666666666665,0.0
321.0,584.0645161290322,0.0
315.0,565.2688172043011,0.0
339.0,563.0322580645161,0.0
338.0,561.3333333333333,0.0
339.0,565.1827956989246,0.0
328.0,522.8387096774193,1.0
331.0,521.483870967742,0.0
325.0,519.8924731182794,0.0
326.0,515.1397849462364,0.0
327.0,518.989247311828,0.0
327.0,518.989247311828,0.0
329.0,548.1935483870966,0.0
326.0,547.3978494623655,0.0
326.0,543.0967741935483,0.0
301.0,517.8279569892472,0.0
302.0,515.2258064516129,0.0
299.0,516.5806451612902,0.0
299.0,516.5806451612902,0.0
307.0,480.70967741935465,0.0
304.0,482.0645161290322,0.0
304.0,482.0645161290322,0.0
303.0,484.6666666666665,0.0
302.0,478.6666666666665,0.0
301.0,485.5698924731182,0.0
300.0,486.02150537634407,0.0
337.0,473.61290322580635,1.0
334.0,481.4193548387095,1.0
332.0,478.02150537634407,1.0
340.0,448.6021505376343,0.0
340.0,450.752688172043,0.0
356.0,497.2903225806451,0.0
331.0,474.17204301075253,0.0
332.0,478.02150537634407,0.0
331.0,478.4731182795697,0.0
348.0,507.3548387096773,0.0
349.0,502.6021505376343,0.0
350.0,506.4516129032256,0.0
348.0,468.64516129032245,1.0
366.0,501.3763440860214,4.0
338.0,518.3225806451612,0.0
338.0,520.4731182795697,0.0
320.0,487.741935483871,1.0
317.0,482.64516129032245,1.0
318.0,482.1935483870966,1.0
319.0,477.4408602150536,1.0
315.0,470.64516129032245,1.0
316.0,470.1935483870966,1.0
314.0,464.64516129032245,1.0
322.0,469.6344086021504,1.0
317.0,469.741935483871,0.0
317.0,469.741935483871,0.0
343.0,470.9032258064515,1.0
344.0,472.6021505376343,1.0
343.0,473.05376344086017,1.0
340.0,470.10752688172033,1.0
339.0,468.4086021505375,1.0
327.0,458.7741935483871,0.0
328.0,462.6236559139784,0.0
333.0,458.21505376344066,0.0
330.0,461.7204301075267,1.0
331.0,467.7204301075267,1.0
331.0,472.02150537634407,1.0
330.0,468.17204301075253,1.0
330.0,466.02150537634407,1.0
337.0,488.6666666666665,1.0
334.0,487.8709677419354,1.0
334.0,498.6236559139784,1.0
322.0,562.1075268817203,1.0
321.0,556.1075268817203,1.0
320.0,556.5591397849462,1.0
320.0,584.516129032258,0.0
323.0,596.0645161290322,0.0
323.0,598.2150537634407,0.0
324.0,602.0645161290322,0.0
324.0,602.0645161290322,0.0
331.0,601.0537634408602,0.0
330.0,597.2043010752686,0.0
329.0,595.505376344086,0.0
328.0,591.6559139784945,0.0
330.0,595.0537634408602,0.0
324.0,589.1612903225805,0.0
319.0,582.8172043010752,0.0
319.0,582.8172043010752,0.0
318.0,581.1182795698924,0.0
317.0,581.5698924731182,0.0
318.0,583.2688172043011,0.0
318.0,578.9677419354837,0.0
317.0,577.2688172043011,0.0
312.0,562.3225806451612,0.0
314.0,565.7204301075267,0.0
312.0,562.3225806451612,0.0
306.0,494.0645161290322,0.0
308.0,514.6666666666665,0.0
307.0,515.1182795698924,0.0
309.0,505.61290322580635,0.0
309.0,503.46236559139766,0.0
302.0,517.3763440860214,0.0
302.0,515.2258064516129,0.0
314.0,529.1612903225805,0.0
315.0,533.010752688172,0.0
310.0,505.1612903225805,0.0
328.0,497.0322580645161,0.0
327.0,493.18279569892456,0.0
326.0,489.33333333333326,0.0
327.0,493.18279569892456,0.0
325.0,485.48387096774195,0.0
326.0,489.33333333333326,0.0
330.0,498.2795698924731,0.0
329.0,496.58064516129025,0.0
331.0,525.7849462365591,0.0
330.0,524.0860215053763,0.0
348.0,444.98924731182774,1.0
302.0,424.9032258064515,1.0
337.0,460.70967741935465,1.0
334.0,464.21505376344066,1.0
334.0,464.21505376344066,1.0
332.0,465.11827956989237,1.0
330.0,461.7204301075267,1.0
328.0,451.8709677419354,1.0
302.0,392.64516129032245,1.0
303.0,392.1935483870966,1.0
294.0,379.05376344086017,1.0
356.0,536.0,1.0
357.0,537.6989247311826,1.0
340.0,448.6021505376343,0.0
342.0,445.54838709677415,0.0
325.0,491.9354838709676,0.0
325.0,498.3870967741934,0.0
333.0,479.7204301075267,0.0
334.0,485.7204301075267,0.0
336.0,491.26881720430106,0.0
358.0,569.505376344086,0.0
340.0,545.3763440860214,1.0
361.0,522.9892473118277,0.0
371.0,565.7849462365591,0.0
368.0,567.1397849462364,0.0
367.0,561.1397849462364,0.0
360.0,557.8494623655913,0.0
363.0,558.6451612903224,0.0
335.0,476.6666666666665,1.0
336.0,476.21505376344066,1.0
334.0,477.11827956989237,0.0
335.0,427.20430107526863,0.0
336.0,428.9032258064515,0.0
300.0,443.01075268817203,1.0
301.0,449.01075268817203,1.0
305.0,494.51612903225805,0.0
306.0,500.51612903225805,0.0
305.0,500.9677419354837,0.0
324.0,485.9354838709676,0.0
324.0,483.7849462365591,0.0
325.0,483.33333333333326,0.0
306.0,534.9247311827955,0.0
306.0,539.2258064516129,0.0
305.0,531.0752688172042,0.0
304.0,525.0752688172042,0.0
349.0,453.13978494623643,0.0
350.0,450.5376344086021,0.0
335.0,448.70967741935465,0.0
334.0,451.3118279569892,0.0
333.0,462.51612903225805,0.0
354.0,440.1290322580644,1.0
353.0,436.2795698924731,1.0
353.0,438.43010752688156,1.0
350.0,431.18279569892456,1.0
343.0,440.79569892473114,4.0
353.0,468.5376344086021,4.0
367.0,511.67741935483855,1.0
362.0,505.33333333333326,1.0
356.0,484.3870967741934,1.0
361.0,486.43010752688156,1.0
360.0,491.18279569892456,1.0
361.0,495.0322580645161,1.0
362.0,501.0322580645161,1.0
359.0,502.3870967741934,1.0
357.0,498.98924731182774,1.0
358.0,502.8387096774193,1.0
358.0,502.8387096774193,1.0
358.0,507.13978494623643,1.0
357.0,501.13978494623643,1.0
355.0,495.5913978494623,1.0
361.0,501.4838709677417,1.0
362.0,505.33333333333326,1.0
359.0,491.6344086021504,1.0
323.0,439.07526881720423,1.0
312.0,459.0967741935483,1.0
313.0,460.79569892473114,1.0
312.0,456.9462365591396,1.0
310.0,470.752688172043,1.0
317.0,484.79569892473114,1.0
318.0,477.89247311827944,1.0
319.0,479.5913978494623,1.0
320.0,481.2903225806451,1.0
321.0,482.98924731182797,1.0
321.0,482.98924731182797,1.0
323.0,494.98924731182797,1.0
322.0,516.9462365591396,1.0
323.0,522.9462365591396,1.0
362.0,535.4408602150536,1.0
361.0,540.1935483870966,1.0
344.0,567.2258064516127,0.0
349.0,541.3118279569892,1.0
348.0,537.4623655913977,1.0
347.0,535.763440860215,1.0
350.0,517.2043010752686,1.0
338.0,511.8709677419354,1.0
338.0,503.26881720430106,1.0
338.0,501.11827956989237,1.0
331.0,480.6236559139784,0.0
333.0,486.17204301075253,0.0
332.0,482.3225806451612,0.0
333.0,488.3225806451612,0.0
337.0,490.8172043010752,0.0
335.0,491.7204301075267,0.0
360.0,439.5698924731182,4.0
374.0,439.6989247311826,4.0
366.0,419.6559139784945,4.0
377.0,483.5053763440858,4.0
326.0,547.3978494623655,0.0
349.0,567.1182795698924,1.0
364.0,571.0967741935483,0.0
341.0,570.7311827956987,0.0
340.0,571.1827956989246,0.0
340.0,571.1827956989246,0.0
337.0,585.4408602150536,0.0
317.0,506.30107526881716,0.0
312.0,527.9139784946235,0.0
314.0,524.8602150537633,1.0
316.0,530.4086021505375,1.0
317.0,534.258064516129,1.0
320.0,545.8064516129032,0.0
318.0,538.1075268817203,0.0
317.0,547.1612903225805,0.0
318.0,551.010752688172,0.0
318.0,551.010752688172,0.0
318.0,557.4623655913977,0.0
322.0,559.9569892473116,0.0
342.0,525.1182795698924,0.0
345.0,532.3655913978494,0.0
344.0,528.516129032258,0.0
352.0,555.010752688172,1.0
346.0,546.9677419354837,1.0
345.0,538.8172043010752,1.0
314.0,410.8817204301074,1.0
314.0,410.8817204301074,1.0
292.0,427.26881720430106,0.0
293.0,426.8172043010752,0.0
294.0,428.51612903225805,0.0
294.0,424.21505376344066,0.0
295.0,432.36559139784936,0.0
297.0,437.9139784946235,0.0
296.0,453.4193548387095,0.0
296.0,455.5698924731182,0.0
299.0,454.21505376344066,0.0
298.0,458.9677419354837,0.0
315.0,515.8064516129032,0.0
329.0,503.0322580645161,0.0
330.0,506.8817204301074,0.0
346.0,503.95698924731164,0.0
377.0,436.1935483870966,0.0
379.0,456.79569892473114,0.0
380.0,456.3440860215053,0.0
380.0,458.49462365591376,0.0
378.0,461.54838709677415,0.0
377.0,451.24731182795676,1.0
360.0,467.5268817204301,1.0
364.0,472.17204301075253,0.0
375.0,525.2688172043011,0.0
373.0,521.8709677419354,0.0
379.0,510.5591397849462,1.0
379.0,510.5591397849462,1.0
369.0,517.2258064516127,1.0
368.0,517.6774193548385,1.0
368.0,511.2258064516127,1.0
365.0,514.7311827956987,0.0
365.0,534.0860215053763,1.0
367.0,567.5913978494623,0.0
368.0,571.4408602150536,0.0
356.0,505.89247311827944,0.0
355.0,504.1935483870966,0.0
357.0,511.89247311827944,1.0
356.0,510.1935483870966,1.0
355.0,510.64516129032245,1.0
354.0,506.79569892473114,1.0
354.0,504.64516129032245,1.0
357.0,511.89247311827944,1.0
358.0,511.4408602150536,1.0
357.0,511.89247311827944,1.0
341.0,495.46236559139766,0.0
341.0,495.46236559139766,0.0
349.0,489.6989247311826,0.0
351.0,488.79569892473114,0.0
350.0,487.0967741935483,0.0
351.0,493.0967741935483,0.0
351.0,495.247311827957,0.0
351.0,493.0967741935483,0.0
350.0,484.9462365591396,0.0
351.0,484.494623655914,0.0
354.0,489.5913978494623,0.0
358.0,464.1290322580644,0.0
355.0,459.0322580645161,0.0
355.0,459.0322580645161,0.0
350.0,523.6559139784945,1.0
353.0,513.6989247311826,1.0
352.0,509.8494623655913,1.0
353.0,509.39784946236546,1.0
356.0,510.1935483870966,1.0
356.0,505.89247311827944,1.0
350.0,431.18279569892456,1.0
345.0,437.74193548387075,0.0
339.0,474.86021505376334,0.0
347.0,482.0,1.0
347.0,486.30107526881716,1.0
346.0,486.752688172043,1.0
347.0,488.4516129032256,1.0
345.0,485.05376344086017,1.0
344.0,496.258064516129,1.0
345.0,497.95698924731164,1.0
346.0,508.258064516129,1.0
344.0,504.86021505376334,1.0
344.0,504.86021505376334,1.0
344.0,425.2903225806451,0.0
343.0,425.74193548387075,0.0
345.0,461.39784946236546,0.0
344.0,466.15053763440847,0.0
331.0,480.6236559139784,0.0
332.0,478.02150537634407,0.0
325.0,519.8924731182794,0.0
322.0,542.752688172043,0.0
361.0,553.0967741935483,1.0
362.0,552.6451612903224,1.0
361.0,548.7956989247311,1.0
360.0,538.494623655914,1.0
360.0,542.7956989247311,1.0
360.0,542.7956989247311,1.0
355.0,536.4516129032256,1.0
354.0,528.3010752688172,1.0
358.0,517.8924731182794,1.0
358.0,520.0430107526881,1.0
363.0,517.7849462365591,1.0
362.0,513.9354838709676,1.0
360.0,465.3763440860214,1.0
361.0,467.07526881720423,1.0
362.0,473.07526881720423,1.0
361.0,475.67741935483855,1.0
355.0,467.6344086021504,1.0
338.0,453.8064516129032,1.0
339.0,455.505376344086,1.0
339.0,457.6559139784945,1.0
356.0,480.08602150537627,1.0
360.0,424.51612903225805,1.0
360.0,424.51612903225805,1.0
350.0,413.9784946236557,1.0
349.0,427.33333333333326,1.0
