n,e_tilda,w^2
1128.0,1633.217391304347,1.0
1128.0,1631.043478260869,1.0
1160.0,1577.391304347826,4.0
1159.0,1577.91304347826,4.0
1160.0,1583.91304347826,4.0
1160.0,1577.391304347826,4.0
1159.0,1573.565217391304,4.0
1128.0,1650.608695652173,1.0
1146.0,1702.086956521739,1.0
1145.0,1702.608695652173,1.0
1114.0,1831.826086956521,0.0
1115.0,1829.130434782608,0.0
1112.0,1824.173913043478,0.0
1115.0,1826.95652173913,0.0
1121.0,1797.739130434782,0.0
1119.0,1794.434782608695,0.0
1118.0,1788.434782608695,0.0
1117.0,1793.304347826087,0.0
1061.0,1724.695652173913,0.0
1061.0,1729.043478260869,0.0
1063.0,1717.130434782608,0.0
1063.0,1728.0,0.0
1065.0,1696.521739130434,0.0
1064.0,1697.043478260869,0.0
1064.0,1699.217391304347,0.0
1064.0,1699.217391304347,0.0
1065.0,1698.695652173913,0.0
1066.0,1698.173913043478,0.0
1052.0,1725.043478260869,0.0
1069.0,1753.130434782608,0.0
1069.0,1755.304347826087,0.0
1075.0,1750.0,0.0
1106.0,1762.086956521739,0.0
1120.0,1817.826086956521,0.0
1121.0,1821.652173913043,0.0
1112.0,1743.739130434782,0.0
1120.0,1728.695652173913,0.0
1119.0,1727.043478260869,0.0
1119.0,1753.130434782608,0.0
1120.0,1756.95652173913,0.0
1099.0,1776.608695652174,0.0
1100.0,1780.434782608695,0.0
1102.0,1785.91304347826,0.0
1104.0,1793.565217391304,0.0
1081.0,1801.217391304347,0.0
1087.0,1778.521739130434,0.0
1087.0,1774.173913043478,0.0
1083.0,1774.086956521739,0.0
1078.0,1741.91304347826,0.0
1077.0,1746.782608695652,0.0
1076.0,1751.652173913043,0.0
1075.0,1752.173913043478,0.0
1076.0,1756.0,0.0
1082.0,1737.652173913043,0.0
1081.0,1733.826086956521,0.0
1080.0,1732.173913043478,0.0
1079.0,1730.521739130434,0.0
1072.0,1764.608695652174,0.0
1073.0,1766.260869565217,0.0
1072.0,1764.608695652174,0.0
1071.0,1765.130434782608,0.0
1067.0,1762.869565217391,0.0
1067.0,1762.869565217391,0.0
1067.0,1760.695652173913,0.0
1107.0,1676.782608695652,0.0
1110.0,1820.869565217391,1.0
1107.0,1815.91304347826,1.0
1108.0,1817.565217391304,1.0
1110.0,1818.695652173913,1.0
1108.0,1813.217391304347,1.0
1107.0,1813.739130434782,1.0
1110.0,1803.478260869565,1.0
1160.0,1827.391304347826,4.0
1161.0,1833.391304347826,4.0
1162.0,1835.043478260869,4.0
1152.0,1792.434782608695,4.0
1154.0,1797.91304347826,4.0
1143.0,1812.347826086956,1.0
1154.0,1863.130434782608,0.0
1152.0,1875.043478260869,0.0
1152.0,1875.043478260869,0.0
1152.0,1875.043478260869,0.0
1150.0,1873.91304347826,0.0
1149.0,1874.434782608695,0.0
1146.0,1789.043478260869,1.0
1143.0,1786.260869565217,1.0
1144.0,1785.739130434782,1.0
1152.0,1785.91304347826,1.0
1149.0,1772.260869565217,1.0
1147.0,1760.260869565217,1.0
1148.0,1761.91304347826,1.0
1149.0,1767.91304347826,1.0
1151.0,1766.869565217391,1.0
1150.0,1765.217391304347,1.0
1151.0,1762.521739130434,1.0
1151.0,1751.652173913043,1.0
1157.0,1765.91304347826,1.0
1156.0,1759.91304347826,1.0
1111.0,1681.217391304347,0.0
1109.0,1675.739130434782,0.0
1108.0,1680.608695652173,0.0
1111.0,1681.217391304347,0.0
1116.0,1711.217391304347,0.0
1106.0,1690.347826086956,0.0
1125.0,1663.043478260869,0.0
1053.0,1670.173913043478,0.0
1048.0,1659.739130434782,0.0
1049.0,1665.739130434782,0.0
1105.0,1751.739130434782,0.0
1103.0,1746.260869565217,0.0
1094.0,1733.565217391304,0.0
1087.0,1741.565217391304,0.0
1086.0,1744.260869565217,0.0
1086.0,1735.565217391304,0.0
1082.0,1735.478260869565,0.0
1082.0,1728.95652173913,0.0
1081.0,1727.304347826087,0.0
1074.0,1707.043478260869,1.0
1074.0,1704.869565217391,1.0
1072.0,1699.391304347826,1.0
1132.0,1765.91304347826,0.0
1144.0,1770.521739130434,0.0
1145.0,1772.173913043478,0.0
1144.0,1768.347826086956,0.0
1143.0,1764.521739130434,0.0
1143.0,1764.521739130434,0.0
1141.0,1761.217391304347,0.0
1076.0,1808.173913043478,0.0
1075.0,1804.347826086956,0.0
1075.0,1804.347826086956,0.0
1100.0,1841.304347826087,1.0
1100.0,1843.478260869565,1.0
1100.0,1845.652173913043,1.0
1151.0,1803.826086956521,1.0
1153.0,1796.260869565217,1.0
1155.0,1793.043478260869,1.0
1148.0,1796.695652173913,1.0
1146.0,1799.91304347826,1.0
1147.0,1801.565217391304,1.0
1152.0,1801.130434782608,1.0
1094.0,1850.95652173913,1.0
1059.0,1801.826086956521,1.0
1061.0,1805.130434782608,1.0
1061.0,1805.130434782608,1.0
1061.0,1805.130434782608,1.0
1060.0,1803.478260869565,1.0
1056.0,1799.043478260869,1.0
1067.0,1806.347826086956,1.0
1066.0,1804.695652173913,1.0
1066.0,1804.695652173913,1.0
1065.0,1803.043478260869,1.0
1063.0,1804.086956521739,1.0
1062.0,1804.608695652174,1.0
1061.0,1809.478260869565,1.0
1062.0,1808.95652173913,1.0
1061.0,1809.478260869565,1.0
1060.0,1805.652173913043,1.0
1061.0,1807.304347826087,1.0
1060.0,1812.173913043478,1.0
1033.0,1815.391304347826,0.0
1036.0,1811.652173913043,0.0
1033.0,1793.652173913043,0.0
1034.0,1795.304347826087,0.0
1033.0,1789.304347826087,0.0
1029.0,1793.565217391304,0.0
1030.0,1795.217391304347,0.0
1031.0,1799.043478260869,0.0
1032.0,1800.695652173913,0.0
1034.0,1804.0,0.0
1032.0,1807.217391304347,0.0
1032.0,1805.043478260869,0.0
1018.0,1788.434782608695,0.0
1019.0,1792.260869565217,0.0
1026.0,1782.086956521739,0.0
1025.0,1776.086956521739,0.0
1019.0,1768.347826086956,0.0
1021.0,1776.0,0.0
1021.0,1778.173913043478,0.0
1024.0,1776.608695652174,0.0
1022.0,1773.304347826087,0.0
1024.0,1774.434782608695,0.0
1022.0,1768.95652173913,0.0
1022.0,1768.95652173913,0.0
1034.0,1867.043478260869,0.0
1033.0,1863.217391304347,0.0
1051.0,1866.869565217391,0.0
1036.0,1848.608695652174,0.0
1037.0,1850.260869565217,0.0
1036.0,1846.434782608695,0.0
1036.0,1848.608695652174,0.0
1035.0,1846.95652173913,0.0
1038.0,1836.695652173913,0.0
1038.0,1806.260869565217,0.0
1037.0,1802.434782608695,0.0
1039.0,1801.391304347826,0.0
1038.0,1795.391304347826,0.0
1038.0,1795.391304347826,0.0
1087.0,1826.347826086956,0.0
1088.0,1830.173913043478,0.0
1089.0,1834.0,0.0
1088.0,1830.173913043478,0.0
1098.0,1827.130434782608,0.0
1099.0,1837.478260869565,0.0
1101.0,1847.304347826087,0.0
1102.0,1844.608695652174,0.0
1104.0,1847.91304347826,0.0
1112.0,1856.782608695652,0.0
1111.0,1852.95652173913,0.0
1110.0,1849.130434782608,0.0
1111.0,1855.130434782608,0.0
1109.0,1849.652173913043,0.0
1111.0,1850.782608695652,0.0
1109.0,1880.086956521739,0.0
1110.0,1877.391304347826,0.0
1108.0,1876.260869565217,0.0
1106.0,1877.304347826087,0.0
1107.0,1881.130434782608,0.0
1111.0,1887.739130434782,0.0
1112.0,1887.217391304347,0.0
1110.0,1920.869565217391,0.0
1107.0,1913.739130434782,0.0
1109.0,1910.521739130434,0.0
1108.0,1911.043478260869,0.0
1122.0,1951.565217391304,0.0
1121.0,1954.260869565217,0.0
1122.0,1955.91304347826,0.0
1126.0,1956.0,0.0
1127.0,1959.826086956521,0.0
1125.0,1945.652173913043,0.0
1126.0,1949.478260869565,0.0
1129.0,1956.608695652174,0.0
1130.0,1958.260869565217,0.0
1129.0,1956.608695652174,0.0
1127.0,1946.782608695652,0.0
1128.0,1952.782608695652,0.0
1123.0,1944.521739130434,0.0
1124.0,1946.173913043478,0.0
1100.0,1828.260869565217,0.0
1101.0,1832.086956521739,0.0
1100.0,1832.608695652174,0.0
1101.0,1834.260869565217,0.0
1100.0,1832.608695652174,0.0
1100.0,1850.0,0.0
1095.0,1837.391304347826,0.0
1093.0,1829.739130434782,0.0
1085.0,1807.826086956521,0.0
1074.0,1778.782608695652,0.0
1073.0,1772.782608695652,0.0
1074.0,1780.95652173913,0.0
1080.0,1784.347826086956,0.0
1079.0,1778.347826086956,0.0
1080.0,1782.173913043478,0.0
1080.0,1786.521739130434,0.0
1083.0,1819.739130434782,0.0
1084.0,1819.217391304347,0.0
1085.0,1820.869565217391,0.0
1081.0,1816.434782608695,0.0
1125.0,1754.347826086956,0.0
1130.0,1749.565217391304,0.0
1130.0,1771.304347826087,0.0
1130.0,1775.652173913043,0.0
1104.0,1774.0,0.0
1105.0,1762.608695652173,0.0
1075.0,1769.565217391304,0.0
1076.0,1771.217391304347,0.0
1094.0,1711.826086956521,0.0
1095.0,1713.478260869565,0.0
1094.0,1714.0,0.0
1125.0,1767.391304347826,0.0
1126.0,1777.739130434782,0.0
1123.0,1772.782608695652,0.0
1122.0,1766.782608695652,0.0
1120.0,1776.521739130434,0.0
1122.0,1790.695652173913,0.0
1122.0,1792.869565217391,0.0
1123.0,1794.521739130434,0.0
1123.0,1794.521739130434,0.0
1124.0,1811.391304347826,0.0
1171.0,1804.260869565217,0.0
1167.0,1795.478260869565,0.0
1166.0,1793.826086956521,0.0
1169.0,1794.434782608695,0.0
1169.0,1796.608695652173,0.0
1128.0,1800.608695652173,1.0
1124.0,1804.869565217391,1.0
1125.0,1804.347826086956,1.0
1120.0,1802.608695652173,1.0
1120.0,1804.782608695652,1.0
1122.0,1814.608695652173,1.0
1123.0,1816.260869565217,1.0
1120.0,1822.173913043478,1.0
1119.0,1816.173913043478,1.0
1113.0,1799.739130434782,1.0
1113.0,1801.91304347826,1.0
1108.0,1834.95652173913,1.0
1095.0,1743.91304347826,1.0
1096.0,1747.739130434782,1.0
1094.0,1742.260869565217,1.0
1093.0,1740.608695652174,1.0
1096.0,1745.565217391304,1.0
1092.0,1728.086956521739,1.0
1090.0,1726.95652173913,1.0
1088.0,1723.652173913043,1.0
1092.0,1734.608695652174,1.0
1089.0,1723.130434782608,1.0
1089.0,1723.130434782608,1.0
1089.0,1723.130434782608,1.0
1091.0,1722.086956521739,1.0
1048.0,1757.565217391304,0.0
1047.0,1753.739130434782,0.0
1049.0,1759.217391304347,0.0
1053.0,1765.826086956521,0.0
1112.0,1745.91304347826,0.0
1115.0,1720.434782608695,0.0
1087.0,1708.95652173913,0.0
1088.0,1714.95652173913,0.0
1089.0,1718.782608695652,0.0
1090.0,1720.434782608695,0.0
1089.0,1723.130434782608,0.0
1089.0,1723.130434782608,0.0
1089.0,1703.565217391304,0.0
1072.0,1764.608695652174,1.0
1063.0,1784.521739130434,0.0
1065.0,1781.304347826087,0.0
1063.0,1775.826086956521,0.0
1062.0,1772.0,0.0
1062.0,1767.652173913043,0.0
1061.0,1770.347826086956,0.0
1060.0,1768.695652173913,0.0
1063.0,1771.478260869565,0.0
1063.0,1773.652173913043,0.0
1066.0,1787.304347826087,0.0
1067.0,1791.130434782608,0.0
1069.0,1790.086956521739,0.0
1071.0,1795.565217391304,0.0
1070.0,1796.086956521739,0.0
1070.0,1785.217391304347,0.0
1071.0,1789.043478260869,0.0
1075.0,1804.347826086956,0.0
1075.0,1789.130434782608,0.0
1075.0,1786.95652173913,0.0
1078.0,1781.043478260869,0.0
1080.0,1795.217391304347,0.0
1080.0,1780.0,0.0
1105.0,1762.608695652173,0.0
1106.0,1762.086956521739,0.0
1105.0,1758.260869565217,0.0
1112.0,1767.652173913043,0.0
1109.0,1758.347826086956,0.0
1094.0,1748.782608695652,0.0
1094.0,1755.304347826087,0.0
1093.0,1751.478260869565,0.0
1092.0,1749.826086956521,0.0
1089.0,1755.739130434782,0.0
1102.0,1768.521739130434,0.0
1113.0,1788.869565217391,0.0
1108.0,1793.652173913043,0.0
1109.0,1801.826086956521,0.0
1110.0,1799.130434782608,0.0
1110.0,1783.91304347826,0.0
1111.0,1787.739130434782,0.0
1111.0,1787.739130434782,0.0
1112.0,1791.565217391304,0.0
1112.0,1750.260869565217,0.0
1113.0,1756.260869565217,0.0
1114.0,1757.91304347826,0.0
1115.0,1761.739130434782,0.0
1116.0,1761.217391304347,0.0
1142.0,1797.652173913043,0.0
1140.0,1792.173913043478,0.0
1135.0,1770.869565217391,0.0
1135.0,1781.739130434782,0.0
1133.0,1782.782608695652,0.0
1134.0,1786.608695652173,0.0
1135.0,1777.391304347826,0.0
1152.0,1675.043478260869,0.0
1151.0,1664.695652173913,0.0
1153.0,1668.0,0.0
1152.0,1696.782608695652,0.0
1152.0,1696.782608695652,0.0
1153.0,1700.608695652173,0.0
1159.0,1688.782608695652,0.0
1160.0,1692.608695652173,0.0
1166.0,1702.521739130434,0.0
1165.0,1700.869565217391,0.0
1165.0,1700.869565217391,0.0
1164.0,1701.391304347826,0.0
1165.0,1703.043478260869,0.0
1165.0,1700.869565217391,0.0
1162.0,1693.739130434782,0.0
1154.0,1687.043478260869,0.0
1157.0,1689.826086956521,0.0
1159.0,1682.260869565217,0.0
1161.0,1689.91304347826,0.0
1163.0,1691.043478260869,0.0
1163.0,1691.043478260869,0.0
1175.0,1750.0,0.0
1165.0,1753.043478260869,0.0
1137.0,1693.739130434782,1.0
1131.0,1683.826086956521,0.0
1112.0,1613.304347826087,1.0
1113.0,1619.304347826087,1.0
1112.0,1611.130434782608,1.0
1101.0,1638.608695652173,1.0
1101.0,1638.608695652173,1.0
1100.0,1626.086956521739,1.0
1099.0,1663.565217391304,0.0
1102.0,1668.521739130434,0.0
1179.0,1756.608695652173,0.0
1146.0,1789.043478260869,0.0
1131.0,1768.608695652173,0.0
1129.0,1769.652173913043,0.0
1128.0,1768.0,0.0
1128.0,1768.0,0.0
1125.0,1763.043478260869,0.0
1185.0,1788.260869565217,0.0
1188.0,1788.869565217391,0.0
1188.0,1788.869565217391,0.0
1187.0,1789.391304347826,0.0
1189.0,1923.130434782608,0.0
1190.0,1924.782608695652,0.0
1191.0,1924.260869565217,0.0
1146.0,1778.173913043478,0.0
1145.0,1776.521739130434,0.0
1133.0,1791.478260869565,0.0
1133.0,1791.478260869565,0.0
1133.0,1793.652173913043,0.0
1125.0,1782.608695652173,0.0
1125.0,1782.608695652173,0.0
1123.0,1792.347826086956,0.0
1133.0,1858.869565217391,0.0
1134.0,1860.521739130434,0.0
1128.0,1835.391304347826,0.0
1125.0,1806.521739130434,0.0
1126.0,1810.347826086956,0.0
1175.0,1776.086956521739,0.0
1174.0,1776.608695652173,0.0
1174.0,1785.304347826087,0.0
1148.0,1783.652173913043,0.0
1112.0,1843.739130434782,1.0
1159.0,1832.260869565217,0.0
1113.0,1695.391304347826,0.0
1114.0,1699.217391304347,0.0
1115.0,1700.869565217391,0.0
1113.0,1738.869565217391,0.0
1112.0,1724.173913043478,0.0
1112.0,1724.173913043478,0.0
1116.0,1735.130434782608,0.0
1077.0,1890.260869565217,0.0
1092.0,1919.391304347826,0.0
1095.0,1915.652173913043,0.0
1095.0,1917.826086956521,0.0
1095.0,1915.652173913043,0.0
1034.0,1901.826086956521,0.0
1038.0,1906.260869565217,0.0
1038.0,1901.913043478261,0.0
1031.0,1894.695652173913,0.0
1029.0,1895.739130434782,0.0
1030.0,1897.391304347826,0.0
1021.0,1893.391304347826,0.0
1021.0,1891.217391304347,0.0
1017.0,1888.95652173913,0.0
1038.0,1830.173913043478,0.0
1003.0,1783.217391304347,0.0
993.0,1792.782608695652,0.0
988.0,1808.434782608695,0.0
1007.0,1752.869565217391,0.0
972.0,1758.086956521739,0.0
971.0,1756.4347826086955,0.0
971.0,1756.4347826086955,0.0
968.0,1751.478260869565,0.0
1004.0,1697.913043478261,1.0
1005.0,1701.739130434782,1.0
995.0,1683.043478260869,1.0
994.0,1681.391304347826,1.0
993.0,1677.565217391304,1.0
992.0,1673.739130434782,1.0
993.0,1675.391304347826,1.0
991.0,1672.086956521739,1.0
992.0,1673.739130434782,1.0
1020.0,1637.391304347826,1.0
1019.0,1633.565217391304,1.0
1018.0,1631.91304347826,1.0
1019.0,1631.391304347826,1.0
1045.0,1691.739130434782,1.0
1044.0,1690.086956521739,1.0
1045.0,1687.391304347826,1.0
1054.0,1674.0,1.0
1054.0,1671.826086956521,1.0
1053.0,1676.695652173913,1.0
1047.0,1605.91304347826,0.0
1047.0,1605.91304347826,0.0
1051.0,1660.347826086956,0.0
1070.0,1691.739130434782,0.0
1072.0,1699.391304347826,0.0
1073.0,1701.043478260869,0.0
1074.0,1694.0,0.0
1075.0,1693.478260869565,0.0
1074.0,1700.521739130434,0.0
1122.0,1690.695652173913,0.0
1137.0,1700.260869565217,0.0
1134.0,1671.391304347826,1.0
1136.0,1657.304347826087,1.0
1136.0,1663.826086956521,1.0
1137.0,1669.826086956521,1.0
1108.0,1467.565217391304,0.0
1128.0,1570.173913043478,1.0
1129.0,1602.260869565217,1.0
1128.0,1602.782608695652,1.0
1132.0,1592.0,1.0
1107.0,1581.130434782608,1.0
1100.0,1576.086956521739,1.0
1134.0,1610.521739130434,0.0
1135.0,1614.347826086956,0.0
1136.0,1613.826086956521,0.0
1139.0,1610.086956521739,0.0
1138.0,1604.086956521739,0.0
1159.0,1621.391304347826,0.0
1177.0,1633.739130434782,0.0
1179.0,1634.869565217391,0.0
1164.0,1657.91304347826,1.0
1165.0,1657.391304347826,1.0
1136.0,1672.521739130434,0.0
1135.0,1668.695652173913,0.0
1139.0,1666.608695652173,0.0
1139.0,1662.260869565217,0.0
1141.0,1663.391304347826,0.0
1120.0,1663.478260869565,0.0
1120.0,1661.304347826087,0.0
1119.0,1659.652173913043,0.0
1119.0,1664.0,0.0
1114.0,1610.086956521739,1.0
1118.0,1612.347826086956,1.0
1119.0,1616.173913043478,1.0
1119.0,1618.347826086956,1.0
1120.0,1613.478260869565,1.0
1121.0,1608.608695652173,1.0
1128.0,1746.260869565217,1.0
1126.0,1758.173913043478,1.0
1126.0,1758.173913043478,1.0
1132.0,1761.565217391304,0.0
1131.0,1759.91304347826,0.0
1129.0,1763.130434782608,0.0
1130.0,1762.608695652173,0.0
1120.0,1624.347826086956,0.0
1119.0,1574.869565217391,0.0
1119.0,1574.869565217391,0.0
1118.0,1584.086956521739,0.0
1118.0,1588.434782608695,0.0
1119.0,1590.086956521739,0.0
1115.0,1594.347826086956,0.0
1118.0,1599.304347826087,0.0
1142.0,1743.304347826087,0.0
1143.0,1742.782608695652,0.0
1133.0,1761.043478260869,0.0
1132.0,1757.217391304347,0.0
1132.0,1752.869565217391,0.0
1132.0,1742.0,0.0
1133.0,1745.826086956521,0.0
1109.0,1619.217391304347,1.0
1108.0,1619.739130434782,1.0
1108.0,1613.217391304347,1.0
1108.0,1613.217391304347,1.0
1116.0,1704.695652173913,1.0
1133.0,1795.826086956521,1.0
1129.0,1800.086956521739,1.0
1132.0,1813.739130434782,1.0
1118.0,1790.608695652173,1.0
1119.0,1796.608695652173,1.0
1121.0,1793.391304347826,1.0
1121.0,1793.391304347826,1.0
1121.0,1893.391304347826,0.0
1122.0,1892.869565217391,0.0
1123.0,1885.826086956521,0.0
1123.0,1872.782608695652,0.0
1127.0,1888.086956521739,0.0
1126.0,1888.608695652173,0.0
1123.0,1903.217391304347,0.0
1149.0,1952.695652173913,4.0
1150.0,1958.695652173913,4.0
1148.0,1972.782608695652,4.0
1183.0,1930.608695652173,1.0
1185.0,1923.043478260869,1.0
1184.0,1919.217391304347,1.0
1187.0,1924.173913043478,1.0
1186.0,1922.521739130434,1.0
1186.0,1922.521739130434,1.0
1180.0,1947.391304347826,0.0
1182.0,1946.347826086956,0.0
1181.0,1944.695652173913,0.0
1179.0,1952.260869565217,0.0
1180.0,1951.739130434782,0.0
1179.0,1950.086956521739,0.0
1147.0,1884.173913043478,0.0
1146.0,1886.869565217391,0.0
1145.0,1889.565217391304,0.0
1149.0,1878.782608695652,0.0
1150.0,1880.434782608695,0.0
1155.0,1893.043478260869,0.0
1154.0,1891.391304347826,0.0
1169.0,1957.478260869565,1.0
1168.0,1951.478260869565,1.0
1167.0,1949.826086956521,1.0
1168.0,1955.826086956521,1.0
1170.0,1956.95652173913,1.0
1171.0,1952.086956521739,1.0
1172.0,1958.086956521739,1.0
1171.0,1952.086956521739,1.0
1176.0,1956.0,1.0
1176.0,1953.826086956521,1.0
1175.0,1954.347826086956,1.0
1174.0,1948.347826086956,1.0
1173.0,1951.043478260869,1.0
1170.0,1954.782608695652,1.0
1169.0,1953.130434782608,1.0
1169.0,1946.608695652173,1.0
1170.0,1952.608695652173,1.0
1182.0,1874.608695652173,1.0
1178.0,1765.826086956521,1.0
1177.0,1762.0,1.0
1178.0,1763.652173913043,1.0
1176.0,1760.347826086956,1.0
1176.0,1760.347826086956,1.0
1178.0,1752.782608695652,1.0
1176.0,1749.478260869565,1.0
1172.0,1705.91304347826,0.0
1090.0,1840.0,0.0
1088.0,1843.217391304347,0.0
1091.0,1848.173913043478,0.0
1093.0,1847.130434782608,0.0
1089.0,1836.173913043478,0.0
1088.0,1788.869565217391,0.0
1091.0,1793.826086956521,0.0
1134.0,1758.347826086956,0.0
1136.0,1761.652173913043,0.0
1137.0,1763.304347826087,0.0
1208.0,1708.869565217391,0.0
1209.0,1708.347826086956,0.0
1210.0,1710.0,0.0
1191.0,1678.608695652173,0.0
1203.0,1609.304347826086,0.0
1197.0,1612.434782608695,0.0
1192.0,1712.869565217391,0.0
1192.0,1708.521739130434,0.0
1193.0,1705.826086956521,0.0
1192.0,1704.173913043478,0.0
1192.0,1704.173913043478,0.0
1193.0,1705.826086956521,0.0
1194.0,1707.478260869565,0.0
1195.0,1709.130434782608,0.0
1160.0,1686.086956521739,0.0
1160.0,1673.043478260869,0.0
1157.0,1672.434782608695,0.0
1158.0,1671.91304347826,0.0
1159.0,1660.521739130434,0.0
1161.0,1661.652173913043,0.0
1140.0,1631.304347826087,1.0
1143.0,1651.478260869565,1.0
1144.0,1659.652173913043,1.0
1144.0,1666.173913043478,1.0
1141.0,1663.391304347826,1.0
1140.0,1666.086956521739,1.0
1139.0,1666.608695652173,1.0
1140.0,1666.086956521739,1.0
1125.0,1676.086956521739,1.0
1109.0,1671.391304347826,1.0
1116.0,1678.608695652173,1.0
1115.0,1687.826086956521,1.0
1116.0,1685.130434782608,1.0
1115.0,1681.304347826087,1.0
1115.0,1674.782608695652,1.0
1081.0,1659.91304347826,1.0
1082.0,1661.565217391304,1.0
1056.0,1757.739130434782,1.0
1054.0,1758.782608695652,1.0
1054.0,1758.782608695652,1.0
1057.0,1755.043478260869,1.0
1048.0,1796.695652173913,1.0
1049.0,1802.695652173913,1.0
1046.0,1812.95652173913,1.0
1046.0,1817.304347826087,1.0
1045.0,1813.478260869565,1.0
1043.0,1808.0,1.0
1041.0,1806.869565217391,1.0
1040.0,1805.217391304347,1.0
1009.0,1788.782608695652,1.0
1069.0,1703.130434782608,1.0
1070.0,1700.434782608695,1.0
1067.0,1715.043478260869,1.0
