n,e_tilda,w^2
1143.0,1802.0860215053763,0.0
1118.0,1787.5698924731178,0.0
1119.0,1787.1182795698924,0.0
1118.0,1787.5698924731178,0.0
1119.0,1787.1182795698924,0.0
1118.0,1787.5698924731178,0.0
1105.0,1718.1720430107525,0.0
1107.0,1717.2688172043008,0.0
1104.0,1703.5698924731178,0.0
1132.0,1624.2580645161288,0.0
1133.0,1625.9569892473119,0.0
1142.0,1639.0967741935483,0.0
1132.0,1587.6989247311822,1.0
1125.0,1588.7096774193542,1.0
1141.0,1620.1935483870966,0.0
1142.0,1621.8924731182797,0.0
1176.0,1569.978494623656,0.0
1182.0,1556.5161290322576,0.0
1181.0,1554.8172043010745,0.0
1182.0,1558.666666666666,0.0
1184.0,1572.8172043010745,0.0
1185.0,1617.5268817204296,1.0
1183.0,1616.2795698924729,1.0
1185.0,1617.5268817204296,1.0
1185.0,1613.2258064516127,1.0
1167.0,1608.4516129032254,1.0
1166.0,1606.7526881720423,1.0
1162.0,1593.5053763440856,1.0
1165.0,1585.6989247311822,1.0
1166.0,1591.6989247311822,1.0
1165.0,1590.0,1.0
1163.0,1593.0537634408602,1.0
1160.0,1590.1075268817203,1.0
1160.0,1590.1075268817203,1.0
1151.0,1572.666666666666,1.0
1152.0,1576.5161290322576,1.0
1090.0,1570.1075268817203,0.0
1090.0,1567.9569892473119,0.0
1092.0,1571.354838709677,0.0
1093.0,1579.5053763440856,0.0
1098.0,1579.3978494623652,0.0
1101.0,1575.8924731182797,0.0
1102.0,1581.8924731182797,0.0
1101.0,1582.344086021505,0.0
1099.0,1606.9032258064517,0.0
1091.0,1604.0645161290322,0.0
1090.0,1602.3655913978491,0.0
1089.0,1598.5161290322576,0.0
1087.0,1601.5698924731178,0.0
1086.0,1597.7204301075262,0.0
1087.0,1597.2688172043008,0.0
1123.0,1673.4838709677415,0.0
1123.0,1671.333333333333,0.0
1075.0,1699.4623655913974,0.0
1072.0,1696.5161290322576,0.0
1067.0,1694.4731182795695,0.0
1066.0,1690.623655913978,0.0
1068.0,1700.4731182795695,0.0
1068.0,1717.677419354838,0.0
1080.0,1727.311827956989,0.0
1068.0,1726.2795698924729,1.0
1069.0,1725.8279569892466,1.0
1070.0,1725.3763440860212,1.0
1068.0,1745.63440860215,1.0
1068.0,1743.4838709677415,1.0
1068.0,1743.4838709677415,1.0
1067.0,1737.4838709677415,1.0
1067.0,1737.4838709677415,1.0
1114.0,1720.5591397849457,1.0
1082.0,1719.9569892473119,0.0
1081.0,1733.311827956989,0.0
1081.0,1733.311827956989,0.0
1082.0,1732.8602150537636,0.0
1081.0,1726.8602150537636,0.0
1095.0,1718.3870967741932,0.0
1094.0,1718.8387096774186,0.0
1084.0,1719.0537634408602,0.0
1082.0,1713.5053763440856,0.0
1082.0,1713.5053763440856,0.0
1081.0,1718.2580645161288,0.0
1047.0,1692.7526881720423,0.0
1046.0,1678.1505376344085,0.0
1061.0,1787.5053763440856,0.0
1062.0,1784.9032258064517,0.0
1067.0,1784.7956989247305,0.0
1065.0,1785.6989247311822,0.0
1073.0,1818.645161290322,0.0
1086.0,1819.2258064516127,0.0
1087.0,1820.9247311827958,0.0
1148.0,1707.354838709677,0.0
1146.0,1710.4086021505373,0.0
1165.0,1727.63440860215,0.0
1165.0,1725.4838709677415,0.0
1156.0,1826.322580645161,0.0
1151.0,1766.2150537634407,0.0
1150.0,1766.666666666666,0.0
1175.0,1759.677419354838,0.0
1180.0,1763.8709677419347,0.0
1179.0,1760.021505376344,0.0
1178.0,1754.021505376344,0.0
1179.0,1757.8709677419347,0.0
1197.0,1777.6989247311822,1.0
1196.0,1778.1505376344085,1.0
1192.0,1786.4086021505373,1.0
1191.0,1782.5591397849457,1.0
1190.0,1778.7096774193542,1.0
1162.0,1713.9354838709678,0.0
1158.0,1683.4838709677415,0.0
1134.0,1711.5268817204296,1.0
1134.0,1711.5268817204296,1.0
1153.0,1616.9247311827958,0.0
1153.0,1614.7741935483864,0.0
1152.0,1615.2258064516127,0.0
1169.0,1635.5053763440856,1.0
1141.0,1596.5376344086017,1.0
1118.0,1525.2043010752686,0.0
1118.0,1525.2043010752686,0.0
1096.0,1610.4086021505373,1.0
1103.0,1628.7526881720423,0.0
1122.0,1661.032258064516,0.0
1123.0,1656.2795698924729,0.0
1123.0,1656.2795698924729,0.0
1119.0,1643.032258064516,0.0
1124.0,1642.9247311827958,1.0
1122.0,1637.3763440860212,1.0
1116.0,1627.1827956989246,1.0
1118.0,1626.2795698924729,1.0
1117.0,1648.2365591397847,1.0
1117.0,1669.7419354838703,1.0
1115.0,1672.7956989247305,1.0
1116.0,1668.0430107526881,1.0
1117.0,1671.8924731182797,1.0
1118.0,1671.4408602150534,1.0
1138.0,1649.5053763440856,1.0
1138.0,1651.655913978494,1.0
1139.0,1653.354838709677,1.0
1148.0,1700.9032258064517,1.0
1147.0,1694.9032258064517,1.0
1137.0,1680.0645161290322,1.0
1139.0,1670.5591397849457,1.0
1140.0,1663.655913978494,1.0
1140.0,1663.655913978494,1.0
1145.0,1667.8494623655906,1.0
1149.0,1657.4408602150534,1.0
1149.0,1657.4408602150534,1.0
1149.0,1646.6881720430101,1.0
1141.0,1633.0967741935483,1.0
1140.0,1631.3978494623652,1.0
1140.0,1633.5483870967737,1.0
1140.0,1633.5483870967737,1.0
1138.0,1634.4516129032254,1.0
1137.0,1634.9032258064517,1.0
1117.0,1547.1612903225805,1.0
1114.0,1552.8172043010745,1.0
1115.0,1552.3655913978491,1.0
1121.0,1541.0537634408602,1.0
1119.0,1533.354838709677,1.0
1110.0,1524.5161290322576,1.0
1110.0,1522.3655913978491,1.0
1140.0,1528.1720430107525,1.0
1142.0,1533.7204301075262,1.0
1142.0,1535.8709677419347,1.0
1138.0,1544.1290322580644,1.0
1139.0,1543.677419354838,1.0
1144.0,1539.2688172043008,1.0
1143.0,1535.4193548387093,1.0
1142.0,1538.021505376344,1.0
1141.0,1536.322580645161,1.0
1140.0,1534.623655913978,1.0
1142.0,1535.8709677419347,1.0
1128.0,1572.301075268817,1.0
1130.0,1612.2580645161288,1.0
1127.0,1605.010752688172,1.0
1127.0,1602.8602150537627,1.0
1096.0,1653.4193548387093,0.0
1098.0,1631.010752688172,0.0
1060.0,1592.2580645161288,0.0
1059.0,1597.010752688172,0.0
1058.0,1597.4623655913974,0.0
1059.0,1601.311827956989,0.0
1065.0,1600.7526881720423,0.0
1066.0,1604.6021505376339,0.0
1068.0,1610.1505376344085,0.0
1144.0,1859.6989247311822,1.0
1141.0,1863.2043010752686,1.0
1143.0,1870.9032258064517,1.0
1151.0,1845.7849462365584,0.0
1151.0,1843.63440860215,0.0
1151.0,1839.333333333333,0.0
1150.0,1839.7849462365584,0.0
1149.0,1842.3870967741932,0.0
1151.0,1847.9354838709678,0.0
1157.0,1823.7204301075262,0.0
1156.0,1768.2580645161288,0.0
1156.0,1766.1075268817203,0.0
1157.0,1769.9569892473119,0.0
1121.0,1726.0,0.0
1126.0,1730.1935483870966,0.0
1128.0,1727.1397849462364,0.0
1129.0,1730.989247311828,0.0
1125.0,1734.9462365591398,0.0
1126.0,1736.645161290322,0.0
1152.0,1793.7204301075262,0.0
1151.0,1796.322580645161,0.0
1189.0,1751.2043010752686,1.0
1191.0,1752.4516129032254,1.0
1140.0,1764.7311827956983,1.0
1143.0,1774.1290322580644,1.0
1142.0,1772.4301075268813,1.0
1143.0,1776.2795698924729,1.0
1120.0,1752.2580645161288,0.0
1119.0,1754.8602150537627,0.0
1119.0,1754.8602150537627,0.0
1116.0,1749.7634408602144,0.0
1140.0,1885.1612903225805,0.0
1143.0,1890.2580645161288,0.0
1144.0,1894.1075268817203,0.0
1145.0,1895.8064516129025,0.0
1147.0,1884.1505376344085,0.0
1148.0,1883.6989247311822,0.0
1139.0,1883.4623655913974,0.0
1139.0,1883.4623655913974,0.0
1140.0,1885.1612903225805,0.0
1126.0,1872.1290322580644,0.0
1128.0,1873.3763440860212,0.0
1128.0,1886.2795698924729,0.0
1129.0,1887.978494623656,0.0
1126.0,1885.032258064516,0.0
1121.0,1874.3870967741932,0.0
1123.0,1879.9354838709678,0.0
1121.0,1842.1290322580644,0.0
1123.0,1845.5268817204296,0.0
1122.0,1845.978494623656,0.0
1121.0,1842.1290322580644,0.0
1122.0,1848.1290322580644,0.0
1123.0,1849.8279569892466,0.0
1165.0,1768.4946236559135,0.0
1167.0,1771.8924731182797,0.0
1164.0,1786.1505376344085,0.0
1164.0,1784.0,0.0
1163.0,1782.301075268817,0.0
1172.0,1797.5913978494618,0.0
1195.0,1662.4731182795695,0.0
1177.0,1713.612903225806,1.0
1175.0,1710.2150537634407,1.0
1186.0,1720.301075268817,1.0
1187.0,1719.8494623655906,1.0
1186.0,1698.7956989247305,1.0
1186.0,1698.7956989247305,1.0
1184.0,1695.3978494623652,1.0
1183.0,1693.6989247311822,1.0
1187.0,1754.2580645161288,9.0
1186.0,1754.7096774193542,9.0
1187.0,1752.1075268817203,9.0
1191.0,1767.5053763440856,9.0
1190.0,1763.655913978494,9.0
1192.0,1767.0537634408602,9.0
1190.0,1761.5053763440856,9.0
1189.0,1761.9569892473119,9.0
1189.0,1757.655913978494,9.0
1188.0,1758.1075268817203,9.0
1187.0,1756.4086021505373,9.0
1187.0,1756.4086021505373,9.0
1187.0,1754.2580645161288,9.0
1187.0,1754.2580645161288,9.0
1186.0,1756.8602150537627,9.0
1174.0,1792.3870967741932,9.0
1174.0,1792.3870967741932,9.0
1171.0,1727.0752688172042,0.0
1165.0,1783.5483870967737,0.0
1166.0,1785.2473118279568,0.0
1164.0,1784.0,0.0
1164.0,1784.0,0.0
1165.0,1785.6989247311822,0.0
1168.0,1782.1935483870966,0.0
1173.0,1792.8387096774186,0.0
1172.0,1786.8387096774186,0.0
1183.0,1764.666666666666,1.0
1182.0,1762.967741935484,1.0
1181.0,1763.4193548387093,1.0
1180.0,1761.7204301075262,1.0
1175.0,1763.978494623656,1.0
1176.0,1763.5268817204296,1.0
1177.0,1771.677419354838,1.0
1177.0,1773.8279569892466,1.0
1151.0,1690.9462365591398,1.0
1164.0,1680.7741935483864,0.0
1157.0,1688.2365591397847,0.0
1156.0,1688.6881720430101,0.0
1155.0,1684.8387096774186,0.0
1116.0,1650.8387096774186,0.0
1117.0,1652.5376344086017,0.0
1116.0,1637.9354838709678,0.0
1117.0,1643.9354838709678,0.0
1117.0,1641.7849462365584,0.0
1117.0,1646.0860215053763,0.0
1117.0,1648.2365591397847,0.0
1118.0,1654.2365591397847,0.0
1118.0,1660.6881720430101,0.0
1119.0,1662.3870967741932,0.0
1119.0,1662.3870967741932,0.0
1115.0,1646.989247311828,0.0
1118.0,1512.301075268817,0.0
1106.0,1476.8602150537627,0.0
1105.0,1470.8602150537627,0.0
1111.0,1478.9032258064517,0.0
1112.0,1474.1505376344085,0.0
1117.0,1553.612903225806,0.0
1115.0,1554.5161290322576,0.0
1113.0,1557.5698924731178,0.0
1121.0,1573.311827956989,0.0
1132.0,1637.1612903225805,0.0
1136.0,1654.7096774193542,0.0
1102.0,1762.5376344086017,0.0
1099.0,1690.7741935483864,0.0
1098.0,1684.7741935483864,0.0
1105.0,1700.967741935484,0.0
1140.0,1788.3870967741932,0.0
1142.0,1761.677419354838,0.0
1128.0,1789.5053763440856,0.0
1162.0,1810.7096774193542,0.0
1194.0,1789.8064516129025,0.0
1143.0,1782.7311827956983,0.0
1159.0,1743.2473118279568,0.0
1142.0,1705.7634408602144,1.0
1119.0,1789.2688172043008,0.0
1064.0,1781.8494623655915,0.0
1076.0,1754.9247311827958,0.0
1077.0,1754.4731182795695,0.0
1078.0,1751.8709677419356,0.0
1069.0,1700.021505376344,0.0
1067.0,1705.2258064516127,0.0
1068.0,1713.3763440860212,0.0
1068.0,1711.2258064516127,0.0
1068.0,1711.2258064516127,0.0
1093.0,1663.3763440860212,1.0
1095.0,1662.4731182795695,1.0
1106.0,1661.8064516129025,1.0
1107.0,1661.354838709677,1.0
1109.0,1660.4516129032254,1.0
1110.0,1664.301075268817,1.0
1110.0,1662.1505376344085,1.0
1100.0,1554.8387096774186,4.0
1101.0,1556.5376344086017,4.0
1090.0,1653.978494623656,0.0
1090.0,1656.1290322580644,0.0
1093.0,1656.9247311827958,1.0
1094.0,1658.623655913978,1.0
1089.0,1650.1290322580644,1.0
1105.0,1664.4086021505373,1.0
1104.0,1669.1612903225805,1.0
1106.0,1676.8602150537627,1.0
1109.0,1679.8064516129025,1.0
1109.0,1679.8064516129025,1.0
1106.0,1679.010752688172,1.0
1133.0,1696.9247311827958,1.0
1133.0,1694.7741935483864,1.0
1139.0,1700.666666666666,0.0
1145.0,1695.8064516129025,0.0
1185.0,1737.9569892473119,0.0
1199.0,1759.5913978494618,0.0
1189.0,1755.5053763440856,0.0
1192.0,1758.4516129032254,0.0
1193.0,1762.301075268817,0.0
1184.0,1716.9032258064517,1.0
1180.0,1712.2580645161288,1.0
1176.0,1718.3655913978491,1.0
1178.0,1719.612903225806,1.0
1179.0,1723.4623655913974,1.0
1201.0,1762.989247311828,1.0
1181.0,1754.8172043010745,1.0
1172.0,1681.4623655913974,1.0
1175.0,1677.9569892473119,1.0
1176.0,1677.5053763440856,1.0
1177.0,1672.7526881720423,1.0
1145.0,1605.4838709677415,0.0
1133.0,1589.3978494623652,0.0
1102.0,1693.7204301075262,0.0
1099.0,1690.7741935483864,0.0
1100.0,1692.4731182795695,0.0
1049.0,1663.8924731182797,1.0
1049.0,1666.0430107526881,1.0
1048.0,1664.344086021505,1.0
1051.0,1660.8387096774186,1.0
1043.0,1660.1505376344085,1.0
1041.0,1658.9032258064517,1.0
1047.0,1671.2473118279568,1.0
1046.0,1671.6989247311822,1.0
1044.0,1664.0,1.0
1047.0,1669.0967741935483,1.0
1049.0,1672.4946236559135,1.0
1048.0,1644.989247311828,1.0
1054.0,1607.8709677419356,1.0
1075.0,1650.0,0.0
1081.0,1649.4408602150534,0.0
1077.0,1646.9462365591398,0.0
1078.0,1657.2473118279568,0.0
1078.0,1657.2473118279568,0.0
1080.0,1656.344086021505,0.0
1072.0,1653.5053763440856,0.0
1066.0,1643.311827956989,0.0
1065.0,1641.612903225806,0.0
1077.0,1646.9462365591398,0.0
1076.0,1643.0967741935483,0.0
1075.0,1641.3978494623652,0.0
1080.0,1649.8924731182797,0.0
1113.0,1667.2473118279568,0.0
1092.0,1739.0967741935483,1.0
1091.0,1741.6989247311822,1.0
1092.0,1730.4946236559135,1.0
1082.0,1719.9569892473119,1.0
1079.0,1695.5053763440856,1.0
1117.0,1654.6881720430101,4.0
1117.0,1691.2473118279568,4.0
1118.0,1695.0967741935483,4.0
1111.0,1706.8602150537627,4.0
1093.0,1710.6881720430101,1.0
1092.0,1708.989247311828,1.0
1092.0,1704.6881720430101,1.0
1093.0,1712.8387096774186,1.0
1087.0,1713.3978494623652,1.0
1105.0,1690.2150537634407,0.0
1107.0,1685.010752688172,0.0
1108.0,1682.4086021505373,0.0
1107.0,1680.7096774193542,0.0
1152.0,1716.301075268817,1.0
1153.0,1718.0,1.0
1152.0,1714.1505376344085,1.0
1152.0,1714.1505376344085,1.0
1156.0,1720.9462365591398,1.0
1156.0,1725.2473118279568,1.0
1156.0,1725.2473118279568,1.0
1158.0,1780.2580645161288,1.0
1157.0,1782.8602150537627,1.0
1169.0,1779.5913978494618,1.0
1155.0,1710.645161290322,0.0
1172.0,1681.4623655913974,0.0
1173.0,1687.4623655913974,0.0
1188.0,1719.3978494623652,0.0
1196.0,1683.5268817204296,0.0
1181.0,1625.7849462365584,0.0
1203.0,1639.5053763440856,1.0
1209.0,1647.5483870967737,0.0
1143.0,1516.0645161290322,1.0
1140.0,1513.1182795698924,1.0
1151.0,1761.9139784946237,0.0
1151.0,1729.655913978494,1.0
1153.0,1730.9032258064517,1.0
1153.0,1730.9032258064517,1.0
1124.0,1696.6881720430101,0.0
1124.0,1692.3870967741932,0.0
1128.0,1694.8817204301076,1.0
1128.0,1692.7311827956983,1.0
1132.0,1690.9247311827958,1.0
1131.0,1695.677419354838,1.0
1134.0,1696.4731182795695,1.0
1136.0,1697.7204301075262,1.0
1137.0,1692.967741935484,1.0
1083.0,1614.1290322580644,1.0
1082.0,1612.4301075268813,1.0
1091.0,1589.010752688172,0.0
1091.0,1606.2150537634407,0.0
1090.0,1604.5161290322576,0.0
1091.0,1526.645161290322,0.0
1089.0,1521.0967741935483,0.0
1086.0,1513.8494623655906,0.0
1081.0,1509.655913978494,0.0
1082.0,1511.354838709677,0.0
1088.0,1502.1935483870966,1.0
1094.0,1465.0752688172042,1.0
1076.0,1490.4086021505373,1.0
1071.0,1494.8172043010745,1.0
1070.0,1493.1182795698924,1.0
1090.0,1524.9462365591398,1.0
1084.0,1514.7526881720423,1.0
1106.0,1485.4623655913974,4.0
1106.0,1509.1182795698924,4.0
1077.0,1595.333333333333,0.0
1076.0,1591.4838709677415,0.0
1074.0,1592.3870967741932,0.0
1036.0,1603.0967741935483,1.0
1036.0,1600.9462365591398,1.0
1035.0,1601.3978494623652,1.0
1035.0,1612.1505376344085,1.0
1034.0,1608.301075268817,1.0
1034.0,1608.301075268817,1.0
1038.0,1615.0967741935483,1.0
1036.0,1613.8494623655915,1.0
1037.0,1617.6989247311822,1.0
1122.0,1585.7634408602144,1.0
1123.0,1589.612903225806,1.0
1129.0,1580.4516129032254,1.0
1138.0,1550.5806451612898,0.0
1137.0,1589.7419354838703,0.0
1137.0,1589.7419354838703,0.0
1136.0,1583.7419354838703,0.0
1136.0,1581.5913978494618,0.0
1140.0,1592.6881720430101,0.0
1140.0,1592.6881720430101,0.0
1139.0,1595.290322580645,0.0
1139.0,1597.4408602150534,0.0
1139.0,1597.4408602150534,0.0
1140.0,1553.978494623656,0.0
1139.0,1552.2795698924729,0.0
1138.0,1552.7311827956983,0.0
1137.0,1553.1827956989246,0.0
1163.0,1618.8602150537627,0.0
1178.0,1607.7849462365584,0.0
1178.0,1605.63440860215,0.0
1177.0,1601.7849462365584,0.0
1228.0,1660.4731182795695,0.0
1233.0,1666.8172043010745,0.0
1238.0,1686.0645161290322,0.0
1231.0,1702.1290322580644,1.0
1241.0,1781.4838709677415,1.0
1239.0,1778.0860215053763,1.0
1240.0,1786.2365591397847,1.0
1238.0,1780.6881720430101,1.0
1238.0,1776.3870967741932,1.0
1239.0,1780.2365591397847,1.0
1224.0,1750.4516129032254,0.0
1225.0,1750.0,0.0
1229.0,1739.5913978494618,0.0
1248.0,1604.1290322580644,1.0
1235.0,1637.9569892473119,0.0
1215.0,1619.032258064516,0.0
1227.0,1615.7634408602144,0.0
1216.0,1586.322580645161,0.0
1215.0,1584.623655913978,0.0
1212.0,1585.978494623656,0.0
1239.0,1713.5698924731178,1.0
1238.0,1709.7204301075262,1.0
1179.0,1686.9032258064517,1.0
1184.0,1693.2473118279568,1.0
1185.0,1692.7956989247305,1.0
1188.0,1702.1935483870966,1.0
1188.0,1700.0430107526881,1.0
1197.0,1687.3763440860212,0.0
1197.0,1687.3763440860212,0.0
1195.0,1681.8279569892466,0.0
1195.0,1705.4838709677415,0.0
1194.0,1699.4838709677415,0.0
1195.0,1703.333333333333,0.0
1194.0,1699.4838709677415,0.0
1121.0,1769.010752688172,1.0
1122.0,1772.8602150537627,1.0
1122.0,1777.1612903225805,1.0
1054.0,1685.290322580645,0.0
1059.0,1661.5268817204296,0.0
1118.0,1710.1505376344085,0.0
1112.0,1745.1182795698924,0.0
1109.0,1830.344086021505,0.0
1110.0,1827.7419354838703,0.0
1109.0,1828.1935483870966,0.0
1110.0,1827.7419354838703,0.0
1101.0,1836.1075268817203,0.0
1102.0,1839.9569892473119,0.0
1098.0,1824.5591397849457,0.0
1096.0,1836.2150537634407,0.0
1095.0,1832.3655913978491,0.0
1098.0,1813.8064516129025,0.0
1099.0,1813.354838709677,0.0
1100.0,1812.9032258064517,0.0
1096.0,1810.4086021505373,0.0
1097.0,1814.2580645161288,0.0
1098.0,1833.1612903225805,0.0
1097.0,1829.311827956989,0.0
1096.0,1825.4623655913974,0.0
1095.0,1821.612903225806,0.0
1144.0,1737.1182795698924,1.0
1143.0,1735.4193548387093,1.0
1144.0,1739.2688172043008,1.0
1151.0,1718.9032258064517,1.0
1149.0,1715.5053763440856,1.0
1127.0,1695.333333333333,1.0
1127.0,1699.63440860215,1.0
1125.0,1700.5376344086017,1.0
1125.0,1700.5376344086017,1.0
1125.0,1702.6881720430101,1.0
1126.0,1702.2365591397847,1.0
1088.0,1839.8279569892466,0.0
1121.0,1818.4731182795695,0.0
1113.0,1826.3870967741932,0.0
1154.0,1491.7419354838703,1.0
1156.0,1495.1397849462364,1.0
1157.0,1509.7419354838703,1.0
1157.0,1509.7419354838703,1.0
1161.0,1525.1397849462364,1.0
1161.0,1522.989247311828,1.0
1145.0,1508.7096774193542,1.0
1139.0,1509.2688172043008,1.0
1138.0,1511.8709677419347,1.0
1136.0,1521.3763440860212,1.0
1134.0,1517.978494623656,1.0
1117.0,1525.655913978494,1.0
1118.0,1529.5053763440856,1.0
1091.0,1470.7311827956983,0.0
1106.0,1491.9139784946237,0.0
1105.0,1485.9139784946237,0.0
1107.0,1497.9139784946237,0.0
1110.0,1492.2580645161288,0.0
1108.0,1488.8602150537627,0.0
1115.0,1481.3978494623652,0.0
1118.0,1477.8924731182797,0.0
1119.0,1483.8924731182797,0.0
1113.0,1503.8064516129025,0.0
1103.0,1600.7956989247305,0.0
1109.0,1613.1397849462364,0.0
1128.0,1641.1182795698924,0.0
1131.0,1641.9139784946237,0.0
1137.0,1632.7526881720423,0.0
1137.0,1634.9032258064517,0.0
1136.0,1631.0537634408602,0.0
1137.0,1634.9032258064517,0.0
1137.0,1632.7526881720423,0.0
1131.0,1631.1612903225805,0.0
1131.0,1622.5591397849457,0.0
1131.0,1622.5591397849457,0.0
1136.0,1611.6989247311822,0.0
1143.0,1642.9462365591398,0.0
1155.0,1622.4731182795695,1.0
1152.0,1621.677419354838,1.0
1155.0,1695.5913978494618,4.0
1154.0,1702.4946236559135,4.0
1155.0,1706.344086021505,4.0
1154.0,1702.4946236559135,4.0
1196.0,1776.0,0.0
1235.0,1702.4731182795695,4.0
1234.0,1698.623655913978,4.0
1236.0,1693.4193548387093,4.0
1171.0,1699.1182795698924,0.0
1172.0,1700.8172043010745,0.0
1158.0,1702.8387096774186,0.0
1158.0,1698.5376344086017,0.0
1159.0,1704.5376344086017,0.0
1144.0,1782.2795698924729,1.0
1145.0,1783.978494623656,1.0
1129.0,1780.4516129032254,1.0
1128.0,1774.4516129032254,1.0
1127.0,1770.6021505376339,1.0
1126.0,1768.9032258064517,1.0
1128.0,1761.5483870967737,1.0
1126.0,1758.1505376344085,1.0
1122.0,1764.2580645161288,1.0
1138.0,1668.8602150537627,1.0
1137.0,1667.1612903225805,1.0
1139.0,1661.9569892473119,1.0
1142.0,1658.4516129032254,1.0
1125.0,1636.021505376344,1.0
1033.0,1591.5483870967737,1.0
1033.0,1593.6989247311822,1.0
1041.0,1585.7849462365584,1.0
1042.0,1602.5376344086017,1.0
1097.0,1549.7419354838703,1.0
1097.0,1547.5913978494618,1.0
1091.0,1687.9354838709678,0.0
1092.0,1689.63440860215,0.0
1093.0,1693.4838709677415,0.0
1110.0,1857.8494623655906,0.0
1108.0,1856.6021505376339,0.0
