n,e_tilda,w^2
660.0,1032.5274725274726,1.0
655.0,1022.3076923076924,1.0
653.0,988.3296703296705,1.0
656.0,993.1428571428573,1.0
670.0,1015.6043956043959,1.0
673.0,1020.4175824175827,1.0
663.0,949.4285714285716,1.0
660.0,949.0109890109893,1.0
669.0,972.2417582417584,0.0
668.0,970.6373626373629,0.0
667.0,969.032967032967,0.0
668.0,968.4395604395604,0.0
664.0,966.4175824175827,0.0
668.0,975.032967032967,0.0
688.0,837.8901098901101,1.0
689.0,839.4945054945056,1.0
677.0,844.4175824175827,1.0
676.0,842.8131868131868,1.0
667.0,960.2417582417584,0.0
627.0,880.6813186813188,0.0
625.0,879.6703296703299,0.0
628.0,895.4725274725274,0.0
630.0,918.4615384615386,0.0
630.0,918.4615384615386,0.0
626.0,918.6373626373629,0.0
631.0,937.6483516483518,0.0
651.0,934.5714285714289,0.0
649.0,931.3626373626375,0.0
660.0,949.0109890109893,1.0
659.0,947.4065934065934,1.0
660.0,949.0109890109893,1.0
654.0,930.5934065934066,1.0
655.0,936.5934065934066,1.0
616.0,979.5164835164837,0.0
615.0,953.7362637362639,0.0
614.0,947.7362637362639,0.0
623.0,955.5824175824177,0.0
627.0,955.4065934065934,0.0
627.0,953.2087912087914,0.0
664.0,973.0109890109893,0.0
664.0,973.0109890109893,0.0
665.0,970.2197802197802,0.0
680.0,794.2857142857142,1.0
653.0,814.7032967032969,1.0
622.0,879.2527472527472,0.0
621.0,877.6483516483518,0.0
620.0,878.2417582417584,0.0
615.0,993.2967032967035,1.0
614.0,989.4945054945056,1.0
614.0,987.2967032967035,1.0
613.0,985.6923076923076,1.0
620.0,985.934065934066,0.0
620.0,981.5384615384614,0.0
619.0,979.934065934066,0.0
617.0,976.7252747252746,0.0
616.0,979.5164835164837,0.0
618.0,989.3186813186812,0.0
618.0,993.7142857142858,0.0
619.0,995.3186813186812,0.0
619.0,990.9230769230771,0.0
618.0,989.3186813186812,0.0
648.0,971.5164835164837,0.0
649.0,968.7252747252746,0.0
649.0,973.1208791208792,0.0
647.0,969.9120879120878,0.0
648.0,973.7142857142858,0.0
644.0,973.8901098901101,0.0
643.0,974.4835164835167,0.0
640.0,1042.1978021978025,0.0
631.0,1051.934065934066,0.0
631.0,1051.934065934066,0.0
630.0,1050.3296703296705,0.0
622.0,1037.4945054945056,0.0
645.0,1067.802197802198,0.0
640.0,1053.1868131868132,0.0
638.0,1052.1758241758243,0.0
635.0,1036.3736263736264,0.0
635.0,1038.5714285714284,0.0
635.0,1042.967032967033,0.0
618.0,1000.3076923076924,0.0
626.0,1059.2967032967035,0.0
624.0,1056.0879120879122,0.0
626.0,1041.7142857142858,0.0
624.0,1042.901098901099,0.0
624.0,1042.901098901099,0.0
624.0,1038.5054945054944,0.0
623.0,1036.901098901099,0.0
623.0,1036.901098901099,0.0
622.0,1041.8901098901101,0.0
621.0,1038.0879120879122,0.0
625.0,1022.5274725274726,0.0
625.0,1018.131868131868,0.0
624.0,1012.131868131868,0.0
624.0,1016.5274725274726,0.0
623.0,1012.7252747252746,0.0
622.0,1011.1208791208792,0.0
625.0,1007.1428571428573,0.0
626.0,999.9560439560441,0.0
625.0,993.9560439560441,0.0
624.0,1001.1428571428573,0.0
651.0,1075.2307692307695,0.0
652.0,1070.2417582417584,0.0
651.0,1066.4395604395604,0.0
650.0,1067.032967032967,0.0
650.0,1073.6263736263736,0.0
630.0,1061.3186813186812,0.0
632.0,1057.934065934066,0.0
625.0,1033.5164835164837,0.0
624.0,1020.9230769230771,0.0
624.0,1025.3186813186812,0.0
624.0,1025.3186813186812,0.0
621.0,1013.9120879120878,0.0
621.0,1013.9120879120878,0.0
620.0,1010.1098901098903,0.0
617.0,1003.098901098901,0.0
616.0,997.098901098901,0.0
617.0,994.3076923076924,0.0
617.0,989.9120879120878,0.0
614.0,991.6923076923076,0.0
614.0,989.4945054945056,0.0
613.0,985.6923076923076,0.0
613.0,981.2967032967035,0.0
612.0,975.2967032967035,0.0
613.0,979.098901098901,0.0
613.0,981.2967032967035,0.0
622.0,973.7582417582416,0.0
623.0,979.7582417582416,0.0
627.0,1003.7582417582416,1.0
630.0,1006.3736263736264,1.0
630.0,1006.3736263736264,1.0
654.0,1022.901098901099,1.0
653.0,1010.3076923076924,1.0
652.0,1010.901098901099,1.0
660.0,1010.5494505494507,1.0
633.0,965.032967032967,0.0
633.0,971.6263736263736,0.0
629.0,976.1978021978025,0.0
628.0,972.3956043956046,0.0
628.0,965.802197802198,0.0
626.0,964.7912087912091,0.0
632.0,963.4285714285716,0.0
635.0,957.2527472527472,0.0
634.0,953.4505494505497,0.0
633.0,951.8461538461538,0.0
632.0,952.4395604395604,0.0
637.0,967.0549450549452,0.0
636.0,965.4505494505497,0.0
630.0,955.8241758241761,0.0
636.0,956.6593406593406,0.0
637.0,956.065934065934,0.0
623.0,986.3516483516482,0.0
623.0,988.5494505494507,0.0
625.0,974.1758241758243,0.0
625.0,969.7802197802198,0.0
624.0,972.5714285714284,0.0
625.0,974.1758241758243,0.0
624.0,972.5714285714284,0.0
622.0,978.1538461538462,0.0
639.0,897.7362637362639,0.0
647.0,923.7582417582416,0.0
651.0,912.5934065934066,0.0
650.0,915.3846153846157,0.0
651.0,919.1868131868132,0.0
658.0,926.0219780219782,0.0
691.0,921.8241758241761,0.0
694.0,922.2417582417584,0.0
679.0,924.5494505494507,0.0
681.0,925.5604395604396,0.0
681.0,925.5604395604396,0.0
684.0,925.9780219780223,0.0
675.0,953.2967032967035,0.0
672.0,955.0769230769233,0.0
673.0,954.4835164835167,0.0
675.0,959.8901098901101,0.0
675.0,915.934065934066,1.0
688.0,928.0,1.0
689.0,931.802197802198,1.0
691.0,924.0219780219782,1.0
696.0,912.2637362637365,0.0
696.0,912.2637362637365,0.0
704.0,933.8901098901101,0.0
697.0,927.0549450549452,0.0
698.0,926.4615384615386,0.0
674.0,945.098901098901,0.0
674.0,942.901098901099,0.0
663.0,929.6483516483518,0.0
664.0,933.4505494505497,0.0
663.0,931.8461538461538,0.0
663.0,938.4395604395604,0.0
664.0,942.2417582417584,0.0
660.0,942.4175824175827,0.0
661.0,944.0219780219782,0.0
663.0,951.6263736263736,0.0
658.0,934.8131868131868,0.0
657.0,935.4065934065934,0.0
658.0,943.6043956043959,0.0
659.0,964.9890109890111,0.0
664.0,966.4175824175827,0.0
651.0,960.9450549450548,0.0
650.0,959.3406593406594,0.0
658.0,952.3956043956046,0.0
662.0,954.4175824175827,0.0
663.0,956.0219780219782,0.0
663.0,953.8241758241761,0.0
664.0,953.2307692307695,0.0
665.0,930.6593406593406,0.0
666.0,934.4615384615386,0.0
667.0,940.4615384615386,0.0
665.0,928.4615384615386,0.0
669.0,923.8901098901101,0.0
671.0,891.934065934066,0.0
677.0,890.5714285714289,1.0
672.0,880.3516483516482,1.0
673.0,884.1538461538462,1.0
677.0,894.967032967033,1.0
671.0,885.3406593406594,1.0
654.0,831.6923076923076,1.0
684.0,853.4505494505497,4.0
667.0,872.3296703296705,1.0
651.0,927.9780219780223,1.0
650.0,928.5714285714289,1.0
663.0,947.2307692307695,0.0
663.0,945.032967032967,0.0
658.0,937.0109890109893,0.0
668.0,942.065934065934,0.0
646.0,933.1428571428573,0.0
648.0,914.3736263736264,0.0
647.0,908.3736263736264,0.0
646.0,906.769230769231,0.0
648.0,907.7802197802198,0.0
645.0,931.5384615384614,0.0
666.0,947.6483516483518,0.0
668.0,953.0549450549452,0.0
667.0,949.2527472527472,0.0
654.0,884.4395604395604,1.0
653.0,880.6373626373629,1.0
654.0,882.2417582417584,1.0
653.0,880.6373626373629,1.0
654.0,884.4395604395604,1.0
662.0,857.7142857142858,1.0
662.0,873.098901098901,1.0
662.0,868.7032967032969,1.0
662.0,868.7032967032969,1.0
636.0,950.065934065934,1.0
637.0,951.6703296703299,1.0
642.0,948.7032967032969,1.0
641.0,947.098901098901,1.0
642.0,953.098901098901,1.0
643.0,956.901098901099,1.0
641.0,971.2747252747254,1.0
641.0,977.868131868132,1.0
640.0,974.065934065934,1.0
641.0,980.065934065934,1.0
639.0,981.2527472527472,1.0
638.0,984.0439560439563,1.0
641.0,984.4615384615386,1.0
642.0,988.2637362637365,1.0
640.0,996.0439560439563,1.0
639.0,976.8571428571431,1.0
638.0,973.0549450549452,1.0
638.0,964.2637362637365,1.0
640.0,960.8791208791208,1.0
641.0,962.4835164835167,1.0
639.0,924.1098901098903,0.0
643.0,956.901098901099,0.0
647.0,950.131868131868,0.0
647.0,950.131868131868,0.0
648.0,951.7362637362639,0.0
640.0,945.4945054945056,0.0
621.0,991.934065934066,0.0
620.0,988.131868131868,0.0
620.0,988.131868131868,0.0
615.0,980.1098901098903,0.0
616.0,986.1098901098903,0.0
654.0,992.131868131868,0.0
652.0,991.1208791208792,0.0
652.0,988.9230769230771,0.0
651.0,989.5164835164837,0.0
655.0,984.9450549450548,0.0
643.0,987.6703296703299,0.0
643.0,985.4725274725274,0.0
646.0,930.9450549450548,0.0
645.0,929.3406593406594,0.0
643.0,926.131868131868,0.0
643.0,926.131868131868,0.0
644.0,932.131868131868,0.0
646.0,933.1428571428573,0.0
661.0,957.2087912087914,0.0
659.0,969.3846153846157,0.0
660.0,964.3956043956046,0.0
659.0,960.5934065934066,0.0
658.0,961.1868131868132,0.0
658.0,961.1868131868132,0.0
654.0,919.6043956043959,0.0
656.0,903.032967032967,0.0
655.0,901.4285714285716,0.0
641.0,905.3406593406594,0.0
637.0,901.1208791208792,0.0
638.0,898.3296703296705,0.0
654.0,822.901098901099,1.0
653.0,821.2967032967035,1.0
653.0,816.901098901099,1.0
652.0,815.2967032967035,1.0
656.0,823.9120879120878,1.0
655.0,822.3076923076924,1.0
657.0,823.3186813186812,1.0
681.0,888.1978021978025,1.0
685.0,938.5714285714289,1.0
642.0,880.5714285714289,0.0
643.0,882.1758241758243,0.0
645.0,889.7802197802198,0.0
644.0,885.9780219780223,0.0
644.0,888.1758241758243,0.0
637.0,870.3516483516482,0.0
633.0,868.3296703296705,0.0
636.0,866.5494505494507,0.0
638.0,869.7582417582416,0.0
635.0,862.7472527472528,0.0
634.0,861.1428571428573,0.0
624.0,860.4835164835167,0.0
624.0,856.0879120879122,0.0
623.0,854.4835164835167,0.0
623.0,867.6703296703299,0.0
625.0,866.4835164835167,0.0
625.0,862.0879120879122,0.0
623.0,852.2857142857142,0.0
624.0,853.8901098901101,0.0
623.0,854.4835164835167,0.0
624.0,858.2857142857142,0.0
629.0,855.3186813186812,0.0
629.0,855.3186813186812,0.0
630.0,854.7252747252746,0.0
629.0,848.7252747252746,0.0
631.0,856.3296703296705,0.0
653.0,896.0219780219782,1.0
653.0,896.0219780219782,1.0
654.0,893.2307692307695,1.0
653.0,891.6263736263736,1.0
654.0,910.8131868131868,1.0
656.0,911.8241758241761,1.0
656.0,914.0219780219782,1.0
656.0,911.8241758241761,1.0
678.0,933.934065934066,0.0
677.0,927.934065934066,0.0
661.0,913.2527472527472,4.0
662.0,912.6593406593406,4.0
661.0,908.8571428571431,4.0
675.0,920.3296703296705,4.0
656.0,929.4065934065934,4.0
656.0,929.4065934065934,4.0
658.0,934.8131868131868,4.0
658.0,934.8131868131868,4.0
654.0,928.3956043956046,4.0
654.0,926.1978021978025,4.0
656.0,922.8131868131868,4.0
693.0,892.065934065934,4.0
694.0,898.065934065934,4.0
693.0,898.6593406593406,4.0
713.0,921.9560439560441,1.0
713.0,932.9450549450548,0.0
736.0,901.7142857142858,1.0
736.0,890.7252747252746,1.0
712.0,880.7912087912091,1.0
688.0,919.2087912087914,0.0
686.0,918.1978021978025,0.0
687.0,919.802197802198,0.0
641.0,1076.769230769231,1.0
642.0,1073.9780219780223,1.0
641.0,1067.9780219780223,1.0
622.0,1030.901098901099,0.0
620.0,1032.0879120879122,0.0
620.0,1032.0879120879122,0.0
619.0,1037.0769230769233,0.0
617.0,1073.4285714285716,0.0
618.0,1075.032967032967,0.0
618.0,1072.835164835165,0.0
619.0,1076.637362637363,0.0
618.0,1072.835164835165,0.0
617.0,1069.032967032967,0.0
616.0,1065.2307692307695,0.0
615.0,1061.4285714285716,0.0
614.0,1055.4285714285716,0.0
613.0,1056.0219780219782,0.0
614.0,1062.0219780219782,0.0
617.0,1071.2307692307695,0.0
623.0,1056.6813186813188,0.0
624.0,1062.6813186813188,0.0
628.0,1073.4945054945056,0.0
659.0,1138.6153846153848,1.0
658.0,1141.4065934065934,1.0
657.0,1135.4065934065934,1.0
656.0,1142.5934065934066,1.0
657.0,1146.3956043956046,1.0
653.0,1133.3846153846157,1.0
663.0,1169.2087912087914,1.0
668.0,1183.824175824176,1.0
668.0,1183.824175824176,1.0
670.0,1187.032967032967,1.0
627.0,1102.6593406593406,1.0
629.0,1103.67032967033,1.0
628.0,1102.065934065934,1.0
630.0,1109.67032967033,1.0
628.0,1106.4615384615386,1.0
627.0,1100.4615384615386,1.0
623.0,1058.8791208791208,0.0
631.0,1071.7142857142858,0.0
637.0,1011.0109890109893,0.0
639.0,1020.8131868131868,0.0
640.0,1018.0219780219782,0.0
641.0,1021.8241758241761,0.0
641.0,1021.8241758241761,0.0
642.0,1019.032967032967,0.0
633.0,1006.7912087912091,0.0
632.0,1011.7802197802198,0.0
631.0,1010.1758241758243,0.0
634.0,1010.5934065934066,0.0
634.0,1006.1978021978025,0.0
633.0,1006.7912087912091,0.0
634.0,1008.3956043956046,0.0
582.0,997.4945054945056,0.0
597.0,1025.9560439560441,0.0
618.0,956.3516483516482,1.0
625.0,895.0549450549452,1.0
626.0,896.6593406593406,1.0
630.0,894.2857142857142,1.0
629.0,897.0769230769233,1.0
625.0,892.8571428571431,1.0
615.0,907.5824175824177,1.0
594.0,922.2417582417584,1.0
597.0,929.2527472527472,1.0
596.0,925.4505494505497,1.0
596.0,958.4175824175827,1.0
595.0,954.6153846153848,1.0
603.0,949.868131868132,1.0
602.0,948.2637362637365,1.0
620.0,950.769230769231,1.0
620.0,946.3736263736264,1.0
620.0,941.9780219780223,1.0
625.0,996.1538461538462,1.0
632.0,926.065934065934,1.0
632.0,928.2637362637365,1.0
633.0,923.2747252747254,1.0
631.0,915.6703296703299,1.0
632.0,908.4835164835167,1.0
631.0,906.8791208791208,1.0
633.0,905.6923076923076,1.0
632.0,899.6923076923076,1.0
633.0,903.4945054945056,1.0
630.0,863.5164835164837,0.0
643.0,910.7472527472528,0.0
643.0,937.1208791208792,0.0
640.0,949.8901098901101,0.0
663.0,958.2197802197802,1.0
668.0,964.0439560439563,1.0
666.0,908.0879120879122,0.0
658.0,917.2307692307695,0.0
658.0,919.4285714285716,0.0
656.0,916.2197802197802,0.0
664.0,920.2637362637365,0.0
663.0,927.4505494505497,0.0
662.0,921.4505494505497,0.0
616.0,814.6813186813188,0.0
614.0,796.0879120879122,0.0
616.0,799.2967032967035,0.0
603.0,815.802197802198,0.0
604.0,815.2087912087914,0.0
601.0,814.7912087912091,0.0
602.0,803.2087912087914,0.0
602.0,801.0109890109893,0.0
640.0,861.9780219780223,1.0
640.0,861.9780219780223,1.0
639.0,864.769230769231,1.0
640.0,864.1758241758243,1.0
636.0,932.4835164835167,0.0
655.0,954.1758241758243,0.0
651.0,943.3626373626375,0.0
650.0,941.7582417582416,0.0
651.0,936.769230769231,0.0
652.0,938.3736263736264,0.0
649.0,951.1428571428573,0.0
647.0,954.5274725274726,0.0
646.0,950.7252747252746,0.0
646.0,946.3296703296705,0.0
648.0,931.9560439560441,0.0
659.0,870.4835164835167,0.0
659.0,870.4835164835167,0.0
638.0,858.769230769231,1.0
637.0,857.164835164835,1.0
662.0,844.5274725274726,0.0
656.0,856.8791208791208,0.0
679.0,909.1648351648355,0.0
672.0,882.5494505494507,0.0
671.0,911.7142857142858,1.0
670.0,907.9120879120878,1.0
669.0,908.5054945054944,1.0
670.0,907.9120879120878,1.0
662.0,952.2197802197802,1.0
664.0,953.2307692307695,1.0
643.0,978.8791208791208,1.0
645.0,982.0879120879122,1.0
642.0,999.2527472527472,1.0
619.0,1001.9120879120878,0.0
626.0,1004.3516483516482,0.0
626.0,1008.7472527472528,0.0
622.0,989.1428571428573,0.0
622.0,986.9450549450548,0.0
638.0,962.065934065934,0.0
636.0,950.065934065934,0.0
634.0,942.4615384615386,0.0
638.0,931.2967032967035,0.0
640.0,932.3076923076924,0.0
641.0,933.9120879120878,0.0
641.0,933.9120879120878,0.0
650.0,952.7472527472528,4.0
649.0,953.3406593406594,4.0
648.0,949.5384615384614,4.0
704.0,1065.758241758242,0.0
706.0,1073.3626373626375,0.0
705.0,1071.758241758242,0.0
707.0,1077.1648351648355,0.0
714.0,1070.8131868131868,0.0
701.0,1036.769230769231,0.0
675.0,1008.2417582417584,0.0
662.0,989.5824175824177,0.0
663.0,991.1868131868132,0.0
663.0,988.9890109890111,0.0
684.0,991.9120879120878,1.0
685.0,993.5164835164837,1.0
656.0,1085.4505494505497,0.0
655.0,1077.2527472527472,0.0
656.0,1056.8791208791208,0.0
643.0,1066.791208791209,0.0
644.0,1066.1978021978025,0.0
648.0,1070.4175824175827,0.0
647.0,1068.8131868131868,0.0
648.0,1068.2197802197802,0.0
662.0,1057.7142857142858,0.0
664.0,1060.9230769230771,0.0
658.0,1044.703296703297,0.0
659.0,1033.1208791208792,0.0
669.0,1011.802197802198,0.0
670.0,1011.2087912087914,0.0
670.0,1022.1978021978025,0.0
677.0,1029.032967032967,0.0
676.0,1027.4285714285716,0.0
665.0,1027.3626373626375,0.0
666.0,1031.164835164835,0.0
664.0,1034.5494505494507,0.0
664.0,1036.7472527472528,0.0
665.0,1040.5494505494507,0.0
661.0,1051.7142857142858,0.0
662.0,1053.3186813186812,0.0
662.0,1055.5164835164837,0.0
660.0,1052.3076923076924,0.0
658.0,1051.2967032967035,0.0
665.0,1062.5274725274726,0.0
666.0,1064.131868131868,0.0
665.0,1060.3296703296705,0.0
662.0,1066.5054945054944,0.0
661.0,1064.901098901099,0.0
674.0,1070.3736263736264,0.0
682.0,1076.6153846153848,0.0
688.0,1066.4615384615386,0.0
685.0,1070.4395604395604,0.0
683.0,1069.4285714285716,0.0
686.0,1067.6483516483518,0.0
688.0,1059.868131868132,0.0
690.0,1067.4725274725274,0.0
698.0,1058.3296703296705,0.0
699.0,1062.131868131868,0.0
693.0,1061.2967032967035,0.0
694.0,1065.098901098901,0.0
691.0,1161.3846153846157,0.0
689.0,1160.3736263736264,0.0
688.0,1158.769230769231,0.0
686.0,1162.1538461538462,0.0
682.0,1164.5274725274726,0.0
678.0,1169.098901098901,0.0
680.0,1174.5054945054944,0.0
681.0,1178.3076923076924,0.0
681.0,1184.901098901099,0.0
684.0,1178.7252747252746,0.0
678.0,1166.901098901099,0.0
677.0,1160.901098901099,0.0
681.0,1178.3076923076924,0.0
679.0,1172.901098901099,0.0
676.0,1150.5054945054944,0.0
678.0,1142.7252747252746,0.0
686.0,1140.1758241758243,4.0
687.0,1143.9780219780223,4.0
686.0,1140.1758241758243,4.0
685.0,1138.571428571429,4.0
683.0,1144.1538461538462,4.0
659.0,1149.604395604396,1.0
672.0,926.5054945054944,1.0
673.0,930.3076923076924,1.0
674.0,931.9120879120878,1.0
676.0,937.3186813186812,1.0
675.0,933.5164835164837,1.0
674.0,934.1098901098903,1.0
658.0,937.0109890109893,1.0
676.0,926.3296703296705,1.0
674.0,923.1208791208792,1.0
687.0,939.5824175824177,0.0
692.0,947.6043956043959,0.0
693.0,949.2087912087914,0.0
697.0,953.4285714285716,0.0
696.0,947.4285714285716,0.0
674.0,984.6593406593406,0.0
671.0,979.8461538461538,0.0
668.0,968.4395604395604,0.0
668.0,968.4395604395604,0.0
645.0,968.901098901099,1.0
657.0,961.7802197802198,1.0
662.0,956.6153846153848,1.0
661.0,957.2087912087914,1.0
660.0,964.3956043956046,1.0
647.0,917.164835164835,1.0
649.0,922.5714285714289,1.0
645.0,942.5274725274726,0.0
643.0,941.5164835164837,0.0
642.0,937.7142857142858,0.0
640.0,938.901098901099,0.0
640.0,941.098901098901,0.0
641.0,944.901098901099,0.0
594.0,889.2747252747254,1.0
595.0,888.6813186813188,1.0
607.0,899.1428571428573,1.0
600.0,903.2967032967035,1.0
621.0,855.6703296703299,1.0
620.0,851.868131868132,1.0
618.0,910.1978021978025,1.0
606.0,952.4835164835167,1.0
607.0,954.0879120879122,1.0
606.0,950.2857142857142,1.0
611.0,945.1208791208792,1.0
607.0,934.3076923076924,1.0
607.0,938.7032967032969,1.0
614.0,916.967032967033,4.0
578.0,949.3186813186812,0.0
577.0,952.1098901098903,0.0
574.0,931.9120879120878,0.0
574.0,923.1208791208792,0.0
574.0,923.1208791208792,0.0
572.0,915.5164835164837,0.0
566.0,921.2747252747254,0.0
566.0,921.2747252747254,0.0
568.0,911.2967032967035,0.0
583.0,893.6043956043959,0.0
567.0,892.1098901098903,0.0
558.0,884.2637362637365,0.0
572.0,886.9450549450548,0.0
579.0,893.7802197802198,0.0
579.0,900.3736263736264,0.0
578.0,898.769230769231,0.0
578.0,903.164835164835,0.0
578.0,903.164835164835,0.0
579.0,904.769230769231,0.0
586.0,918.1978021978025,0.0
589.0,925.2087912087914,0.0
590.0,926.8131868131868,0.0
591.0,921.8241758241761,0.0
590.0,920.2197802197802,0.0
591.0,926.2197802197802,0.0
580.0,937.1428571428573,0.0
579.0,928.9450549450548,0.0
578.0,927.3406593406594,0.0
579.0,920.1538461538462,0.0
607.0,932.1098901098903,0.0
606.0,928.3076923076924,0.0
618.0,940.967032967033,0.0
615.0,947.1428571428573,0.0
632.0,994.1978021978025,0.0
631.0,1003.5824175824177,0.0
629.0,1009.164835164835,0.0
631.0,1016.769230769231,0.0
623.0,1032.5054945054944,0.0
616.0,1041.0549450549452,0.0
615.0,1043.8461538461538,0.0
655.0,1000.3296703296705,0.0
659.0,997.9560439560441,0.0
658.0,998.5494505494507,0.0
652.0,1008.7032967032969,0.0
