n,e_tilda,w^2
339.0,412.9473684210525,0.0
334.0,406.10526315789457,0.0
335.0,433.1578947368421,1.0
328.0,439.57894736842104,0.0
328.0,433.2631578947369,0.0
328.0,437.47368421052624,0.0
321.0,307.0526315789473,0.0
318.0,301.6842105263156,0.0
343.0,310.6315789473683,1.0
342.0,306.7368421052631,1.0
343.0,306.42105263157896,1.0
339.0,316.10526315789457,1.0
340.0,320.0,1.0
339.0,318.21052631578937,1.0
339.0,320.31578947368416,1.0
341.0,336.52631578947353,1.0
292.0,328.8421052631579,4.0
286.0,341.2631578947369,4.0
284.0,339.7894736842104,4.0
315.0,412.10526315789457,0.0
314.0,401.8947368421052,0.0
303.0,403.2631578947369,1.0
302.0,399.36842105263145,1.0
303.0,401.1578947368421,1.0
334.0,357.6842105263156,1.0
334.0,355.57894736842104,1.0
334.0,359.7894736842104,1.0
336.0,367.57894736842104,1.0
364.0,428.21052631578937,1.0
363.0,424.31578947368416,1.0
361.0,403.8947368421052,0.0
387.0,433.57894736842104,1.0
366.0,442.31578947368416,1.0
371.0,432.31578947368416,9.0
372.0,432.0,9.0
377.0,419.8947368421052,9.0
378.0,421.6842105263156,9.0
378.0,423.7894736842104,9.0
377.0,411.47368421052624,9.0
376.0,403.36842105263145,9.0
377.0,407.26315789473665,9.0
343.0,367.47368421052624,9.0
348.0,378.52631578947353,9.0
348.0,391.1578947368421,9.0
348.0,395.36842105263145,9.0
357.0,419.8947368421052,4.0
355.0,452.10526315789457,1.0
351.0,524.9473684210525,0.0
356.0,538.1052631578946,0.0
372.0,526.7368421052631,0.0
375.0,475.26315789473665,0.0
379.0,478.21052631578937,0.0
378.0,472.21052631578937,0.0
361.0,446.0,0.0
359.0,450.8421052631579,0.0
332.0,425.6842105263156,1.0
331.0,423.8947368421052,1.0
332.0,427.7894736842104,1.0
367.0,380.9473684210525,0.0
372.0,383.57894736842104,0.0
379.0,385.57894736842104,0.0
382.0,401.47368421052624,0.0
383.0,401.1578947368421,0.0
383.0,401.1578947368421,0.0
383.0,407.47368421052624,0.0
385.0,411.0526315789473,0.0
362.0,405.6842105263156,0.0
367.0,391.47368421052624,1.0
369.0,481.36842105263145,0.0
371.0,484.9473684210525,0.0
379.0,452.9473684210525,0.0
371.0,438.6315789473683,0.0
372.0,432.0,0.0
373.0,438.0,0.0
371.0,436.52631578947353,0.0
375.0,466.8421052631579,0.0
380.0,492.6315789473683,1.0
344.0,525.0526315789473,0.0
344.0,518.7368421052631,0.0
343.0,516.9473684210525,0.0
338.0,472.21052631578937,1.0
339.0,471.8947368421052,1.0
339.0,474.0,1.0
327.0,374.6315789473683,1.0
325.0,400.52631578947353,0.0
343.0,350.6315789473683,0.0
357.0,337.7894736842104,0.0
358.0,331.1578947368421,0.0
370.0,405.26315789473665,1.0
384.0,445.0526315789473,0.0
376.0,447.57894736842104,1.0
369.0,449.7894736842104,1.0
365.0,440.52631578947353,1.0
362.0,412.0,0.0
325.0,472.10526315789457,0.0
332.0,467.7894736842104,0.0
335.0,450.0,0.0
347.0,482.0,4.0
349.0,443.47368421052624,1.0
348.0,443.7894736842104,1.0
341.0,473.36842105263145,1.0
342.0,470.9473684210525,1.0
343.0,462.21052631578937,1.0
341.0,462.8421052631579,1.0
328.0,448.0,1.0
329.0,447.6842105263156,1.0
329.0,449.7894736842104,1.0
325.0,423.6842105263156,1.0
309.0,445.57894736842104,0.0
318.0,459.57894736842104,0.0
315.0,447.8947368421052,0.0
314.0,452.42105263157896,0.0
320.0,448.42105263157896,0.0
319.0,446.6315789473683,0.0
332.0,436.21052631578937,0.0
336.0,443.36842105263145,0.0
374.0,460.8421052631579,1.0
372.0,457.26315789473665,1.0
374.0,469.26315789473665,1.0
373.0,465.36842105263145,1.0
369.0,466.6315789473683,1.0
385.0,491.0526315789473,1.0
355.0,418.42105263157896,1.0
355.0,422.6315789473683,1.0
358.0,417.47368421052624,1.0
362.0,428.8421052631579,1.0
361.0,429.1578947368421,1.0
360.0,433.6842105263156,1.0
360.0,433.6842105263156,1.0
361.0,431.26315789473665,1.0
363.0,434.8421052631579,1.0
323.0,352.7368421052631,0.0
324.0,350.31578947368416,0.0
324.0,350.31578947368416,0.0
327.0,414.6315789473683,1.0
330.0,415.7894736842104,1.0
330.0,413.6842105263156,1.0
331.0,415.47368421052624,1.0
333.0,416.9473684210525,1.0
362.0,464.6315789473683,0.0
362.0,481.47368421052624,1.0
365.0,419.47368421052624,1.0
376.0,428.6315789473683,1.0
371.0,400.7368421052631,1.0
370.0,396.8421052631579,1.0
376.0,422.31578947368416,1.0
338.0,390.10526315789457,1.0
336.0,394.9473684210525,1.0
338.0,396.42105263157896,1.0
359.0,476.10526315789457,0.0
355.0,477.36842105263145,0.0
354.0,477.6842105263156,0.0
326.0,402.31578947368416,0.0
326.0,400.21052631578937,0.0
325.0,358.42105263157896,0.0
324.0,356.6315789473683,0.0
326.0,353.8947368421052,1.0
332.0,335.1578947368421,1.0
338.0,358.52631578947353,0.0
334.0,366.10526315789457,0.0
333.0,364.31578947368416,0.0
333.0,364.31578947368416,0.0
323.0,346.42105263157896,0.0
308.0,357.47368421052624,1.0
317.0,369.36842105263145,0.0
342.0,422.52631578947353,1.0
340.0,421.0526315789473,1.0
341.0,424.9473684210525,1.0
368.0,454.31578947368416,0.0
370.0,453.6842105263156,0.0
371.0,453.36842105263145,0.0
364.0,472.42105263157896,0.0
373.0,467.47368421052624,1.0
382.0,454.10526315789457,1.0
381.0,458.6315789473683,1.0
384.0,466.10526315789457,1.0
375.0,450.0,0.0
375.0,454.21052631578937,0.0
374.0,456.6315789473683,0.0
347.0,456.7368421052631,1.0
341.0,433.36842105263145,0.0
331.0,457.57894736842104,0.0
330.0,455.7894736842104,0.0
324.0,424.0,1.0
327.0,442.0,1.0
370.0,457.8947368421052,0.0
369.0,458.21052631578937,0.0
372.0,459.36842105263145,0.0
367.0,444.10526315789457,1.0
342.0,443.57894736842104,1.0
349.0,527.6842105263156,0.0
352.0,530.9473684210525,0.0
353.0,530.6315789473683,0.0
353.0,545.3684210526314,0.0
354.0,536.6315789473683,0.0
356.0,533.8947368421052,0.0
353.0,515.8947368421052,0.0
352.0,516.2105263157894,0.0
355.0,504.7368421052631,0.0
372.0,463.57894736842104,0.0
371.0,449.1578947368421,0.0
383.0,432.7368421052631,1.0
382.0,430.9473684210525,1.0
382.0,430.9473684210525,1.0
369.0,432.9473684210525,1.0
361.0,443.8947368421052,0.0
323.0,523.2631578947369,1.0
315.0,508.9473684210525,0.0
316.0,508.6315789473683,0.0
322.0,534.1052631578946,1.0
349.0,529.7894736842104,0.0
348.0,530.1052631578946,0.0
348.0,530.1052631578946,0.0
348.0,530.1052631578946,0.0
343.0,546.421052631579,0.0
342.0,546.7368421052631,0.0
344.0,548.2105263157894,0.0
360.0,458.9473684210525,0.0
355.0,460.52631578947353,0.0
356.0,458.10526315789457,0.0
355.0,460.52631578947353,0.0
356.0,468.6315789473683,0.0
356.0,468.6315789473683,0.0
381.0,498.6315789473683,0.0
380.0,492.6315789473683,0.0
355.0,475.2631578947369,0.0
354.0,473.47368421052624,0.0
340.0,501.0526315789473,0.0
345.0,467.8947368421052,0.0
340.0,463.1578947368421,0.0
341.0,456.52631578947353,0.0
342.0,454.10526315789457,0.0
342.0,454.10526315789457,0.0
341.0,450.21052631578937,0.0
340.0,454.7368421052631,0.0
340.0,452.6315789473683,0.0
339.0,450.8421052631579,0.0
339.0,450.8421052631579,0.0
338.0,455.36842105263145,0.0
336.0,449.6842105263156,0.0
346.0,457.0526315789473,1.0
385.0,427.8947368421052,0.0
379.0,412.9473684210525,1.0
377.0,411.47368421052624,1.0
348.0,405.8947368421052,1.0
347.0,406.21052631578937,1.0
347.0,408.31578947368416,1.0
346.0,402.31578947368416,1.0
356.0,365.47368421052624,1.0
364.0,369.26315789473665,1.0
365.0,371.0526315789473,1.0
351.0,377.57894736842104,1.0
351.0,381.7894736842104,1.0
352.0,383.57894736842104,1.0
360.0,395.7894736842104,4.0
367.0,389.36842105263145,4.0
361.0,393.36842105263145,4.0
364.0,413.47368421052624,1.0
355.0,395.26315789473665,4.0
345.0,413.1578947368421,0.0
352.0,377.26315789473665,1.0
344.0,365.0526315789473,1.0
343.0,367.47368421052624,1.0
334.0,427.1578947368421,1.0
333.0,452.7368421052631,1.0
336.0,447.57894736842104,1.0
334.0,456.6315789473683,1.0
333.0,450.6315789473683,1.0
343.0,424.31578947368416,4.0
342.0,420.42105263157896,4.0
343.0,426.42105263157896,4.0
328.0,509.0526315789473,0.0
330.0,512.6315789473683,0.0
330.0,500.0,0.0
362.0,422.52631578947353,0.0
364.0,411.36842105263145,0.0
359.0,436.10526315789457,1.0
360.0,437.8947368421052,1.0
361.0,435.47368421052624,1.0
362.0,439.36842105263145,1.0
362.0,439.36842105263145,1.0
362.0,439.36842105263145,1.0
366.0,446.52631578947353,1.0
313.0,438.0,0.0
312.0,429.8947368421052,0.0
311.0,432.31578947368416,0.0
311.0,430.21052631578937,0.0
310.0,424.21052631578937,0.0
310.0,424.21052631578937,0.0
321.0,433.36842105263145,0.0
320.0,431.57894736842104,0.0
322.0,452.0,0.0
318.0,434.31578947368416,0.0
317.0,432.52631578947353,0.0
310.0,420.0,0.0
307.0,423.0526315789473,0.0
308.0,426.9473684210525,0.0
308.0,433.2631578947369,0.0
307.0,433.57894736842104,0.0
358.0,379.57894736842104,0.0
357.0,377.7894736842104,0.0
356.0,380.21052631578937,0.0
355.0,376.31578947368416,0.0
345.0,387.8947368421052,1.0
336.0,418.10526315789457,0.0
350.0,394.7368421052631,0.0
345.0,383.6842105263156,0.0
346.0,383.36842105263145,0.0
348.0,393.26315789473665,0.0
396.0,472.8421052631579,0.0
396.0,470.7368421052631,0.0
394.0,460.8421052631579,0.0
394.0,456.6315789473683,0.0
385.0,476.31578947368416,0.0
365.0,461.57894736842104,1.0
355.0,439.47368421052624,0.0
356.0,456.0,1.0
353.0,421.1578947368421,0.0
349.0,454.0,0.0
348.0,456.42105263157896,0.0
347.0,463.0526315789473,0.0
348.0,462.7368421052631,0.0
319.0,415.0526315789473,1.0
339.0,412.9473684210525,1.0
340.0,412.6315789473683,1.0
347.0,448.31578947368416,1.0
341.0,431.2631578947369,1.0
342.0,430.9473684210525,1.0
343.0,432.7368421052631,1.0
342.0,428.8421052631579,1.0
327.0,437.7894736842104,1.0
328.0,439.57894736842104,1.0
328.0,439.57894736842104,1.0
335.0,445.7894736842104,1.0
334.0,448.21052631578937,1.0
334.0,450.31578947368416,1.0
362.0,458.31578947368416,4.0
362.0,454.10526315789457,4.0
362.0,454.10526315789457,4.0
362.0,454.10526315789457,4.0
358.0,489.0526315789473,4.0
356.0,445.47368421052624,1.0
358.0,446.9473684210525,1.0
359.0,448.7368421052631,1.0
377.0,451.47368421052624,1.0
351.0,491.2631578947369,0.0
350.0,481.0526315789473,0.0
382.0,462.52631578947353,1.0
380.0,454.7368421052631,1.0
375.0,439.47368421052624,1.0
374.0,437.6842105263156,1.0
336.0,416.0,0.0
336.0,413.8947368421052,0.0
335.0,412.10526315789457,0.0
341.0,424.9473684210525,0.0
326.0,444.42105263157896,0.0
325.0,442.6315789473683,0.0
350.0,500.0,1.0
371.0,550.2105263157894,1.0
370.0,548.421052631579,1.0
367.0,545.1578947368421,1.0
362.0,561.4736842105262,4.0
362.0,565.6842105263156,4.0
356.0,548.6315789473683,1.0
361.0,534.421052631579,1.0
367.0,536.7368421052631,1.0
369.0,531.8947368421052,1.0
374.0,454.52631578947353,1.0
341.0,416.52631578947353,0.0
342.0,414.10526315789457,0.0
357.0,419.8947368421052,0.0
362.0,430.9473684210525,0.0
367.0,500.9473684210525,4.0
369.0,502.42105263157896,4.0
370.0,506.31578947368416,4.0
355.0,498.42105263157896,4.0
364.0,508.21052631578937,0.0
366.0,509.6842105263156,0.0
366.0,509.6842105263156,0.0
355.0,515.2631578947369,0.0
356.0,517.0526315789473,0.0
334.0,536.6315789473683,0.0
334.0,536.6315789473683,0.0
340.0,534.7368421052631,0.0
340.0,534.7368421052631,0.0
339.0,532.9473684210525,0.0
337.0,518.8421052631579,0.0
338.0,518.5263157894735,0.0
340.0,522.1052631578946,0.0
328.0,466.9473684210525,0.0
306.0,490.7368421052631,0.0
307.0,490.42105263157896,0.0
299.0,501.36842105263145,0.0
297.0,495.68421052631584,0.0
303.0,458.0,0.0
303.0,458.0,0.0
315.0,468.9473684210525,0.0
316.0,470.7368421052631,0.0
319.0,459.2631578947369,0.0
330.0,445.2631578947369,0.0
339.0,375.0526315789473,1.0
338.0,379.57894736842104,1.0
342.0,378.31578947368416,1.0
342.0,376.21052631578937,1.0
344.0,375.57894736842104,1.0
362.0,430.9473684210525,0.0
362.0,435.1578947368421,0.0
364.0,432.42105263157896,0.0
379.0,465.57894736842104,0.0
387.0,473.57894736842104,1.0
388.0,485.8947368421052,1.0
391.0,497.57894736842104,1.0
366.0,520.2105263157894,1.0
352.0,438.31578947368416,0.0
353.0,438.0,0.0
351.0,438.6315789473683,0.0
355.0,447.8947368421052,0.0
352.0,427.7894736842104,1.0
350.0,428.42105263157896,1.0
352.0,469.8947368421052,1.0
357.0,451.47368421052624,0.0
358.0,451.1578947368421,0.0
365.0,425.7894736842104,1.0
348.0,399.57894736842104,1.0
349.0,399.26315789473665,1.0
384.0,440.8421052631579,0.0
389.0,468.7368421052631,1.0
390.0,478.9473684210525,0.0
389.0,443.47368421052624,1.0
393.0,450.6315789473683,1.0
392.0,432.0,1.0
393.0,431.6842105263156,1.0
350.0,466.31578947368416,0.0
349.0,489.7894736842104,0.0
350.0,491.57894736842104,0.0
357.0,474.6315789473683,0.0
358.0,474.31578947368416,0.0
357.0,480.9473684210525,0.0
341.0,490.21052631578937,1.0
336.0,496.0,1.0
333.0,469.57894736842104,4.0
327.0,334.6315789473683,4.0
323.0,312.7368421052631,0.0
342.0,321.47368421052624,1.0
308.0,408.0,1.0
311.0,413.36842105263145,1.0
310.0,407.36842105263145,1.0
310.0,403.1578947368421,1.0
311.0,409.1578947368421,1.0
312.0,419.36842105263145,1.0
333.0,358.0,1.0
332.0,362.52631578947353,1.0
332.0,360.42105263157896,1.0
333.0,368.52631578947353,1.0
332.0,368.8421052631579,1.0
331.0,371.2631578947369,1.0
337.0,371.47368421052624,0.0
336.0,371.7894736842104,0.0
345.0,368.9473684210525,0.0
346.0,377.0526315789473,0.0
346.0,377.0526315789473,0.0
315.0,374.21052631578937,0.0
312.0,364.6315789473683,0.0
319.0,379.2631578947369,0.0
313.0,374.8421052631579,0.0
309.0,361.36842105263145,0.0
309.0,361.36842105263145,0.0
319.0,366.6315789473683,0.0
329.0,414.0,1.0
327.0,410.42105263157896,1.0
326.0,406.52631578947353,1.0
355.0,445.7894736842104,0.0
357.0,432.52631578947353,0.0
357.0,424.10526315789457,0.0
357.0,424.10526315789457,0.0
372.0,423.57894736842104,0.0
368.0,420.6315789473683,0.0
368.0,420.6315789473683,0.0
368.0,416.42105263157896,0.0
368.0,408.0,0.0
367.0,423.0526315789473,0.0
367.0,420.9473684210525,0.0
369.0,420.31578947368416,0.0
365.0,434.21052631578937,0.0
365.0,430.0,0.0
382.0,428.8421052631579,0.0
380.0,437.8947368421052,0.0
380.0,437.8947368421052,0.0
379.0,442.42105263157896,0.0
380.0,440.0,0.0
379.0,415.0526315789473,0.0
382.0,412.0,0.0
376.0,331.7894736842104,1.0
377.0,335.6842105263156,1.0
377.0,333.57894736842104,1.0
370.0,323.1578947368421,1.0
373.0,322.21052631578937,1.0
374.0,326.10526315789457,1.0
374.0,317.6842105263156,1.0
359.0,337.1578947368421,0.0
334.0,351.36842105263145,1.0
336.0,354.9473684210525,1.0
333.0,358.0,1.0
334.0,387.1578947368421,0.0
308.0,363.7894736842104,1.0
306.0,362.31578947368416,1.0
304.0,367.1578947368421,1.0
301.0,311.2631578947369,1.0
307.0,347.2631578947369,1.0
307.0,347.2631578947369,1.0
304.0,348.21052631578937,1.0
303.0,352.7368421052631,1.0
304.0,350.31578947368416,1.0
304.0,335.57894736842104,1.0
351.0,383.8947368421052,4.0
348.0,374.31578947368416,4.0
347.0,383.0526315789473,4.0
308.0,357.47368421052624,0.0
305.0,375.2631578947369,0.0
305.0,381.57894736842104,0.0
304.0,379.7894736842104,0.0
303.0,378.0,0.0
356.0,411.7894736842104,0.0
357.0,417.7894736842104,0.0
358.0,421.6842105263156,0.0
357.0,415.6842105263156,0.0
363.0,394.8421052631579,1.0
364.0,394.52631578947353,1.0
364.0,392.42105263157896,1.0
359.0,419.26315789473665,4.0
364.0,421.8947368421052,4.0
362.0,418.31578947368416,4.0
362.0,418.31578947368416,4.0
342.0,523.578947368421,1.0
345.0,535.2631578947369,1.0
346.0,539.1578947368421,1.0
348.0,538.5263157894735,1.0
345.0,491.0526315789473,4.0
336.0,496.0,4.0
314.0,481.8947368421052,0.0
338.0,417.47368421052624,1.0
351.0,478.6315789473683,0.0
350.0,474.7368421052631,0.0
349.0,470.8421052631579,0.0
349.0,468.7368421052631,0.0
342.0,430.9473684210525,0.0
341.0,437.57894736842104,0.0
340.0,437.8947368421052,0.0
337.0,428.31578947368416,0.0
335.0,433.1578947368421,0.0
334.0,437.6842105263156,0.0
334.0,435.57894736842104,0.0
335.0,435.2631578947369,0.0
336.0,434.9473684210525,0.0
337.0,445.1578947368421,0.0
338.0,444.8421052631579,0.0
350.0,478.9473684210525,0.0
324.0,453.47368421052624,0.0
322.0,378.31578947368416,1.0
328.0,382.7368421052631,1.0
370.0,310.52631578947353,1.0
368.0,334.31578947368416,0.0
367.0,332.52631578947353,0.0
360.0,387.36842105263145,0.0
361.0,387.0526315789473,0.0
372.0,440.42105263157896,1.0
362.0,502.52631578947353,0.0
366.0,511.7894736842104,0.0
373.0,478.0,0.0
373.0,473.7894736842104,0.0
374.0,475.57894736842104,0.0
375.0,479.47368421052624,0.0
376.0,485.47368421052624,0.0
382.0,458.31578947368416,1.0
381.0,456.52631578947353,1.0
386.0,459.1578947368421,1.0
384.0,459.7894736842104,1.0
384.0,461.8947368421052,1.0
375.0,462.6315789473683,1.0
376.0,464.42105263157896,1.0
375.0,460.52631578947353,1.0
373.0,452.7368421052631,1.0
369.0,441.36842105263145,1.0
370.0,453.6842105263156,1.0
315.0,416.31578947368416,0.0
325.0,442.6315789473683,0.0
334.0,441.8947368421052,0.0
335.0,445.7894736842104,0.0
334.0,444.0,0.0
335.0,443.6842105263156,0.0
358.0,438.52631578947353,0.0
354.0,448.21052631578937,0.0
354.0,450.31578947368416,0.0
357.0,453.57894736842104,0.0
355.0,487.8947368421052,0.0
350.0,476.8421052631579,0.0
349.0,477.1578947368421,0.0
343.0,449.57894736842104,0.0
336.0,472.8421052631579,0.0
327.0,389.36842105263145,1.0
326.0,404.42105263157896,1.0
362.0,439.36842105263145,4.0
322.0,409.8947368421052,0.0
351.0,474.42105263157896,0.0
352.0,476.21052631578937,0.0
357.0,424.10526315789457,4.0
353.0,471.6842105263156,4.0
346.0,480.21052631578937,4.0
346.0,482.31578947368416,4.0
347.0,482.0,4.0
325.0,463.6842105263156,0.0
327.0,469.36842105263145,0.0
328.0,473.2631578947369,0.0
334.0,471.36842105263145,0.0
334.0,418.7368421052631,1.0
335.0,418.42105263157896,1.0
334.0,420.8421052631579,1.0
334.0,420.8421052631579,1.0
332.0,423.57894736842104,1.0
368.0,483.7894736842104,1.0
349.0,443.47368421052624,0.0
348.0,439.57894736842104,0.0
345.0,438.42105263157896,0.0
329.0,491.8947368421052,0.0
369.0,485.57894736842104,0.0
370.0,487.36842105263145,0.0
372.0,501.47368421052624,0.0
372.0,509.8947368421052,0.0
372.0,514.1052631578946,0.0
373.0,518.0,0.0
355.0,515.2631578947369,0.0
343.0,451.6842105263156,0.0
342.0,466.7368421052631,0.0
341.0,462.8421052631579,0.0
344.0,449.2631578947369,0.0
344.0,451.36842105263145,0.0
345.0,453.1578947368421,0.0
365.0,436.31578947368416,0.0
367.0,439.8947368421052,0.0
368.0,439.57894736842104,0.0
369.0,439.26315789473665,0.0
369.0,454.0,0.0
364.0,438.7368421052631,0.0
364.0,438.7368421052631,0.0
357.0,388.31578947368416,1.0
341.0,389.1578947368421,0.0
342.0,388.8421052631579,0.0
343.0,392.7368421052631,0.0
343.0,392.7368421052631,0.0
343.0,388.52631578947353,0.0
339.0,396.10526315789457,0.0
341.0,403.8947368421052,0.0
373.0,435.8947368421052,0.0
372.0,434.10526315789457,0.0
374.0,429.26315789473665,0.0
367.0,410.42105263157896,0.0
364.0,432.42105263157896,0.0
366.0,442.31578947368416,0.0
377.0,440.9473684210525,1.0
377.0,434.6315789473683,1.0
375.0,431.0526315789473,1.0
398.0,455.36842105263145,4.0
398.0,455.36842105263145,4.0
354.0,469.2631578947369,0.0
346.0,482.31578947368416,0.0
345.0,482.6315789473683,0.0
322.0,473.0526315789473,0.0
322.0,473.0526315789473,0.0
321.0,467.0526315789473,0.0
324.0,464.0,0.0
325.0,467.8947368421052,0.0
342.0,445.6842105263156,0.0
342.0,445.6842105263156,0.0
341.0,446.0,0.0
341.0,433.36842105263145,0.0
340.0,431.57894736842104,0.0
339.0,425.57894736842104,0.0
338.0,425.8947368421052,0.0
325.0,413.1578947368421,0.0
324.0,411.36842105263145,0.0
301.0,467.0526315789473,0.0
301.0,462.8421052631579,0.0
300.0,463.1578947368421,0.0
285.0,442.6315789473683,0.0
287.0,420.9473684210525,0.0
289.0,426.6315789473683,0.0
290.0,430.52631578947353,0.0
290.0,428.42105263157896,0.0
291.0,428.10526315789457,0.0
295.0,443.68421052631584,0.0
295.0,441.57894736842104,0.0
294.0,435.57894736842104,0.0
304.0,457.68421052631584,0.0
308.0,464.8421052631579,0.0
301.0,450.21052631578937,0.0
322.0,445.6842105263156,0.0
361.0,488.10526315789457,1.0
369.0,489.7894736842104,0.0
357.0,497.7894736842104,0.0
356.0,498.10526315789457,0.0
354.0,515.578947368421,0.0
355.0,517.3684210526314,0.0
334.0,488.21052631578937,0.0
318.0,446.9473684210525,1.0
314.0,435.57894736842104,1.0
319.0,436.10526315789457,1.0
317.0,436.7368421052631,1.0
316.0,432.8421052631579,1.0
317.0,434.6315789473683,1.0
317.0,434.6315789473683,1.0
312.0,415.1578947368421,1.0
313.0,421.1578947368421,1.0
307.0,423.0526315789473,1.0
308.0,418.52631578947353,1.0
310.0,420.0,1.0
340.0,423.1578947368421,4.0
341.0,427.0526315789473,4.0
329.0,435.0526315789473,4.0
326.0,433.8947368421052,4.0
325.0,423.6842105263156,4.0
326.0,431.7894736842104,4.0
327.0,429.36842105263145,4.0
328.0,431.1578947368421,4.0
332.0,539.3684210526314,1.0
331.0,537.578947368421,1.0
331.0,531.2631578947369,1.0
334.0,519.7894736842104,1.0
332.0,520.421052631579,1.0
333.0,526.421052631579,1.0
334.0,528.2105263157894,1.0
337.0,457.7894736842104,0.0
329.0,456.10526315789457,1.0
348.0,435.36842105263145,0.0
334.0,458.7368421052631,0.0
335.0,460.52631578947353,0.0
335.0,458.42105263157896,0.0
334.0,452.42105263157896,0.0
342.0,483.57894736842104,1.0
342.0,481.47368421052624,1.0
349.0,468.7368421052631,0.0
350.0,495.7894736842104,0.0
384.0,472.42105263157896,1.0
384.0,476.6315789473683,1.0
385.0,476.31578947368416,1.0
385.0,470.0,1.0
362.0,424.6315789473683,1.0
353.0,404.31578947368416,1.0
352.0,400.42105263157896,1.0
351.0,396.52631578947353,1.0
350.0,394.7368421052631,1.0
355.0,435.26315789473665,0.0
340.0,450.52631578947353,0.0
318.0,442.7368421052631,1.0
319.0,452.9473684210525,1.0
319.0,345.57894736842104,1.0
320.0,351.57894736842104,1.0
319.0,343.47368421052624,1.0
357.0,388.31578947368416,4.0
356.0,386.52631578947353,4.0
349.0,376.10526315789457,4.0
347.0,444.10526315789457,0.0
342.0,462.52631578947353,0.0
339.0,398.21052631578937,0.0
337.0,403.0526315789473,0.0
348.0,450.10526315789457,4.0
349.0,447.6842105263156,4.0
362.0,510.9473684210525,4.0
365.0,499.47368421052624,4.0
348.0,405.8947368421052,1.0
346.0,406.52631578947353,1.0
359.0,396.10526315789457,1.0
339.0,469.7894736842104,0.0
342.0,464.6315789473683,0.0
343.0,462.21052631578937,0.0
342.0,485.6842105263156,0.0
344.0,487.1578947368421,0.0
346.0,469.6842105263156,0.0
347.0,473.57894736842104,0.0
361.0,462.8421052631579,4.0
358.0,459.57894736842104,4.0
358.0,440.6315789473683,4.0
357.0,436.7368421052631,4.0
368.0,437.47368421052624,1.0
368.0,454.31578947368416,1.0
360.0,418.9473684210525,1.0
365.0,436.31578947368416,1.0
366.0,433.8947368421052,1.0
365.0,427.8947368421052,1.0
366.0,429.6842105263156,1.0
400.0,416.8421052631577,9.0
395.0,441.57894736842104,0.0
345.0,364.7368421052631,1.0
345.0,364.7368421052631,1.0
344.0,358.7368421052631,1.0
365.0,404.7368421052631,1.0
365.0,400.52631578947353,1.0
371.0,417.57894736842104,1.0
372.0,417.26315789473665,1.0
371.0,415.47368421052624,1.0
345.0,465.7894736842104,1.0
353.0,459.0526315789473,1.0
331.0,449.1578947368421,1.0
332.0,444.6315789473683,1.0
332.0,444.6315789473683,1.0
331.0,453.36842105263145,1.0
334.0,530.3157894736842,1.0
330.0,529.4736842105262,1.0
328.0,502.7368421052631,1.0
360.0,452.6315789473683,0.0
356.0,445.47368421052624,0.0
356.0,449.6842105263156,0.0
356.0,449.6842105263156,0.0
358.0,423.7894736842104,0.0
356.0,424.42105263157896,0.0
354.0,385.0526315789473,0.0
336.0,403.36842105263145,1.0
336.0,407.57894736842104,1.0
365.0,400.52631578947353,1.0
368.0,405.8947368421052,1.0
367.0,402.0,1.0
