n,e_tilda,w^2
668.0,820.6315789473683,1.0
670.0,826.3157894736842,1.0
653.0,821.1578947368421,1.0
655.0,820.5263157894738,1.0
654.0,818.7368421052629,1.0
642.0,818.3157894736842,0.0
643.0,818.0,0.0
647.0,825.1578947368421,0.0
648.0,829.0526315789471,0.0
647.0,825.1578947368421,0.0
642.0,799.3684210526312,1.0
651.0,844.9473684210525,1.0
650.0,841.0526315789471,1.0
653.0,861.1578947368421,1.0
669.0,830.8421052631579,1.0
670.0,832.6315789473683,1.0
669.0,828.7368421052629,1.0
649.0,814.0,0.0
590.0,780.0,1.0
590.0,773.6842105263158,1.0
591.0,769.1578947368421,1.0
592.0,770.9473684210525,1.0
634.0,844.0,0.0
628.0,831.1578947368421,0.0
629.0,835.0526315789471,0.0
640.0,852.6315789473683,0.0
670.0,868.4210526315787,1.0
680.0,898.9473684210525,4.0
685.0,895.2631578947367,4.0
693.0,985.3684210526312,4.0
695.0,986.8421052631579,4.0
708.0,1022.7368421052629,4.0
686.0,993.894736842105,4.0
703.0,942.2105263157891,1.0
701.0,940.7368421052629,0.0
700.0,941.0526315789471,0.0
699.0,939.2631578947367,0.0
700.0,941.0526315789471,0.0
693.0,930.6315789473683,0.0
692.0,928.8421052631579,0.0
693.0,928.5263157894738,0.0
695.0,925.7894736842104,0.0
693.0,909.5789473684208,0.0
693.0,939.0526315789471,0.0
694.0,940.8421052631579,0.0
698.0,931.1578947368421,0.0
698.0,945.894736842105,0.0
697.0,948.3157894736842,0.0
696.0,965.4736842105262,0.0
677.0,952.5263157894738,0.0
677.0,952.5263157894738,0.0
682.0,953.0526315789471,0.0
679.0,964.5263157894738,0.0
680.0,966.3157894736842,0.0
682.0,965.6842105263158,0.0
683.0,967.4736842105262,0.0
684.0,967.1578947368421,0.0
683.0,965.3684210526312,0.0
682.0,963.5789473684208,0.0
683.0,963.2631578947367,0.0
682.0,961.4736842105262,0.0
633.0,1059.052631578947,0.0
633.0,1042.2105263157891,0.0
633.0,1040.1052631578946,0.0
632.0,1034.1052631578946,0.0
631.0,1032.3157894736842,0.0
631.0,1032.3157894736842,0.0
703.0,1089.5789473684208,1.0
703.0,1089.5789473684208,1.0
704.0,1064.0,1.0
703.0,1062.2105263157891,1.0
691.0,1057.5789473684208,1.0
690.0,1057.894736842105,1.0
688.0,1058.5263157894738,1.0
698.0,1032.2105263157891,1.0
672.0,1006.7368421052629,0.0
674.0,1001.894736842105,0.0
686.0,972.8421052631579,0.0
683.0,973.7894736842104,0.0
684.0,977.6842105263158,0.0
676.0,973.894736842105,0.0
677.0,975.6842105263158,0.0
658.0,796.4210526315787,1.0
660.0,793.6842105263158,1.0
662.0,923.5789473684208,0.0
679.0,981.3684210526312,4.0
678.0,977.4736842105262,4.0
681.0,970.2105263157891,1.0
686.0,983.3684210526312,1.0
685.0,979.4736842105262,1.0
684.0,975.5789473684208,1.0
677.0,982.0,1.0
710.0,927.3684210526312,0.0
721.0,930.2105263157891,0.0
722.0,932.0,0.0
730.0,874.7368421052629,4.0
731.0,876.5263157894733,4.0
729.0,879.2631578947367,4.0
713.0,865.3684210526312,4.0
732.0,882.5263157894733,1.0
737.0,866.2105263157891,1.0
700.0,890.5263157894738,0.0
709.0,917.1578947368421,1.0
706.0,962.3157894736842,1.0
704.0,954.5263157894738,1.0
703.0,938.0,1.0
700.0,945.2631578947367,1.0
718.0,973.2631578947367,0.0
723.0,950.6315789473683,0.0
721.0,942.8421052631579,0.0
721.0,936.5263157894733,0.0
720.0,934.7368421052629,0.0
719.0,928.7368421052629,0.0
716.0,923.3684210526312,0.0
715.0,923.6842105263158,0.0
716.0,921.2631578947367,0.0
717.0,925.1578947368421,0.0
693.0,941.1578947368421,1.0
696.0,942.3157894736842,1.0
698.0,895.3684210526312,0.0
696.0,887.5789473684208,0.0
689.0,904.5263157894738,1.0
688.0,902.7368421052629,1.0
688.0,902.7368421052629,1.0
680.0,831.5789473684208,0.0
681.0,829.1578947368421,0.0
681.0,829.1578947368421,0.0
682.0,830.9473684210525,0.0
684.0,828.2105263157891,0.0
677.0,838.8421052631579,0.0
650.0,851.5789473684208,1.0
650.0,849.4736842105262,1.0
650.0,853.6842105263158,1.0
654.0,854.5263157894738,1.0
655.0,856.3157894736842,1.0
656.0,851.7894736842104,1.0
658.0,840.6315789473683,1.0
672.0,794.1052631578946,1.0
671.0,783.894736842105,1.0
692.0,768.8421052631579,0.0
685.0,798.4210526315787,0.0
684.0,811.3684210526312,0.0
683.0,839.0526315789471,1.0
683.0,832.7368421052629,1.0
683.0,824.3157894736842,1.0
701.0,787.0526315789471,9.0
695.0,742.6315789473683,0.0
706.0,724.4210526315787,1.0
705.0,722.6315789473683,1.0
705.0,716.3157894736842,1.0
707.0,675.6842105263158,0.0
687.0,669.3684210526312,1.0
682.0,658.3157894736842,0.0
697.0,756.7368421052629,0.0
695.0,753.1578947368421,0.0
693.0,753.7894736842104,0.0
729.0,816.1052631578946,4.0
707.0,846.2105263157891,4.0
702.0,877.2631578947367,0.0
719.0,901.3684210526312,0.0
718.0,897.4736842105262,0.0
723.0,858.0,0.0
717.0,855.6842105263158,0.0
717.0,855.6842105263158,0.0
716.0,856.0,0.0
717.0,855.6842105263158,0.0
709.0,864.5263157894733,0.0
705.0,880.5263157894733,0.0
705.0,878.4210526315787,0.0
711.0,903.894736842105,0.0
713.0,886.4210526315787,1.0
702.0,1020.4210526315787,1.0
672.0,987.7894736842104,1.0
672.0,987.7894736842104,1.0
671.0,986.0,1.0
688.0,890.1052631578946,1.0
693.0,899.0526315789471,1.0
694.0,905.0526315789471,1.0
694.0,905.0526315789471,1.0
662.0,900.4210526315787,1.0
662.0,900.4210526315787,1.0
670.0,876.8421052631579,0.0
647.0,1004.1052631578946,0.0
675.0,1060.5263157894738,1.0
690.0,1036.842105263158,1.0
690.0,1036.842105263158,1.0
675.0,1060.5263157894738,1.0
680.0,1050.5263157894738,0.0
682.0,1052.0,0.0
666.0,1036.0,1.0
664.0,988.2105263157891,1.0
663.0,988.5263157894738,1.0
664.0,988.2105263157891,1.0
664.0,986.1052631578946,1.0
664.0,986.1052631578946,1.0
664.0,986.1052631578946,1.0
662.0,986.7368421052629,1.0
642.0,961.4736842105262,1.0
643.0,959.0526315789471,1.0
672.0,1034.1052631578946,0.0
672.0,1036.2105263157891,0.0
671.0,1036.5263157894738,0.0
670.0,1034.736842105263,0.0
671.0,1034.4210526315787,0.0
670.0,1001.0526315789471,0.0
670.0,1001.0526315789471,0.0
669.0,1001.3684210526312,0.0
672.0,1008.8421052631579,0.0
675.0,991.0526315789471,0.0
662.0,1005.6842105263158,0.0
663.0,1007.4736842105262,0.0
662.0,1007.7894736842104,0.0
661.0,1010.2105263157891,0.0
676.0,963.3684210526312,0.0
675.0,957.3684210526312,0.0
657.0,918.8421052631579,1.0
659.0,916.1052631578946,1.0
657.0,923.0526315789471,1.0
659.0,930.8421052631579,1.0
671.0,1053.3684210526312,1.0
671.0,1053.3684210526312,1.0
671.0,1061.7894736842104,1.0
672.0,1055.157894736842,1.0
672.0,1055.157894736842,1.0
707.0,976.7368421052629,1.0
708.0,976.4210526315787,1.0
708.0,972.2105263157891,1.0
703.0,973.7894736842104,1.0
668.0,904.8421052631579,1.0
699.0,945.5789473684208,4.0
656.0,933.894736842105,0.0
611.0,826.0,1.0
610.0,826.3157894736842,1.0
611.0,826.0,1.0
612.0,825.6842105263158,1.0
639.0,949.7894736842104,0.0
670.0,1007.3684210526312,1.0
649.0,992.9473684210525,0.0
646.0,1012.8421052631579,0.0
650.0,923.1578947368421,0.0
649.0,921.3684210526312,0.0
651.0,927.0526315789471,0.0
652.0,802.5263157894738,0.0
653.0,806.4210526315787,0.0
652.0,802.5263157894738,0.0
655.0,799.4736842105262,0.0
668.0,833.2631578947367,0.0
652.0,832.0,0.0
661.0,843.894736842105,1.0
662.0,843.5789473684208,1.0
635.0,812.1052631578946,4.0
633.0,812.7368421052629,4.0
632.0,810.9473684210525,4.0
633.0,812.7368421052629,4.0
620.0,778.9473684210525,1.0
619.0,781.3684210526312,1.0
620.0,785.2631578947367,1.0
669.0,816.1052631578946,0.0
659.0,791.894736842105,1.0
664.0,868.2105263157891,1.0
678.0,872.2105263157891,1.0
645.0,853.1578947368421,1.0
645.0,855.2631578947367,1.0
645.0,859.4736842105262,1.0
616.0,832.8421052631579,1.0
618.0,870.1052631578946,1.0
617.0,868.3157894736842,1.0
615.0,868.9473684210525,1.0
616.0,868.6315789473683,1.0
615.0,864.7368421052629,1.0
613.0,861.1578947368421,1.0
612.0,857.2631578947367,1.0
609.0,862.4210526315787,1.0
610.0,866.3157894736842,1.0
607.0,863.0526315789471,1.0
605.0,863.6842105263158,1.0
660.0,753.6842105263158,1.0
665.0,731.0526315789471,0.0
659.0,754.0,0.0
688.0,749.0526315789471,4.0
698.0,766.9473684210525,4.0
617.0,773.5789473684208,0.0
618.0,773.2631578947367,0.0
620.0,774.7368421052629,0.0
623.0,784.3157894736842,0.0
622.0,782.5263157894738,0.0
625.0,775.2631578947367,0.0
654.0,780.8421052631579,0.0
653.0,785.3684210526312,0.0
654.0,782.9473684210525,0.0
628.0,801.6842105263158,0.0
629.0,803.4736842105262,0.0
630.0,807.3684210526312,0.0
639.0,834.0,1.0
678.0,916.4210526315787,1.0
652.0,947.7894736842104,0.0
652.0,947.7894736842104,0.0
653.0,949.5789473684208,0.0
688.0,892.2105263157891,0.0
689.0,894.0,0.0
684.0,857.6842105263158,0.0
685.0,855.2631578947367,0.0
685.0,865.7894736842104,0.0
679.0,890.8421052631579,1.0
678.0,889.0526315789471,1.0
691.0,924.9473684210525,0.0
671.0,981.7894736842104,0.0
672.0,983.5789473684208,0.0
699.0,970.8421052631579,1.0
700.0,970.5263157894738,1.0
703.0,914.8421052631579,0.0
688.0,909.0526315789471,0.0
689.0,912.9473684210525,0.0
690.0,912.6315789473683,0.0
687.0,913.5789473684208,0.0
688.0,915.3684210526312,0.0
688.0,915.3684210526312,0.0
687.0,917.7894736842104,0.0
695.0,900.5263157894738,1.0
694.0,902.9473684210525,1.0
693.0,903.2631578947367,1.0
691.0,903.894736842105,1.0
701.0,909.1578947368421,1.0
701.0,913.3684210526312,1.0
703.0,916.9473684210525,1.0
703.0,916.9473684210525,1.0
702.0,913.0526315789471,1.0
701.0,913.3684210526312,1.0
702.0,915.1578947368421,1.0
701.0,919.6842105263158,1.0
700.0,920.0,1.0
694.0,928.2105263157891,1.0
696.0,912.8421052631579,1.0
695.0,919.4736842105262,1.0
694.0,913.4736842105262,1.0
692.0,916.2105263157891,1.0
677.0,971.4736842105262,1.0
677.0,973.5789473684208,1.0
678.0,973.2631578947367,1.0
679.0,977.1578947368421,1.0
687.0,995.6842105263158,1.0
689.0,992.9473684210525,1.0
687.0,980.9473684210525,0.0
712.0,933.0526315789471,0.0
718.0,937.4736842105262,1.0
717.0,935.6842105263158,1.0
712.0,846.7368421052629,1.0
714.0,850.3157894736842,1.0
714.0,852.4210526315787,1.0
715.0,858.4210526315787,1.0
720.0,892.6315789473683,1.0
721.0,890.2105263157891,1.0
719.0,899.2631578947367,1.0
682.0,879.3684210526312,1.0
683.0,885.3684210526312,1.0
640.0,869.4736842105262,0.0
641.0,867.0526315789471,0.0
644.0,872.4210526315787,0.0
645.0,872.1052631578946,0.0
644.0,868.2105263157891,0.0
644.0,868.2105263157891,0.0
645.0,867.894736842105,0.0
602.0,858.3157894736842,0.0
601.0,858.6315789473683,0.0
600.0,842.1052631578946,0.0
604.0,849.2631578947367,0.0
621.0,829.1578947368421,1.0
629.0,868.7368421052629,0.0
625.0,870.0,0.0
627.0,865.1578947368421,0.0
628.0,866.9473684210525,0.0
632.0,876.2105263157891,0.0
632.0,882.5263157894738,0.0
644.0,889.2631578947367,0.0
617.0,908.3157894736842,0.0
614.0,905.0526315789471,0.0
614.0,907.1578947368421,0.0
624.0,885.0526315789471,0.0
646.0,867.5789473684208,0.0
641.0,862.8421052631579,0.0
645.0,922.6315789473683,0.0
646.0,922.3157894736842,0.0
647.0,919.894736842105,0.0
614.0,810.3157894736842,0.0
611.0,802.8421052631579,0.0
612.0,806.7368421052629,0.0
613.0,812.7368421052629,0.0
663.0,822.2105263157891,0.0
637.0,872.5263157894738,1.0
638.0,872.2105263157891,1.0
640.0,875.7894736842104,1.0
639.0,874.0,1.0
640.0,873.6842105263158,1.0
639.0,865.5789473684208,1.0
608.0,850.1052631578946,0.0
604.0,855.5789473684208,0.0
636.0,816.0,1.0
640.0,833.6842105263158,1.0
641.0,831.2631578947367,1.0
674.0,831.3684210526312,0.0
693.0,865.3684210526312,4.0
696.0,843.3684210526312,4.0
696.0,843.3684210526312,4.0
695.0,856.3157894736842,4.0
696.0,860.2105263157891,4.0
696.0,860.2105263157891,4.0
694.0,860.8421052631579,4.0
651.0,832.3157894736842,0.0
651.0,861.7894736842104,0.0
653.0,859.0526315789471,0.0
653.0,856.9473684210525,0.0
653.0,894.8421052631579,0.0
652.0,893.0526315789471,0.0
653.0,894.8421052631579,0.0
653.0,831.6842105263158,0.0
652.0,827.7894736842104,0.0
642.0,849.894736842105,0.0
644.0,853.4736842105262,0.0
680.0,835.7894736842104,0.0
666.0,821.2631578947367,0.0
667.0,820.9473684210525,0.0
668.0,822.7368421052629,0.0
665.0,821.5789473684208,0.0
665.0,823.6842105263158,0.0
665.0,825.7894736842104,0.0
665.0,825.7894736842104,0.0
663.0,826.4210526315787,0.0
662.0,826.7368421052629,0.0
661.0,824.9473684210525,0.0
660.0,825.2631578947367,0.0
660.0,825.2631578947367,0.0
659.0,823.4736842105262,0.0
660.0,823.1578947368421,0.0
653.0,867.4736842105262,4.0
643.0,921.1578947368421,0.0
660.0,890.5263157894738,1.0
673.0,901.1578947368421,1.0
671.0,920.7368421052629,1.0
660.0,886.3157894736842,0.0
660.0,886.3157894736842,0.0
672.0,884.6315789473683,4.0
671.0,880.7368421052629,4.0
676.0,887.5789473684208,4.0
679.0,886.6315789473683,4.0
678.0,884.8421052631579,4.0
662.0,910.9473684210525,1.0
662.0,906.7368421052629,1.0
666.0,958.1052631578946,0.0
665.0,958.4210526315787,0.0
666.0,960.2105263157891,0.0
671.0,998.6315789473683,0.0
702.0,999.3684210526312,1.0
698.0,992.2105263157891,1.0
667.0,928.3157894736842,0.0
667.0,930.4210526315787,0.0
666.0,930.7368421052629,0.0
696.0,957.0526315789471,1.0
687.0,959.894736842105,1.0
697.0,895.6842105263158,1.0
688.0,898.5263157894738,1.0
688.0,898.5263157894738,1.0
690.0,895.7894736842104,1.0
681.0,900.7368421052629,1.0
690.0,900.0,1.0
691.0,901.7894736842104,1.0
693.0,896.9473684210525,1.0
685.0,899.4736842105262,1.0
683.0,902.2105263157891,1.0
685.0,899.4736842105262,1.0
681.0,888.1052631578946,1.0
681.0,888.1052631578946,1.0
680.0,888.4210526315787,1.0
680.0,888.4210526315787,1.0
680.0,875.7894736842104,1.0
675.0,873.1578947368421,1.0
676.0,877.0526315789471,1.0
700.0,917.894736842105,1.0
752.0,956.2105263157891,1.0
753.0,958.0,1.0
738.0,964.8421052631579,0.0
738.0,964.8421052631579,0.0
736.0,1005.4736842105262,0.0
737.0,1007.2631578947367,0.0
741.0,961.7894736842104,1.0
741.0,966.0,1.0
645.0,928.9473684210525,1.0
641.0,923.894736842105,1.0
622.0,856.2105263157891,1.0
671.0,857.5789473684208,0.0
670.0,860.0,0.0
669.0,858.2105263157891,0.0
671.0,857.5789473684208,0.0
670.0,866.3157894736842,0.0
669.0,860.3157894736842,0.0
669.0,858.2105263157891,0.0
668.0,856.4210526315787,0.0
691.0,1011.2631578947367,0.0
679.0,994.0,0.0
683.0,1001.1578947368421,0.0
685.0,1002.6315789473683,0.0
669.0,1064.5263157894738,0.0
651.0,977.5789473684208,0.0
652.0,979.3684210526312,0.0
674.0,961.894736842105,1.0
674.0,957.6842105263158,1.0
703.0,849.5789473684208,0.0
675.0,835.2631578947367,1.0
675.0,839.4736842105262,1.0
677.0,845.1578947368421,1.0
676.0,845.4736842105262,1.0
677.0,845.1578947368421,1.0
676.0,845.4736842105262,1.0
681.0,852.3157894736842,1.0
680.0,858.9473684210525,1.0
683.0,866.4210526315787,1.0
673.0,844.3157894736842,1.0
677.0,840.9473684210525,1.0
673.0,850.6315789473683,1.0
672.0,846.7368421052629,1.0
673.0,852.7368421052629,1.0
679.0,863.4736842105262,1.0
676.0,847.5789473684208,1.0
667.0,839.894736842105,1.0
686.0,762.3157894736842,4.0
616.0,870.7368421052629,4.0
616.0,870.7368421052629,4.0
616.0,877.0526315789471,4.0
616.0,874.9473684210525,4.0
616.0,866.5263157894738,4.0
617.0,866.2105263157891,4.0
617.0,866.2105263157891,4.0
616.0,868.6315789473683,4.0
615.0,864.7368421052629,4.0
614.0,869.2631578947367,4.0
615.0,864.7368421052629,4.0
616.0,864.4210526315787,4.0
616.0,866.5263157894738,4.0
615.0,866.8421052631579,4.0
623.0,794.8421052631579,9.0
623.0,796.9473684210525,9.0
627.0,793.5789473684208,9.0
618.0,775.3684210526312,9.0
617.0,773.5789473684208,9.0
620.0,768.4210526315787,9.0
619.0,766.6315789473683,9.0
624.0,744.0,4.0
623.0,744.3157894736842,4.0
609.0,792.9473684210525,0.0
622.0,816.2105263157891,0.0
623.0,820.1052631578946,0.0
623.0,820.1052631578946,0.0
622.0,732.0,0.0
602.0,862.5263157894738,0.0
603.0,864.3157894736842,0.0
604.0,861.894736842105,0.0
601.0,864.9473684210525,0.0
618.0,849.0526315789471,0.0
630.0,866.3157894736842,0.0
629.0,862.4210526315787,0.0
630.0,868.4210526315787,0.0
632.0,867.7894736842104,0.0
631.0,870.2105263157891,0.0
631.0,870.2105263157891,0.0
626.0,871.7894736842104,0.0
629.0,864.5263157894738,0.0
637.0,868.3157894736842,0.0
633.0,865.3684210526312,0.0
648.0,852.2105263157891,1.0
647.0,850.4210526315787,1.0
648.0,856.4210526315787,1.0
651.0,844.9473684210525,1.0
650.0,841.0526315789471,1.0
647.0,863.0526315789471,0.0
648.0,858.5263157894738,0.0
646.0,850.7368421052629,0.0
658.0,889.0526315789471,0.0
657.0,889.3684210526312,0.0
656.0,887.5789473684208,0.0
625.0,893.1578947368421,0.0
627.0,892.5263157894738,0.0
620.0,890.5263157894738,0.0
613.0,882.2105263157891,0.0
610.0,889.4736842105262,0.0
659.0,1038.2105263157891,1.0
657.0,1043.052631578947,1.0
657.0,1045.157894736842,1.0
660.0,1016.8421052631579,1.0
695.0,1056.3157894736842,0.0
680.0,991.5789473684208,1.0
676.0,992.8421052631579,1.0
674.0,985.0526315789471,1.0
674.0,980.8421052631579,1.0
693.0,993.7894736842104,1.0
694.0,995.5789473684208,1.0
695.0,999.4736842105262,1.0
694.0,993.4736842105262,1.0
690.0,986.3157894736842,1.0
691.0,983.894736842105,1.0
688.0,984.8421052631579,1.0
688.0,986.9473684210525,1.0
686.0,981.2631578947367,1.0
671.0,882.8421052631579,1.0
672.0,882.5263157894738,1.0
669.0,889.7894736842104,1.0
686.0,964.4210526315787,1.0
717.0,923.0526315789471,0.0
720.0,936.8421052631579,0.0
706.0,886.5263157894733,0.0
702.0,885.6842105263158,0.0
704.0,882.9473684210525,0.0
714.0,896.6315789473683,0.0
712.0,895.1578947368421,0.0
725.0,884.7368421052629,1.0
724.0,935.5789473684208,1.0
720.0,926.3157894736842,1.0
719.0,922.4210526315787,1.0
716.0,906.5263157894733,1.0
689.0,980.3157894736842,1.0
715.0,1056.3157894736842,1.0
735.0,1083.6842105263158,1.0
740.0,1029.4736842105262,1.0
740.0,1025.2631578947367,1.0
740.0,1027.3684210526312,1.0
742.0,1028.842105263158,1.0
670.0,942.1052631578946,0.0
675.0,881.5789473684208,1.0
696.0,969.6842105263158,1.0
693.0,964.3157894736842,1.0
694.0,966.1052631578946,1.0
739.0,941.3684210526312,1.0
739.0,941.3684210526312,1.0
737.0,944.1052631578946,1.0
736.0,940.2105263157891,1.0
700.0,852.6315789473683,0.0
759.0,989.7894736842104,4.0
704.0,1013.4736842105262,0.0
702.0,1014.1052631578946,0.0
703.0,1013.7894736842104,0.0
693.0,981.1578947368421,1.0
694.0,980.8421052631579,1.0
714.0,1056.6315789473683,1.0
684.0,990.3157894736842,4.0
650.0,965.2631578947367,0.0
613.0,922.2105263157891,0.0
612.0,916.2105263157891,0.0
605.0,912.1052631578946,0.0
643.0,916.9473684210525,1.0
641.0,919.6842105263158,1.0
657.0,891.4736842105262,1.0
643.0,864.3157894736842,0.0
643.0,864.3157894736842,0.0
643.0,862.2105263157891,0.0
643.0,860.1052631578946,0.0
668.0,892.2105263157891,1.0
667.0,892.5263157894738,1.0
668.0,896.4210526315787,1.0
661.0,896.5263157894738,1.0
662.0,894.1052631578946,1.0
642.0,902.5263157894738,0.0
641.0,900.7368421052629,0.0
641.0,902.8421052631579,0.0
642.0,950.9473684210525,1.0
642.0,946.7368421052629,1.0
651.0,943.894736842105,1.0
649.0,915.0526315789471,1.0
650.0,914.7368421052629,1.0
650.0,906.3157894736842,1.0
649.0,906.6315789473683,1.0
648.0,911.1578947368421,1.0
655.0,906.8421052631579,1.0
654.0,905.0526315789471,1.0
654.0,841.894736842105,1.0
717.0,923.0526315789471,1.0
708.0,972.2105263157891,0.0
710.0,975.7894736842104,0.0
694.0,938.7368421052629,1.0
686.0,932.8421052631579,1.0
684.0,935.5789473684208,1.0
673.0,936.9473684210525,1.0
666.0,947.5789473684208,0.0
658.0,939.5789473684208,0.0
658.0,937.4736842105262,0.0
658.0,939.5789473684208,0.0
658.0,937.4736842105262,0.0
659.0,937.1578947368421,0.0
658.0,952.2105263157891,0.0
682.0,959.3684210526312,1.0
660.0,985.2631578947367,1.0
638.0,969.0526315789471,0.0
612.0,945.6842105263158,0.0
610.0,855.7894736842104,0.0
634.0,837.6842105263158,4.0
636.0,841.2631578947367,4.0
627.0,898.8421052631579,1.0
626.0,901.2631578947367,1.0
608.0,923.7894736842104,1.0
609.0,925.5789473684208,1.0
629.0,955.0526315789471,0.0
633.0,945.3684210526312,0.0
633.0,945.3684210526312,0.0
648.0,1024.842105263158,0.0
647.0,1020.9473684210525,0.0
648.0,1018.5263157894738,0.0
649.0,1020.3157894736842,0.0
646.0,1014.9473684210525,0.0
637.0,1040.9473684210525,0.0
651.0,895.4736842105262,0.0
643.0,887.4736842105262,0.0
642.0,889.894736842105,0.0
641.0,896.5263157894738,0.0
628.0,930.1052631578946,0.0
628.0,866.9473684210525,0.0
627.0,869.3684210526312,0.0
644.0,864.0,0.0
643.0,862.2105263157891,0.0
