n,e_tilda,w^2
1079.0,1720.666666666667,0.0
1105.0,1734.4444444444443,0.0
1100.0,1773.333333333333,0.0
1102.0,1778.666666666667,0.0
1102.0,1780.8888888888887,0.0
1101.0,1781.5555555555557,0.0
1100.0,1788.8888888888887,0.0
1087.0,1804.2222222222226,0.0
1088.0,1808.0,0.0
1085.0,1807.7777777777783,0.0
1086.0,1807.1111111111113,0.0
1089.0,1811.7777777777783,0.0
1090.0,1817.7777777777783,0.0
1087.0,1830.8888888888887,0.0
1077.0,1822.0,0.0
1088.0,1856.8888888888887,0.0
1087.0,1853.1111111111113,0.0
1052.0,1860.8888888888887,0.0
1051.0,1877.1111111111113,0.0
1050.0,1877.7777777777783,0.0
1045.0,1870.0,0.0
1060.0,1853.333333333333,0.0
1076.0,1880.4444444444443,0.0
1076.0,1880.4444444444443,0.0
1077.0,1877.5555555555557,0.0
1085.0,1883.333333333333,0.0
1087.0,1886.4444444444443,0.0
1087.0,1888.666666666667,0.0
1093.0,1902.4444444444443,0.0
1136.0,1791.5555555555557,1.0
1136.0,1789.333333333333,1.0
1138.0,1792.4444444444443,1.0
1142.0,1796.4444444444443,1.0
1152.0,1685.333333333333,1.0
1154.0,1704.0,1.0
1152.0,1709.7777777777783,1.0
1151.0,1712.666666666667,1.0
1153.0,1893.5555555555557,0.0
1150.0,1895.5555555555557,0.0
1110.0,1822.2222222222226,0.0
1109.0,1818.4444444444443,0.0
1107.0,1822.0,0.0
1124.0,1852.8888888888887,0.0
1124.0,1852.8888888888887,0.0
1112.0,1885.333333333333,0.0
1111.0,1881.5555555555557,0.0
1111.0,1881.5555555555557,0.0
1112.0,1885.333333333333,0.0
1120.0,1862.2222222222226,0.0
1118.0,1863.5555555555557,0.0
1120.0,1857.7777777777783,0.0
1119.0,1865.1111111111113,0.0
1116.0,1860.4444444444443,0.0
1119.0,1856.2222222222226,0.0
1122.0,1856.4444444444443,0.0
1121.0,1854.8888888888887,0.0
1129.0,1860.666666666667,0.0
1129.0,1854.0,0.0
1126.0,1853.7777777777783,0.0
1126.0,1856.0,0.0
1130.0,1875.5555555555557,0.0
1134.0,1901.7777777777783,0.0
1130.0,1913.333333333333,0.0
1129.0,1909.5555555555557,0.0
1128.0,1905.7777777777783,0.0
1126.0,1898.2222222222226,0.0
1125.0,1896.666666666667,0.0
1149.0,1902.8888888888887,1.0
1149.0,1896.2222222222226,1.0
1195.0,1872.2222222222226,0.0
1196.0,1873.7777777777783,0.0
1196.0,1873.7777777777783,0.0
1199.0,1874.0,0.0
1193.0,1882.4444444444443,0.0
1193.0,1884.666666666667,0.0
1194.0,1884.0,0.0
1193.0,1906.8888888888887,0.0
1178.0,1856.8888888888887,0.0
1181.0,1830.4444444444443,0.0
1180.0,1826.666666666667,0.0
1181.0,1830.4444444444443,0.0
1181.0,1826.0,0.0
1181.0,1828.2222222222226,0.0
1180.0,1826.666666666667,0.0
1179.0,1822.8888888888887,0.0
1166.0,1816.0,0.0
1173.0,1822.4444444444443,0.0
1135.0,1772.2222222222226,0.0
1134.0,1770.666666666667,0.0
1133.0,1769.1111111111113,0.0
1132.0,1765.333333333333,0.0
1131.0,1763.7777777777783,0.0
1130.0,1762.2222222222226,0.0
1131.0,1763.7777777777783,0.0
1130.0,1757.7777777777783,0.0
1126.0,1758.2222222222226,0.0
1117.0,1739.7777777777783,0.0
1130.0,1751.1111111111113,0.0
1130.0,1748.8888888888887,0.0
1124.0,1750.666666666667,0.0
1117.0,1739.7777777777783,0.0
1119.0,1740.666666666667,0.0
1126.0,1769.333333333333,0.0
1127.0,1762.0,0.0
1127.0,1722.0,1.0
1151.0,1672.666666666667,0.0
1151.0,1672.666666666667,0.0
1149.0,1669.5555555555557,0.0
1147.0,1668.666666666667,0.0
1148.0,1679.1111111111113,0.0
1152.0,1707.5555555555557,0.0
1141.0,1701.5555555555557,0.0
1142.0,1703.1111111111113,0.0
1141.0,1701.5555555555557,0.0
1144.0,1697.333333333333,0.0
1145.0,1694.4444444444443,0.0
1144.0,1688.4444444444443,0.0
1145.0,1690.0,0.0
1154.0,1701.7777777777783,0.0
1149.0,1676.2222222222226,1.0
1148.0,1674.666666666667,1.0
1147.0,1690.8888888888887,1.0
1167.0,1753.1111111111113,1.0
1175.0,1716.666666666667,4.0
1161.0,1717.1111111111113,4.0
1162.0,1714.2222222222226,4.0
1162.0,1714.2222222222226,4.0
1107.0,1884.2222222222226,0.0
1108.0,1888.0,0.0
1109.0,1889.5555555555557,0.0
1112.0,1889.7777777777783,0.0
1111.0,1886.0,0.0
1109.0,1847.333333333333,0.0
1109.0,1845.1111111111113,0.0
1108.0,1845.7777777777783,0.0
1107.0,1842.0,0.0
1108.0,1841.333333333333,0.0
1106.0,1838.2222222222226,0.0
1102.0,1836.4444444444443,0.0
1103.0,1835.7777777777783,0.0
1102.0,1832.0,0.0
1101.0,1828.2222222222226,0.0
1100.0,1815.5555555555557,0.0
1094.0,1828.4444444444443,0.0
1097.0,1826.4444444444443,0.0
1114.0,1817.333333333333,0.0
1114.0,1817.333333333333,0.0
1115.0,1803.333333333333,0.0
1116.0,1804.8888888888887,0.0
1117.0,1806.4444444444443,0.0
1117.0,1810.8888888888887,0.0
1115.0,1814.4444444444443,0.0
1116.0,1807.1111111111113,0.0
1141.0,1832.666666666667,0.0
1140.0,1824.4444444444443,0.0
1130.0,1826.666666666667,0.0
1129.0,1825.1111111111113,0.0
1129.0,1825.1111111111113,0.0
1142.0,1823.1111111111113,0.0
1141.0,1821.5555555555557,0.0
1109.0,1816.2222222222226,1.0
1108.0,1816.8888888888887,1.0
1105.0,1816.666666666667,1.0
1108.0,1828.0,1.0
1108.0,1828.0,1.0
1112.0,1823.1111111111113,1.0
1108.0,1825.7777777777783,1.0
1108.0,1828.0,1.0
1109.0,1831.7777777777783,1.0
1108.0,1828.0,1.0
1105.0,1827.7777777777783,1.0
1107.0,1824.2222222222226,1.0
1112.0,1825.333333333333,1.0
1115.0,1878.8888888888887,0.0
1113.0,1871.333333333333,0.0
1112.0,1867.5555555555557,0.0
1111.0,1861.5555555555557,0.0
1109.0,1860.666666666667,0.0
1109.0,1860.666666666667,0.0
1111.0,1879.333333333333,0.0
1109.0,1878.4444444444443,0.0
1111.0,1870.4444444444443,0.0
1109.0,1867.333333333333,0.0
1108.0,1865.7777777777783,0.0
1110.0,1875.5555555555557,0.0
1109.0,1876.2222222222226,0.0
1114.0,1881.7777777777783,0.0
1113.0,1873.5555555555557,0.0
1111.0,1866.0,0.0
1114.0,1886.2222222222226,0.0
1108.0,1874.666666666667,0.0
1105.0,1867.7777777777783,0.0
1106.0,1867.1111111111113,0.0
1105.0,1865.5555555555557,0.0
1106.0,1869.333333333333,0.0
1107.0,1873.1111111111113,0.0
1105.0,1874.4444444444443,0.0
1107.0,1888.666666666667,0.0
1112.0,1898.666666666667,0.0
1110.0,1937.7777777777783,0.0
1110.0,1937.7777777777783,0.0
1103.0,1955.7777777777783,0.0
1104.0,1959.5555555555557,0.0
1104.0,1961.7777777777783,0.0
1107.0,1946.4444444444443,0.0
1109.0,1949.5555555555557,0.0
1108.0,1945.7777777777783,0.0
1108.0,1943.5555555555557,0.0
1105.0,1927.7777777777783,0.0
1136.0,1898.2222222222226,0.0
1136.0,1898.2222222222226,0.0
1137.0,1893.1111111111113,0.0
1136.0,1902.666666666667,0.0
1137.0,1906.4444444444443,0.0
1138.0,1912.4444444444443,0.0
1140.0,1886.666666666667,0.0
1140.0,1884.4444444444443,0.0
1139.0,1887.333333333333,0.0
1138.0,1883.5555555555557,0.0
1139.0,1885.1111111111113,0.0
1145.0,1850.0,0.0
1143.0,1849.1111111111113,0.0
1144.0,1841.7777777777783,0.0
1145.0,1832.2222222222226,0.0
1137.0,1850.8888888888887,0.0
1138.0,1852.4444444444443,0.0
1138.0,1850.2222222222226,0.0
1138.0,1850.2222222222226,0.0
1138.0,1848.0,0.0
1137.0,1844.2222222222226,0.0
1139.0,1847.333333333333,0.0
1139.0,1847.333333333333,0.0
1140.0,1848.8888888888887,0.0
1141.0,1850.4444444444443,0.0
1147.0,1835.333333333333,0.0
1146.0,1851.5555555555557,0.0
1145.0,1850.0,0.0
1113.0,1775.7777777777783,0.0
1112.0,1776.4444444444443,0.0
1112.0,1792.0,0.0
1110.0,1791.1111111111113,0.0
1118.0,1790.2222222222226,0.0
1119.0,1796.2222222222226,0.0
1120.0,1795.5555555555557,0.0
1119.0,1794.0,0.0
1115.0,1785.5555555555557,0.0
1114.0,1781.7777777777783,0.0
1116.0,1789.333333333333,0.0
1116.0,1789.333333333333,0.0
1116.0,1782.666666666667,0.0
1106.0,1784.8888888888887,0.0
1124.0,1777.333333333333,0.0
1121.0,1768.2222222222226,0.0
1122.0,1769.7777777777783,0.0
1127.0,1755.333333333333,0.0
1128.0,1756.8888888888887,0.0
1129.0,1756.2222222222226,0.0
1151.0,1790.4444444444443,0.0
1150.0,1788.8888888888887,0.0
1150.0,1788.8888888888887,0.0
1149.0,1787.333333333333,0.0
1150.0,1780.0,0.0
1151.0,1783.7777777777783,0.0
1144.0,1770.666666666667,0.0
1174.0,1724.0,1.0
1173.0,1724.666666666667,1.0
1174.0,1724.0,1.0
1173.0,1713.5555555555557,1.0
1171.0,1714.8888888888887,1.0
1162.0,1723.1111111111113,1.0
1163.0,1726.8888888888887,1.0
1152.0,1756.4444444444443,1.0
1154.0,1761.7777777777783,1.0
1156.0,1767.1111111111113,1.0
1156.0,1764.8888888888887,1.0
1153.0,1764.666666666667,1.0
1116.0,1787.1111111111113,0.0
1089.0,1745.1111111111113,0.0
1087.0,1746.4444444444443,0.0
1109.0,1769.5555555555557,0.0
1110.0,1768.8888888888887,0.0
1109.0,1762.8888888888887,0.0
1080.0,1735.5555555555557,0.0
1079.0,1729.5555555555557,0.0
1077.0,1724.2222222222226,0.0
1077.0,1719.7777777777783,0.0
1076.0,1718.2222222222226,0.0
1077.0,1719.7777777777783,0.0
1073.0,1726.8888888888887,0.0
1071.0,1734.8888888888887,0.0
1072.0,1738.666666666667,0.0
1073.0,1740.2222222222226,0.0
1058.0,1705.7777777777783,1.0
1044.0,1770.666666666667,1.0
1045.0,1770.0,1.0
1043.0,1769.1111111111113,1.0
1042.0,1796.4444444444443,0.0
1040.0,1795.5555555555557,0.0
1042.0,1792.0,0.0
1044.0,1799.5555555555557,0.0
1046.0,1798.2222222222226,0.0
1045.0,1798.8888888888887,0.0
1046.0,1802.666666666667,0.0
1058.0,1810.2222222222226,0.0
1057.0,1806.4444444444443,0.0
1058.0,1812.4444444444443,0.0
1060.0,1815.5555555555557,0.0
1060.0,1813.333333333333,0.0
1058.0,1812.4444444444443,0.0
1050.0,1824.4444444444443,0.0
1035.0,1674.4444444444443,0.0
1034.0,1628.4444444444443,1.0
1034.0,1637.333333333333,1.0
1032.0,1636.4444444444443,1.0
1033.0,1638.0,1.0
1032.0,1636.4444444444443,1.0
1031.0,1632.666666666667,1.0
1037.0,1637.5555555555557,1.0
1054.0,1697.333333333333,0.0
1053.0,1693.5555555555557,0.0
1056.0,1700.4444444444443,0.0
1056.0,1691.5555555555557,0.0
1057.0,1695.333333333333,0.0
1053.0,1702.4444444444443,0.0
1050.0,1706.666666666667,0.0
1048.0,1705.7777777777783,0.0
1049.0,1709.5555555555557,0.0
1047.0,1717.5555555555557,0.0
1046.0,1716.0,0.0
1045.0,1716.666666666667,0.0
1067.0,1717.5555555555557,0.0
1069.0,1722.8888888888887,0.0
1069.0,1720.666666666667,0.0
1114.0,1744.0,1.0
1107.0,1717.5555555555557,1.0
1113.0,1729.1111111111113,1.0
1113.0,1729.1111111111113,1.0
1119.0,1727.333333333333,1.0
1119.0,1729.5555555555557,1.0
1120.0,1728.8888888888887,1.0
1120.0,1728.8888888888887,1.0
1119.0,1725.1111111111113,1.0
1120.0,1728.8888888888887,1.0
1168.0,1712.4444444444443,1.0
1163.0,1731.333333333333,1.0
1163.0,1733.5555555555557,1.0
1133.0,1731.333333333333,1.0
1151.0,1741.5555555555557,0.0
1151.0,1741.5555555555557,0.0
1150.0,1737.7777777777783,0.0
1151.0,1739.333333333333,0.0
1149.0,1742.8888888888887,0.0
1152.0,1747.5555555555557,0.0
1150.0,1744.4444444444443,0.0
1152.0,1754.2222222222226,0.0
1140.0,1751.1111111111113,0.0
1142.0,1756.4444444444443,0.0
1141.0,1754.8888888888887,0.0
1142.0,1758.666666666667,0.0
1143.0,1760.2222222222226,0.0
1137.0,1782.0,0.0
1141.0,1794.8888888888887,0.0
1142.0,1796.4444444444443,0.0
1130.0,1751.1111111111113,0.0
1131.0,1743.7777777777783,0.0
1132.0,1743.1111111111113,0.0
1170.0,1664.4444444444443,1.0
1168.0,1661.333333333333,1.0
1168.0,1661.333333333333,1.0
1158.0,1665.7777777777783,1.0
1158.0,1663.5555555555557,1.0
1152.0,1672.0,1.0
1154.0,1655.1111111111113,1.0
1155.0,1658.8888888888887,1.0
1086.0,1629.333333333333,1.0
1086.0,1624.8888888888887,1.0
1095.0,1654.4444444444443,1.0
1095.0,1654.4444444444443,1.0
1084.0,1675.1111111111113,0.0
1077.0,1668.666666666667,0.0
1079.0,1671.7777777777783,0.0
1081.0,1688.2222222222226,0.0
1082.0,1687.5555555555557,0.0
1079.0,1691.7777777777783,0.0
1078.0,1694.666666666667,0.0
1082.0,1709.7777777777783,0.0
1081.0,1708.2222222222226,0.0
1134.0,1719.5555555555557,1.0
1135.0,1721.1111111111113,1.0
1136.0,1724.8888888888887,1.0
1137.0,1673.1111111111113,1.0
1137.0,1670.8888888888887,1.0
1123.0,1675.7777777777783,1.0
1130.0,1648.8888888888887,1.0
1121.0,1650.4444444444443,1.0
1121.0,1650.4444444444443,1.0
1123.0,1615.7777777777783,1.0
1154.0,1777.333333333333,0.0
1157.0,1784.2222222222226,0.0
1158.0,1788.0,0.0
1157.0,1786.4444444444443,0.0
1153.0,1682.4444444444443,0.0
1156.0,1662.666666666667,0.0
1156.0,1651.5555555555557,0.0
1111.0,1594.8888888888887,0.0
1090.0,1633.333333333333,0.0
1090.0,1635.5555555555557,0.0
1086.0,1644.8888888888887,0.0
1086.0,1649.333333333333,0.0
1087.0,1630.8888888888887,0.0
1086.0,1629.333333333333,0.0
1082.0,1632.0,0.0
1081.0,1630.4444444444443,0.0
1058.0,1610.2222222222226,0.0
1046.0,1613.7777777777783,0.0
1028.0,1634.666666666667,0.0
1028.0,1636.8888888888887,0.0
1026.0,1656.0,0.0
1029.0,1654.0,0.0
1030.0,1655.5555555555557,0.0
1050.0,1624.4444444444443,0.0
1054.0,1561.7777777777783,1.0
1059.0,1554.0,1.0
1060.0,1555.5555555555557,1.0
1103.0,1553.5555555555557,0.0
1111.0,1610.4444444444443,0.0
1112.0,1616.4444444444443,0.0
1112.0,1618.666666666667,0.0
1141.0,1721.5555555555557,1.0
1144.0,1668.4444444444443,0.0
1143.0,1664.666666666667,0.0
1143.0,1666.8888888888887,0.0
1123.0,1546.8888888888887,0.0
1125.0,1554.4444444444443,0.0
1128.0,1570.2222222222226,0.0
1061.0,1512.666666666667,0.0
1062.0,1514.2222222222226,0.0
1078.0,1556.8888888888887,0.0
1070.0,1560.0,0.0
1089.0,1522.8888888888887,0.0
1093.0,1551.333333333333,0.0
1095.0,1514.4444444444443,0.0
1094.0,1512.8888888888887,0.0
1095.0,1518.8888888888887,0.0
1110.0,1784.4444444444443,0.0
1110.0,1780.0,0.0
1112.0,1820.8888888888887,0.0
1113.0,1822.4444444444443,0.0
1114.0,1826.2222222222226,0.0
1115.0,1827.7777777777783,0.0
1115.0,1827.7777777777783,0.0
1115.0,1827.7777777777783,0.0
1114.0,1826.2222222222226,0.0
1113.0,1820.2222222222226,0.0
1111.0,1810.4444444444443,0.0
1086.0,1767.1111111111113,0.0
1086.0,1771.5555555555557,0.0
1094.0,1784.0,0.0
1098.0,1794.666666666667,0.0
1098.0,1796.8888888888887,0.0
1102.0,1800.8888888888887,0.0
1099.0,1814.0,0.0
1082.0,1787.5555555555557,0.0
1084.0,1786.2222222222226,0.0
1076.0,1800.4444444444443,0.0
1076.0,1800.4444444444443,0.0
1073.0,1802.4444444444443,0.0
1074.0,1795.1111111111113,0.0
1074.0,1790.666666666667,0.0
1070.0,1782.2222222222226,0.0
1079.0,1798.4444444444443,0.0
1078.0,1794.666666666667,0.0
1080.0,1817.7777777777783,0.0
1092.0,1860.8888888888887,0.0
1092.0,1858.666666666667,0.0
1093.0,1860.2222222222226,0.0
1092.0,1860.8888888888887,0.0
1091.0,1861.5555555555557,0.0
1092.0,1863.1111111111113,0.0
1050.0,1775.5555555555557,0.0
1060.0,1771.1111111111113,0.0
1060.0,1757.7777777777783,0.0
1058.0,1754.666666666667,0.0
1058.0,1761.333333333333,0.0
1057.0,1757.5555555555557,0.0
1058.0,1752.4444444444443,0.0
1048.0,1743.5555555555557,0.0
1046.0,1742.666666666667,0.0
1044.0,1732.8888888888887,0.0
1048.0,1736.8888888888887,0.0
1047.0,1739.7777777777783,0.0
1047.0,1739.7777777777783,0.0
1058.0,1772.4444444444443,0.0
1058.0,1772.4444444444443,0.0
1059.0,1774.0,0.0
1061.0,1786.0,0.0
1061.0,1783.7777777777783,0.0
1060.0,1788.8888888888887,0.0
1058.0,1783.5555555555557,0.0
1058.0,1788.0,0.0
1058.0,1779.1111111111113,0.0
1059.0,1778.4444444444443,0.0
1057.0,1786.4444444444443,0.0
1056.0,1789.333333333333,0.0
1054.0,1788.4444444444443,0.0
1063.0,1764.666666666667,0.0
1063.0,1758.0,0.0
1052.0,1745.333333333333,0.0
1055.0,1750.0,0.0
1053.0,1771.333333333333,0.0
1053.0,1786.8888888888887,0.0
1053.0,1789.1111111111113,0.0
1071.0,1752.666666666667,0.0
1070.0,1751.1111111111113,0.0
1071.0,1750.4444444444443,0.0
1072.0,1754.2222222222226,0.0
1073.0,1760.2222222222226,0.0
1074.0,1788.4444444444443,1.0
1075.0,1787.7777777777783,1.0
1073.0,1784.666666666667,1.0
1074.0,1784.0,1.0
1074.0,1795.1111111111113,1.0
1073.0,1795.7777777777783,1.0
1076.0,1811.5555555555557,1.0
1077.0,1810.8888888888887,1.0
1038.0,1785.7777777777783,0.0
1038.0,1781.333333333333,0.0
1037.0,1790.8888888888887,0.0
1063.0,1758.0,0.0
1061.0,1761.5555555555557,0.0
1060.0,1740.0,0.0
1053.0,1746.8888888888887,0.0
1054.0,1748.4444444444443,0.0
1052.0,1749.7777777777783,0.0
1042.0,1783.1111111111113,0.0
1047.0,1797.5555555555557,0.0
1044.0,1795.1111111111113,0.0
1043.0,1791.333333333333,0.0
1043.0,1784.666666666667,0.0
1045.0,1783.333333333333,0.0
1045.0,1785.5555555555557,0.0
1046.0,1787.1111111111113,0.0
1045.0,1787.7777777777783,0.0
1068.0,1770.2222222222226,0.0
1074.0,1770.666666666667,0.0
1099.0,1794.0,0.0
1099.0,1794.0,0.0
1099.0,1796.2222222222226,0.0
1098.0,1788.0,0.0
1097.0,1784.2222222222226,0.0
1098.0,1788.0,0.0
1101.0,1790.4444444444443,0.0
1100.0,1788.8888888888887,0.0
1099.0,1787.333333333333,0.0
1100.0,1791.1111111111113,0.0
1099.0,1782.8888888888887,0.0
1100.0,1788.8888888888887,0.0
1099.0,1789.5555555555557,0.0
1099.0,1791.7777777777783,0.0
1104.0,1806.2222222222226,0.0
1105.0,1818.8888888888887,0.0
1109.0,1829.5555555555557,0.0
1113.0,1846.8888888888887,0.0
1113.0,1844.666666666667,0.0
1111.0,1848.2222222222226,0.0
1112.0,1849.7777777777783,0.0
1111.0,1846.0,0.0
1111.0,1846.0,0.0
1109.0,1840.666666666667,0.0
1108.0,1801.333333333333,0.0
1105.0,1794.4444444444443,0.0
1106.0,1796.0,0.0
1105.0,1796.666666666667,0.0
1104.0,1795.1111111111113,0.0
1103.0,1793.5555555555557,0.0
1104.0,1788.4444444444443,0.0
1110.0,1797.7777777777783,0.0
1115.0,1794.4444444444443,0.0
1116.0,1796.0,0.0
1149.0,1785.1111111111113,1.0
1150.0,1786.666666666667,1.0
1131.0,1777.1111111111113,1.0
1129.0,1778.4444444444443,1.0
1131.0,1781.5555555555557,1.0
1132.0,1787.5555555555557,1.0
1141.0,1794.8888888888887,4.0
1144.0,1801.7777777777783,4.0
1144.0,1801.7777777777783,4.0
1144.0,1804.0,4.0
1144.0,1804.0,4.0
1145.0,1803.333333333333,4.0
1144.0,1804.0,4.0
1141.0,1801.5555555555557,4.0
1141.0,1792.666666666667,4.0
1131.0,1819.333333333333,4.0
1130.0,1815.5555555555557,4.0
1114.0,1819.5555555555557,9.0
1137.0,1895.333333333333,1.0
1135.0,1890.0,1.0
1136.0,1889.333333333333,1.0
1132.0,1889.7777777777783,1.0
1101.0,1901.5555555555557,0.0
1124.0,1892.8888888888887,0.0
1124.0,1897.333333333333,0.0
1123.0,1893.5555555555557,0.0
1122.0,1883.1111111111113,0.0
1124.0,1886.2222222222226,0.0
1125.0,1883.333333333333,0.0
1130.0,1895.5555555555557,0.0
1129.0,1898.4444444444443,0.0
1132.0,1896.4444444444443,0.0
1130.0,1891.1111111111113,0.0
1125.0,1885.5555555555557,0.0
1125.0,1881.1111111111113,0.0
1125.0,1878.8888888888887,0.0
1123.0,1875.7777777777783,0.0
1124.0,1879.5555555555557,0.0
1125.0,1881.1111111111113,0.0
1120.0,1897.7777777777783,0.0
1121.0,1901.5555555555557,0.0
1123.0,1906.8888888888887,0.0
1125.0,1912.2222222222226,0.0
1115.0,1905.5555555555557,0.0
1112.0,1903.1111111111113,0.0
1111.0,1897.1111111111113,0.0
1110.0,1891.1111111111113,0.0
1116.0,1891.5555555555557,0.0
1103.0,1882.4444444444443,0.0
1129.0,1925.1111111111113,0.0
1141.0,1897.1111111111113,1.0
1140.0,1900.0,1.0
1127.0,1937.5555555555557,0.0
1126.0,1936.0,0.0
1124.0,1937.333333333333,0.0
1134.0,1930.666666666667,0.0
1134.0,1926.2222222222226,0.0
1134.0,1926.2222222222226,0.0
1110.0,1933.333333333333,0.0
1111.0,1937.1111111111113,0.0
1112.0,1938.666666666667,0.0
1111.0,1934.8888888888887,0.0
1110.0,1931.1111111111113,0.0
1088.0,1939.1111111111113,0.0
1089.0,1942.8888888888887,0.0
1088.0,1939.1111111111113,0.0
1087.0,1939.7777777777783,0.0
1088.0,1914.666666666667,0.0
1085.0,1910.0,0.0
1087.0,1913.1111111111113,0.0
1087.0,1897.5555555555557,0.0
1085.0,1894.4444444444443,0.0
1087.0,1895.333333333333,0.0
1086.0,1893.7777777777783,0.0
1085.0,1894.4444444444443,0.0
1084.0,1892.8888888888887,0.0
1085.0,1894.4444444444443,0.0
1084.0,1890.666666666667,0.0
1084.0,1899.5555555555557,0.0
1082.0,1898.666666666667,0.0
1083.0,1900.2222222222226,0.0
1077.0,1879.7777777777783,0.0
1077.0,1879.7777777777783,0.0
1078.0,1881.333333333333,0.0
1077.0,1897.5555555555557,0.0
1075.0,1907.7777777777783,0.0
1077.0,1899.7777777777783,0.0
1080.0,1897.7777777777783,0.0
1077.0,1895.333333333333,0.0
1081.0,1897.1111111111113,0.0
1080.0,1835.5555555555557,0.0
1075.0,1825.5555555555557,0.0
1074.0,1832.8888888888887,0.0
1070.0,1833.333333333333,0.0
1070.0,1833.333333333333,0.0
1074.0,1830.666666666667,0.0
1074.0,1830.666666666667,0.0
1083.0,1829.1111111111113,0.0
1085.0,1827.7777777777783,0.0
1083.0,1820.2222222222226,0.0
1082.0,1816.4444444444443,0.0
1078.0,1816.8888888888887,0.0
1096.0,1791.5555555555557,0.0
