n,e_tilda,w^2
343.0,510.17391304347825,1.0
364.0,492.695652173913,1.0
362.0,500.26086956521726,1.0
362.0,500.26086956521726,1.0
361.0,496.4347826086955,1.0
357.0,496.3478260869565,0.0
291.0,400.3478260869565,0.0
290.0,396.52173913043475,0.0
289.0,399.21739130434776,0.0
322.0,425.478260869565,0.0
322.0,425.478260869565,0.0
336.0,415.9999999999998,0.0
340.0,392.173913043478,0.0
345.0,402.60869565217376,0.0
337.0,398.086956521739,0.0
338.0,399.7391304347825,0.0
340.0,398.695652173913,0.0
341.0,402.52173913043475,0.0
340.0,400.86956521739125,0.0
341.0,404.695652173913,0.0
343.0,403.65217391304327,0.0
344.0,403.1304347826085,0.0
344.0,429.21739130434776,0.0
341.0,424.26086956521726,0.0
340.0,424.782608695652,0.0
340.0,431.30434782608677,0.0
340.0,431.30434782608677,0.0
341.0,491.65217391304327,0.0
340.0,487.8260869565215,0.0
341.0,485.1304347826085,0.0
335.0,477.391304347826,0.0
332.0,463.7391304347825,0.0
333.0,467.56521739130426,0.0
334.0,467.0434782608695,0.0
339.0,499.21739130434776,1.0
339.0,499.21739130434776,1.0
340.0,496.52173913043475,1.0
327.0,483.7391304347825,1.0
329.0,482.695652173913,1.0
330.0,484.3478260869565,1.0
330.0,484.3478260869565,1.0
327.0,414.17391304347825,0.0
300.0,419.56521739130426,0.0
301.0,421.21739130434776,0.0
308.0,428.4347826086955,0.0
315.0,453.0434782608695,0.0
322.0,447.21739130434776,0.0
322.0,453.7391304347825,0.0
323.0,464.086956521739,0.0
323.0,464.086956521739,0.0
320.0,480.86956521739125,0.0
319.0,479.21739130434776,0.0
336.0,502.95652173913027,1.0
339.0,510.086956521739,1.0
339.0,516.6086956521738,0.0
336.0,511.65217391304327,0.0
330.0,514.782608695652,0.0
329.0,504.4347826086955,1.0
353.0,522.3478260869565,0.0
353.0,522.3478260869565,0.0
365.0,485.65217391304327,1.0
366.0,489.478260869565,1.0
353.0,585.391304347826,1.0
352.0,583.7391304347825,1.0
358.0,587.1304347826085,1.0
347.0,616.782608695652,0.0
348.0,611.9130434782608,0.0
341.0,572.086956521739,0.0
340.0,568.2608695652173,0.0
340.0,570.4347826086955,0.0
340.0,574.782608695652,0.0
341.0,565.5652173913043,0.0
340.0,535.6521739130433,0.0
339.0,536.1739130434783,0.0
338.0,532.3478260869565,0.0
340.0,537.8260869565215,0.0
328.0,583.2173913043478,0.0
333.0,574.086956521739,0.0
331.0,577.3043478260868,0.0
330.0,580.0,0.0
332.0,578.9565217391303,0.0
332.0,585.478260869565,0.0
328.0,587.5652173913043,0.0
329.0,600.086956521739,0.0
326.0,597.3043478260868,0.0
325.0,600.0,0.0
324.0,598.3478260869565,0.0
322.0,608.086956521739,0.0
335.0,610.0,0.0
337.0,611.1304347826085,0.0
332.0,624.6086956521738,0.0
340.0,648.695652173913,0.0
357.0,618.086956521739,0.0
359.0,603.9999999999998,0.0
360.0,605.6521739130433,0.0
359.0,603.9999999999998,0.0
358.0,597.9999999999998,1.0
358.0,597.9999999999998,1.0
363.0,595.391304347826,1.0
360.0,588.2608695652173,1.0
362.0,454.60869565217376,1.0
363.0,458.4347826086955,1.0
365.0,457.391304347826,1.0
364.0,457.91304347826076,1.0
360.0,464.3478260869565,1.0
342.0,519.391304347826,1.0
338.0,525.8260869565215,1.0
326.0,514.695652173913,1.0
325.0,515.2173913043478,1.0
324.0,515.7391304347825,1.0
329.0,528.3478260869565,0.0
328.0,524.5217391304348,0.0
329.0,528.3478260869565,0.0
328.0,524.5217391304348,0.0
321.0,519.478260869565,0.0
321.0,519.478260869565,0.0
335.0,518.695652173913,0.0
336.0,520.3478260869565,0.0
334.0,521.391304347826,0.0
334.0,560.5217391304348,0.0
333.0,556.695652173913,0.0
334.0,562.695652173913,0.0
338.0,562.782608695652,0.0
340.0,561.7391304347825,0.0
367.0,567.2173913043478,1.0
366.0,565.5652173913043,1.0
365.0,563.9130434782608,1.0
367.0,562.8695652173913,1.0
366.0,569.9130434782608,1.0
369.0,566.173913043478,0.0
346.0,578.1739130434783,0.0
347.0,579.8260869565215,0.0
345.0,606.9565217391303,0.0
348.0,611.9130434782608,0.0
333.0,521.9130434782608,0.0
299.0,494.0,1.0
299.0,491.82608695652175,1.0
294.0,414.0,0.0
296.0,415.1304347826085,0.0
291.0,439.478260869565,1.0
293.0,438.4347826086955,1.0
293.0,438.4347826086955,1.0
309.0,395.30434782608677,0.0
303.0,368.0,0.0
304.0,365.30434782608677,0.0
312.0,406.782608695652,0.0
313.0,404.086956521739,0.0
362.0,421.9999999999998,0.0
333.0,500.17391304347825,0.0
331.0,494.695652173913,0.0
332.0,496.3478260869565,0.0
332.0,500.695652173913,0.0
331.0,496.86956521739125,0.0
345.0,515.6521739130433,1.0
345.0,515.6521739130433,1.0
344.0,513.9999999999998,1.0
351.0,540.782608695652,1.0
350.0,534.782608695652,1.0
349.0,535.3043478260868,1.0
349.0,535.3043478260868,1.0
354.0,489.21739130434776,1.0
354.0,484.86956521739125,1.0
354.0,523.9999999999998,0.0
355.0,519.1304347826085,0.0
354.0,519.6521739130433,0.0
340.0,509.56521739130426,0.0
340.0,509.56521739130426,0.0
340.0,509.56521739130426,0.0
341.0,515.5652173913043,0.0
301.0,523.391304347826,0.0
301.0,521.2173913043478,0.0
300.0,510.86956521739125,0.0
339.0,538.3478260869565,1.0
339.0,547.0434782608695,1.0
336.0,485.56521739130426,0.0
337.0,487.21739130434776,0.0
332.0,518.086956521739,0.0
333.0,515.391304347826,0.0
334.0,517.0434782608695,0.0
333.0,513.2173913043478,0.0
339.0,507.91304347826076,0.0
340.0,507.391304347826,0.0
338.0,501.91304347826076,0.0
337.0,500.26086956521726,0.0
337.0,493.7391304347825,0.0
335.0,501.30434782608677,0.0
336.0,502.95652173913027,0.0
336.0,502.95652173913027,0.0
337.0,504.60869565217376,0.0
338.0,471.478260869565,1.0
337.0,467.65217391304327,1.0
338.0,460.60869565217376,1.0
337.0,458.95652173913027,1.0
338.0,458.4347826086955,1.0
338.0,456.26086956521726,1.0
332.0,448.52173913043475,1.0
346.0,469.478260869565,0.0
339.0,499.21739130434776,0.0
335.0,503.478260869565,0.0
333.0,495.8260869565215,0.0
327.0,488.086956521739,0.0
328.0,491.91304347826076,0.0
324.0,500.52173913043475,0.0
325.0,504.3478260869565,0.0
324.0,502.695652173913,0.0
316.0,513.391304347826,0.0
314.0,510.086956521739,0.0
316.0,515.5652173913043,0.0
319.0,509.65217391304327,0.0
325.0,519.5652173913043,0.0
326.0,521.2173913043478,0.0
354.0,487.0434782608695,0.0
351.0,477.7391304347825,0.0
359.0,447.478260869565,1.0
357.0,450.695652173913,1.0
358.0,454.52173913043475,1.0
335.0,475.21739130434776,1.0
330.0,429.9999999999998,0.0
331.0,431.65217391304327,0.0
330.0,429.9999999999998,0.0
344.0,431.391304347826,1.0
343.0,423.21739130434776,1.0
360.0,514.3478260869565,0.0
361.0,509.478260869565,0.0
332.0,478.95652173913027,1.0
331.0,477.30434782608677,1.0
333.0,482.782608695652,1.0
332.0,483.30434782608677,1.0
332.0,483.30434782608677,1.0
339.0,501.391304347826,1.0
340.0,500.86956521739125,1.0
341.0,504.695652173913,1.0
341.0,502.52173913043475,1.0
342.0,501.9999999999998,1.0
340.0,500.86956521739125,1.0
341.0,500.3478260869565,1.0
324.0,478.782608695652,1.0
323.0,479.30434782608677,1.0
314.0,549.2173913043478,0.0
313.0,547.5652173913043,0.0
307.0,548.5217391304348,0.0
308.0,548.0,0.0
309.0,554.0,0.0
310.0,553.478260869565,0.0
313.0,560.6086956521738,0.0
314.0,562.2608695652173,0.0
314.0,560.086956521739,0.0
320.0,535.2173913043478,0.0
341.0,506.86956521739125,0.0
342.0,510.695652173913,0.0
340.0,511.7391304347825,0.0
336.0,542.086956521739,0.0
336.0,542.086956521739,0.0
335.0,538.2608695652173,0.0
341.0,530.782608695652,0.0
343.0,494.95652173913027,0.0
342.0,488.95652173913027,0.0
341.0,482.95652173913027,0.0
340.0,485.65217391304327,0.0
365.0,524.782608695652,1.0
368.0,527.5652173913043,1.0
354.0,569.6521739130433,1.0
351.0,562.5217391304348,1.0
375.0,543.478260869565,1.0
373.0,533.6521739130433,1.0
374.0,539.6521739130433,1.0
375.0,543.478260869565,1.0
375.0,543.478260869565,1.0
375.0,547.8260869565215,1.0
379.0,497.91304347826076,0.0
350.0,536.9565217391303,0.0
353.0,517.9999999999998,0.0
352.0,518.5217391304348,0.0
353.0,526.695652173913,0.0
353.0,524.5217391304348,0.0
354.0,523.9999999999998,0.0
353.0,526.695652173913,0.0
354.0,543.5652173913043,0.0
353.0,537.5652173913043,0.0
333.0,526.2608695652173,0.0
334.0,527.9130434782608,0.0
368.0,562.3478260869565,0.0
358.0,511.0434782608695,1.0
368.0,503.65217391304327,0.0
369.0,507.478260869565,0.0
366.0,509.0434782608695,0.0
353.0,522.3478260869565,1.0
355.0,536.5217391304348,1.0
354.0,534.8695652173913,1.0
352.0,531.5652173913043,1.0
351.0,525.5652173913043,1.0
350.0,526.086956521739,1.0
351.0,527.7391304347825,1.0
351.0,529.9130434782608,1.0
363.0,569.3043478260868,1.0
356.0,562.086956521739,4.0
357.0,563.7391304347825,4.0
359.0,562.695652173913,4.0
355.0,564.782608695652,4.0
337.0,550.2608695652173,1.0
338.0,549.7391304347825,1.0
338.0,547.5652173913043,1.0
329.0,545.7391304347825,1.0
328.0,546.2608695652173,1.0
327.0,542.4347826086955,1.0
328.0,541.9130434782608,1.0
329.0,543.5652173913043,1.0
329.0,534.8695652173913,1.0
328.0,533.2173913043478,1.0
362.0,615.478260869565,0.0
356.0,603.391304347826,0.0
355.0,601.7391304347825,0.0
359.0,612.695652173913,0.0
359.0,619.2173913043478,0.0
360.0,620.8695652173913,0.0
360.0,631.7391304347825,0.0
359.0,632.2608695652173,0.0
359.0,632.2608695652173,0.0
338.0,612.782608695652,0.0
353.0,581.0434782608695,0.0
356.0,585.9999999999998,0.0
359.0,573.5652173913043,0.0
358.0,574.086956521739,0.0
359.0,575.7391304347825,0.0
358.0,571.9130434782608,0.0
361.0,576.8695652173913,0.0
362.0,578.5217391304348,0.0
345.0,585.2173913043478,1.0
344.0,581.391304347826,1.0
345.0,585.2173913043478,1.0
335.0,562.1739130434783,0.0
335.0,560.0,0.0
331.0,581.6521739130433,0.0
334.0,554.0,0.0
334.0,586.6086956521738,0.0
335.0,596.9565217391303,0.0
329.0,560.9565217391303,1.0
329.0,563.1304347826085,1.0
328.0,563.6521739130433,1.0
326.0,566.8695652173913,1.0
327.0,568.5217391304348,1.0
326.0,564.695652173913,1.0
316.0,496.0,1.0
317.0,499.8260869565215,1.0
320.0,489.56521739130426,1.0
319.0,487.91304347826076,1.0
320.0,496.086956521739,1.0
319.0,496.60869565217376,1.0
318.0,490.60869565217376,1.0
319.0,496.60869565217376,1.0
311.0,524.695652173913,0.0
309.0,525.7391304347825,0.0
308.0,521.9130434782608,0.0
326.0,501.65217391304327,0.0
324.0,504.86956521739125,0.0
325.0,502.17391304347825,0.0
350.0,486.95652173913027,0.0
349.0,459.21739130434776,1.0
352.0,461.9999999999998,1.0
334.0,430.086956521739,4.0
347.0,462.4347826086955,0.0
346.0,460.782608695652,0.0
347.0,458.086956521739,0.0
347.0,460.26086956521726,0.0
346.0,458.60869565217376,0.0
337.0,435.0434782608695,0.0
330.0,488.695652173913,0.0
331.0,490.3478260869565,0.0
332.0,459.391304347826,0.0
329.0,456.60869565217376,0.0
328.0,454.95652173913027,0.0
314.0,447.0434782608695,0.0
305.0,512.6086956521738,0.0
305.0,512.6086956521738,0.0
315.0,524.782608695652,0.0
313.0,517.1304347826085,0.0
313.0,517.1304347826085,0.0
311.0,509.478260869565,0.0
312.0,513.3043478260868,0.0
314.0,520.9565217391303,0.0
315.0,516.086956521739,0.0
341.0,493.8260869565215,1.0
342.0,488.95652173913027,1.0
341.0,487.30434782608677,1.0
340.0,485.65217391304327,1.0
320.0,461.30434782608677,0.0
321.0,465.1304347826085,0.0
320.0,461.30434782608677,0.0
319.0,457.478260869565,0.0
318.0,460.17391304347825,0.0
317.0,465.0434782608695,0.0
319.0,472.695652173913,0.0
319.0,472.695652173913,0.0
319.0,470.52173913043475,0.0
324.0,459.21739130434776,0.0
318.0,477.56521739130426,0.0
314.0,501.391304347826,0.0
312.0,495.91304347826076,0.0
313.0,501.91304347826076,0.0
316.0,509.0434782608695,0.0
317.0,504.17391304347825,0.0
308.0,487.1304347826085,0.0
307.0,494.17391304347825,0.0
307.0,494.17391304347825,0.0
308.0,498.0,0.0
308.0,498.0,0.0
303.0,496.26086956521726,1.0
302.0,496.782608695652,1.0
304.0,497.91304347826076,1.0
304.0,497.91304347826076,1.0
303.0,494.086956521739,1.0
299.0,487.478260869565,1.0
298.0,483.65217391304327,1.0
291.0,472.086956521739,1.0
292.0,473.7391304347825,1.0
278.0,450.60869565217376,0.0
287.0,445.91304347826076,0.0
288.0,447.56521739130426,0.0
288.0,447.56521739130426,0.0
289.0,453.56521739130426,0.0
287.0,448.086956521739,0.0
311.0,483.391304347826,0.0
314.0,481.8260869565215,0.0
314.0,481.8260869565215,0.0
316.0,480.782608695652,0.0
326.0,503.8260869565215,1.0
327.0,520.695652173913,1.0
321.0,515.1304347826085,1.0
321.0,512.9565217391303,1.0
326.0,512.5217391304348,1.0
331.0,518.6086956521738,1.0
330.0,516.9565217391303,1.0
329.0,517.478260869565,1.0
301.0,514.695652173913,1.0
301.0,512.5217391304348,1.0
301.0,514.695652173913,1.0
295.0,498.26086956521726,1.0
324.0,494.0,1.0
317.0,465.0434782608695,1.0
316.0,467.7391304347825,1.0
319.0,483.56521739130426,1.0
327.0,490.26086956521726,1.0
326.0,488.60869565217376,1.0
327.0,490.26086956521726,1.0
329.0,493.56521739130426,1.0
330.0,497.391304347826,1.0
357.0,470.26086956521726,1.0
358.0,474.086956521739,1.0
358.0,474.086956521739,1.0
358.0,467.56521739130426,1.0
362.0,487.21739130434776,0.0
361.0,483.391304347826,0.0
360.0,479.56521739130426,0.0
361.0,450.782608695652,0.0
380.0,419.1304347826085,0.0
381.0,422.95652173913027,0.0
380.0,434.3478260869563,0.0
381.0,435.9999999999998,0.0
363.0,425.8260869565215,1.0
369.0,481.391304347826,1.0
369.0,481.391304347826,1.0
366.0,480.782608695652,1.0
370.0,485.21739130434776,1.0
338.0,469.30434782608677,0.0
343.0,479.7391304347825,0.0
343.0,481.91304347826076,0.0
319.0,496.60869565217376,0.0
320.0,498.26086956521726,0.0
321.0,502.086956521739,0.0
322.0,505.91304347826076,0.0
321.0,499.91304347826076,0.0
336.0,500.782608695652,1.0
337.0,504.60869565217376,1.0
348.0,483.65217391304327,1.0
348.0,481.478260869565,1.0
355.0,497.391304347826,1.0
337.0,485.0434782608695,4.0
339.0,486.17391304347825,4.0
340.0,489.9999999999998,4.0
350.0,467.391304347826,0.0
349.0,467.91304347826076,0.0
350.0,467.391304347826,0.0
350.0,467.391304347826,0.0
347.0,460.26086956521726,0.0
364.0,486.173913043478,1.0
364.0,486.173913043478,1.0
377.0,485.91304347826076,0.0
376.0,482.086956521739,0.0
376.0,482.086956521739,0.0
377.0,485.91304347826076,0.0
378.0,483.21739130434776,0.0
384.0,493.1304347826085,0.0
384.0,493.1304347826085,0.0
398.0,468.4347826086955,0.0
397.0,466.782608695652,0.0
397.0,466.782608695652,0.0
397.0,464.60869565217376,0.0
412.0,469.8260869565215,0.0
380.0,503.91304347826076,0.0
381.0,507.7391304347825,0.0
376.0,482.086956521739,0.0
374.0,470.086956521739,0.0
339.0,486.17391304347825,0.0
340.0,485.65217391304327,0.0
338.0,488.86956521739125,0.0
339.0,492.695652173913,0.0
336.0,479.0434782608695,0.0
338.0,482.3478260869565,0.0
341.0,456.86956521739125,0.0
337.0,461.1304347826085,0.0
340.0,463.91304347826076,0.0
360.0,459.9999999999998,1.0
321.0,449.91304347826076,1.0
316.0,467.7391304347825,1.0
314.0,462.26086956521726,1.0
307.0,465.91304347826076,1.0
307.0,468.086956521739,1.0
310.0,455.65217391304327,1.0
304.0,460.95652173913027,1.0
303.0,459.30434782608677,1.0
303.0,461.478260869565,1.0
305.0,464.782608695652,1.0
346.0,489.0434782608695,0.0
343.0,488.4347826086955,0.0
344.0,487.91304347826076,0.0
345.0,496.086956521739,0.0
339.0,490.52173913043475,1.0
338.0,486.695652173913,1.0
338.0,488.86956521739125,1.0
341.0,476.4347826086955,1.0
335.0,486.086956521739,1.0
331.0,468.60869565217376,1.0
332.0,470.26086956521726,1.0
333.0,469.7391304347825,1.0
336.0,476.86956521739125,1.0
356.0,512.086956521739,0.0
352.0,511.9999999999998,1.0
351.0,519.0434782608695,1.0
342.0,499.8260869565215,1.0
349.0,507.0434782608695,1.0
351.0,508.17391304347825,1.0
350.0,504.3478260869565,1.0
344.0,500.95652173913027,1.0
345.0,502.60869565217376,1.0
361.0,522.5217391304348,1.0
360.0,518.695652173913,1.0
360.0,518.695652173913,1.0
361.0,524.695652173913,1.0
362.0,519.8260869565215,1.0
363.0,523.6521739130433,1.0
364.0,525.3043478260868,1.0
379.0,552.2608695652173,1.0
365.0,579.1304347826085,1.0
320.0,528.695652173913,0.0
329.0,528.3478260869565,0.0
330.0,532.1739130434783,0.0
330.0,536.5217391304348,0.0
332.0,546.3478260869565,0.0
332.0,546.3478260869565,0.0
354.0,513.1304347826085,1.0
353.0,500.60869565217376,1.0
359.0,480.086956521739,0.0
354.0,469.65217391304327,0.0
354.0,469.65217391304327,0.0
339.0,531.8260869565215,1.0
347.0,518.9565217391303,1.0
367.0,604.1739130434783,1.0
366.0,600.3478260869565,1.0
366.0,611.2173913043478,1.0
364.0,562.2608695652173,1.0
356.0,679.478260869565,0.0
355.0,680.0,0.0
356.0,681.6521739130433,0.0
357.0,683.3043478260868,0.0
356.0,675.1304347826085,0.0
361.0,679.0434782608695,0.0
364.0,668.782608695652,0.0
364.0,657.9130434782608,0.0
365.0,661.7391304347825,0.0
365.0,661.7391304347825,0.0
405.0,551.7391304347825,0.0
404.0,547.9130434782608,0.0
396.0,547.7391304347825,0.0
396.0,549.9130434782608,0.0
395.0,546.086956521739,0.0
395.0,546.086956521739,0.0
394.0,542.2608695652173,0.0
395.0,543.9130434782608,0.0
396.0,599.9130434782608,0.0
384.0,571.391304347826,0.0
380.0,566.9565217391303,0.0
386.0,576.8695652173913,0.0
357.0,572.4347826086955,1.0
355.0,577.8260869565215,1.0
354.0,573.9999999999998,1.0
354.0,578.3478260869565,1.0
328.0,502.782608695652,1.0
330.0,501.7391304347825,1.0
330.0,501.7391304347825,1.0
349.0,515.7391304347825,1.0
347.0,512.4347826086955,1.0
343.0,503.65217391304327,1.0
382.0,481.1304347826085,0.0
382.0,478.95652173913027,0.0
382.0,474.60869565217376,0.0
385.0,483.91304347826076,0.0
353.0,511.478260869565,4.0
352.0,511.9999999999998,4.0
337.0,485.0434782608695,1.0
336.0,485.56521739130426,1.0
315.0,500.86956521739125,0.0
315.0,457.391304347826,0.0
322.0,423.30434782608677,1.0
321.0,462.95652173913027,0.0
312.0,413.30434782608677,0.0
324.0,517.9130434782608,0.0
323.0,514.086956521739,0.0
335.0,416.52173913043475,1.0
337.0,415.478260869565,1.0
336.0,409.478260869565,1.0
335.0,407.8260869565215,1.0
336.0,411.65217391304327,1.0
335.0,409.9999999999998,1.0
334.0,406.17391304347825,1.0
355.0,347.391304347826,9.0
356.0,346.86956521739125,9.0
377.0,375.0434782608695,16.0
380.0,427.8260869565215,9.0
379.0,419.65217391304327,9.0
365.0,448.695652173913,1.0
350.0,399.9999999999998,0.0
347.0,364.60869565217376,0.0
349.0,367.91304347826076,0.0
348.0,368.4347826086955,0.0
349.0,372.26086956521726,0.0
319.0,498.782608695652,0.0
318.0,497.1304347826085,0.0
317.0,491.1304347826085,0.0
385.0,553.478260869565,0.0
366.0,545.9999999999998,1.0
359.0,538.782608695652,1.0
357.0,533.3043478260868,1.0
345.0,498.26086956521726,0.0
345.0,502.60869565217376,0.0
346.0,499.91304347826076,0.0
348.0,503.21739130434776,0.0
349.0,504.86956521739125,0.0
350.0,497.8260869565215,0.0
342.0,430.26086956521726,0.0
342.0,436.782608695652,0.0
343.0,442.782608695652,0.0
336.0,429.0434782608695,0.0
335.0,429.56521739130426,0.0
377.0,531.5652173913043,1.0
377.0,531.5652173913043,1.0
371.0,545.5652173913043,0.0
369.0,557.478260869565,0.0
368.0,560.173913043478,0.0
367.0,575.9130434782608,0.0
369.0,579.2173913043478,0.0
370.0,583.0434782608695,0.0
358.0,556.695652173913,0.0
357.0,555.0434782608695,0.0
356.0,551.2173913043478,0.0
353.0,559.3043478260868,0.0
354.0,560.9565217391303,0.0
364.0,527.478260869565,1.0
358.0,580.6086956521738,0.0
357.0,578.9565217391303,0.0
356.0,577.3043478260868,0.0
355.0,573.478260869565,0.0
350.0,576.086956521739,0.0
354.0,576.1739130434783,0.0
359.0,601.8260869565215,1.0
357.0,585.478260869565,1.0
