n,e_tilda,w^2
319.0,578.4444444444446,0.0
339.0,576.2222222222222,0.0
341.0,579.3333333333333,0.0
342.0,587.5555555555557,0.0
332.0,565.3333333333333,0.0
335.0,578.8888888888889,0.0
336.0,580.4444444444446,0.0
325.0,556.6666666666667,0.0
315.0,587.7777777777778,0.0
311.0,577.1111111111111,0.0
343.0,531.3333333333333,0.0
342.0,536.4444444444446,0.0
370.0,504.44444444444457,4.0
369.0,498.44444444444457,4.0
368.0,496.8888888888889,4.0
367.0,484.2222222222222,4.0
368.0,490.2222222222222,4.0
365.0,496.66666666666674,4.0
368.0,496.8888888888889,4.0
368.0,499.1111111111111,4.0
367.0,495.3333333333335,4.0
369.0,502.8888888888889,4.0
374.0,495.1111111111111,4.0
373.0,504.66666666666674,4.0
372.0,509.7777777777778,4.0
361.0,521.5555555555557,4.0
363.0,526.8888888888889,4.0
363.0,529.1111111111111,4.0
318.0,468.0,0.0
318.0,465.7777777777778,0.0
318.0,465.7777777777778,0.0
314.0,457.33333333333326,0.0
313.0,424.66666666666674,0.0
314.0,430.66666666666674,0.0
313.0,431.33333333333326,0.0
313.0,429.1111111111111,0.0
317.0,433.1111111111111,0.0
316.0,429.33333333333326,0.0
317.0,435.33333333333326,0.0
313.0,440.2222222222222,0.0
315.0,434.44444444444457,0.0
315.0,434.44444444444457,0.0
319.0,411.7777777777778,0.0
320.0,415.55555555555566,0.0
319.0,427.33333333333326,0.0
319.0,425.1111111111111,0.0
318.0,423.55555555555566,0.0
326.0,411.55555555555566,0.0
324.0,406.2222222222222,0.0
325.0,407.7777777777778,0.0
328.0,394.66666666666674,0.0
345.0,412.2222222222222,0.0
375.0,434.44444444444457,1.0
387.0,462.0,1.0
372.0,443.1111111111111,0.0
373.0,444.66666666666674,0.0
372.0,440.8888888888889,0.0
345.0,481.1111111111111,0.0
324.0,510.66666666666674,0.0
325.0,510.0,0.0
326.0,511.55555555555566,0.0
313.0,464.66666666666674,0.0
313.0,471.33333333333326,0.0
313.0,473.55555555555566,0.0
312.0,469.7777777777778,0.0
314.0,479.55555555555566,0.0
315.0,478.8888888888889,0.0
321.0,474.8888888888889,0.0
322.0,478.66666666666674,0.0
332.0,476.44444444444457,0.0
329.0,496.2222222222222,0.0
331.0,486.0,0.0
336.0,467.1111111111111,0.0
344.0,477.3333333333335,0.0
336.0,476.0,0.0
333.0,455.7777777777778,0.0
327.0,457.55555555555566,0.0
326.0,469.33333333333326,0.0
326.0,464.8888888888889,0.0
325.0,467.7777777777778,0.0
324.0,452.8888888888889,0.0
323.0,455.7777777777778,0.0
325.0,470.0,0.0
324.0,464.0,0.0
324.0,464.0,0.0
328.0,483.55555555555566,0.0
322.0,507.55555555555566,0.0
321.0,508.2222222222222,0.0
322.0,509.7777777777778,0.0
329.0,489.55555555555566,0.0
333.0,515.7777777777778,0.0
332.0,512.0,0.0
340.0,511.1111111111111,0.0
341.0,510.44444444444457,0.0
352.0,527.5555555555557,0.0
366.0,513.7777777777778,1.0
366.0,509.3333333333335,1.0
365.0,503.3333333333335,1.0
365.0,503.3333333333335,1.0
366.0,500.44444444444457,1.0
355.0,547.7777777777778,1.0
353.0,542.4444444444446,1.0
348.0,510.2222222222222,1.0
344.0,472.8888888888889,1.0
349.0,474.0,0.0
351.0,468.2222222222222,1.0
335.0,461.1111111111111,0.0
336.0,464.8888888888889,0.0
337.0,462.0,0.0
339.0,467.3333333333335,0.0
340.0,468.8888888888889,0.0
332.0,485.33333333333326,0.0
294.0,519.5555555555557,0.0
296.0,524.8888888888889,0.0
298.0,528.0,0.0
298.0,528.0,0.0
298.0,528.0,0.0
299.0,529.5555555555557,0.0
296.0,520.4444444444446,0.0
295.0,518.8888888888889,0.0
295.0,523.3333333333333,0.0
296.0,524.8888888888889,0.0
300.0,535.5555555555557,0.0
301.0,543.7777777777778,0.0
301.0,537.1111111111111,0.0
309.0,569.5555555555557,0.0
309.0,569.5555555555557,0.0
310.0,571.1111111111111,0.0
330.0,593.3333333333333,0.0
333.0,613.5555555555557,0.0
332.0,609.7777777777778,0.0
338.0,610.2222222222222,0.0
338.0,610.2222222222222,0.0
340.0,622.2222222222222,0.0
339.0,620.6666666666667,0.0
361.0,643.7777777777778,0.0
362.0,629.7777777777778,0.0
363.0,631.3333333333335,0.0
353.0,598.0,0.0
348.0,592.4444444444446,0.0
349.0,598.4444444444446,0.0
365.0,594.4444444444446,0.0
360.0,584.4444444444446,0.0
358.0,581.3333333333335,0.0
351.0,543.7777777777778,1.0
352.0,543.1111111111111,1.0
326.0,556.0,1.0
315.0,487.7777777777778,0.0
315.0,483.33333333333326,0.0
311.0,481.55555555555566,0.0
307.0,470.8888888888889,0.0
285.0,445.55555555555566,0.0
285.0,445.55555555555566,0.0
286.0,451.55555555555566,0.0
