n,e_tilda,w^2
1151.0,1661.78947368421,0.0
1155.0,1660.5263157894733,0.0
1154.0,1654.5263157894733,0.0
1155.0,1652.1052631578941,0.0
1155.0,1662.6315789473683,0.0
1154.0,1667.1578947368416,0.0
1153.0,1659.0526315789475,0.0
1152.0,1655.1578947368416,0.0
1153.0,1652.7368421052633,0.0
1148.0,1648.0,0.0
1149.0,1647.6842105263158,0.0
1148.0,1645.894736842105,0.0
1147.0,1648.3157894736842,0.0
1150.0,1632.6315789473683,0.0
1150.0,1632.6315789473683,0.0
1150.0,1632.6315789473683,0.0
1152.0,1638.3157894736842,0.0
1152.0,1636.2105263157891,0.0
1151.0,1632.3157894736842,0.0
1150.0,1630.5263157894733,0.0
1126.0,1654.9473684210525,0.0
1125.0,1651.0526315789475,0.0
1116.0,1477.0526315789475,0.0
1117.0,1474.6315789473683,0.0
1125.0,1495.2631578947367,0.0
1124.0,1491.3684210526317,0.0
1122.0,1492.0,0.0
1122.0,1492.0,0.0
1124.0,1497.6842105263158,0.0
1125.0,1499.4736842105258,0.0
1122.0,1492.0,0.0
1123.0,1519.0526315789475,0.0
1123.0,1525.3684210526317,0.0
1121.0,1471.2631578947367,0.0
1098.0,1505.894736842105,0.0
1162.0,1500.4210526315783,0.0
1166.0,1505.4736842105258,0.0
1165.0,1503.6842105263158,0.0
1152.0,1499.3684210526317,0.0
1150.0,1502.1052631578941,0.0
1152.0,1469.894736842105,0.0
1156.0,1462.3157894736842,1.0
1154.0,1458.7368421052633,1.0
1156.0,1451.78947368421,1.0
1134.0,1509.2631578947367,0.0
1136.0,1510.7368421052633,0.0
1137.0,1512.5263157894733,0.0
1136.0,1519.1578947368416,0.0
1142.0,1521.4736842105258,0.0
1164.0,1550.3157894736842,0.0
1219.0,1575.0526315789475,4.0
1220.0,1576.8421052631575,4.0
1219.0,1572.9473684210525,4.0
1177.0,1571.4736842105258,1.0
1205.0,1598.4210526315783,0.0
1204.0,1596.6315789473683,0.0
1195.0,1481.5789473684208,1.0
1197.0,1487.2631578947367,1.0
1215.0,1534.2105263157891,1.0
1208.0,1532.2105263157891,0.0
1208.0,1532.2105263157891,0.0
1230.0,1550.5263157894733,1.0
1154.0,1309.2631578947367,0.0
1153.0,1330.6315789473683,1.0
1153.0,1328.5263157894733,1.0
1151.0,1327.0526315789475,1.0
1151.0,1327.0526315789475,1.0
1151.0,1327.0526315789475,1.0
1151.0,1333.3684210526317,1.0
1152.0,1333.0526315789475,1.0
1153.0,1330.6315789473683,1.0
1137.0,1318.8421052631575,1.0
1180.0,1370.5263157894733,1.0
1177.0,1367.2631578947367,1.0
1173.0,1372.7368421052624,1.0
1173.0,1376.9473684210525,1.0
1172.0,1377.2631578947367,1.0
1137.0,1392.5263157894733,1.0
1134.0,1376.6315789473683,1.0
1195.0,1460.5263157894733,0.0
1190.0,1451.5789473684208,0.0
1191.0,1453.3684210526317,0.0
1213.0,1480.1052631578941,0.0
1212.0,1478.3157894736842,0.0
1211.0,1478.6315789473683,0.0
1211.0,1480.7368421052624,0.0
1210.0,1464.2105263157891,0.0
1211.0,1468.1052631578941,0.0
1211.0,1468.1052631578941,0.0
1210.0,1468.4210526315783,0.0
1211.0,1470.2105263157891,0.0
1210.0,1472.6315789473683,0.0
1208.0,1469.0526315789475,0.0
1220.0,1530.5263157894733,0.0
1220.0,1528.4210526315783,0.0
1217.0,1525.1578947368416,0.0
1203.0,1615.894736842105,1.0
1203.0,1596.9473684210525,0.0
1202.0,1601.4736842105258,0.0
1250.0,1563.1578947368416,1.0
1167.0,1473.5789473684208,4.0
1142.0,1439.3684210526317,4.0
1138.0,1440.6315789473683,4.0
1140.0,1437.894736842105,4.0
1139.0,1440.3157894736842,4.0
1171.0,1436.5263157894733,0.0
1173.0,1442.2105263157891,0.0
1173.0,1444.3157894736842,0.0
1176.0,1443.3684210526317,0.0
1177.0,1443.0526315789475,0.0
1176.0,1441.2631578947367,0.0
1183.0,1443.2631578947367,0.0
1178.0,1446.9473684210525,0.0
1189.0,1529.78947368421,0.0
1188.0,1530.1052631578941,0.0
1187.0,1524.1052631578941,0.0
1188.0,1523.78947368421,0.0
1190.0,1516.8421052631575,0.0
1192.0,1524.6315789473683,0.0
1194.0,1532.4210526315783,0.0
1197.0,1527.2631578947367,0.0
1199.0,1526.6315789473683,0.0
1200.0,1528.4210526315783,0.0
1199.0,1535.0526315789475,0.0
1198.0,1531.1578947368416,0.0
1197.0,1529.3684210526317,0.0
1196.0,1531.78947368421,0.0
1196.0,1529.6842105263158,0.0
1197.0,1531.4736842105258,0.0
1188.0,1534.3157894736842,0.0
1216.0,1603.3684210526317,1.0
1217.0,1605.1578947368416,1.0
1241.0,1662.8421052631575,1.0
1232.0,1490.9473684210525,0.0
1179.0,1610.8421052631575,1.0
1174.0,1610.3157894736842,1.0
1199.0,1627.6842105263158,1.0
1192.0,1579.3684210526317,1.0
1216.0,1571.78947368421,1.0
1216.0,1573.894736842105,1.0
1213.0,1570.6315789473683,1.0
1218.0,1524.8421052631575,1.0
1198.0,1512.2105263157891,0.0
1197.0,1506.2105263157891,0.0
1197.0,1506.2105263157891,0.0
1186.0,1494.9473684210525,0.0
1185.0,1491.0526315789475,0.0
1189.0,1496.1052631578941,0.0
1201.0,1494.4210526315783,1.0
1202.0,1494.1052631578941,1.0
1164.0,1470.3157894736842,1.0
1165.0,1472.1052631578941,1.0
1166.0,1467.5789473684208,1.0
1177.0,1472.5263157894733,1.0
1177.0,1474.6315789473683,1.0
1177.0,1472.5263157894733,1.0
1123.0,1428.5263157894733,0.0
1124.0,1428.2105263157891,0.0
1126.0,1433.894736842105,0.0
1130.0,1428.4210526315783,0.0
1129.0,1428.7368421052633,0.0
1128.0,1424.8421052631575,0.0
1126.0,1425.4736842105258,0.0
1125.0,1423.6842105263158,0.0
1125.0,1423.6842105263158,0.0
1126.0,1429.6842105263158,0.0
1118.0,1438.5263157894733,0.0
1126.0,1450.7368421052633,0.0
1079.0,1495.0526315789475,0.0
1059.0,1452.9473684210525,0.0
1060.0,1452.6315789473683,0.0
1058.0,1463.78947368421,0.0
1059.0,1465.5789473684208,0.0
1112.0,1486.7368421052633,0.0
1117.0,1493.5789473684208,0.0
1158.0,1470.1052631578941,1.0
1168.0,1635.3684210526317,0.0
1167.0,1631.4736842105258,0.0
1168.0,1631.1578947368416,0.0
1169.0,1635.0526315789475,0.0
1168.0,1631.1578947368416,0.0
1166.0,1636.0,0.0
1185.0,1611.0526315789475,1.0
1185.0,1611.0526315789475,1.0
1183.0,1599.0526315789475,1.0
1264.0,1685.0526315789475,4.0
1232.0,1598.3157894736842,0.0
1209.0,1580.3157894736842,0.0
1211.0,1583.894736842105,0.0
1206.0,1545.4736842105258,1.0
1180.0,1530.5263157894733,1.0
1182.0,1479.3684210526317,0.0
1185.0,1463.6842105263158,0.0
1153.0,1414.8421052631575,0.0
1149.0,1414.0,0.0
1150.0,1413.6842105263158,0.0
1151.0,1411.2631578947367,0.0
1168.0,1401.6842105263158,0.0
1165.0,1394.2105263157891,0.0
1168.0,1393.2631578947367,0.0
1173.0,1402.2105263157891,0.0
1197.0,1537.78947368421,0.0
1115.0,1443.6842105263158,0.0
1102.0,1443.5789473684208,0.0
1102.0,1443.5789473684208,0.0
1102.0,1441.4736842105258,0.0
1099.0,1442.4210526315783,0.0
1098.0,1442.7368421052633,0.0
1097.0,1440.9473684210525,0.0
1098.0,1440.6315789473683,0.0
1099.0,1442.4210526315783,0.0
1077.0,1430.4210526315783,1.0
1172.0,1505.6842105263158,4.0
1174.0,1515.5789473684208,4.0
1228.0,1662.7368421052624,1.0
1226.0,1652.8421052631575,1.0
1226.0,1650.7368421052624,1.0
1202.0,1607.78947368421,1.0
1205.0,1619.4736842105258,1.0
1207.0,1618.8421052631575,1.0
1210.0,1601.0526315789475,0.0
1210.0,1596.8421052631575,0.0
1205.0,1594.2105263157891,0.0
1203.0,1584.3157894736842,0.0
1224.0,1581.894736842105,1.0
1174.0,1532.4210526315783,1.0
1173.0,1532.7368421052633,1.0
1174.0,1545.0526315789475,1.0
1102.0,1647.78947368421,0.0
1102.0,1647.78947368421,0.0
1108.0,1626.9473684210525,0.0
1106.0,1486.5263157894733,0.0
1106.0,1486.5263157894733,0.0
1166.0,1446.5263157894733,1.0
1139.0,1444.5263157894733,1.0
1140.0,1446.3157894736842,1.0
1154.0,1448.2105263157891,0.0
1200.0,1534.7368421052624,0.0
1165.0,1486.8421052631575,0.0
1156.0,1588.6315789473683,1.0
1142.0,1525.6842105263158,1.0
1140.0,1513.6842105263158,1.0
1141.0,1504.9473684210525,1.0
1171.0,1508.1052631578941,1.0
1172.0,1514.1052631578941,1.0
1152.0,1526.7368421052633,1.0
1151.0,1527.0526315789475,1.0
1151.0,1522.8421052631575,1.0
1197.0,1531.4736842105258,1.0
1211.0,1588.1052631578941,0.0
1213.0,1593.78947368421,0.0
1152.0,1514.1052631578941,0.0
1152.0,1512.0,0.0
1142.0,1519.3684210526317,0.0
1143.0,1514.8421052631575,0.0
1142.0,1510.9473684210525,0.0
1142.0,1510.9473684210525,0.0
1143.0,1506.4210526315783,0.0
1118.0,1583.78947368421,0.0
1116.0,1578.1052631578941,0.0
1051.0,1579.6842105263158,1.0
1053.0,1585.3684210526317,1.0
1053.0,1581.1578947368416,1.0
1060.0,1578.9473684210525,1.0
1060.0,1574.7368421052633,1.0
1113.0,1513.78947368421,0.0
1112.0,1509.894736842105,0.0
1104.0,1546.1052631578941,0.0
1093.0,1547.4736842105258,0.0
1095.0,1555.2631578947367,0.0
1097.0,1558.8421052631575,0.0
1083.0,1586.4210526315783,1.0
1084.0,1581.894736842105,1.0
1085.0,1585.78947368421,1.0
1084.0,1584.0,1.0
1072.0,1568.8421052631575,1.0
1072.0,1570.9473684210525,1.0
1100.0,1446.3157894736842,1.0
1101.0,1446.0,1.0
1101.0,1446.0,1.0
1098.0,1432.2105263157891,1.0
1150.0,1382.1052631578941,1.0
1149.0,1384.5263157894733,1.0
1150.0,1388.4210526315783,1.0
1159.0,1419.2631578947367,1.0
1164.0,1434.5263157894733,1.0
1162.0,1441.4736842105258,1.0
1165.0,1446.8421052631575,1.0
1163.0,1441.1578947368416,1.0
1164.0,1430.3157894736842,1.0
1165.0,1425.78947368421,1.0
1165.0,1425.78947368421,1.0
1169.0,1422.4210526315783,1.0
1168.0,1418.5263157894733,1.0
1164.0,1375.5789473684208,0.0
1164.0,1384.0,0.0
1165.0,1387.894736842105,0.0
1158.0,1385.894736842105,0.0
1160.0,1389.4736842105258,0.0
1146.0,1433.894736842105,1.0
1145.0,1432.1052631578941,1.0
1144.0,1428.2105263157891,1.0
1143.0,1428.5263157894733,1.0
1143.0,1428.5263157894733,1.0
1142.0,1428.8421052631575,1.0
1144.0,1430.3157894736842,1.0
1146.0,1436.0,1.0
1111.0,1451.2631578947367,1.0
1112.0,1453.0526315789475,1.0
1110.0,1451.5789473684208,1.0
1110.0,1457.894736842105,1.0
1104.0,1432.4210526315783,1.0
1104.0,1426.1052631578941,1.0
1106.0,1431.78947368421,1.0
1107.0,1431.4736842105258,1.0
1108.0,1431.1578947368416,1.0
1109.0,1531.894736842105,0.0
1109.0,1531.894736842105,0.0
1115.0,1578.4210526315783,1.0
1114.0,1580.8421052631575,1.0
1115.0,1582.6315789473683,1.0
1112.0,1613.0526315789475,1.0
1111.0,1617.5789473684208,1.0
1120.0,1663.1578947368416,1.0
1122.0,1670.9473684210525,1.0
1122.0,1668.8421052631575,1.0
1123.0,1670.6315789473683,1.0
1108.0,1586.9473684210525,0.0
1106.0,1619.1578947368416,0.0
1175.0,1671.0526315789475,0.0
1175.0,1666.8421052631575,0.0
1178.0,1682.7368421052633,0.0
1169.0,1708.7368421052633,1.0
1182.0,1683.5789473684208,0.0
1184.0,1680.8421052631575,0.0
1187.0,1684.1052631578941,0.0
1153.0,1541.1578947368416,4.0
1140.0,1522.1052631578941,1.0
1178.0,1495.3684210526317,4.0
1178.0,1495.3684210526317,4.0
1164.0,1487.1578947368416,9.0
1130.0,1493.6842105263158,9.0
1111.0,1396.5263157894733,4.0
1155.0,1521.5789473684208,1.0
1154.0,1519.78947368421,1.0
1120.0,1461.0526315789475,1.0
1126.0,1459.1578947368416,1.0
1125.0,1442.6315789473683,1.0
1124.0,1445.0526315789475,1.0
1129.0,1447.6842105263158,1.0
1129.0,1435.0526315789475,1.0
1125.0,1440.5263157894733,1.0
1110.0,1441.0526315789475,0.0
1111.0,1440.7368421052633,0.0
1116.0,1441.2631578947367,0.0
1180.0,1341.0526315789475,4.0
1095.0,1506.8421052631575,0.0
1094.0,1509.2631578947367,0.0
1123.0,1479.0526315789475,0.0
1126.0,1490.7368421052633,0.0
1127.0,1488.3157894736842,0.0
1125.0,1514.2105263157891,0.0
1124.0,1512.4210526315783,0.0
1122.0,1504.6315789473683,0.0
1123.0,1512.7368421052633,0.0
