n,e_tilda,w^2
355.0,576.8085106382978,0.0
352.0,573.7021276595744,0.0
351.0,578.3404255319149,0.0
355.0,570.4255319148936,0.0
356.0,572.1702127659573,0.0
356.0,570.0425531914893,0.0
354.0,579.3191489361702,0.0
353.0,539.2765957446807,1.0
352.0,535.4042553191489,1.0
353.0,543.5319148936169,1.0
353.0,543.5319148936169,1.0
329.0,503.7872340425531,0.0
331.0,490.255319148936,0.0
331.0,505.14893617021266,0.0
344.0,534.2127659574467,0.0
343.0,534.5957446808509,0.0
319.0,520.3829787234042,0.0
319.0,518.255319148936,0.0
319.0,516.127659574468,0.0
346.0,463.23404255319133,1.0
347.0,469.23404255319133,1.0
346.0,486.63829787234044,1.0
366.0,491.7446808510638,0.0
367.0,497.7446808510638,0.0
358.0,490.55319148936155,0.0
359.0,494.42553191489355,0.0
378.0,478.6382978723402,0.0
363.0,443.95744680851044,0.0
366.0,493.8723404255318,1.0
368.0,488.8510638297871,1.0
367.0,491.36170212765956,1.0
367.0,491.36170212765956,1.0
343.0,447.36170212765956,0.0
333.0,455.4468085106382,1.0
333.0,453.3191489361702,1.0
330.0,469.36170212765956,1.0
328.0,476.5106382978722,1.0
340.0,448.5106382978722,1.0
335.0,475.95744680851044,1.0
334.0,472.08510638297867,1.0
335.0,478.08510638297867,1.0
336.0,481.95744680851044,1.0
336.0,484.08510638297867,1.0
343.0,513.3191489361702,0.0
344.0,512.9361702127658,0.0
344.0,504.42553191489355,0.0
343.0,504.8085106382978,0.0
342.0,460.5106382978722,0.0
342.0,439.23404255319133,0.0
341.0,439.61702127659555,0.0
335.0,350.42553191489355,0.0
333.0,357.5744680851062,0.0
334.0,355.063829787234,0.0
337.0,341.14893617021266,0.0
338.0,300.3404255319149,0.0
344.0,357.61702127659555,0.0
366.0,378.9787234042551,1.0
367.0,380.7234042553191,1.0
368.0,384.5957446808509,1.0
362.0,376.255319148936,1.0
362.0,380.5106382978722,1.0
361.0,376.6382978723402,1.0
356.0,401.95744680851044,9.0
327.0,372.63829787234044,0.0
327.0,374.76595744680844,0.0
326.0,379.4042553191489,0.0
340.0,488.9361702127658,4.0
341.0,486.42553191489355,4.0
342.0,490.29787234042556,4.0
342.0,481.7872340425531,4.0
343.0,479.27659574468066,4.0
342.0,475.4042553191489,4.0
343.0,479.27659574468066,4.0
331.0,458.3404255319149,0.0
330.0,458.7234042553191,0.0
335.0,469.5744680851062,0.0
344.0,459.7446808510638,0.0
340.0,452.76595744680844,0.0
326.0,438.97872340425533,0.0
327.0,434.3404255319149,0.0
327.0,434.3404255319149,0.0
330.0,433.191489361702,0.0
329.0,435.70212765957444,0.0
330.0,439.5744680851062,0.0
309.0,517.8297872340424,0.0
297.0,518.1702127659573,0.0
321.0,513.2340425531913,1.0
323.0,514.5957446808509,1.0
324.0,518.4680851063829,1.0
322.0,544.7659574468084,1.0
321.0,538.7659574468084,1.0
328.0,502.04255319148933,1.0
337.0,502.8510638297871,1.0
337.0,500.7234042553191,1.0
337.0,500.7234042553191,1.0
336.0,522.3829787234042,1.0
323.0,508.21276595744666,1.0
321.0,560.0425531914893,0.0
320.0,560.4255319148936,0.0
320.0,558.2978723404256,0.0
315.0,555.9574468085107,0.0
316.0,557.7021276595744,0.0
346.0,514.2978723404256,0.0
353.0,511.61702127659555,1.0
353.0,511.61702127659555,1.0
354.0,511.23404255319133,1.0
355.0,512.9787234042553,1.0
366.0,502.3829787234042,1.0
336.0,488.3404255319149,1.0
361.0,506.42553191489355,4.0
349.0,481.23404255319133,1.0
348.0,483.7446808510638,1.0
343.0,485.6595744680851,0.0
344.0,487.4042553191489,0.0
344.0,493.7872340425531,0.0
342.0,492.42553191489355,0.0
340.0,493.191489361702,0.0
322.0,432.0,0.0
340.0,437.8723404255318,0.0
339.0,436.127659574468,0.0
336.0,479.82978723404244,1.0
335.0,484.4680851063829,1.0
339.0,476.55319148936155,4.0
342.0,475.4042553191489,4.0
344.0,553.3617021276596,0.0
348.0,556.0851063829787,0.0
347.0,558.5957446808509,0.0
349.0,547.191489361702,0.0
332.0,536.6808510638298,0.0
330.0,537.4468085106382,0.0
329.0,535.7021276595744,0.0
329.0,533.5744680851062,0.0
361.0,585.1489361702127,0.0
365.0,624.0425531914893,0.0
360.0,613.191489361702,0.0
361.0,612.8085106382978,0.0
356.0,616.8510638297871,1.0
354.0,611.2340425531913,1.0
351.0,603.8723404255318,1.0
338.0,615.2340425531913,0.0
389.0,629.7446808510638,0.0
387.0,604.9787234042553,1.0
341.0,616.2127659574467,0.0
339.0,614.8510638297871,0.0
370.0,554.0425531914893,0.0
343.0,577.1489361702127,0.0
336.0,558.5531914893616,1.0
337.0,556.0425531914893,1.0
337.0,556.0425531914893,1.0
336.0,554.2978723404256,1.0
335.0,548.2978723404256,1.0
331.0,558.3404255319149,1.0
330.0,554.4680851063829,1.0
331.0,558.3404255319149,1.0
330.0,556.5957446808509,1.0
331.0,560.4680851063829,1.0
334.0,563.5744680851062,1.0
351.0,529.4042553191489,0.0
374.0,501.4468085106382,0.0
359.0,502.9361702127658,0.0
359.0,500.8085106382978,0.0
358.0,496.9361702127658,0.0
355.0,519.3617021276596,0.0
357.0,497.3191489361702,1.0
356.0,495.5744680851062,1.0
358.0,490.55319148936155,1.0
365.0,449.5744680851062,0.0
365.0,451.70212765957444,0.0
374.0,463.14893617021266,1.0
375.0,467.02127659574467,1.0
375.0,473.4042553191489,1.0
375.0,441.48936170212755,0.0
376.0,445.36170212765956,0.0
375.0,447.8723404255318,0.0
377.0,449.23404255319133,0.0
373.0,493.3191489361702,1.0
372.0,491.5744680851062,1.0
356.0,493.4468085106382,1.0
357.0,497.3191489361702,1.0
346.0,482.3829787234042,0.0
347.0,482.0,0.0
325.0,481.9148936170211,0.0
325.0,481.9148936170211,0.0
318.0,478.21276595744666,0.0
312.0,482.63829787234044,0.0
328.0,446.7234042553191,1.0
329.0,446.3404255319149,1.0
327.0,455.61702127659555,1.0
338.0,528.0,0.0
339.0,531.8723404255318,0.0
339.0,529.7446808510638,0.0
320.0,505.10638297872333,0.0
321.0,508.97872340425533,0.0
322.0,510.7234042553191,0.0
323.0,506.08510638297867,0.0
324.0,509.95744680851067,0.0
323.0,508.21276595744666,0.0
323.0,508.21276595744666,0.0
323.0,503.95744680851067,0.0
323.0,501.82978723404244,0.0
324.0,505.70212765957444,0.0
325.0,511.70212765957444,0.0
328.0,514.8085106382978,0.0
324.0,512.0851063829787,0.0
322.0,508.5957446808509,0.0
321.0,504.7234042553191,0.0
323.0,506.08510638297867,0.0
322.0,508.5957446808509,0.0
323.0,510.3404255319149,0.0
333.0,491.61702127659555,0.0
335.0,492.97872340425533,0.0
333.0,483.10638297872333,0.0
334.0,486.97872340425533,0.0
330.0,450.21276595744666,1.0
330.0,450.21276595744666,1.0
331.0,454.08510638297867,1.0
333.0,453.3191489361702,1.0
331.0,456.21276595744666,1.0
330.0,454.4680851063829,1.0
329.0,450.5957446808509,1.0
337.0,436.89361702127644,1.0
339.0,438.255319148936,1.0
339.0,436.127659574468,1.0
344.0,453.36170212765956,1.0
348.0,468.8510638297871,1.0
351.0,448.55319148936155,1.0
351.0,448.55319148936155,1.0
350.0,448.9361702127658,1.0
352.0,452.42553191489355,1.0
364.0,479.7446808510638,1.0
364.0,481.8723404255318,1.0
365.0,485.7446808510638,1.0
376.0,521.9574468085104,1.0
375.0,526.5957446808509,1.0
374.0,526.9787234042553,1.0
373.0,527.3617021276596,1.0
376.0,519.8297872340424,1.0
365.0,513.4042553191489,1.0
367.0,563.7021276595744,1.0
365.0,564.4680851063829,1.0
362.0,527.3191489361702,1.0
365.0,517.6595744680851,0.0
364.0,530.8085106382978,0.0
372.0,527.7446808510638,0.0
353.0,464.8085106382978,4.0
352.0,452.42553191489355,1.0
351.0,452.8085106382978,1.0
333.0,451.191489361702,0.0
334.0,457.191489361702,0.0
333.0,455.4468085106382,0.0
330.0,460.8510638297871,0.0
331.0,460.4680851063829,0.0
331.0,466.8510638297871,0.0
331.0,503.02127659574467,0.0
331.0,503.02127659574467,0.0
325.0,486.17021276595733,0.0
338.0,455.6595744680851,1.0
373.0,461.4042553191489,0.0
373.0,461.4042553191489,0.0
372.0,453.27659574468066,0.0
376.0,464.5106382978722,0.0
371.0,485.5744680851062,0.0
345.0,457.23404255319133,0.0
349.0,462.08510638297867,0.0
358.0,499.063829787234,1.0
367.0,472.21276595744666,0.0
369.0,479.95744680851044,0.0
378.0,408.42553191489355,4.0
384.0,442.29787234042533,0.0
347.0,445.82978723404244,1.0
347.0,460.7234042553191,0.0
350.0,487.23404255319133,0.0
349.0,485.48936170212755,0.0
356.0,455.14893617021266,1.0
345.0,465.7446808510638,0.0
340.0,465.5319148936169,0.0
344.0,498.04255319148933,0.0
339.0,448.89361702127644,1.0
340.0,452.76595744680844,1.0
339.0,451.02127659574467,1.0
319.0,403.36170212765956,0.0
319.0,403.36170212765956,0.0
323.0,406.08510638297867,0.0
323.0,406.08510638297867,0.0
326.0,411.3191489361702,0.0
329.0,359.10638297872333,0.0
339.0,378.6808510638298,0.0
340.0,386.8085106382978,0.0
343.0,406.9361702127658,0.0
342.0,407.3191489361702,0.0
351.0,418.76595744680844,0.0
348.0,409.27659574468066,0.0
334.0,393.36170212765956,1.0
330.0,392.76595744680844,1.0
329.0,393.14893617021266,1.0
320.0,392.3404255319149,0.0
323.0,397.5744680851062,0.0
322.0,391.5744680851062,0.0
326.0,396.42553191489355,0.0
327.0,398.17021276595733,0.0
328.0,395.6595744680851,0.0
327.0,400.29787234042556,0.0
327.0,402.42553191489355,0.0
328.0,399.9148936170211,0.0
320.0,371.063829787234,1.0
320.0,371.063829787234,1.0
365.0,409.14893617021266,1.0
376.0,434.7234042553191,1.0
376.0,434.7234042553191,1.0
377.0,427.95744680851044,1.0
365.0,441.063829787234,1.0
364.0,441.4468085106382,1.0
361.0,444.7234042553191,1.0
362.0,446.4680851063829,1.0
366.0,449.191489361702,1.0
361.0,442.5957446808509,1.0
365.0,415.5319148936169,1.0
375.0,398.9361702127658,4.0
375.0,398.9361702127658,4.0
373.0,395.4468085106382,4.0
369.0,369.31914893617,4.0
371.0,366.42553191489355,4.0
369.0,362.9361702127658,4.0
368.0,359.063829787234,4.0
368.0,356.9361702127658,4.0
367.0,355.191489361702,4.0
362.0,369.8723404255318,4.0
357.0,395.191489361702,4.0
360.0,400.42553191489355,4.0
361.0,402.17021276595733,4.0
362.0,399.6595744680851,4.0
363.0,399.27659574468066,4.0
362.0,397.5319148936169,4.0
361.0,395.7872340425531,4.0
357.0,395.191489361702,1.0
372.0,372.42553191489355,1.0
371.0,368.55319148936155,1.0
331.0,390.255319148936,4.0
319.0,433.14893617021266,4.0
322.0,429.8723404255318,4.0
324.0,433.36170212765956,4.0
324.0,441.8723404255318,4.0
343.0,349.48936170212755,1.0
337.0,377.3191489361702,4.0
357.0,437.7446808510638,1.0
356.0,436.0,1.0
339.0,465.9148936170211,1.0
342.0,458.3829787234042,1.0
360.0,460.0,1.0
321.0,491.95744680851067,1.0
333.0,483.10638297872333,4.0
296.0,505.7872340425531,0.0
296.0,507.9148936170211,0.0
298.0,490.127659574468,0.0
302.0,503.48936170212755,0.0
301.0,506.0,0.0
301.0,508.127659574468,0.0
325.0,469.14893617021266,0.0
324.0,467.4042553191489,0.0
324.0,471.6595744680851,0.0
322.0,472.42553191489355,0.0
324.0,495.063829787234,0.0
347.0,509.6595744680851,1.0
348.0,511.4042553191489,1.0
346.0,522.8085106382978,1.0
345.0,521.063829787234,1.0
344.0,519.3191489361702,1.0
334.0,482.7234042553191,1.0
338.0,476.9361702127658,1.0
346.0,454.7234042553191,0.0
347.0,456.4680851063829,0.0
347.0,456.4680851063829,0.0
329.0,525.063829787234,0.0
329.0,525.063829787234,0.0
328.0,525.4468085106382,0.0
328.0,525.4468085106382,0.0
329.0,525.063829787234,0.0
374.0,548.255319148936,1.0
344.0,532.0851063829787,0.0
343.0,530.3404255319149,0.0
361.0,525.5744680851062,0.0
359.0,543.3617021276596,0.0
357.0,554.7659574468084,0.0
360.0,555.7446808510638,0.0
360.0,560.0,0.0
356.0,553.0212765957447,1.0
348.0,558.2127659574467,0.0
348.0,553.9574468085104,0.0
336.0,498.97872340425533,4.0
340.0,486.8085106382978,0.0
357.0,507.95744680851044,1.0
361.0,506.42553191489355,1.0
361.0,504.29787234042533,1.0
389.0,487.191489361702,1.0
387.0,485.82978723404244,1.0
396.0,480.255319148936,1.0
368.0,520.7659574468084,0.0
370.0,573.191489361702,0.0
312.0,542.2127659574467,0.0
310.0,557.8723404255318,0.0
308.0,556.5106382978722,0.0
308.0,558.6382978723404,0.0
336.0,579.8297872340424,0.0
340.0,544.255319148936,0.0
341.0,543.8723404255318,0.0
365.0,526.1702127659573,0.0
353.0,513.7446808510638,1.0
345.0,510.42553191489355,1.0
369.0,577.8297872340424,0.0
357.0,510.08510638297867,0.0
346.0,505.7872340425531,0.0
346.0,505.7872340425531,0.0
336.0,488.3404255319149,0.0
363.0,452.4680851063829,4.0
361.0,442.5957446808509,0.0
360.0,442.97872340425533,0.0
346.0,490.89361702127644,0.0
343.0,470.76595744680844,0.0
315.0,434.6808510638298,0.0
318.0,459.063829787234,1.0
350.0,461.70212765957444,1.0
349.0,457.82978723404244,1.0
349.0,462.08510638297867,1.0
350.0,468.08510638297867,1.0
349.0,466.3404255319149,1.0
334.0,448.6808510638298,1.0
336.0,426.63829787234044,1.0
335.0,429.14893617021266,1.0
334.0,427.4042553191489,1.0
333.0,425.6595744680851,1.0
332.0,426.04255319148933,1.0
332.0,426.04255319148933,1.0
332.0,421.7872340425531,1.0
331.0,420.04255319148933,1.0
332.0,423.9148936170211,1.0
331.0,422.17021276595733,1.0
317.0,465.82978723404244,1.0
319.0,465.063829787234,1.0
277.0,479.02127659574467,0.0
276.0,477.2765957446809,0.0
276.0,475.14893617021266,0.0
271.0,474.936170212766,0.0
274.0,475.9148936170211,0.0
274.0,478.04255319148933,0.0
286.0,439.4042553191489,0.0
285.0,441.9148936170211,0.0
282.0,462.21276595744666,0.0
282.0,462.21276595744666,0.0
279.0,448.4680851063829,0.0
281.0,458.3404255319149,0.0
281.0,458.3404255319149,0.0
299.0,470.5957446808509,1.0
303.0,466.9361702127658,1.0
302.0,465.191489361702,1.0
301.0,463.4468085106382,1.0
302.0,460.9361702127658,1.0
305.0,455.5319148936169,1.0
308.0,456.5106382978722,1.0
308.0,458.63829787234044,1.0
323.0,474.17021276595733,1.0
322.0,474.55319148936155,1.0
322.0,476.6808510638298,1.0
307.0,437.7446808510638,0.0
307.0,437.7446808510638,0.0
305.0,432.127659574468,0.0
303.0,466.9361702127658,0.0
296.0,461.10638297872333,1.0
296.0,461.10638297872333,1.0
296.0,461.10638297872333,1.0
302.0,467.3191489361702,0.0
303.0,460.55319148936155,0.0
304.0,458.04255319148933,0.0
317.0,440.29787234042556,1.0
316.0,438.55319148936155,1.0
317.0,438.17021276595733,1.0
320.0,413.61702127659555,1.0
310.0,398.29787234042556,0.0
310.0,400.42553191489355,0.0
311.0,400.04255319148933,0.0
307.0,393.063829787234,0.0
308.0,401.191489361702,0.0
308.0,403.3191489361702,0.0
309.0,400.8085106382978,0.0
309.0,398.6808510638298,0.0
309.0,398.6808510638298,0.0
307.0,395.191489361702,0.0
304.0,392.08510638297867,0.0
293.0,370.76595744680844,1.0
293.0,370.76595744680844,1.0
298.0,375.23404255319133,1.0
328.0,412.6808510638298,0.0
328.0,412.6808510638298,0.0
338.0,366.29787234042533,1.0
337.0,373.063829787234,1.0
337.0,370.9361702127658,1.0
336.0,371.3191489361702,1.0
329.0,380.3829787234042,1.0
330.0,384.255319148936,1.0
328.0,391.4042553191489,1.0
329.0,393.14893617021266,1.0
349.0,432.29787234042533,1.0
380.0,514.0425531914893,0.0
365.0,492.127659574468,0.0
383.0,502.255319148936,1.0
366.0,378.9787234042551,0.0
373.0,367.7872340425531,0.0
371.0,366.42553191489355,0.0
370.0,360.42553191489355,0.0
370.0,360.42553191489355,0.0
370.0,368.9361702127658,0.0
366.0,396.0,1.0
365.0,392.127659574468,1.0
365.0,390.0,1.0
366.0,396.0,1.0
366.0,396.0,1.0
367.0,397.7446808510638,1.0
371.0,408.9787234042551,0.0
370.0,407.23404255319133,0.0
360.0,417.4468085106382,0.0
360.0,419.5744680851062,0.0
360.0,421.70212765957444,0.0
346.0,429.191489361702,0.0
344.0,427.82978723404244,0.0
356.0,457.27659574468066,0.0
327.0,551.3617021276596,0.0
329.0,559.1063829787233,0.0
334.0,450.8085106382978,0.0
334.0,448.6808510638298,0.0
330.0,454.4680851063829,0.0
333.0,444.8085106382978,0.0
334.0,446.55319148936155,0.0
333.0,449.063829787234,0.0
332.0,443.063829787234,0.0
329.0,450.5957446808509,0.0
328.0,446.7234042553191,0.0
328.0,446.7234042553191,0.0
336.0,445.7872340425531,1.0
338.0,451.4042553191489,1.0
342.0,454.127659574468,0.0
360.0,447.23404255319133,0.0
360.0,432.3404255319149,1.0
384.0,418.89361702127644,1.0
383.0,423.5319148936169,1.0
384.0,421.02127659574467,1.0
386.0,424.5106382978722,1.0
387.0,424.127659574468,1.0
387.0,424.127659574468,1.0
377.0,406.6808510638298,1.0
375.0,401.063829787234,0.0
372.0,383.063829787234,0.0
314.0,466.97872340425533,0.0
313.0,465.23404255319133,0.0
297.0,469.23404255319133,0.0
305.0,468.29787234042556,0.0
307.0,471.7872340425531,0.0
308.0,475.6595744680851,0.0
311.0,472.3829787234042,0.0
310.0,442.97872340425533,0.0
309.0,436.97872340425533,0.0
308.0,430.97872340425533,0.0
315.0,426.17021276595733,0.0
316.0,427.9148936170211,0.0
316.0,425.7872340425531,0.0
319.0,426.76595744680844,0.0
320.0,424.255319148936,0.0
321.0,421.7446808510638,0.0
318.0,418.63829787234044,0.0
356.0,472.17021276595733,0.0
354.0,479.3191489361702,0.0
350.0,489.36170212765956,0.0
350.0,493.61702127659555,0.0
344.0,491.6595744680851,0.0
343.0,487.7872340425531,0.0
343.0,489.9148936170211,0.0
344.0,498.04255319148933,0.0
345.0,495.5319148936169,0.0
348.0,511.4042553191489,1.0
349.0,508.89361702127644,1.0
349.0,504.63829787234044,1.0
349.0,504.63829787234044,1.0
338.0,487.5744680851062,0.0
337.0,490.08510638297867,0.0
340.0,510.21276595744666,0.0
340.0,510.21276595744666,0.0
341.0,511.95744680851044,0.0
341.0,511.95744680851044,0.0
342.0,509.4468085106382,0.0
344.0,519.3191489361702,0.0
345.0,504.04255319148933,0.0
341.0,507.70212765957444,0.0
342.0,511.5744680851062,0.0
344.0,504.42553191489355,0.0
341.0,499.191489361702,0.0
378.0,485.02127659574467,1.0
354.0,504.8510638297871,0.0
354.0,504.8510638297871,0.0
355.0,506.5957446808509,0.0
353.0,496.7234042553191,0.0
349.0,434.42553191489355,0.0
350.0,434.04255319148933,0.0
347.0,564.9787234042553,1.0
346.0,558.9787234042553,1.0
344.0,546.9787234042553,1.0
339.0,544.6382978723404,1.0
339.0,514.8510638297871,0.0
339.0,510.5957446808509,0.0
364.0,524.4255319148936,1.0
362.0,523.063829787234,1.0
374.0,520.5957446808509,1.0
375.0,524.4680851063829,1.0
358.0,473.5319148936169,0.0
356.0,470.04255319148933,0.0
336.0,467.063829787234,0.0
334.0,461.4468085106382,0.0
337.0,458.17021276595733,0.0
339.0,453.14893617021266,0.0
339.0,444.63829787234044,0.0
339.0,444.63829787234044,0.0
340.0,450.63829787234044,0.0
339.0,451.02127659574467,0.0
354.0,466.55319148936155,1.0
356.0,472.17021276595733,0.0
349.0,376.97872340425533,4.0
341.0,380.04255319148933,4.0
341.0,380.04255319148933,4.0
341.0,386.42553191489355,4.0
