n,e_tilda,w^2
1078.0,1470.1276595744675,4.0
1079.0,1474.0,4.0
1080.0,1477.8723404255315,4.0
1057.0,1490.9361702127653,1.0
1057.0,1493.0638297872338,1.0
1056.0,1491.3191489361698,1.0
1122.0,1519.234042553191,1.0
1122.0,1512.8510638297867,1.0
1119.0,1537.4042553191484,1.0
1164.0,1569.1063829787226,0.0
1173.0,1578.4255319148933,0.0
1180.0,1671.489361702127,0.0
1180.0,1675.744680851063,0.0
1181.0,1677.489361702127,0.0
1181.0,1679.6170212765956,0.0
1178.0,1674.3829787234035,0.0
1179.0,1678.255319148936,0.0
1186.0,1426.6382978723404,0.0
1185.0,1424.8936170212764,0.0
1184.0,1480.5957446808507,0.0
1179.0,1471.8723404255315,0.0
1177.0,1627.9574468085102,1.0
1149.0,1655.7021276595742,0.0
1150.0,1657.4468085106382,0.0
1150.0,1657.4468085106382,0.0
1151.0,1661.3191489361698,0.0
1150.0,1659.5744680851058,0.0
1148.0,1792.255319148936,0.0
1187.0,1781.5744680851058,1.0
1207.0,1814.3404255319147,1.0
1206.0,1812.5957446808507,1.0
1207.0,1816.4680851063831,1.0
1204.0,1813.3617021276596,1.0
1204.0,1813.3617021276596,1.0
1174.0,1778.0425531914889,1.0
1175.0,1781.9148936170213,1.0
1174.0,1778.0425531914889,1.0
1138.0,1791.8297872340427,1.0
1138.0,1785.4468085106382,1.0
1139.0,1787.1914893617022,1.0
1146.0,1765.3617021276596,1.0
1150.0,1780.8510638297867,1.0
1151.0,1782.5957446808507,1.0
1153.0,1786.0851063829787,1.0
1151.0,1780.4680851063831,1.0
1156.0,1774.2978723404249,0.0
1156.0,1778.5531914893618,0.0
1157.0,1782.4255319148933,0.0
1137.0,1785.8297872340427,0.0
1136.0,1784.0851063829787,0.0
1116.0,1823.6595744680844,4.0
1119.0,1826.765957446808,4.0
1118.0,1835.6595744680844,4.0
1115.0,1826.1702127659573,4.0
1163.0,1733.3191489361698,1.0
1160.0,1798.2978723404249,0.0
1165.0,1764.4680851063831,0.0
1165.0,1758.0851063829787,0.0
1166.0,1778.978723404255,1.0
1169.0,1743.7872340425529,0.0
1169.0,1741.6595744680844,0.0
1166.0,1732.1702127659573,0.0
1130.0,1754.4680851063831,0.0
1130.0,1754.4680851063831,0.0
1129.0,1752.723404255319,0.0
1148.0,1783.744680851063,1.0
1147.0,1784.1276595744675,1.0
1148.0,1781.6170212765956,1.0
1149.0,1787.6170212765956,1.0
1149.0,1781.234042553191,1.0
1148.0,1775.234042553191,1.0
1138.0,1755.6595744680844,1.0
1139.0,1755.276595744681,1.0
1106.0,1661.5319148936169,1.0
1107.0,1665.4042553191484,1.0
1108.0,1669.276595744681,1.0
1130.0,1665.1063829787236,1.0
1133.0,1672.4680851063831,1.0
1134.0,1676.3404255319147,1.0
1130.0,1782.1276595744675,1.0
1129.0,1784.6382978723404,1.0
1130.0,1805.5319148936169,1.0
1125.0,1775.5319148936169,1.0
1112.0,1793.276595744681,1.0
1110.0,1798.2978723404249,1.0
1113.0,1799.276595744681,1.0
1112.0,1797.5319148936169,1.0
1113.0,1799.276595744681,1.0
1112.0,1795.4042553191484,1.0
1112.0,1808.1702127659573,1.0
1145.0,1770.0,4.0
1146.0,1767.489361702127,4.0
1144.0,1764.0,4.0
1152.0,1790.723404255319,4.0
1151.0,1791.1063829787236,4.0
1116.0,1576.8510638297867,0.0
1116.0,1576.8510638297867,0.0
1117.0,1576.4680851063831,0.0
1113.0,1535.4468085106382,0.0
1113.0,1522.6808510638293,0.0
1112.0,1523.0638297872338,0.0
1134.0,1661.4468085106382,1.0
1133.0,1661.8297872340427,1.0
1121.0,1828.1276595744675,1.0
1118.0,1818.6382978723404,1.0
1117.0,1816.8936170212764,1.0
1115.0,1817.6595744680844,1.0
1140.0,1699.5744680851058,1.0
1139.0,1697.8297872340427,1.0
1138.0,1704.5957446808507,1.0
1137.0,1702.8510638297867,1.0
1157.0,1654.765957446808,1.0
1152.0,1620.510638297872,1.0
1157.0,1618.5957446808507,1.0
1157.0,1616.4680851063831,1.0
1158.0,1618.2127659574462,1.0
1122.0,1661.7872340425529,0.0
1129.0,1665.489361702127,0.0
1128.0,1659.489361702127,0.0
1125.0,1658.510638297872,0.0
1129.0,1693.1489361702124,0.0
1100.0,1680.8510638297867,0.0
1099.0,1670.5957446808507,0.0
1095.0,1633.8297872340427,0.0
1102.0,1648.1702127659573,0.0
1108.0,1635.234042553191,4.0
1106.0,1636.0,4.0
1109.0,1658.255319148936,4.0
1086.0,1656.4255319148933,1.0
1133.0,1668.2127659574462,0.0
1132.0,1670.723404255319,0.0
1129.0,1661.234042553191,0.0
1116.0,1685.3617021276596,0.0
1113.0,1695.021276595744,0.0
1112.0,1693.276595744681,0.0
1112.0,1684.765957446808,0.0
1093.0,1689.9148936170213,0.0
1093.0,1687.7872340425529,0.0
1094.0,1685.276595744681,0.0
1093.0,1677.1489361702124,0.0
1090.0,1682.5531914893618,0.0
1084.0,1659.3191489361698,0.0
1089.0,1661.6595744680844,0.0
1096.0,1673.8723404255315,0.0
1125.0,1786.1702127659573,0.0
1117.0,1782.8510638297867,0.0
1124.0,1780.1702127659573,0.0
1143.0,1662.255319148936,0.0
1139.0,1659.5319148936169,0.0
1138.0,1659.9148936170213,0.0
1140.0,1661.276595744681,0.0
1097.0,1656.4680851063831,0.0
1100.0,1653.1914893617022,0.0
1101.0,1661.3191489361698,0.0
1101.0,1659.1914893617022,0.0
1096.0,1663.234042553191,0.0
1167.0,1646.6808510638293,1.0
1173.0,1648.6382978723404,1.0
1174.0,1654.6382978723404,1.0
1168.0,1642.0425531914889,1.0
1169.0,1643.7872340425529,1.0
1153.0,1624.3829787234035,0.0
1144.0,1627.8297872340427,0.0
1143.0,1623.9574468085102,0.0
1100.0,1631.9148936170213,0.0
1102.0,1626.8936170212764,0.0
1104.0,1632.510638297872,0.0
1084.0,1608.255319148936,1.0
1086.0,1622.3829787234035,1.0
1087.0,1624.1276595744675,1.0
1079.0,1612.2978723404249,1.0
1080.0,1614.0425531914889,1.0
1086.0,1624.510638297872,1.0
1085.0,1624.8936170212764,1.0
1082.0,1623.9148936170213,0.0
1081.0,1626.4255319148933,0.0
1078.0,1619.0638297872338,0.0
1087.0,1607.1063829787236,0.0
1088.0,1610.978723404255,0.0
1101.0,1650.6808510638293,0.0
1116.0,1678.978723404255,1.0
1114.0,1673.3617021276596,1.0
1117.0,1712.6382978723404,1.0
1113.0,1718.4255319148933,1.0
1115.0,1724.0425531914889,1.0
1117.0,1725.4042553191484,1.0
1116.0,1732.1702127659573,1.0
1117.0,1738.1702127659573,1.0
1116.0,1734.2978723404249,1.0
1121.0,1760.0425531914889,1.0
1110.0,1770.6382978723404,0.0
1105.0,1783.1914893617022,0.0
1123.0,1782.6808510638293,0.0
1169.0,1654.4255319148933,1.0
1170.0,1656.1702127659573,1.0
1171.0,1660.0425531914889,1.0
1170.0,1656.1702127659573,1.0
1174.0,1654.6382978723404,1.0
1175.0,1654.255319148936,1.0
1157.0,1629.234042553191,1.0
1156.0,1633.8723404255315,1.0
1120.0,1528.510638297872,4.0
1120.0,1528.510638297872,4.0
1121.0,1538.765957446808,4.0
1120.0,1537.021276595744,4.0
1121.0,1543.021276595744,4.0
1155.0,1593.8297872340427,1.0
1201.0,1633.6595744680844,0.0
1200.0,1634.0425531914889,0.0
1202.0,1633.276595744681,0.0
1201.0,1629.4042553191484,0.0
1202.0,1633.276595744681,0.0
1246.0,1718.5531914893618,1.0
1230.0,1718.2978723404249,1.0
1221.0,1708.978723404255,1.0
1223.0,1714.5957446808507,1.0
1224.0,1716.3404255319147,1.0
1223.0,1710.3404255319147,1.0
1224.0,1709.9574468085102,1.0
1205.0,1717.234042553191,1.0
1205.0,1725.744680851063,1.0
1171.0,1717.489361702127,1.0
1175.0,1711.7021276595742,1.0
1123.0,1693.3191489361698,1.0
1124.0,1697.1914893617022,1.0
1115.0,1626.1702127659573,1.0
1119.0,1616.1276595744675,1.0
1087.0,1583.7021276595742,1.0
1088.0,1585.4468085106382,1.0
1123.0,1514.5957446808507,0.0
1126.0,1530.4680851063831,0.0
1161.0,1663.8723404255315,4.0
1163.0,1667.3617021276596,4.0
1163.0,1667.3617021276596,4.0
1163.0,1665.234042553191,4.0
1162.0,1659.234042553191,4.0
1141.0,1605.5744680851058,0.0
1120.0,1662.5531914893618,0.0
1121.0,1668.5531914893618,0.0
1117.0,1659.4468085106382,0.0
1115.0,1666.5957446808507,0.0
1114.0,1666.978723404255,0.0
1113.0,1658.8510638297867,0.0
1094.0,1621.4468085106382,1.0
1121.0,1619.6170212765956,1.0
1124.0,1612.0851063829787,1.0
1125.0,1611.7021276595742,1.0
1112.0,1548.5957446808507,4.0
1111.0,1548.978723404255,4.0
1086.0,1588.3404255319147,1.0
1139.0,1591.4468085106382,1.0
1139.0,1593.5744680851058,1.0
1138.0,1589.7021276595742,1.0
1113.0,1609.9148936170213,0.0
1114.0,1611.6595744680844,0.0
1113.0,1599.276595744681,0.0
1112.0,1599.6595744680844,0.0
1132.0,1592.0,1.0
1131.0,1592.3829787234035,1.0
1128.0,1506.2978723404249,0.0
1119.0,1526.765957446808,1.0
1121.0,1530.255319148936,1.0
1119.0,1539.5319148936169,1.0
1138.0,1583.3191489361698,0.0
1145.0,1542.3404255319147,4.0
1146.0,1539.8297872340427,4.0
1144.0,1557.6170212765956,4.0
1143.0,1558.0,4.0
1144.0,1564.0,4.0
1142.0,1566.8936170212764,4.0
1141.0,1567.276595744681,4.0
1141.0,1571.5319148936169,4.0
1143.0,1594.1702127659573,1.0
1144.0,1593.7872340425529,1.0
1146.0,1593.021276595744,1.0
1145.0,1593.4042553191484,1.0
1145.0,1591.276595744681,1.0
1146.0,1593.021276595744,1.0
1156.0,1601.9574468085102,1.0
1137.0,1560.2978723404249,1.0
1138.0,1559.9148936170213,1.0
1135.0,1556.8085106382978,1.0
1135.0,1552.5531914893618,1.0
1138.0,1559.9148936170213,1.0
1137.0,1558.1702127659573,1.0
1137.0,1549.6595744680844,1.0
1096.0,1569.6170212765956,1.0
1096.0,1571.744680851063,1.0
1095.0,1570.0,1.0
1130.0,1628.9361702127653,0.0
1129.0,1627.1914893617022,0.0
1128.0,1627.5744680851058,0.0
1157.0,1752.6382978723404,0.0
1151.0,1761.3191489361698,0.0
1110.0,1779.1489361702124,0.0
1042.0,1715.8297872340427,0.0
1039.0,1712.723404255319,0.0
1063.0,1665.234042553191,1.0
1061.0,1661.744680851064,1.0
1059.0,1658.255319148936,1.0
1058.0,1656.510638297872,1.0
1059.0,1658.255319148936,1.0
1061.0,1655.3617021276596,1.0
1061.0,1655.3617021276596,1.0
1059.0,1649.744680851064,1.0
1060.0,1653.6170212765956,1.0
1060.0,1655.744680851064,1.0
1064.0,1664.8510638297867,1.0
1070.0,1664.6808510638293,1.0
1142.0,1705.1914893617022,1.0
1141.0,1703.4468085106382,1.0
1141.0,1701.3191489361698,1.0
1139.0,1704.2127659574462,1.0
1153.0,1696.723404255319,1.0
1148.0,1692.255319148936,1.0
1143.0,1672.8936170212764,0.0
1144.0,1676.765957446808,0.0
1144.0,1676.765957446808,0.0
1144.0,1678.8936170212764,0.0
1145.0,1682.765957446808,0.0
1146.0,1686.6382978723404,0.0
1146.0,1701.5319148936169,0.0
1146.0,1701.5319148936169,0.0
1130.0,1645.9574468085102,0.0
1136.0,1639.4042553191484,0.0
1119.0,1584.2127659574462,0.0
1109.0,1566.765957446808,0.0
1109.0,1564.6382978723404,0.0
1099.0,1511.021276595744,0.0
1099.0,1513.1489361702124,0.0
1060.0,1653.6170212765956,1.0
1073.0,1629.489361702127,1.0
1143.0,1626.0851063829787,0.0
1139.0,1616.978723404255,0.0
1072.0,1625.6170212765956,0.0
1071.0,1611.1063829787236,0.0
1080.0,1601.276595744681,0.0
1083.0,1600.1276595744675,0.0
1071.0,1617.489361702127,1.0
1073.0,1623.1063829787236,1.0
1075.0,1626.5957446808507,1.0
1073.0,1635.8723404255315,1.0
1073.0,1638.0,1.0
1052.0,1616.255319148936,0.0
1053.0,1618.0,0.0
1052.0,1607.744680851064,0.0
1053.0,1611.6170212765956,0.0
1053.0,1611.6170212765956,0.0
1044.0,1519.3191489361698,4.0
1041.0,1524.723404255319,4.0
1036.0,1526.6382978723404,4.0
1047.0,1541.5744680851058,4.0
1048.0,1541.1914893617022,4.0
1058.0,1569.276595744681,1.0
1058.0,1571.4042553191484,1.0
1061.0,1570.255319148936,1.0
1062.0,1576.255319148936,1.0
1131.0,1537.0638297872338,0.0
1132.0,1536.6808510638293,0.0
1133.0,1538.4255319148933,0.0
1133.0,1540.5531914893618,0.0
1131.0,1534.9361702127653,0.0
1130.0,1539.5744680851058,0.0
1126.0,1538.978723404255,0.0
1126.0,1543.234042553191,0.0
1102.0,1552.4255319148933,1.0
1112.0,1542.2127659574462,1.0
1158.0,1639.489361702127,1.0
1146.0,1731.3191489361698,1.0
1146.0,1731.3191489361698,1.0
1146.0,1729.1914893617022,1.0
1146.0,1729.1914893617022,1.0
1141.0,1724.723404255319,1.0
1141.0,1724.723404255319,1.0
1140.0,1725.1063829787236,1.0
1092.0,1492.4255319148933,1.0
1128.0,1519.0638297872338,1.0
1128.0,1519.0638297872338,1.0
1127.0,1519.4468085106382,1.0
1140.0,1614.4680851063831,1.0
1141.0,1618.3404255319147,1.0
1140.0,1614.4680851063831,1.0
1140.0,1625.1063829787236,1.0
1140.0,1622.978723404255,1.0
1141.0,1626.8510638297867,1.0
1142.0,1628.5957446808507,1.0
1139.0,1623.3617021276596,1.0
1147.0,1662.8510638297867,1.0
1162.0,1657.1063829787226,0.0
1156.0,1629.6170212765956,0.0
1150.0,1623.4042553191484,0.0
1201.0,1659.1914893617022,0.0
1174.0,1605.7021276595742,0.0
1174.0,1605.7021276595742,0.0
1175.0,1607.4468085106382,0.0
1172.0,1604.3404255319147,0.0
1192.0,1596.6808510638293,1.0
1189.0,1661.6595744680844,0.0
1214.0,1628.6808510638293,0.0
1217.0,1604.1276595744675,0.0
1218.0,1601.6170212765956,0.0
1217.0,1599.8723404255315,0.0
1189.0,1487.1914893617022,1.0
1188.0,1491.8297872340427,1.0
1183.0,1455.4468085106382,1.0
1182.0,1455.8297872340427,1.0
1183.0,1457.5744680851058,1.0
1181.0,1458.3404255319147,1.0
1170.0,1437.021276595744,1.0
1127.0,1413.0638297872338,1.0
1120.0,1385.9574468085102,1.0
1124.0,1397.1914893617022,1.0
1127.0,1402.4255319148933,1.0
1128.0,1410.5531914893618,1.0
1129.0,1412.2978723404249,1.0
1130.0,1414.0425531914889,1.0
1124.0,1505.7021276595742,4.0
1121.0,1628.1276595744675,1.0
1080.0,1539.5744680851058,4.0
1079.0,1542.0851063829787,4.0
1078.0,1538.2127659574462,4.0
1118.0,1654.8085106382978,4.0
1132.0,1657.9574468085102,4.0
1137.0,1630.510638297872,1.0
1137.0,1632.6382978723404,1.0
1136.0,1633.021276595744,1.0
1127.0,1638.5957446808507,1.0
1123.0,1635.8723404255315,1.0
1130.0,1648.0851063829787,1.0
1153.0,1564.8085106382978,0.0
1152.0,1560.9361702127653,0.0
1151.0,1565.5744680851058,0.0
1146.0,1561.1063829787226,0.0
1137.0,1583.7021276595742,0.0
1140.0,1584.6808510638293,0.0
1140.0,1584.6808510638293,0.0
1139.0,1580.8085106382978,0.0
1139.0,1580.8085106382978,0.0
1173.0,1689.0638297872338,4.0
1172.0,1691.5744680851058,4.0
1224.0,1716.3404255319147,4.0
1221.0,1717.489361702127,4.0
1220.0,1717.8723404255315,4.0
1202.0,1690.723404255319,4.0
1190.0,1669.7872340425529,4.0
1191.0,1671.5319148936169,4.0
1191.0,1671.5319148936169,4.0
1189.0,1659.5319148936169,4.0
1224.0,1699.3191489361698,0.0
1218.0,1708.0,0.0
1218.0,1705.8723404255315,0.0
1213.0,1752.4680851063831,4.0
1214.0,1752.0851063829787,4.0
1216.0,1742.8085106382978,4.0
1161.0,1683.021276595744,1.0
1163.0,1684.3829787234035,1.0
1163.0,1682.255319148936,1.0
1164.0,1681.8723404255315,1.0
1153.0,1673.3191489361698,4.0
1153.0,1613.744680851063,0.0
1147.0,1582.0,1.0
1146.0,1580.255319148936,1.0
1146.0,1582.3829787234035,1.0
1146.0,1571.744680851063,1.0
1136.0,1556.4255319148933,1.0
1178.0,1670.1276595744675,1.0
1178.0,1670.1276595744675,1.0
1179.0,1669.744680851063,1.0
1180.0,1673.6170212765956,1.0
1152.0,1803.489361702127,1.0
1126.0,1796.4255319148933,0.0
1124.0,1675.9148936170213,1.0
1123.0,1674.1702127659573,1.0
1120.0,1683.8297872340427,1.0
1124.0,1678.0425531914889,1.0
1126.0,1673.021276595744,1.0
1127.0,1674.765957446808,1.0
1127.0,1674.765957446808,1.0
1094.0,1672.510638297872,0.0
1095.0,1674.255319148936,0.0
1089.0,1657.4042553191484,0.0
1137.0,1641.1489361702124,0.0
1134.0,1638.0425531914889,0.0
1134.0,1646.5531914893618,0.0
1134.0,1657.1914893617022,0.0
1135.0,1650.4255319148933,0.0
1131.0,1654.0851063829787,0.0
1144.0,1670.3829787234035,0.0
1143.0,1670.765957446808,0.0
1143.0,1672.8936170212764,0.0
1142.0,1658.3829787234035,0.0
1142.0,1660.510638297872,0.0
1142.0,1660.510638297872,0.0
1143.0,1655.8723404255315,0.0
1142.0,1652.0,0.0
1144.0,1646.978723404255,0.0
1140.0,1652.765957446808,0.0
1141.0,1654.510638297872,0.0
1143.0,1668.6382978723404,0.0
1143.0,1668.6382978723404,0.0
1143.0,1666.510638297872,0.0
1142.0,1662.6382978723404,0.0
1140.0,1657.021276595744,0.0
1143.0,1623.9574468085102,0.0
1148.0,1592.255319148936,0.0
1147.0,1590.510638297872,0.0
1146.0,1586.6382978723404,0.0
1146.0,1582.3829787234035,0.0
1145.0,1580.6382978723404,0.0
1142.0,1583.9148936170213,0.0
1143.0,1577.1489361702124,0.0
1089.0,1623.3617021276596,0.0
1087.0,1617.744680851064,0.0
1086.0,1616.0,0.0
1096.0,1567.489361702127,0.0
1095.0,1563.6170212765956,0.0
1095.0,1557.234042553191,0.0
1122.0,1542.6382978723404,0.0
1118.0,1529.276595744681,0.0
1118.0,1529.276595744681,0.0
1096.0,1541.9574468085102,0.0
1130.0,1541.7021276595742,4.0
1130.0,1541.7021276595742,4.0
1131.0,1532.8085106382978,4.0
1132.0,1534.5531914893618,4.0
1131.0,1537.0638297872338,4.0
1132.0,1528.1702127659573,4.0
1122.0,1502.2127659574462,4.0
1164.0,1526.5531914893618,4.0
1174.0,1509.9574468085102,1.0
1175.0,1511.7021276595742,1.0
1147.0,1647.9574468085102,0.0
1148.0,1647.5744680851058,0.0
1156.0,1640.255319148936,0.0
1157.0,1644.1276595744675,0.0
1151.0,1637.9148936170213,0.0
1142.0,1496.6808510638293,1.0
1129.0,1465.489361702127,0.0
1138.0,1459.9148936170213,1.0
1138.0,1453.5319148936169,1.0
1135.0,1452.5531914893618,1.0
1132.0,1455.8297872340427,1.0
1132.0,1451.5744680851058,1.0
1134.0,1459.3191489361698,1.0
1135.0,1452.5531914893618,1.0
1148.0,1505.021276595744,1.0
1149.0,1502.510638297872,1.0
1146.0,1507.9148936170213,1.0
1147.0,1509.6595744680844,1.0
1147.0,1507.5319148936169,1.0
1147.0,1507.5319148936169,1.0
1147.0,1505.4042553191484,1.0
1147.0,1509.6595744680844,1.0
1144.0,1500.1702127659573,1.0
1140.0,1497.4468085106382,1.0
1136.0,1511.744680851063,1.0
1138.0,1532.255319148936,4.0
1131.0,1624.2978723404249,0.0
1120.0,1602.978723404255,1.0
1122.0,1604.3404255319147,1.0
1122.0,1604.3404255319147,1.0
1157.0,1646.255319148936,1.0
1157.0,1644.1276595744675,1.0
1154.0,1645.276595744681,1.0
1157.0,1580.2978723404249,0.0
1156.0,1578.5531914893618,0.0
1156.0,1582.8085106382978,0.0
1157.0,1580.2978723404249,0.0
1159.0,1577.4042553191484,0.0
1166.0,1572.5957446808507,0.0
1166.0,1581.1063829787226,0.0
1166.0,1581.1063829787226,0.0
1167.0,1584.978723404255,0.0
1167.0,1587.1063829787226,0.0
1165.0,1590.0,0.0
1167.0,1595.6170212765956,0.0
1168.0,1595.234042553191,0.0
1171.0,1583.4468085106382,0.0
1104.0,1592.0851063829787,0.0
1109.0,1560.3829787234035,0.0
1140.0,1557.021276595744,4.0
1137.0,1626.255319148936,1.0
1105.0,1525.744680851063,1.0
1094.0,1553.3617021276596,0.0
1087.0,1579.4468085106382,0.0
1087.0,1579.4468085106382,0.0
1086.0,1581.9574468085102,0.0
1082.0,1564.3404255319147,0.0
1079.0,1552.723404255319,0.0
1079.0,1550.5957446808507,0.0
1077.0,1534.3404255319147,0.0
1091.0,1565.1489361702124,0.0
1091.0,1577.9148936170213,0.0
1090.0,1574.0425531914889,0.0
1174.0,1716.3404255319147,1.0
1144.0,1689.5319148936169,1.0
1151.0,1680.4680851063831,1.0
1152.0,1680.0851063829787,1.0
1152.0,1677.9574468085102,1.0
1141.0,1628.978723404255,0.0
1140.0,1627.234042553191,0.0
1140.0,1627.234042553191,0.0
1072.0,1627.744680851064,0.0
1072.0,1627.744680851064,0.0
1072.0,1623.489361702127,0.0
1074.0,1631.234042553191,0.0
1068.0,1656.9361702127653,0.0
1039.0,1625.489361702127,0.0
1039.0,1627.6170212765956,0.0
1039.0,1659.5319148936169,0.0
1039.0,1655.276595744681,0.0
1036.0,1650.0425531914889,0.0
1035.0,1648.2978723404249,0.0
1032.0,1647.3191489361698,0.0
1045.0,1635.9574468085102,0.0
1047.0,1635.1914893617022,0.0
1042.0,1639.234042553191,0.0
1041.0,1637.489361702127,0.0
1044.0,1636.3404255319147,0.0
1043.0,1638.8510638297867,0.0
1042.0,1634.978723404255,0.0
1126.0,1602.8085106382978,4.0
1141.0,1614.0851063829787,4.0
1143.0,1606.9361702127653,4.0
1142.0,1607.3191489361698,4.0
1107.0,1633.489361702127,0.0
1106.0,1636.0,0.0
1107.0,1624.978723404255,0.0
1097.0,1620.2978723404249,0.0
1097.0,1622.4255319148933,0.0
1094.0,1610.8085106382978,0.0
1094.0,1604.4255319148933,0.0
1095.0,1604.0425531914889,0.0
1104.0,1613.3617021276596,0.0
1083.0,1629.9148936170213,0.0
1103.0,1643.5319148936169,0.0
1103.0,1641.4042553191484,0.0
1106.0,1636.0,0.0
1106.0,1636.0,0.0
1139.0,1648.8936170212764,1.0
1140.0,1703.8297872340427,1.0
1162.0,1680.510638297872,0.0
1198.0,1751.8297872340427,0.0
1198.0,1749.7021276595742,0.0
1129.0,1827.1914893617022,1.0
1130.0,1831.0638297872338,1.0
1130.0,1828.9361702127653,1.0
1128.0,1814.8085106382978,1.0
1133.0,1827.7872340425529,1.0
1131.0,1832.8085106382978,1.0
1132.0,1834.5531914893618,1.0
1132.0,1838.8085106382978,1.0
1131.0,1841.3191489361698,1.0
1131.0,1841.3191489361698,1.0
1132.0,1843.0638297872338,1.0
1134.0,1840.1702127659573,1.0
1134.0,1876.3404255319147,1.0
1134.0,1876.3404255319147,1.0
1133.0,1874.5957446808507,1.0
1133.0,1870.3404255319147,1.0
1133.0,1883.1063829787236,1.0
1134.0,1886.978723404255,1.0
1155.0,1864.0425531914889,1.0
1152.0,1852.4255319148933,1.0
1149.0,1783.3617021276596,0.0
1148.0,1779.489361702127,0.0
1149.0,1774.8510638297867,0.0
1151.0,1778.3404255319147,0.0
1156.0,1797.7021276595742,1.0
1154.0,1792.0851063829787,1.0
1152.0,1788.5957446808507,1.0
1144.0,1821.4468085106382,0.0
1142.0,1813.7021276595742,0.0
1142.0,1813.7021276595742,0.0
1143.0,1819.7021276595742,0.0
1141.0,1816.2127659574462,0.0
1071.0,1838.765957446808,1.0
1072.0,1840.510638297872,1.0
1072.0,1838.3829787234044,1.0
1072.0,1834.1276595744675,1.0
1068.0,1871.8297872340427,1.0
1107.0,1837.744680851064,0.0
1123.0,1850.765957446808,0.0
1125.0,1843.6170212765956,0.0
1126.0,1845.3617021276596,0.0
1138.0,1845.021276595744,0.0
1136.0,1841.5319148936169,0.0
1137.0,1845.4042553191484,0.0
1139.0,1846.765957446808,0.0
1140.0,1852.765957446808,0.0
1138.0,1847.1489361702124,0.0
1138.0,1847.1489361702124,0.0
1139.0,1848.8936170212764,0.0
1141.0,1854.510638297872,0.0
1139.0,1848.8936170212764,0.0
1140.0,1848.510638297872,0.0
1185.0,1710.0,1.0
1187.0,1715.6170212765956,1.0
1187.0,1715.6170212765956,1.0
1188.0,1719.489361702127,1.0
1167.0,1791.3617021276596,0.0
1169.0,1792.723404255319,0.0
