n,e_tilda,w^2
1068.0,1568.4395604395604,0.0
1070.0,1694.725274725275,0.0
1069.0,1690.9230769230771,0.0
1068.0,1689.3186813186812,0.0
1067.0,1685.5164835164833,0.0
1075.0,1680.7692307692305,0.0
1073.0,1686.3516483516487,0.0
1071.0,1685.3406593406598,0.0
1070.0,1683.736263736264,0.0
1071.0,1689.736263736264,0.0
1098.0,1697.8901098901097,0.0
1097.0,1696.2857142857147,0.0
1098.0,1702.2857142857147,0.0
1093.0,1703.0549450549452,0.0
1065.0,1695.4945054945056,0.0
1065.0,1695.4945054945056,0.0
1064.0,1696.0879120879126,0.0
1064.0,1696.0879120879126,0.0
1063.0,1692.2857142857147,0.0
1066.0,1716.8791208791208,0.0
1067.0,1718.4835164835167,0.0
1076.0,1706.5494505494507,0.0
1080.0,1706.3736263736264,0.0
1081.0,1707.9780219780223,0.0
1079.0,1711.3626373626375,0.0
1076.0,1704.3516483516487,0.0
1149.0,1832.461538461539,0.0
1144.0,1842.0219780219786,0.0
1145.0,1841.4285714285716,0.0
1145.0,1839.2307692307695,0.0
1144.0,1842.0219780219786,0.0
1134.0,1843.5604395604396,0.0
1135.0,1845.1648351648355,0.0
1164.0,1775.2087912087918,1.0
1158.0,1791.9560439560437,0.0
1158.0,1791.9560439560437,0.0
1154.0,1796.527472527473,0.0
1222.0,1784.7472527472528,0.0
1219.0,1773.3406593406598,0.0
1169.0,1723.8901098901097,1.0
1182.0,1724.9670329670334,1.0
1151.0,1686.2197802197807,1.0
1147.0,1686.395604395605,1.0
1099.0,1769.8241758241757,0.0
1100.0,1771.4285714285716,0.0
1103.0,1771.8461538461543,0.0
1150.0,1812.0879120879126,1.0
1149.0,1810.4835164835167,1.0
1150.0,1807.6923076923076,1.0
1142.0,1711.3406593406598,0.0
1148.0,1714.3736263736264,0.0
1147.0,1717.1648351648355,0.0
1147.0,1721.5604395604396,0.0
1147.0,1723.7582417582416,0.0
1149.0,1729.1648351648355,0.0
1150.0,1728.5714285714284,0.0
1155.0,1743.1868131868132,0.0
1241.0,1826.2197802197807,1.0
1195.0,1833.736263736264,0.0
1193.0,1832.725274725275,0.0
1194.0,1836.527472527473,0.0
1193.0,1834.9230769230771,0.0
1194.0,1836.527472527473,0.0
1195.0,1835.934065934066,0.0
1194.0,1834.32967032967,0.0
1194.0,1832.131868131868,0.0
1192.0,1831.1208791208792,0.0
1156.0,1779.9560439560437,1.0
1157.0,1781.5604395604396,1.0
1161.0,1790.1758241758243,1.0
1160.0,1790.7692307692314,1.0
1159.0,1786.9670329670334,1.0
1161.0,1783.5824175824182,1.0
1161.0,1794.5714285714284,1.0
1162.0,1791.7802197802202,1.0
1167.0,1777.8241758241757,1.0
1167.0,1777.8241758241757,1.0
1159.0,1795.7582417582416,1.0
1160.0,1799.5604395604396,1.0
1164.0,1794.9890109890111,1.0
1164.0,1794.9890109890111,1.0
1167.0,1802.0,1.0
1171.0,1801.8241758241757,1.0
1170.0,1800.2197802197807,1.0
1169.0,1803.0109890109889,1.0
1170.0,1804.6153846153848,1.0
1140.0,1857.5824175824182,0.0
1142.0,1858.593406593407,0.0
1143.0,1844.8131868131868,0.0
1143.0,1844.8131868131868,0.0
1144.0,1839.8241758241757,0.0
1175.0,1869.7802197802202,1.0
1159.0,1892.461538461539,0.0
1159.0,1892.461538461539,0.0
1161.0,1886.8791208791208,0.0
1161.0,1886.8791208791208,0.0
1161.0,1893.4725274725279,0.0
1124.0,1796.7472527472528,0.0
1126.0,1799.9560439560437,0.0
1130.0,1815.1648351648355,0.0
1073.0,1881.9560439560437,0.0
1072.0,1882.5494505494507,0.0
1073.0,1873.1648351648355,0.0
1074.0,1874.7692307692305,0.0
1073.0,1875.3626373626375,0.0
1074.0,1881.3626373626375,0.0
1072.0,1884.7472527472528,0.0
1070.0,1866.1538461538466,0.0
1071.0,1861.1648351648355,0.0
1070.0,1859.5604395604396,0.0
1069.0,1855.7582417582416,0.0
1070.0,1859.5604395604396,0.0
1069.0,1860.1538461538466,0.0
1068.0,1858.5494505494507,0.0
1068.0,1858.5494505494507,0.0
1064.0,1854.32967032967,0.0
1064.0,1854.32967032967,0.0
1061.0,1845.1208791208792,0.0
1059.0,1841.9120879120883,0.0
1060.0,1845.7142857142862,0.0
1058.0,1851.2967032967035,0.0
1058.0,1851.2967032967035,0.0
1061.0,1829.736263736264,0.0
1091.0,1849.2967032967035,0.0
1093.0,1848.1098901098903,0.0
1094.0,1851.9120879120883,0.0
1093.0,1845.9120879120883,0.0
1098.0,1853.934065934066,0.0
1093.0,1867.8901098901097,0.0
1090.0,1860.8791208791208,0.0
1090.0,1869.67032967033,0.0
1074.0,1846.197802197802,0.0
1074.0,1844.0,0.0
1074.0,1852.791208791209,0.0
1073.0,1853.3846153846152,0.0
1074.0,1835.2087912087918,0.0
1060.0,1797.3626373626375,0.0
1060.0,1801.7582417582416,0.0
1066.0,1776.2197802197807,0.0
1083.0,1772.725274725275,0.0
1082.0,1766.725274725275,0.0
1081.0,1769.5164835164833,0.0
1080.0,1767.9120879120883,0.0
1083.0,1763.934065934066,0.0
1087.0,1781.3406593406598,0.0
1092.0,1787.1648351648355,0.0
1090.0,1781.7582417582416,0.0
1089.0,1784.5494505494507,0.0
1110.0,1723.736263736264,0.0
1111.0,1725.3406593406598,0.0
1110.0,1721.538461538462,0.0
1110.0,1721.538461538462,0.0
1110.0,1721.538461538462,0.0
1111.0,1718.7472527472528,0.0
1108.0,1711.736263736264,0.0
1124.0,1642.9010989010994,0.0
1123.0,1639.0989010989015,0.0
1122.0,1637.4945054945056,0.0
1114.0,1576.3076923076924,0.0
1113.0,1581.2967032967035,0.0
1106.0,1556.8791208791208,0.0
1104.0,1558.065934065934,0.0
1097.0,1579.802197802198,0.0
1099.0,1587.4065934065939,0.0
1100.0,1589.0109890109889,0.0
1100.0,1591.2087912087918,0.0
1100.0,1595.604395604396,0.0
1110.0,1558.9010989010994,0.0
1116.0,1627.868131868132,0.0
1117.0,1629.4725274725279,0.0
1125.0,1747.802197802198,0.0
1133.0,1771.6263736263736,0.0
1090.0,1812.527472527473,1.0
1092.0,1833.3186813186812,1.0
1103.0,1875.1428571428569,1.0
1106.0,1875.5604395604396,1.0
1105.0,1873.9560439560437,1.0
1105.0,1873.9560439560437,1.0
1105.0,1876.1538461538466,1.0
1098.0,1884.7032967032965,0.0
1098.0,1884.7032967032965,0.0
1103.0,1890.527472527473,0.0
1110.0,1802.8571428571431,1.0
1110.0,1805.0549450549452,1.0
1111.0,1808.8571428571431,1.0
1115.0,1835.0549450549452,1.0
1135.0,1816.593406593407,1.0
1134.0,1817.1868131868132,1.0
1137.0,1808.8131868131868,1.0
1138.0,1812.6153846153848,1.0
1136.0,1805.0109890109889,1.0
1135.0,1803.4065934065939,1.0
1133.0,1721.0769230769229,1.0
1131.0,1735.4505494505493,1.0
1129.0,1736.6373626373625,1.0
1127.0,1737.8241758241757,1.0
1127.0,1735.6263736263736,1.0
1126.0,1716.4395604395604,0.0
1125.0,1714.8351648351654,0.0
1152.0,1692.2197802197807,0.0
1153.0,1691.6263736263736,0.0
1151.0,1690.6153846153848,0.0
1152.0,1694.4175824175827,0.0
1153.0,1693.8241758241757,0.0
1153.0,1693.8241758241757,0.0
1154.0,1695.4285714285716,0.0
1151.0,1745.5604395604396,1.0
1152.0,1747.1648351648355,1.0
1115.0,1817.4725274725279,0.0
1114.0,1815.868131868132,0.0
1112.0,1808.263736263736,0.0
1113.0,1807.67032967033,0.0
1115.0,1799.8901098901097,0.0
1116.0,1803.6923076923076,0.0
1116.0,1812.4835164835167,0.0
1117.0,1811.8901098901097,0.0
1100.0,1940.659340659341,0.0
1100.0,1949.4505494505493,0.0
1100.0,1947.2527472527472,0.0
1099.0,1943.4505494505493,0.0
1092.0,1947.604395604396,0.0
1092.0,1938.8131868131868,0.0
1093.0,1940.4175824175827,0.0
1083.0,1928.7692307692305,0.0
1085.0,1920.9890109890111,0.0
1085.0,1925.3846153846152,0.0
1085.0,1918.791208791209,0.0
1084.0,1901.802197802198,0.0
1087.0,1847.2747252747258,0.0
1086.0,1847.868131868132,0.0
1085.0,1846.263736263736,0.0
1083.0,1847.4505494505493,0.0
1091.0,1950.395604395605,0.0
1092.0,1954.197802197802,0.0
1100.0,1936.263736263736,0.0
1097.0,1935.8461538461543,0.0
1097.0,1940.2417582417584,0.0
1097.0,1942.4395604395604,0.0
1093.0,1942.6153846153848,0.0
1094.0,1942.0219780219786,0.0
1093.0,1938.2197802197807,0.0
1092.0,1934.4175824175827,0.0
1092.0,1934.4175824175827,0.0
1093.0,1942.6153846153848,0.0
1092.0,1949.802197802198,0.0
1090.0,1946.593406593407,0.0
1090.0,1964.1758241758243,0.0
1089.0,1962.5714285714284,0.0
1085.0,1967.1428571428569,0.0
1088.0,1982.9450549450548,0.0
1093.0,1973.3846153846152,0.0
1095.0,1980.9890109890111,0.0
1096.0,1980.395604395605,0.0
1097.0,1982.0,0.0
1097.0,1984.197802197802,0.0
1095.0,1985.3846153846152,0.0
1094.0,1983.7802197802202,0.0
1089.0,1975.7582417582416,0.0
1088.0,1982.9450549450548,0.0
1099.0,1945.6483516483522,0.0
1101.0,1911.4945054945056,0.0
1111.0,1887.9780219780223,0.0
1110.0,1886.3736263736264,0.0
1105.0,1887.1428571428569,0.0
1109.0,1838.6153846153848,0.0
1114.0,1837.8461538461543,0.0
1116.0,1838.8571428571431,0.0
1115.0,1837.2527472527472,0.0
1112.0,1839.0329670329675,0.0
1112.0,1839.0329670329675,0.0
1109.0,1827.6263736263736,0.0
1108.0,1821.6263736263736,0.0
1098.0,1827.5604395604396,0.0
1103.0,1828.9890109890111,0.0
1102.0,1827.3846153846152,0.0
1101.0,1825.7802197802202,0.0
1100.0,1824.1758241758243,0.0
1097.0,1814.9670329670334,0.0
1097.0,1814.9670329670334,0.0
1096.0,1813.3626373626375,0.0
1097.0,1819.3626373626375,0.0
1082.0,1790.9010989010994,0.0
1081.0,1793.6923076923076,0.0
1083.0,1785.9120879120883,0.0
1082.0,1782.1098901098903,0.0
1108.0,1839.2087912087918,0.0
1130.0,1832.7472527472528,0.0
1128.0,1847.1208791208792,0.0
1108.0,1979.868131868132,0.0
1110.0,1989.67032967033,0.0
1111.0,1991.2747252747258,0.0
1134.0,1955.6483516483522,1.0
1133.0,1956.2417582417584,1.0
1134.0,1953.4505494505493,1.0
1133.0,1984.8131868131868,1.0
1134.0,1986.4175824175827,1.0
1136.0,1989.6263736263736,1.0
1161.0,1974.791208791209,1.0
1162.0,1976.395604395605,1.0
1163.0,1980.197802197802,1.0
1161.0,1974.791208791209,1.0
1146.0,1900.1758241758243,0.0
1179.0,1838.8351648351654,1.0
1179.0,1841.0329670329675,1.0
1159.0,1835.3186813186812,1.0
1154.0,1787.736263736264,0.0
1145.0,1786.4835164835167,0.0
1105.0,1737.6923076923076,1.0
1103.0,1732.2857142857147,1.0
1105.0,1735.4945054945056,1.0
1106.0,1741.4945054945056,1.0
1107.0,1743.0989010989015,1.0
1103.0,1743.2747252747258,1.0
1122.0,1738.593406593407,1.0
1152.0,1740.5714285714284,0.0
1148.0,1749.538461538462,0.0
1149.0,1751.1428571428569,0.0
1149.0,1748.9450549450548,0.0
1089.0,1791.1428571428569,0.0
1089.0,1788.9450549450548,0.0
1091.0,1805.3406593406598,0.0
1090.0,1801.538461538462,0.0
1092.0,1804.7472527472528,0.0
1088.0,1800.527472527473,0.0
1088.0,1796.131868131868,0.0
1082.0,1823.868131868132,0.0
1077.0,1815.8461538461543,0.0
1072.0,1807.8241758241757,0.0
1072.0,1805.6263736263736,0.0
1093.0,1797.5604395604396,1.0
1093.0,1762.395604395605,1.0
1103.0,1822.395604395605,1.0
1100.0,1819.7802197802202,1.0
1100.0,1826.3736263736264,1.0
1100.0,1826.3736263736264,1.0
1102.0,1822.9890109890111,1.0
1101.0,1819.1868131868132,1.0
1100.0,1810.9890109890111,1.0
1120.0,1862.8571428571431,1.0
1120.0,1860.659340659341,1.0
1118.0,1857.4505494505493,1.0
1117.0,1853.6483516483522,1.0
1114.0,1859.8241758241757,1.0
1115.0,1857.0329670329675,1.0
1170.0,1905.7142857142862,1.0
1174.0,1914.32967032967,1.0
1175.0,1918.131868131868,1.0
1183.0,1926.5714285714284,1.0
1185.0,1918.791208791209,1.0
1184.0,1912.791208791209,1.0
1187.0,1900.0219780219786,1.0
1188.0,1903.8241758241757,1.0
1188.0,1901.6263736263736,1.0
1190.0,1898.2417582417584,1.0
1174.0,1846.197802197802,0.0
1180.0,1840.4395604395604,0.0
1181.0,1842.0439560439563,0.0
1180.0,1838.2417582417584,0.0
1182.0,1832.659340659341,0.0
1184.0,1833.67032967033,0.0
1175.0,1834.6153846153848,0.0
1176.0,1829.6263736263736,0.0
1103.0,1613.604395604396,0.0
1103.0,1611.4065934065939,0.0
1140.0,1690.5494505494507,0.0
1139.0,1684.5494505494507,0.0
1150.0,1673.6263736263736,0.0
1128.0,1653.7142857142862,0.0
1128.0,1647.1208791208792,0.0
1126.0,1637.3186813186812,0.0
1126.0,1637.3186813186812,0.0
1129.0,1635.538461538462,0.0
1129.0,1633.3406593406598,0.0
1130.0,1641.538461538462,0.0
1130.0,1641.538461538462,0.0
1131.0,1643.1428571428569,0.0
1151.0,1624.6813186813188,1.0
1159.0,1628.725274725275,1.0
1160.0,1630.32967032967,1.0
1162.0,1622.5494505494507,1.0
1163.0,1624.1538461538466,1.0
1162.0,1622.5494505494507,1.0
1102.0,1682.32967032967,0.0
1109.0,1675.9780219780223,0.0
1107.0,1674.9670329670334,0.0
1087.0,1693.4285714285716,0.0
1088.0,1697.2307692307695,0.0
1087.0,1697.8241758241757,0.0
1131.0,1702.4835164835167,4.0
1138.0,1755.4725274725279,4.0
1136.0,1673.1428571428569,0.0
1135.0,1667.1428571428569,0.0
1133.0,1668.32967032967,0.0
1133.0,1668.32967032967,0.0
1114.0,1640.0439560439563,0.0
1113.0,1647.2307692307695,0.0
1114.0,1648.8351648351654,0.0
1113.0,1647.2307692307695,0.0
1113.0,1642.8351648351654,0.0
1114.0,1655.4285714285716,0.0
1121.0,1671.0549450549452,0.0
1121.0,1671.0549450549452,0.0
1119.0,1665.6483516483522,0.0
1098.0,1653.934065934066,0.0
1115.0,1630.659340659341,0.0
1115.0,1630.659340659341,0.0
1107.0,1620.0219780219786,0.0
1106.0,1620.6153846153848,0.0
1105.0,1608.0219780219786,0.0
1104.0,1608.6153846153848,0.0
1114.0,1593.8901098901097,0.0
1117.0,1607.4945054945056,0.0
1119.0,1612.9010989010994,0.0
1116.0,1612.4835164835167,0.0
1107.0,1626.6153846153848,0.0
1107.0,1620.0219780219786,0.0
1108.0,1617.2307692307695,0.0
1108.0,1615.0329670329675,0.0
1105.0,1645.3846153846152,0.0
1104.0,1645.9780219780223,0.0
1107.0,1624.4175824175827,0.0
1105.0,1619.0109890109889,0.0
1110.0,1624.8351648351654,0.0
1076.0,1699.9560439560437,0.0
1076.0,1702.1538461538466,0.0
1078.0,1705.3626373626375,0.0
1085.0,1738.5714285714284,0.0
1084.0,1736.9670329670334,0.0
1086.0,1724.791208791209,0.0
1086.0,1724.791208791209,0.0
1085.0,1720.9890109890111,0.0
1079.0,1726.7472527472528,0.0
1078.0,1725.1428571428569,0.0
1078.0,1725.1428571428569,0.0
1081.0,1725.5604395604396,0.0
1082.0,1724.9670329670334,0.0
1083.0,1726.5714285714284,0.0
1088.0,1690.6373626373625,0.0
1086.0,1700.6153846153848,0.0
1086.0,1696.2197802197807,0.0
1095.0,1798.5714285714284,0.0
1093.0,1793.1648351648355,0.0
1096.0,1791.3846153846152,0.0
1091.0,1783.3626373626375,0.0
1090.0,1781.7582417582416,0.0
1088.0,1778.5494505494507,0.0
1086.0,1770.9450549450548,0.0
1085.0,1767.1428571428569,0.0
1086.0,1770.9450549450548,0.0
1087.0,1770.3516483516487,0.0
1086.0,1779.736263736264,0.0
1084.0,1778.725274725275,0.0
1091.0,1772.3736263736264,0.0
1092.0,1793.7582417582416,0.0
1094.0,1794.7692307692305,0.0
1098.0,1796.791208791209,0.0
1144.0,1791.4725274725279,0.0
1146.0,1794.6813186813188,0.0
1143.0,1789.868131868132,0.0
1135.0,1739.67032967033,1.0
1133.0,1732.065934065934,1.0
1118.0,1615.6923076923076,0.0
1119.0,1681.0329670329675,0.0
1119.0,1683.2307692307695,0.0
1120.0,1687.0329670329675,0.0
1122.0,1694.6373626373625,0.0
1132.0,1695.2967032967035,0.0
1131.0,1698.0879120879126,0.0
1150.0,1636.263736263736,0.0
1149.0,1643.4505494505493,0.0
1099.0,1580.8131868131868,0.0
1102.0,1640.5714285714284,0.0
1102.0,1627.3846153846152,0.0
1103.0,1626.791208791209,0.0
1103.0,1637.7802197802202,0.0
1105.0,1638.791208791209,0.0
1108.0,1652.395604395605,0.0
1107.0,1646.395604395605,0.0
1105.0,1647.5824175824182,0.0
1118.0,1677.2307692307695,0.0
1118.0,1672.8351648351654,0.0
1119.0,1674.4395604395604,0.0
1121.0,1664.461538461539,1.0
1122.0,1663.868131868132,1.0
1240.0,1732.3076923076924,1.0
1231.0,1755.2307692307695,1.0
1232.0,1754.6373626373625,1.0
1200.0,1749.4505494505493,1.0
1183.0,1735.3626373626375,1.0
1182.0,1733.7582417582416,1.0
1175.0,1803.8461538461543,0.0
1165.0,1833.9560439560437,0.0
1164.0,1832.3516483516487,0.0
1166.0,1828.9670329670334,0.0
1162.0,1826.9450549450548,0.0
1162.0,1820.3516483516487,1.0
1162.0,1804.9670329670334,1.0
1161.0,1807.7582417582416,1.0
1158.0,1824.9230769230771,1.0
1154.0,1818.5054945054944,1.0
1155.0,1817.9120879120883,1.0
1155.0,1817.9120879120883,1.0
1124.0,1847.2967032967035,1.0
1125.0,1846.7032967032965,1.0
1137.0,1857.1648351648355,1.0
1140.0,1857.5824175824182,1.0
1139.0,1853.7802197802202,1.0
1151.0,1881.8241758241757,1.0
1150.0,1880.2197802197807,1.0
1151.0,1881.8241758241757,1.0
1150.0,1880.2197802197807,1.0
1150.0,1880.2197802197807,1.0
1179.0,1909.1648351648355,1.0
1163.0,1861.5164835164833,1.0
1164.0,1863.1208791208792,1.0
1163.0,1859.3186813186812,1.0
1151.0,1829.0769230769229,0.0
1121.0,1774.3516483516487,0.0
1120.0,1774.9450549450548,0.0
1119.0,1777.736263736264,0.0
1120.0,1781.538461538462,0.0
1122.0,1778.1538461538466,0.0
1169.0,1772.2417582417584,0.0
1160.0,1856.7032967032965,0.0
1159.0,1855.0989010989015,0.0
1155.0,1848.6813186813188,0.0
1128.0,1792.1758241758243,0.0
1127.0,1790.5714285714284,0.0
1126.0,1791.1648351648355,0.0
1156.0,1727.2087912087918,0.0
1153.0,1715.802197802198,0.0
1152.0,1712.0,0.0
1152.0,1712.0,0.0
1151.0,1701.604395604396,0.0
1150.0,1702.197802197802,0.0
1146.0,1702.3736263736264,0.0
1145.0,1709.5604395604396,0.0
1144.0,1714.5494505494507,0.0
1144.0,1721.1428571428569,0.0
1148.0,1731.9560439560437,0.0
1152.0,1742.7692307692314,0.0
1172.0,1737.4945054945056,0.0
1171.0,1735.8901098901097,0.0
1129.0,1732.2417582417584,1.0
1129.0,1734.4395604395604,1.0
1128.0,1735.0329670329675,1.0
1129.0,1730.0439560439563,1.0
1139.0,1741.6923076923076,1.0
1171.0,1742.4835164835167,0.0
1171.0,1740.2857142857147,0.0
1112.0,1566.5054945054944,1.0
1110.0,1561.0989010989015,1.0
1116.0,1491.604395604396,1.0
1115.0,1490.0,1.0
1105.0,1500.32967032967,1.0
1104.0,1498.725274725275,1.0
1105.0,1495.934065934066,1.0
1116.0,1568.527472527473,0.0
1112.0,1566.5054945054944,0.0
1112.0,1564.3076923076924,0.0
1110.0,1561.0989010989015,0.0
1111.0,1560.5054945054944,0.0
1110.0,1556.7032967032965,0.0
1109.0,1555.0989010989015,0.0
1107.0,1545.2967032967035,0.0
1105.0,1548.6813186813188,0.0
1099.0,1543.4505494505493,0.0
1099.0,1541.2527472527472,0.0
1099.0,1539.0549450549452,0.0
1098.0,1546.2417582417584,0.0
1101.0,1540.065934065934,0.0
1103.0,1545.4725274725279,0.0
1105.0,1550.8791208791208,0.0
1109.0,1640.8131868131868,1.0
1121.0,1620.5054945054944,1.0
1123.0,1619.3186813186812,1.0
1126.0,1610.9450549450548,0.0
1123.0,1606.131868131868,0.0
1124.0,1607.736263736264,0.0
1123.0,1603.934065934066,0.0
1122.0,1604.527472527473,0.0
1121.0,1600.725274725275,0.0
1101.0,1595.0109890109889,0.0
1101.0,1590.6153846153848,0.0
1102.0,1605.4065934065939,0.0
1102.0,1607.604395604396,0.0
1098.0,1605.5824175824182,0.0
1109.0,1625.4285714285716,0.0
1105.0,1605.8241758241757,0.0
1105.0,1605.8241758241757,0.0
1106.0,1609.6263736263736,0.0
1104.0,1604.2197802197807,0.0
1137.0,1622.0,1.0
1128.0,1622.9450549450548,1.0
1151.0,1622.4835164835167,0.0
1151.0,1626.8791208791208,0.0
1064.0,1621.3626373626375,0.0
1062.0,1618.1538461538466,0.0
1062.0,1622.5494505494507,0.0
1040.0,1635.604395604396,0.0
1047.0,1638.0439560439563,0.0
1050.0,1636.263736263736,0.0
1051.0,1633.4725274725279,0.0
1052.0,1639.4725274725279,0.0
1051.0,1642.263736263736,0.0
1050.0,1653.8461538461543,0.0
1055.0,1659.67032967033,0.0
1047.0,1649.0329670329675,0.0
1046.0,1645.2307692307695,0.0
1048.0,1650.6373626373625,0.0
1047.0,1631.4505494505493,0.0
1043.0,1620.6373626373625,0.0
1043.0,1620.6373626373625,0.0
1044.0,1635.4285714285716,0.0
1042.0,1630.0219780219786,0.0
1041.0,1626.2197802197807,0.0
1041.0,1635.0109890109889,0.0
1043.0,1642.6153846153848,0.0
1042.0,1634.4175824175827,0.0
1042.0,1636.6153846153848,0.0
1040.0,1629.0109890109889,0.0
1056.0,1630.5054945054944,0.0
1055.0,1626.7032967032965,0.0
1056.0,1628.3076923076924,0.0
1059.0,1611.1428571428569,0.0
1064.0,1636.7472527472528,0.0
1061.0,1634.131868131868,0.0
1048.0,1670.4175824175827,0.0
1048.0,1668.2197802197807,0.0
1041.0,1692.1538461538466,0.0
1034.0,1760.0439560439563,0.0
1035.0,1759.4505494505493,0.0
1033.0,1765.0329670329675,0.0
1032.0,1770.0219780219786,0.0
1055.0,1754.1758241758243,0.0
