n,e_tilda,w^2
704.0,694.4761904761908,1.0
703.0,694.1904761904761,1.0
686.0,695.0476190476193,1.0
694.0,682.0952380952381,0.0
689.0,716.8571428571431,0.0
690.0,719.0476190476193,0.0
687.0,683.9047619047619,0.0
693.0,651.3333333333335,0.0
691.0,652.666666666667,0.0
701.0,646.0,0.0
707.0,640.0952380952381,0.0
721.0,687.9047619047619,9.0
720.0,691.4285714285716,9.0
721.0,693.6190476190477,9.0
722.0,697.7142857142858,9.0
723.0,698.0,9.0
722.0,695.8095238095239,9.0
721.0,726.0,9.0
730.0,606.666666666667,0.0
733.0,611.3333333333335,0.0
733.0,611.3333333333335,0.0
726.0,596.0,0.0
725.0,605.2380952380954,0.0
708.0,588.9523809523812,1.0
707.0,590.5714285714289,1.0
730.0,738.0952380952381,4.0
730.0,736.1904761904761,4.0
740.0,674.2857142857142,0.0
692.0,742.4761904761908,1.0
693.0,746.5714285714289,1.0
694.0,744.9523809523812,1.0
694.0,741.1428571428573,1.0
711.0,610.761904761905,1.0
698.0,568.9523809523812,1.0
681.0,672.666666666667,1.0
682.0,674.8571428571431,1.0
680.0,674.2857142857142,1.0
681.0,678.3809523809527,1.0
729.0,621.6190476190477,0.0
726.0,597.9047619047619,1.0
727.0,600.0952380952381,1.0
720.0,563.8095238095239,1.0
723.0,568.4761904761908,1.0
707.0,552.4761904761908,1.0
704.0,547.8095238095239,1.0
736.0,606.4761904761908,1.0
721.0,634.5714285714289,4.0
729.0,621.6190476190477,4.0
744.0,648.761904761905,1.0
732.0,599.6190476190477,1.0
732.0,597.7142857142858,1.0
731.0,597.4285714285716,1.0
732.0,599.6190476190477,1.0
676.0,631.2380952380954,4.0
656.0,617.9047619047619,1.0
671.0,629.8095238095239,1.0
686.0,666.4761904761908,1.0
684.0,665.9047619047619,1.0
717.0,669.6190476190477,0.0
718.0,669.9047619047619,0.0
700.0,695.2380952380954,1.0
706.0,716.0,1.0
714.0,706.8571428571431,1.0
717.0,679.1428571428573,0.0
717.0,679.1428571428573,0.0
717.0,682.9523809523812,0.0
716.0,682.666666666667,0.0
723.0,738.0,0.0
722.0,732.0,0.0
710.0,745.7142857142858,1.0
709.0,745.4285714285716,1.0
716.0,753.1428571428573,0.0
761.0,729.8095238095239,1.0
776.0,852.1904761904761,0.0
781.0,929.8095238095239,0.0
787.0,883.9047619047619,0.0
787.0,883.9047619047619,0.0
791.0,907.9047619047619,1.0
762.0,752.9523809523812,0.0
763.0,753.2380952380954,0.0
762.0,754.8571428571431,0.0
761.0,756.4761904761908,0.0
741.0,748.8571428571431,0.0
742.0,783.4285714285716,0.0
761.0,729.8095238095239,9.0
725.0,675.7142857142858,1.0
726.0,668.3809523809527,1.0
683.0,629.4285714285716,0.0
683.0,629.4285714285716,0.0
680.0,563.8095238095239,1.0
686.0,599.8095238095239,1.0
644.0,635.4285714285716,1.0
643.0,640.8571428571431,1.0
642.0,640.5714285714289,1.0
641.0,636.4761904761908,1.0
642.0,634.8571428571431,1.0
643.0,637.0476190476193,1.0
700.0,691.4285714285716,1.0
699.0,693.0476190476193,1.0
700.0,695.2380952380954,1.0
675.0,684.2857142857142,4.0
701.0,720.2857142857142,9.0
700.0,721.9047619047619,9.0
713.0,750.3809523809527,4.0
714.0,752.5714285714289,4.0
718.0,728.9523809523812,4.0
722.0,735.8095238095239,4.0
747.0,725.8095238095239,1.0
749.0,674.9523809523812,4.0
750.0,675.2380952380954,4.0
730.0,600.9523809523812,4.0
730.0,599.0476190476193,4.0
731.0,599.3333333333335,4.0
732.0,595.8095238095239,4.0
752.0,673.9047619047619,1.0
753.0,678.0,1.0
715.0,632.8571428571431,1.0
700.0,660.9523809523812,0.0
690.0,644.761904761905,0.0
720.0,660.9523809523812,1.0
748.0,644.1904761904761,1.0
750.0,652.3809523809527,1.0
708.0,718.4761904761908,0.0
682.0,752.9523809523812,1.0
681.0,750.761904761905,1.0
698.0,683.2380952380954,4.0
723.0,612.2857142857142,1.0
737.0,629.6190476190477,0.0
757.0,707.7142857142858,0.0
724.0,652.5714285714289,1.0
744.0,599.2380952380954,1.0
743.0,597.0476190476193,1.0
742.0,594.8571428571431,1.0
705.0,586.1904761904761,1.0
705.0,586.1904761904761,1.0
668.0,569.9047619047619,0.0
684.0,624.0,4.0
683.0,621.8095238095239,4.0
690.0,724.761904761905,0.0
691.0,730.761904761905,0.0
676.0,665.5238095238096,1.0
697.0,654.3809523809527,1.0
709.0,636.8571428571431,9.0
690.0,671.4285714285716,1.0
724.0,700.1904761904761,1.0
704.0,692.5714285714289,1.0
726.0,662.666666666667,0.0
742.0,690.0952380952381,1.0
723.0,576.0952380952381,1.0
689.0,547.3333333333335,1.0
689.0,551.1428571428573,1.0
698.0,717.5238095238096,9.0
700.0,716.1904761904761,9.0
674.0,729.7142857142858,1.0
664.0,700.1904761904761,0.0
693.0,660.8571428571431,4.0
691.0,667.9047619047619,4.0
723.0,690.3809523809527,1.0
735.0,754.761904761905,1.0
737.0,757.2380952380954,1.0
780.0,765.7142857142858,1.0
780.0,765.7142857142858,1.0
768.0,781.3333333333335,1.0
769.0,781.6190476190477,1.0
767.0,779.1428571428573,1.0
774.0,784.9523809523812,1.0
728.0,800.3809523809527,1.0
731.0,827.9047619047619,0.0
733.0,799.9047619047619,0.0
732.0,795.8095238095239,0.0
744.0,787.8095238095239,1.0
733.0,691.3333333333335,0.0
732.0,692.9523809523812,0.0
716.0,682.666666666667,0.0
713.0,674.1904761904761,0.0
715.0,670.9523809523812,0.0
715.0,669.0476190476193,0.0
717.0,675.3333333333335,0.0
717.0,671.5238095238096,0.0
716.0,671.2380952380954,0.0
717.0,671.5238095238096,0.0
707.0,655.3333333333335,0.0
729.0,657.8095238095239,0.0
727.0,649.6190476190477,1.0
726.0,645.5238095238096,1.0
716.0,650.2857142857142,4.0
713.0,687.5238095238096,0.0
701.0,693.6190476190477,1.0
745.0,725.2380952380954,1.0
745.0,725.2380952380954,1.0
741.0,720.2857142857142,1.0
727.0,687.7142857142858,0.0
728.0,693.7142857142858,0.0
739.0,717.8095238095239,0.0
740.0,718.0952380952381,0.0
740.0,718.0952380952381,0.0
742.0,716.761904761905,0.0
744.0,723.0476190476193,0.0
700.0,807.6190476190477,1.0
750.0,623.8095238095239,9.0
717.0,663.9047619047619,4.0
717.0,721.0476190476193,1.0
718.0,723.2380952380954,1.0
718.0,732.761904761905,1.0
718.0,732.761904761905,1.0
721.0,731.7142857142858,1.0
699.0,668.2857142857142,9.0
699.0,681.6190476190477,9.0
714.0,693.5238095238096,4.0
672.0,662.4761904761908,1.0
675.0,617.6190476190477,4.0
676.0,617.9047619047619,4.0
677.0,618.1904761904761,4.0
678.0,624.1904761904761,4.0
684.0,641.1428571428573,4.0
690.0,665.7142857142858,0.0
690.0,665.7142857142858,0.0
718.0,683.2380952380954,0.0
718.0,683.2380952380954,0.0
726.0,618.8571428571431,1.0
691.0,664.0952380952381,0.0
719.0,559.7142857142858,9.0
735.0,632.8571428571431,9.0
746.0,622.666666666667,9.0
761.0,661.2380952380954,1.0
753.0,660.8571428571431,1.0
797.0,795.3333333333335,4.0
797.0,797.2380952380954,4.0
753.0,817.0476190476193,1.0
795.0,815.7142857142858,1.0
758.0,788.0,4.0
756.0,783.6190476190477,4.0
755.0,792.8571428571431,4.0
714.0,804.0,1.0
714.0,804.0,1.0
715.0,808.0952380952381,1.0
716.0,812.1904761904761,1.0
738.0,812.761904761905,4.0
739.0,813.0476190476193,4.0
739.0,811.1428571428573,4.0
746.0,839.8095238095239,4.0
695.0,783.3333333333335,1.0
693.0,784.666666666667,1.0
694.0,788.761904761905,1.0
682.0,695.8095238095239,1.0
691.0,690.761904761905,1.0
691.0,686.9523809523812,1.0
692.0,691.0476190476193,1.0
651.0,656.4761904761908,0.0
652.0,656.761904761905,0.0
700.0,742.8571428571431,1.0
697.0,717.2380952380954,1.0
713.0,778.9523809523812,0.0
718.0,753.7142857142858,1.0
678.0,679.4285714285716,1.0
674.0,718.2857142857142,1.0
699.0,656.8571428571431,1.0
683.0,631.3333333333335,1.0
700.0,668.5714285714289,0.0
701.0,670.761904761905,0.0
681.0,642.1904761904761,0.0
680.0,641.9047619047619,0.0
678.0,633.7142857142858,0.0
679.0,635.9047619047619,0.0
678.0,645.1428571428573,0.0
665.0,658.5714285714289,1.0
663.0,658.0,1.0
708.0,708.9523809523812,0.0
694.0,722.0952380952381,0.0
699.0,685.4285714285716,1.0
714.0,600.1904761904761,4.0
716.0,600.761904761905,4.0
716.0,606.4761904761908,4.0
717.0,614.3809523809527,4.0
708.0,588.9523809523812,1.0
711.0,599.3333333333335,1.0
710.0,576.1904761904761,1.0
720.0,670.4761904761908,1.0
712.0,628.1904761904761,1.0
745.0,767.1428571428573,4.0
745.0,767.1428571428573,4.0
744.0,768.761904761905,4.0
743.0,766.5714285714289,4.0
716.0,745.5238095238096,1.0
717.0,751.5238095238096,1.0
704.0,719.2380952380954,1.0
721.0,733.6190476190477,1.0
725.0,767.1428571428573,1.0
760.0,784.761904761905,0.0
772.0,809.1428571428573,0.0
770.0,804.761904761905,0.0
724.0,833.5238095238096,0.0
732.0,849.1428571428573,0.0
738.0,871.8095238095239,0.0
726.0,803.6190476190477,0.0
725.0,788.0952380952381,1.0
745.0,746.1904761904761,4.0
768.0,806.0952380952381,9.0
767.0,756.2857142857147,1.0
766.0,757.9047619047619,1.0
688.0,781.3333333333335,1.0
697.0,762.9523809523812,1.0
696.0,760.761904761905,1.0
683.0,749.4285714285716,0.0
701.0,811.7142857142858,1.0
699.0,837.8095238095239,1.0
682.0,777.7142857142858,4.0
703.0,774.1904761904761,1.0
698.0,746.0952380952381,1.0
706.0,746.4761904761908,1.0
690.0,753.3333333333335,1.0
675.0,771.9047619047619,4.0
674.0,754.4761904761908,1.0
675.0,750.9523809523812,1.0
710.0,751.4285714285716,0.0
701.0,724.0952380952381,1.0
722.0,756.761904761905,1.0
732.0,732.9523809523812,1.0
708.0,562.2857142857142,1.0
707.0,558.1904761904761,1.0
706.0,554.0952380952381,1.0
706.0,552.1904761904761,1.0
714.0,544.9523809523812,4.0
706.0,557.9047619047619,4.0
707.0,556.2857142857142,4.0
707.0,668.666666666667,0.0
706.0,668.3809523809527,0.0
704.0,664.0,0.0
682.0,672.9523809523812,1.0
682.0,672.9523809523812,1.0
704.0,764.9523809523812,0.0
704.0,763.0476190476193,0.0
720.0,756.1904761904761,9.0
723.0,680.8571428571431,4.0
714.0,640.1904761904761,1.0
699.0,670.1904761904761,1.0
680.0,649.5238095238096,4.0
680.0,649.5238095238096,4.0
672.0,616.761904761905,4.0
646.0,622.666666666667,4.0
648.0,611.8095238095239,4.0
648.0,609.9047619047619,4.0
648.0,583.2380952380954,4.0
649.0,583.5238095238096,4.0
695.0,619.5238095238096,16.0
718.0,624.1904761904761,25.0
720.0,628.5714285714289,16.0
705.0,660.4761904761908,9.0
703.0,659.9047619047619,9.0
703.0,659.9047619047619,9.0
719.0,765.4285714285716,4.0
719.0,765.4285714285716,4.0
701.0,722.1904761904761,4.0
718.0,799.4285714285716,1.0
706.0,836.0,0.0
730.0,732.3809523809527,0.0
745.0,698.5714285714289,4.0
758.0,765.1428571428573,16.0
760.0,771.4285714285716,16.0
742.0,834.8571428571431,4.0
775.0,909.0476190476193,0.0
775.0,905.2380952380954,0.0
776.0,905.5238095238096,0.0
731.0,746.0,0.0
727.0,826.761904761905,1.0
743.0,798.9523809523812,1.0
725.0,721.4285714285716,4.0
704.0,564.9523809523812,0.0
708.0,577.5238095238096,0.0
708.0,579.4285714285716,0.0
695.0,598.5714285714289,9.0
696.0,536.0,4.0
741.0,527.9047619047619,9.0
742.0,530.0952380952381,9.0
730.0,640.9523809523812,1.0
697.0,534.3809523809527,0.0
689.0,627.3333333333335,9.0
670.0,646.666666666667,4.0
697.0,660.0952380952381,1.0
685.0,624.2857142857142,1.0
692.0,626.2857142857142,1.0
708.0,590.8571428571431,0.0
709.0,591.1428571428573,0.0
707.0,603.9047619047619,0.0
668.0,661.3333333333335,1.0
668.0,661.3333333333335,1.0
696.0,711.2380952380954,0.0
701.0,666.9523809523812,1.0
703.0,659.9047619047619,1.0
700.0,664.761904761905,1.0
700.0,676.1904761904761,1.0
709.0,655.9047619047619,4.0
710.0,663.8095238095239,4.0
711.0,662.1904761904761,4.0
710.0,661.9047619047619,4.0
700.0,649.5238095238096,1.0
720.0,706.666666666667,0.0
720.0,706.666666666667,0.0
734.0,647.8095238095239,1.0
726.0,647.4285714285716,9.0
731.0,652.666666666667,1.0
717.0,608.666666666667,1.0
718.0,612.761904761905,1.0
735.0,644.2857142857142,1.0
735.0,634.761904761905,1.0
737.0,637.2380952380954,1.0
737.0,642.9523809523812,1.0
736.0,642.666666666667,1.0
743.0,650.3809523809527,1.0
715.0,629.0476190476193,1.0
714.0,626.8571428571431,1.0
709.0,676.8571428571431,0.0
710.0,732.3809523809527,0.0
710.0,732.3809523809527,0.0
711.0,732.666666666667,0.0
710.0,734.2857142857142,0.0
712.0,738.666666666667,0.0
735.0,745.2380952380954,4.0
735.0,743.3333333333335,4.0
719.0,761.6190476190477,1.0
705.0,687.1428571428573,1.0
726.0,700.761904761905,4.0
723.0,688.4761904761908,4.0
757.0,808.666666666667,1.0
737.0,820.0952380952381,0.0
802.0,772.0,4.0
777.0,681.0476190476193,1.0
743.0,833.2380952380954,9.0
743.0,833.2380952380954,9.0
743.0,835.1428571428573,9.0
755.0,827.1428571428573,1.0
755.0,827.1428571428573,1.0
768.0,823.2380952380954,1.0
774.0,815.4285714285716,4.0
774.0,817.3333333333335,4.0
695.0,682.3809523809527,4.0
717.0,806.761904761905,4.0
713.0,784.666666666667,4.0
715.0,773.8095238095239,4.0
719.0,774.9523809523812,4.0
721.0,777.4285714285716,4.0
743.0,808.4761904761908,4.0
737.0,812.4761904761908,4.0
736.0,808.3809523809527,1.0
744.0,814.4761904761908,1.0
744.0,816.3809523809527,1.0
723.0,718.9523809523812,1.0
722.0,716.761904761905,1.0
722.0,720.5714285714289,1.0
723.0,724.666666666667,1.0
726.0,735.0476190476193,1.0
727.0,735.3333333333335,1.0
739.0,693.0476190476193,1.0
744.0,671.6190476190477,0.0
740.0,691.4285714285716,0.0
711.0,683.1428571428573,1.0
712.0,683.4285714285716,1.0
708.0,668.9523809523812,1.0
720.0,763.8095238095239,1.0
719.0,761.6190476190477,1.0
713.0,773.2380952380954,1.0
711.0,774.5714285714289,1.0
685.0,748.0952380952381,0.0
724.0,881.1428571428573,4.0
753.0,978.9523809523812,1.0
754.0,984.9523809523812,1.0
750.0,993.3333333333335,1.0
763.0,913.2380952380954,0.0
760.0,921.9047619047619,0.0
763.0,930.3809523809527,0.0
776.0,918.8571428571431,0.0
775.0,916.666666666667,0.0
774.0,918.2857142857142,0.0
781.0,832.666666666667,1.0
785.0,830.0,1.0
784.0,827.8095238095239,1.0
785.0,830.0,1.0
771.0,826.0,1.0
774.0,828.761904761905,1.0
752.0,753.9047619047619,4.0
754.0,777.3333333333335,16.0
754.0,779.2380952380954,16.0
774.0,783.0476190476193,0.0
785.0,770.9523809523812,1.0
714.0,672.5714285714289,1.0
707.0,670.5714285714289,1.0
699.0,674.0,0.0
706.0,639.8095238095239,1.0
703.0,642.761904761905,1.0
718.0,633.7142857142858,1.0
718.0,635.6190476190477,1.0
722.0,650.0952380952381,1.0
722.0,650.0952380952381,1.0
670.0,776.1904761904761,1.0
670.0,781.9047619047619,1.0
731.0,799.3333333333335,1.0
731.0,801.2380952380954,1.0
730.0,799.0476190476193,1.0
756.0,713.1428571428573,0.0
714.0,664.9523809523812,1.0
714.0,664.9523809523812,1.0
715.0,669.0476190476193,1.0
705.0,702.3809523809527,1.0
705.0,706.1904761904761,1.0
703.0,701.8095238095239,1.0
704.0,704.0,1.0
702.0,703.4285714285716,1.0
701.0,686.0,0.0
713.0,617.0476190476193,1.0
712.0,614.8571428571431,1.0
712.0,618.666666666667,1.0
713.0,622.761904761905,1.0
712.0,622.4761904761908,1.0
721.0,651.7142857142858,4.0
743.0,656.0952380952381,4.0
744.0,652.5714285714289,4.0
743.0,650.3809523809527,4.0
744.0,654.4761904761908,4.0
753.0,668.4761904761908,9.0
766.0,695.0476190476193,9.0
766.0,693.1428571428573,9.0
769.0,705.4285714285716,9.0
760.0,807.6190476190477,0.0
737.0,642.9523809523812,1.0
745.0,698.5714285714289,4.0
745.0,696.666666666667,4.0
798.0,866.0952380952381,9.0
797.0,862.0,9.0
743.0,871.3333333333335,0.0
743.0,850.3809523809527,1.0
729.0,766.3809523809527,1.0
709.0,787.3333333333335,0.0
708.0,785.1428571428573,0.0
710.0,780.0,0.0
698.0,740.3809523809527,1.0
698.0,744.1904761904761,1.0
696.0,747.4285714285716,1.0
667.0,720.0952380952381,0.0
664.0,715.4285714285716,0.0
663.0,715.1428571428573,0.0
664.0,734.4761904761908,0.0
669.0,734.0,0.0
684.0,656.3809523809527,4.0
672.0,647.2380952380954,4.0
694.0,657.3333333333335,4.0
722.0,676.761904761905,4.0
721.0,678.3809523809527,4.0
690.0,580.0,4.0
681.0,579.3333333333335,4.0
699.0,666.3809523809527,1.0
700.0,729.5238095238096,1.0
705.0,778.5714285714289,9.0
706.0,778.8571428571431,9.0
710.0,760.9523809523812,4.0
737.0,783.9047619047619,1.0
727.0,739.1428571428573,4.0
726.0,740.761904761905,4.0
725.0,740.4761904761908,4.0
724.0,738.2857142857142,4.0
725.0,732.8571428571431,4.0
732.0,723.4285714285716,4.0
735.0,747.1428571428573,1.0
734.0,744.9523809523812,1.0
718.0,742.2857142857142,0.0
719.0,740.666666666667,0.0
719.0,740.666666666667,0.0
715.0,735.7142857142858,0.0
715.0,737.6190476190477,0.0
731.0,690.761904761905,1.0
724.0,679.2380952380954,1.0
699.0,715.9047619047619,0.0
701.0,726.0,0.0
700.0,725.7142857142858,0.0
712.0,698.666666666667,1.0
711.0,719.3333333333335,0.0
710.0,722.8571428571431,0.0
727.0,840.0952380952381,1.0
760.0,859.0476190476193,1.0
760.0,847.6190476190477,1.0
762.0,850.0952380952381,1.0
761.0,849.8095238095239,1.0
761.0,847.9047619047619,1.0
759.0,845.4285714285716,1.0
710.0,701.9047619047619,0.0
731.0,673.6190476190477,0.0
727.0,659.1428571428573,0.0
704.0,698.2857142857142,1.0
727.0,704.8571428571431,4.0
706.0,594.0952380952381,1.0
712.0,597.7142857142858,1.0
722.0,646.2857142857142,1.0
722.0,648.1904761904761,1.0
723.0,654.1904761904761,1.0
723.0,654.1904761904761,1.0
725.0,662.3809523809527,1.0
724.0,665.9047619047619,1.0
724.0,669.7142857142858,1.0
724.0,667.8095238095239,1.0
730.0,599.0476190476193,1.0
729.0,596.8571428571431,1.0
729.0,593.0476190476193,1.0
730.0,589.5238095238096,1.0
731.0,595.5238095238096,1.0
730.0,593.3333333333335,1.0
731.0,589.8095238095239,1.0
732.0,590.0952380952381,1.0
692.0,628.1904761904761,4.0
693.0,628.4761904761908,4.0
663.0,595.1428571428573,4.0
667.0,582.9523809523812,0.0
714.0,699.2380952380954,1.0
720.0,742.8571428571431,9.0
722.0,724.3809523809527,0.0
750.0,692.3809523809527,1.0
703.0,585.6190476190477,9.0
702.0,585.3333333333335,9.0
709.0,594.9523809523812,4.0
709.0,594.9523809523812,4.0
700.0,836.1904761904761,0.0
718.0,812.761904761905,1.0
739.0,654.9523809523812,1.0
739.0,654.9523809523812,1.0
738.0,656.5714285714289,1.0
689.0,671.1428571428573,1.0
689.0,610.1904761904761,0.0
684.0,595.4285714285716,0.0
684.0,595.4285714285716,0.0
683.0,589.4285714285716,0.0
676.0,581.7142857142858,0.0
697.0,662.0,0.0
700.0,668.5714285714289,0.0
702.0,667.2380952380954,0.0
719.0,706.3809523809527,1.0
738.0,721.3333333333335,0.0
752.0,702.4761904761908,1.0
741.0,686.0,1.0
740.0,683.8095238095239,1.0
741.0,686.0,1.0
741.0,687.9047619047619,1.0
738.0,687.0476190476193,1.0
732.0,727.2380952380954,1.0
732.0,727.2380952380954,1.0
735.0,733.8095238095239,1.0
736.0,730.2857142857142,1.0
736.0,734.0952380952381,1.0
728.0,731.8095238095239,1.0
714.0,638.2857142857142,1.0
740.0,712.3809523809527,0.0
738.0,709.9047619047619,0.0
739.0,708.2857142857142,0.0
734.0,632.5714285714289,1.0
727.0,655.3333333333335,1.0
722.0,655.8095238095239,1.0
738.0,658.4761904761908,1.0
738.0,656.5714285714289,1.0
725.0,639.5238095238096,1.0
726.0,637.9047619047619,1.0
726.0,641.7142857142858,1.0
723.0,749.4285714285716,0.0
713.0,737.0476190476193,0.0
718.0,728.9523809523812,1.0
718.0,772.761904761905,1.0
729.0,823.5238095238096,4.0
728.0,819.4285714285716,4.0
740.0,813.3333333333335,9.0
741.0,809.8095238095239,9.0
742.0,812.0,9.0
744.0,812.5714285714289,9.0
790.0,806.666666666667,4.0
779.0,820.666666666667,4.0
778.0,816.5714285714289,4.0
755.0,865.2380952380954,0.0
742.0,869.1428571428573,1.0
771.0,839.3333333333335,9.0
771.0,837.4285714285716,9.0
766.0,799.8095238095239,9.0
730.0,766.666666666667,1.0
712.0,738.666666666667,1.0
725.0,759.5238095238096,4.0
724.0,766.8571428571431,4.0
727.0,769.6190476190477,4.0
718.0,751.8095238095239,4.0
722.0,749.1428571428573,4.0
722.0,749.1428571428573,4.0
722.0,749.1428571428573,4.0
721.0,748.8571428571431,1.0
721.0,745.0476190476193,1.0
722.0,749.1428571428573,1.0
722.0,741.5238095238096,1.0
688.0,628.9523809523812,1.0
689.0,623.5238095238096,0.0
685.0,588.0952380952381,0.0
683.0,595.1428571428573,0.0
680.0,600.0,0.0
686.0,613.1428571428573,0.0
687.0,615.3333333333335,0.0
730.0,770.4761904761908,4.0
729.0,774.0,4.0
701.0,771.7142857142858,0.0
703.0,774.1904761904761,0.0
734.0,714.4761904761908,1.0
724.0,734.4761904761908,1.0
724.0,732.5714285714289,1.0
723.0,730.3809523809527,1.0
743.0,755.1428571428573,1.0
785.0,755.7142857142858,1.0
787.0,714.3809523809527,1.0
781.0,746.9523809523812,1.0
759.0,708.2857142857147,0.0
744.0,694.4761904761908,1.0
745.0,694.761904761905,1.0
722.0,674.8571428571431,1.0
728.0,720.3809523809527,1.0
730.0,717.1428571428573,1.0
772.0,719.6190476190477,0.0
736.0,713.1428571428573,4.0
732.0,603.4285714285716,9.0
732.0,599.6190476190477,9.0
661.0,701.2380952380954,4.0
694.0,724.0,0.0
698.0,730.8571428571431,1.0
710.0,627.6190476190477,1.0
716.0,614.0952380952381,0.0
715.0,617.6190476190477,0.0
714.0,619.2380952380954,0.0
712.0,624.3809523809527,0.0
