n,e_tilda,w^2
649.0,1309.0,0.0
649.0,1309.0,0.0
644.0,1311.5,0.0
647.0,1304.5,0.0
646.0,1298.5,0.0
645.0,1297.5,0.0
645.0,1302.5,0.0
644.0,1299.0,0.0
649.0,1304.0,0.0
648.0,1303.0,0.0
648.0,1303.0,0.0
641.0,1308.5,0.0
641.0,1308.5,0.0
642.0,1312.0,0.0
654.0,1329.0,0.0
654.0,1329.0,0.0
653.0,1325.5,0.0
658.0,1290.5,0.0
657.0,1292.0,0.0
656.0,1288.5,0.0
667.0,1294.5,0.0
665.0,1305.0,0.0
665.0,1302.5,0.0
666.0,1306.0,0.0
667.0,1309.5,0.0
665.0,1317.5,0.0
664.0,1311.5,0.0
664.0,1314.0,0.0
664.0,1314.0,0.0
665.0,1315.0,0.0
664.0,1316.5,0.0
661.0,1318.5,0.0
660.0,1312.5,0.0
659.0,1311.5,0.0
658.0,1310.5,0.0
656.0,1311.0,0.0
650.0,1315.0,0.0
651.0,1316.0,0.0
651.0,1316.0,0.0
650.0,1317.5,0.0
650.0,1315.0,0.0
648.0,1313.0,0.0
643.0,1315.5,0.0
642.0,1312.0,0.0
640.0,1312.5,0.0
641.0,1313.5,0.0
639.0,1319.0,0.0
639.0,1324.0,0.0
638.0,1323.0,0.0
642.0,1309.5,0.0
649.0,1314.0,0.0
649.0,1311.5,0.0
652.0,1307.0,0.0
653.0,1308.0,0.0
651.0,1298.5,0.0
652.0,1302.0,0.0
651.0,1298.5,0.0
650.0,1292.5,0.0
649.0,1291.5,0.0
649.0,1294.0,0.0
650.0,1300.0,0.0
651.0,1301.0,0.0
653.0,1300.5,0.0
654.0,1301.5,0.0
654.0,1301.5,0.0
652.0,1294.5,0.0
653.0,1298.0,0.0
644.0,1281.5,0.0
645.0,1285.0,0.0
645.0,1287.5,0.0
649.0,1294.0,0.0
648.0,1283.0,0.0
647.0,1282.0,0.0
647.0,1279.5,0.0
647.0,1274.5,0.0
651.0,1273.5,0.0
649.0,1269.0,0.0
646.0,1268.5,0.0
647.0,1272.0,0.0
665.0,1292.5,0.0
664.0,1286.5,0.0
664.0,1284.0,0.0
662.0,1279.5,0.0
662.0,1277.0,0.0
660.0,1275.0,0.0
657.0,1274.5,0.0
656.0,1271.0,0.0
655.0,1270.0,0.0
655.0,1267.5,0.0
655.0,1272.5,0.0
654.0,1271.5,0.0
656.0,1268.5,0.0
654.0,1266.5,0.0
653.0,1275.5,0.0
652.0,1272.0,0.0
662.0,1277.0,0.0
665.0,1275.0,0.0
665.0,1302.5,0.0
664.0,1296.5,0.0
665.0,1297.5,0.0
666.0,1296.0,0.0
660.0,1300.0,0.0
659.0,1296.5,0.0
660.0,1300.0,0.0
661.0,1301.0,0.0
666.0,1306.0,0.0
667.0,1312.0,0.0
667.0,1312.0,0.0
668.0,1318.0,0.0
669.0,1321.5,0.0
668.0,1320.5,0.0
669.0,1324.0,0.0
665.0,1325.0,0.0
665.0,1320.0,0.0
666.0,1323.5,0.0
664.0,1329.0,0.0
665.0,1330.0,0.0
666.0,1331.0,0.0
667.0,1327.0,0.0
668.0,1330.5,0.0
665.0,1330.0,0.0
666.0,1328.5,0.0
670.0,1335.0,0.0
675.0,1340.0,0.0
676.0,1341.0,0.0
677.0,1344.5,0.0
676.0,1338.5,0.0
675.0,1335.0,0.0
676.0,1338.5,0.0
676.0,1343.5,0.0
676.0,1348.5,0.0
673.0,1350.5,0.0
672.0,1352.0,0.0
675.0,1347.5,0.0
687.0,1369.5,0.0
686.0,1361.0,0.0
687.0,1362.0,0.0
684.0,1359.0,0.0
688.0,1360.5,0.0
689.0,1359.0,0.0
690.0,1352.5,0.0
689.0,1351.5,0.0
688.0,1365.5,0.0
687.0,1384.5,0.0
686.0,1383.5,0.0
690.0,1382.5,0.0
689.0,1354.0,0.0
687.0,1344.5,0.0
687.0,1342.0,0.0
688.0,1340.5,0.0
688.0,1340.5,0.0
689.0,1339.0,0.0
691.0,1338.5,0.0
692.0,1337.0,0.0
685.0,1347.5,0.0
687.0,1354.5,0.0
685.0,1347.5,0.0
693.0,1373.0,0.0
697.0,1379.5,0.0
697.0,1329.5,0.0
699.0,1339.0,0.0
698.0,1338.0,0.0
700.0,1345.0,0.0
669.0,1369.0,0.0
669.0,1369.0,0.0
670.0,1372.5,0.0
672.0,1377.0,0.0
676.0,1383.5,0.0
675.0,1390.0,0.0
671.0,1393.5,0.0
671.0,1411.0,0.0
668.0,1413.0,0.0
664.0,1409.0,0.0
663.0,1408.0,0.0
659.0,1399.0,0.0
660.0,1405.0,0.0
663.0,1403.0,0.0
664.0,1406.5,0.0
665.0,1395.0,0.0
664.0,1399.0,0.0
664.0,1396.5,0.0
665.0,1400.0,0.0
664.0,1396.5,0.0
678.0,1420.5,0.0
674.0,1409.0,0.0
673.0,1410.5,0.0
672.0,1412.0,0.0
673.0,1418.0,0.0
671.0,1408.5,0.0
674.0,1456.5,0.0
674.0,1456.5,0.0
675.0,1457.5,0.0
672.0,1457.0,0.0
672.0,1457.0,0.0
672.0,1454.5,0.0
675.0,1460.0,0.0
674.0,1459.0,0.0
673.0,1458.0,0.0
673.0,1453.0,0.0
672.0,1452.0,0.0
671.0,1431.0,0.0
672.0,1432.0,0.0
678.0,1428.0,0.0
679.0,1431.5,0.0
679.0,1426.5,0.0
677.0,1419.5,0.0
680.0,1422.5,0.0
677.0,1424.5,0.0
675.0,1415.0,0.0
680.0,1422.5,0.0
681.0,1423.5,0.0
680.0,1432.5,0.0
689.0,1449.0,0.0
689.0,1449.0,0.0
691.0,1406.0,0.0
691.0,1408.5,0.0
690.0,1410.0,0.0
689.0,1411.5,0.0
689.0,1446.5,0.0
689.0,1446.5,0.0
688.0,1448.0,0.0
691.0,1458.5,0.0
692.0,1462.0,0.0
687.0,1459.5,0.0
688.0,1460.5,0.0
687.0,1454.5,0.0
688.0,1453.0,0.0
691.0,1453.5,0.0
690.0,1452.5,0.0
685.0,1457.5,0.0
689.0,1471.5,0.0
691.0,1481.0,0.0
690.0,1480.0,0.0
691.0,1483.5,0.0
689.0,1476.5,0.0
689.0,1484.0,0.0
689.0,1484.0,0.0
688.0,1478.0,0.0
689.0,1471.5,0.0
688.0,1465.5,0.0
690.0,1470.0,0.0
689.0,1469.0,0.0
689.0,1469.0,0.0
690.0,1470.0,0.0
688.0,1468.0,0.0
687.0,1469.5,0.0
685.0,1452.5,0.0
684.0,1446.5,0.0
683.0,1445.5,0.0
681.0,1441.0,0.0
680.0,1435.0,0.0
678.0,1435.5,0.0
676.0,1438.5,0.0
675.0,1432.5,0.0
674.0,1431.5,0.0
669.0,1461.5,0.0
675.0,1465.0,0.0
675.0,1462.5,0.0
674.0,1459.0,0.0
661.0,1441.0,0.0
659.0,1439.0,0.0
661.0,1451.0,0.0
662.0,1422.0,0.0
664.0,1424.0,0.0
664.0,1426.5,0.0
663.0,1420.5,0.0
662.0,1417.0,0.0
662.0,1414.5,0.0
664.0,1419.0,0.0
665.0,1410.0,0.0
673.0,1385.5,0.0
674.0,1391.5,0.0
671.0,1393.5,0.0
669.0,1391.5,0.0
675.0,1360.0,0.0
675.0,1362.5,0.0
684.0,1351.5,0.0
680.0,1345.0,0.0
680.0,1345.0,0.0
678.0,1340.5,0.0
681.0,1346.0,0.0
681.0,1341.0,0.0
682.0,1339.5,0.0
682.0,1334.5,0.0
682.0,1324.5,0.0
683.0,1330.5,0.0
682.0,1327.0,0.0
679.0,1319.0,0.0
676.0,1321.0,0.0
675.0,1320.0,0.0
674.0,1319.0,0.0
673.0,1310.5,0.0
671.0,1306.0,0.0
672.0,1304.5,0.0
671.0,1306.0,0.0
670.0,1302.5,0.0
669.0,1301.5,0.0
669.0,1296.5,0.0
669.0,1296.5,0.0
669.0,1294.0,0.0
665.0,1297.5,0.0
668.0,1325.5,0.0
667.0,1327.0,0.0
664.0,1321.5,0.0
665.0,1342.5,0.0
664.0,1346.5,0.0
665.0,1350.0,0.0
667.0,1344.5,0.0
663.0,1355.5,0.0
664.0,1366.5,0.0
665.0,1372.5,0.0
664.0,1371.5,0.0
662.0,1374.5,0.0
651.0,1381.0,0.0
652.0,1379.5,0.0
651.0,1373.5,0.0
650.0,1367.5,0.0
649.0,1364.0,0.0
651.0,1371.0,0.0
650.0,1367.5,0.0
649.0,1369.0,0.0
648.0,1363.0,0.0
650.0,1362.5,0.0
649.0,1359.0,0.0
649.0,1361.5,0.0
651.0,1368.5,0.0
650.0,1370.0,0.0
650.0,1370.0,0.0
651.0,1373.5,0.0
651.0,1351.0,0.0
652.0,1354.5,0.0
652.0,1357.0,0.0
652.0,1357.0,0.0
655.0,1362.5,0.0
654.0,1359.0,0.0
654.0,1359.0,0.0
654.0,1356.5,0.0
656.0,1358.5,0.0
656.0,1356.0,0.0
657.0,1359.5,0.0
649.0,1369.0,0.0
651.0,1376.0,0.0
656.0,1386.0,0.0
665.0,1385.0,0.0
668.0,1403.0,0.0
669.0,1409.0,0.0
666.0,1411.0,0.0
667.0,1412.0,0.0
668.0,1410.5,0.0
665.0,1402.5,0.0
665.0,1407.5,0.0
666.0,1401.0,0.0
668.0,1395.5,0.0
669.0,1396.5,0.0
669.0,1396.5,0.0
668.0,1395.5,0.0
667.0,1392.0,0.0
668.0,1388.0,0.0
667.0,1384.5,0.0
670.0,1385.0,0.0
671.0,1391.0,0.0
676.0,1406.0,0.0
