n,e_tilda,w^2
673.0,754.0,4.0
667.0,776.0,4.0
677.0,840.0,4.0
678.0,840.0,4.0
684.0,696.0,0.0
710.0,724.0,1.0
711.0,730.0,1.0
714.0,678.0,0.0
715.0,682.0,0.0
717.0,688.0,0.0
712.0,686.0,0.0
711.0,688.0,0.0
712.0,738.0,0.0
712.0,744.0,0.0
683.0,764.0,0.0
684.0,762.0,0.0
682.0,758.0,0.0
682.0,756.0,0.0
681.0,754.0,0.0
688.0,734.0,4.0
692.0,778.0,16.0
703.0,678.0,1.0
703.0,674.0,1.0
704.0,674.0,1.0
705.0,676.0,1.0
715.0,686.0,0.0
727.0,656.0,1.0
729.0,658.0,4.0
730.0,662.0,4.0
729.0,658.0,4.0
729.0,658.0,4.0
730.0,662.0,4.0
721.0,634.0,4.0
696.0,798.0,1.0
696.0,796.0,1.0
698.0,796.0,1.0
683.0,716.0,0.0
683.0,714.0,0.0
684.0,720.0,0.0
670.0,706.0,0.0
671.0,704.0,0.0
712.0,794.0,1.0
713.0,794.0,1.0
713.0,796.0,1.0
714.0,800.0,1.0
712.0,756.0,1.0
712.0,762.0,1.0
713.0,764.0,1.0
694.0,694.0,0.0
721.0,654.0,0.0
696.0,730.0,1.0
695.0,730.0,1.0
638.0,790.0,1.0
638.0,790.0,1.0
637.0,784.0,1.0
636.0,780.0,1.0
664.0,818.0,0.0
663.0,816.0,0.0
662.0,816.0,0.0
661.0,818.0,0.0
663.0,824.0,0.0
663.0,826.0,0.0
664.0,856.0,0.0
706.0,822.0,1.0
708.0,828.0,1.0
707.0,826.0,1.0
708.0,830.0,1.0
709.0,834.0,1.0
688.0,812.0,4.0
687.0,810.0,4.0
685.0,806.0,4.0
685.0,806.0,4.0
680.0,808.0,4.0
680.0,810.0,4.0
679.0,802.0,4.0
678.0,800.0,4.0
679.0,804.0,4.0
680.0,808.0,4.0
680.0,810.0,4.0
679.0,810.0,4.0
691.0,720.0,1.0
690.0,720.0,1.0
692.0,724.0,1.0
691.0,722.0,1.0
664.0,738.0,1.0
664.0,736.0,1.0
664.0,744.0,1.0
664.0,742.0,1.0
695.0,742.0,4.0
696.0,748.0,4.0
711.0,736.0,1.0
710.0,732.0,1.0
706.0,728.0,1.0
706.0,734.0,1.0
708.0,746.0,1.0
724.0,840.0,4.0
716.0,814.0,1.0
732.0,856.0,1.0
745.0,852.0,1.0
751.0,834.0,1.0
749.0,834.0,1.0
743.0,838.0,1.0
718.0,722.0,9.0
676.0,648.0,4.0
674.0,642.0,4.0
676.0,638.0,4.0
675.0,638.0,4.0
676.0,646.0,1.0
719.0,712.0,0.0
743.0,770.0,1.0
743.0,770.0,1.0
742.0,772.0,1.0
717.0,796.0,0.0
716.0,812.0,0.0
678.0,804.0,1.0
659.0,748.0,0.0
660.0,752.0,0.0
658.0,754.0,0.0
665.0,766.0,0.0
659.0,770.0,0.0
672.0,792.0,1.0
671.0,788.0,1.0
689.0,754.0,1.0
687.0,752.0,1.0
739.0,790.0,1.0
739.0,790.0,1.0
738.0,788.0,1.0
751.0,814.0,1.0
712.0,804.0,1.0
666.0,802.0,0.0
663.0,800.0,0.0
664.0,798.0,0.0
661.0,794.0,0.0
670.0,800.0,0.0
671.0,802.0,0.0
685.0,830.0,0.0
687.0,844.0,0.0
688.0,746.0,0.0
689.0,750.0,0.0
682.0,754.0,0.0
725.0,752.0,1.0
720.0,752.0,1.0
711.0,694.0,1.0
711.0,694.0,1.0
709.0,690.0,1.0
641.0,740.0,0.0
631.0,636.0,4.0
631.0,642.0,4.0
631.0,640.0,4.0
628.0,650.0,4.0
692.0,742.0,9.0
690.0,734.0,9.0
686.0,730.0,9.0
721.0,616.0,0.0
721.0,618.0,0.0
707.0,622.0,1.0
710.0,652.0,1.0
715.0,684.0,0.0
709.0,670.0,1.0
707.0,670.0,1.0
728.0,714.0,0.0
694.0,806.0,1.0
690.0,810.0,1.0
688.0,816.0,1.0
706.0,782.0,0.0
705.0,802.0,0.0
661.0,700.0,1.0
672.0,788.0,1.0
672.0,792.0,1.0
654.0,808.0,1.0
655.0,806.0,1.0
652.0,784.0,1.0
653.0,784.0,1.0
652.0,778.0,1.0
652.0,776.0,1.0
650.0,770.0,1.0
651.0,772.0,1.0
644.0,760.0,1.0
643.0,758.0,1.0
637.0,748.0,1.0
704.0,786.0,4.0
706.0,788.0,4.0
715.0,816.0,4.0
704.0,794.0,1.0
704.0,788.0,1.0
719.0,766.0,1.0
696.0,776.0,1.0
683.0,758.0,0.0
711.0,768.0,16.0
683.0,610.0,0.0
683.0,720.0,1.0
671.0,752.0,0.0
673.0,750.0,0.0
696.0,800.0,0.0
677.0,776.0,0.0
691.0,766.0,1.0
690.0,764.0,1.0
672.0,802.0,1.0
665.0,764.0,0.0
673.0,818.0,0.0
672.0,822.0,4.0
662.0,832.0,4.0
665.0,836.0,1.0
666.0,838.0,1.0
665.0,836.0,1.0
664.0,832.0,1.0
669.0,820.0,0.0
706.0,696.0,1.0
708.0,698.0,1.0
713.0,668.0,1.0
693.0,734.0,0.0
682.0,712.0,0.0
683.0,712.0,0.0
706.0,748.0,1.0
711.0,750.0,1.0
712.0,752.0,1.0
712.0,752.0,1.0
713.0,754.0,1.0
717.0,804.0,1.0
714.0,800.0,1.0
714.0,800.0,1.0
707.0,800.0,1.0
735.0,698.0,0.0
736.0,690.0,0.0
725.0,750.0,1.0
639.0,634.0,4.0
637.0,638.0,4.0
637.0,638.0,4.0
645.0,642.0,4.0
644.0,638.0,4.0
643.0,658.0,1.0
658.0,768.0,1.0
697.0,832.0,1.0
709.0,812.0,0.0
694.0,796.0,1.0
693.0,812.0,1.0
694.0,818.0,1.0
693.0,814.0,1.0
693.0,818.0,1.0
704.0,862.0,1.0
703.0,868.0,1.0
713.0,876.0,0.0
707.0,790.0,0.0
708.0,792.0,0.0
694.0,790.0,1.0
720.0,834.0,1.0
724.0,752.0,4.0
723.0,754.0,4.0
703.0,736.0,1.0
701.0,728.0,1.0
681.0,932.0,1.0
719.0,1040.0,1.0
719.0,1040.0,1.0
721.0,1036.0,1.0
720.0,794.0,0.0
719.0,790.0,0.0
705.0,784.0,1.0
753.0,886.0,4.0
713.0,792.0,4.0
714.0,792.0,4.0
692.0,744.0,1.0
696.0,760.0,0.0
708.0,798.0,1.0
711.0,810.0,1.0
710.0,806.0,1.0
709.0,804.0,1.0
710.0,788.0,1.0
705.0,790.0,1.0
704.0,792.0,1.0
673.0,792.0,0.0
686.0,802.0,0.0
661.0,762.0,1.0
694.0,772.0,0.0
714.0,782.0,0.0
697.0,740.0,0.0
705.0,804.0,1.0
683.0,760.0,0.0
669.0,766.0,1.0
669.0,766.0,1.0
694.0,778.0,1.0
741.0,734.0,1.0
722.0,740.0,1.0
712.0,724.0,0.0
712.0,724.0,0.0
701.0,654.0,4.0
689.0,624.0,1.0
687.0,628.0,1.0
686.0,626.0,1.0
666.0,632.0,1.0
666.0,638.0,1.0
665.0,640.0,1.0
661.0,636.0,1.0
660.0,634.0,1.0
660.0,634.0,1.0
660.0,630.0,1.0
708.0,698.0,1.0
719.0,652.0,1.0
742.0,640.0,1.0
742.0,640.0,1.0
741.0,636.0,1.0
740.0,638.0,1.0
752.0,680.0,1.0
752.0,682.0,1.0
744.0,682.0,1.0
746.0,690.0,1.0
745.0,688.0,1.0
746.0,688.0,1.0
744.0,688.0,1.0
704.0,734.0,1.0
705.0,734.0,1.0
681.0,816.0,0.0
683.0,806.0,1.0
683.0,810.0,1.0
682.0,808.0,1.0
681.0,808.0,1.0
682.0,808.0,1.0
675.0,816.0,1.0
679.0,828.0,1.0
670.0,852.0,0.0
669.0,854.0,0.0
668.0,850.0,0.0
696.0,858.0,1.0
692.0,864.0,1.0
673.0,874.0,1.0
714.0,798.0,1.0
672.0,806.0,1.0
665.0,808.0,1.0
666.0,808.0,1.0
667.0,810.0,1.0
690.0,800.0,1.0
691.0,800.0,1.0
699.0,714.0,0.0
686.0,706.0,1.0
685.0,704.0,1.0
686.0,706.0,1.0
687.0,710.0,1.0
686.0,710.0,1.0
688.0,726.0,1.0
688.0,734.0,1.0
706.0,672.0,4.0
715.0,650.0,4.0
727.0,694.0,9.0
722.0,682.0,9.0
673.0,724.0,0.0
671.0,720.0,0.0
670.0,722.0,0.0
670.0,724.0,0.0
724.0,752.0,1.0
722.0,756.0,1.0
723.0,758.0,1.0
729.0,738.0,0.0
730.0,740.0,0.0
730.0,740.0,0.0
729.0,742.0,0.0
717.0,760.0,4.0
724.0,776.0,1.0
688.0,750.0,1.0
688.0,750.0,1.0
668.0,756.0,1.0
665.0,768.0,1.0
670.0,772.0,1.0
668.0,772.0,1.0
668.0,762.0,1.0
669.0,764.0,1.0
670.0,764.0,1.0
671.0,764.0,1.0
671.0,764.0,1.0
680.0,774.0,1.0
664.0,838.0,1.0
703.0,894.0,1.0
703.0,822.0,1.0
694.0,764.0,4.0
695.0,688.0,0.0
697.0,656.0,0.0
698.0,656.0,1.0
689.0,670.0,1.0
696.0,774.0,0.0
697.0,774.0,0.0
701.0,780.0,0.0
701.0,778.0,0.0
700.0,780.0,0.0
707.0,736.0,0.0
708.0,728.0,0.0
707.0,726.0,0.0
708.0,730.0,0.0
705.0,730.0,0.0
720.0,724.0,0.0
722.0,726.0,0.0
722.0,726.0,0.0
734.0,794.0,1.0
734.0,800.0,1.0
734.0,800.0,1.0
725.0,758.0,1.0
726.0,760.0,1.0
726.0,756.0,1.0
727.0,758.0,1.0
728.0,760.0,1.0
729.0,760.0,1.0
768.0,824.0,4.0
781.0,862.0,4.0
780.0,860.0,4.0
759.0,952.0,1.0
744.0,926.0,1.0
750.0,840.0,0.0
734.0,842.0,0.0
734.0,844.0,0.0
733.0,844.0,0.0
736.0,848.0,0.0
725.0,878.0,1.0
731.0,798.0,4.0
754.0,782.0,1.0
753.0,778.0,1.0
715.0,776.0,0.0
692.0,742.0,0.0
702.0,722.0,0.0
729.0,798.0,4.0
699.0,778.0,0.0
698.0,792.0,0.0
710.0,902.0,1.0
690.0,882.0,4.0
689.0,880.0,4.0
689.0,880.0,4.0
686.0,880.0,4.0
686.0,876.0,4.0
725.0,838.0,4.0
721.0,842.0,1.0
722.0,840.0,1.0
723.0,842.0,1.0
681.0,810.0,1.0
681.0,810.0,1.0
680.0,812.0,1.0
682.0,814.0,1.0
671.0,804.0,1.0
671.0,802.0,1.0
679.0,694.0,1.0
677.0,692.0,1.0
674.0,670.0,1.0
678.0,668.0,1.0
677.0,664.0,1.0
675.0,658.0,1.0
696.0,768.0,1.0
697.0,770.0,1.0
677.0,744.0,1.0
662.0,740.0,0.0
661.0,734.0,0.0
664.0,724.0,9.0
664.0,724.0,9.0
663.0,720.0,9.0
670.0,724.0,4.0
671.0,776.0,0.0
693.0,792.0,1.0
691.0,788.0,1.0
690.0,784.0,1.0
688.0,784.0,1.0
687.0,786.0,1.0
693.0,808.0,0.0
691.0,802.0,0.0
695.0,826.0,1.0
691.0,736.0,1.0
705.0,720.0,1.0
706.0,716.0,1.0
704.0,708.0,1.0
732.0,648.0,1.0
692.0,722.0,4.0
665.0,776.0,0.0
663.0,756.0,0.0
648.0,762.0,0.0
697.0,818.0,0.0
719.0,836.0,1.0
721.0,840.0,1.0
720.0,836.0,1.0
720.0,836.0,1.0
704.0,822.0,0.0
705.0,826.0,0.0
706.0,826.0,0.0
702.0,814.0,0.0
702.0,766.0,1.0
703.0,766.0,1.0
711.0,834.0,1.0
711.0,834.0,1.0
728.0,762.0,1.0
716.0,774.0,1.0
701.0,792.0,1.0
663.0,802.0,0.0
672.0,820.0,0.0
672.0,820.0,0.0
673.0,818.0,0.0
677.0,696.0,1.0
733.0,718.0,1.0
733.0,718.0,1.0
732.0,710.0,1.0
734.0,712.0,1.0
735.0,714.0,1.0
764.0,662.0,1.0
764.0,664.0,1.0
759.0,720.0,1.0
758.0,720.0,1.0
757.0,756.0,4.0
754.0,796.0,1.0
762.0,812.0,1.0
762.0,808.0,1.0
754.0,842.0,1.0
746.0,852.0,1.0
713.0,840.0,1.0
717.0,820.0,1.0
698.0,790.0,1.0
698.0,790.0,1.0
740.0,810.0,0.0
741.0,804.0,0.0
747.0,806.0,4.0
756.0,822.0,1.0
763.0,854.0,1.0
759.0,844.0,1.0
760.0,848.0,1.0
762.0,854.0,1.0
782.0,850.0,1.0
782.0,848.0,1.0
771.0,804.0,0.0
742.0,834.0,1.0
741.0,834.0,1.0
740.0,836.0,1.0
740.0,836.0,1.0
741.0,834.0,1.0
740.0,832.0,1.0
744.0,826.0,1.0
720.0,888.0,1.0
693.0,732.0,1.0
687.0,716.0,1.0
687.0,716.0,1.0
691.0,756.0,0.0
685.0,710.0,1.0
683.0,704.0,1.0
684.0,704.0,1.0
683.0,700.0,1.0
708.0,788.0,1.0
709.0,784.0,1.0
719.0,824.0,0.0
719.0,826.0,0.0
717.0,834.0,0.0
716.0,834.0,0.0
691.0,654.0,4.0
692.0,858.0,1.0
692.0,858.0,1.0
665.0,780.0,4.0
684.0,766.0,1.0
685.0,766.0,1.0
686.0,770.0,1.0
687.0,776.0,1.0
688.0,772.0,1.0
716.0,842.0,4.0
717.0,842.0,4.0
720.0,832.0,4.0
719.0,830.0,4.0
714.0,830.0,4.0
690.0,834.0,4.0
696.0,746.0,0.0
697.0,748.0,0.0
697.0,748.0,0.0
698.0,750.0,0.0
680.0,732.0,0.0
681.0,734.0,0.0
681.0,734.0,0.0
673.0,772.0,0.0
672.0,768.0,0.0
665.0,764.0,0.0
663.0,758.0,0.0
710.0,854.0,4.0
710.0,854.0,4.0
728.0,730.0,4.0
679.0,792.0,4.0
703.0,824.0,4.0
681.0,872.0,1.0
674.0,780.0,1.0
661.0,796.0,4.0
660.0,802.0,4.0
660.0,800.0,4.0
659.0,798.0,4.0
671.0,816.0,1.0
668.0,766.0,1.0
656.0,772.0,0.0
726.0,792.0,1.0
681.0,710.0,1.0
679.0,704.0,1.0
691.0,804.0,0.0
675.0,664.0,0.0
674.0,668.0,0.0
643.0,640.0,0.0
663.0,690.0,1.0
665.0,690.0,1.0
674.0,706.0,1.0
676.0,692.0,4.0
681.0,740.0,1.0
682.0,742.0,1.0
692.0,744.0,0.0
707.0,760.0,0.0
719.0,778.0,0.0
719.0,778.0,0.0
718.0,774.0,0.0
728.0,814.0,1.0
717.0,690.0,0.0
720.0,746.0,1.0
719.0,742.0,1.0
687.0,802.0,0.0
686.0,802.0,0.0
687.0,804.0,0.0
688.0,808.0,0.0
687.0,806.0,0.0
687.0,806.0,0.0
694.0,846.0,1.0
691.0,842.0,1.0
694.0,838.0,1.0
692.0,834.0,1.0
639.0,732.0,1.0
641.0,754.0,1.0
676.0,726.0,0.0
701.0,720.0,1.0
693.0,740.0,1.0
700.0,752.0,0.0
707.0,740.0,1.0
706.0,736.0,1.0
696.0,758.0,4.0
660.0,744.0,4.0
665.0,718.0,1.0
661.0,716.0,1.0
671.0,658.0,1.0
670.0,656.0,1.0
672.0,662.0,1.0
695.0,754.0,0.0
696.0,754.0,0.0
654.0,824.0,1.0
655.0,828.0,1.0
645.0,726.0,1.0
646.0,726.0,1.0
646.0,728.0,1.0
646.0,726.0,1.0
669.0,696.0,4.0
668.0,696.0,4.0
671.0,688.0,4.0
689.0,750.0,1.0
701.0,820.0,4.0
702.0,818.0,4.0
726.0,884.0,1.0
721.0,884.0,1.0
731.0,734.0,9.0
721.0,776.0,1.0
721.0,776.0,1.0
727.0,776.0,1.0
732.0,858.0,1.0
733.0,880.0,4.0
733.0,880.0,4.0
732.0,880.0,4.0
723.0,886.0,16.0
724.0,890.0,16.0
745.0,804.0,1.0
738.0,794.0,1.0
683.0,770.0,1.0
684.0,772.0,1.0
684.0,768.0,1.0
713.0,764.0,1.0
705.0,762.0,1.0
704.0,764.0,1.0
704.0,766.0,1.0
698.0,766.0,1.0
674.0,734.0,9.0
672.0,734.0,9.0
672.0,736.0,9.0
671.0,718.0,1.0
671.0,722.0,1.0
655.0,736.0,0.0
665.0,746.0,0.0
665.0,746.0,0.0
664.0,744.0,0.0
665.0,750.0,0.0
655.0,736.0,1.0
657.0,738.0,1.0
656.0,740.0,1.0
677.0,770.0,1.0
666.0,778.0,1.0
686.0,796.0,4.0
705.0,834.0,0.0
704.0,832.0,0.0
704.0,832.0,0.0
703.0,830.0,0.0
686.0,804.0,1.0
670.0,768.0,1.0
671.0,764.0,1.0
705.0,752.0,1.0
707.0,752.0,1.0
704.0,726.0,1.0
711.0,732.0,1.0
711.0,728.0,1.0
711.0,726.0,1.0
693.0,692.0,1.0
695.0,692.0,1.0
711.0,712.0,1.0
720.0,704.0,1.0
720.0,706.0,1.0
719.0,708.0,1.0
702.0,660.0,4.0
701.0,668.0,4.0
696.0,732.0,1.0
694.0,730.0,1.0
701.0,696.0,1.0
711.0,678.0,0.0
711.0,674.0,0.0
706.0,644.0,1.0
703.0,636.0,1.0
702.0,632.0,1.0
701.0,630.0,0.0
690.0,640.0,0.0
689.0,640.0,0.0
680.0,602.0,4.0
678.0,606.0,4.0
724.0,628.0,0.0
743.0,726.0,0.0
714.0,772.0,1.0
755.0,804.0,1.0
683.0,852.0,0.0
670.0,806.0,0.0
694.0,712.0,0.0
694.0,716.0,0.0
695.0,716.0,0.0
696.0,716.0,0.0
698.0,718.0,0.0
704.0,728.0,0.0
705.0,730.0,0.0
704.0,730.0,0.0
699.0,716.0,1.0
687.0,608.0,4.0
688.0,612.0,4.0
689.0,612.0,4.0
688.0,610.0,4.0
676.0,654.0,1.0
677.0,656.0,1.0
728.0,802.0,1.0
740.0,798.0,9.0
666.0,744.0,0.0
712.0,738.0,1.0
692.0,804.0,1.0
705.0,806.0,1.0
706.0,806.0,1.0
707.0,808.0,1.0
