n,e_tilda,w^2
753.0,616.1818181818185,4.0
750.0,498.18181818181847,0.0
712.0,566.545454545455,0.0
698.0,522.545454545455,4.0
695.0,531.818181818182,4.0
721.0,706.0000000000005,0.0
720.0,701.818181818182,0.0
722.0,699.2727272727275,0.0
696.0,632.3636363636365,1.0
694.0,633.0909090909095,1.0
699.0,703.0909090909095,1.0
712.0,686.545454545455,1.0
700.0,529.0909090909095,1.0
699.0,524.909090909091,1.0
699.0,528.545454545455,1.0
754.0,578.545454545455,1.0
756.0,585.0909090909095,1.0
781.0,638.727272727273,0.0
785.0,628.1818181818185,4.0
764.0,551.2727272727275,1.0
758.0,504.3636363636365,1.0
758.0,502.54545454545496,1.0
755.0,537.2727272727275,4.0
754.0,538.545454545455,4.0
754.0,540.3636363636365,4.0
769.0,677.636363636364,1.0
768.0,686.1818181818185,1.0
769.0,686.727272727273,1.0
736.0,634.1818181818185,9.0
736.0,634.1818181818185,9.0
734.0,624.0000000000005,9.0
714.0,665.818181818182,0.0
715.0,668.1818181818185,0.0
692.0,653.818181818182,1.0
788.0,717.0909090909095,1.0
721.0,651.454545454546,1.0
710.0,767.2727272727275,1.0
712.0,766.545454545455,1.0
718.0,688.0000000000005,0.0
710.0,532.727272727273,4.0
709.0,532.1818181818185,4.0
717.0,485.63636363636397,4.0
723.0,559.818181818182,4.0
718.0,571.636363636364,1.0
715.0,575.454545454546,4.0
690.0,434.54545454545496,1.0
696.0,485.09090909090946,1.0
696.0,485.09090909090946,1.0
695.0,482.727272727273,1.0
745.0,633.636363636364,0.0
734.0,580.3636363636365,0.0
730.0,567.2727272727275,0.0
728.0,631.636363636364,4.0
749.0,670.3636363636365,0.0
755.0,679.0909090909095,0.0
756.0,679.636363636364,0.0
756.0,581.454545454546,0.0
789.0,641.2727272727275,1.0
798.0,649.818181818182,1.0
787.0,738.3636363636365,9.0
731.0,580.545454545455,1.0
711.0,562.3636363636365,1.0
728.0,564.3636363636365,4.0
729.0,572.1818181818185,4.0
728.0,568.0000000000005,4.0
729.0,568.545454545455,4.0
740.0,525.454545454546,1.0
753.0,588.9090909090914,4.0
753.0,587.0909090909095,4.0
752.0,590.1818181818185,4.0
740.0,576.3636363636365,4.0
740.0,578.1818181818185,4.0
740.0,574.545454545455,4.0
737.0,574.727272727273,4.0
737.0,574.727272727273,4.0
723.0,579.818181818182,1.0
733.0,643.454545454546,4.0
747.0,634.727272727273,1.0
738.0,648.0000000000005,4.0
806.0,614.1818181818189,1.0
797.0,674.727272727273,1.0
758.0,664.3636363636365,1.0
760.0,652.727272727273,0.0
755.0,659.0909090909095,0.0
751.0,656.9090909090914,0.0
750.0,656.3636363636365,0.0
738.0,629.818181818182,4.0
749.0,663.0909090909095,4.0
748.0,658.909090909091,4.0
723.0,654.3636363636365,1.0
724.0,656.727272727273,1.0
723.0,656.1818181818185,1.0
722.0,655.636363636364,1.0
730.0,641.818181818182,4.0
728.0,638.909090909091,4.0
730.0,623.636363636364,16.0
743.0,598.0000000000005,0.0
750.0,614.545454545455,1.0
758.0,628.0000000000005,1.0
759.0,628.545454545455,1.0
747.0,643.818181818182,4.0
753.0,634.3636363636365,9.0
754.0,631.2727272727275,9.0
765.0,637.2727272727275,9.0
752.0,548.3636363636365,4.0
757.0,543.818181818182,1.0
756.0,548.727272727273,1.0
756.0,554.1818181818185,1.0
756.0,621.454545454546,1.0
740.0,636.3636363636365,1.0
750.0,552.727272727273,0.0
749.0,550.3636363636365,0.0
748.0,549.818181818182,0.0
748.0,549.818181818182,0.0
696.0,566.909090909091,1.0
771.0,542.3636363636365,4.0
749.0,512.1818181818185,1.0
748.0,511.63636363636397,1.0
769.0,561.2727272727275,4.0
756.0,576.0000000000005,4.0
743.0,634.3636363636365,9.0
744.0,636.727272727273,9.0
728.0,669.818181818182,9.0
722.0,621.0909090909095,4.0
747.0,631.0909090909095,9.0
738.0,606.1818181818185,1.0
669.0,572.1818181818185,0.0
709.0,603.0909090909095,4.0
689.0,655.818181818182,0.0
698.0,711.636363636364,0.0
697.0,718.3636363636365,0.0
714.0,633.0909090909095,0.0
736.0,586.909090909091,0.0
729.0,601.2727272727275,0.0
730.0,600.0000000000005,0.0
731.0,602.3636363636365,0.0
732.0,606.545454545455,0.0
740.0,629.0909090909095,1.0
723.0,610.727272727273,0.0
737.0,665.636363636364,0.0
725.0,659.0909090909095,4.0
725.0,657.2727272727275,4.0
726.0,661.454545454546,4.0
713.0,638.0000000000005,4.0
694.0,607.636363636364,4.0
713.0,636.1818181818185,9.0
737.0,538.3636363636365,16.0
737.0,538.3636363636365,16.0
731.0,578.727272727273,16.0
716.0,637.818181818182,16.0
747.0,696.545454545455,1.0
750.0,700.0000000000005,1.0
750.0,700.0000000000005,1.0
753.0,634.3636363636365,1.0
754.0,636.727272727273,1.0
764.0,691.2727272727275,9.0
748.0,642.545454545455,4.0
749.0,639.454545454546,4.0
750.0,638.1818181818185,4.0
749.0,641.2727272727275,4.0
750.0,641.818181818182,4.0
773.0,696.1818181818185,0.0
756.0,650.545454545455,16.0
774.0,674.9090909090914,4.0
765.0,568.1818181818185,1.0
760.0,552.727272727273,1.0
759.0,555.818181818182,1.0
759.0,555.818181818182,1.0
756.0,550.545454545455,1.0
725.0,502.727272727273,4.0
738.0,535.2727272727275,4.0
738.0,535.2727272727275,4.0
737.0,540.1818181818185,4.0
784.0,685.818181818182,9.0
777.0,691.0909090909095,9.0
756.0,596.0000000000005,1.0
749.0,606.727272727273,1.0
726.0,599.636363636364,4.0
725.0,597.2727272727275,4.0
724.0,687.636363636364,1.0
717.0,667.454545454546,4.0
722.0,670.1818181818185,4.0
723.0,672.545454545455,4.0
712.0,679.2727272727275,9.0
744.0,614.9090909090914,9.0
734.0,554.9090909090914,4.0
734.0,556.727272727273,4.0
732.0,550.1818181818185,4.0
731.0,549.636363636364,4.0
732.0,550.1818181818185,4.0
733.0,550.727272727273,4.0
738.0,553.454545454546,4.0
735.0,551.818181818182,4.0
724.0,567.636363636364,9.0
694.0,605.818181818182,1.0
738.0,709.818181818182,0.0
755.0,719.0909090909095,0.0
713.0,688.909090909091,0.0
716.0,666.909090909091,0.0
693.0,650.727272727273,0.0
702.0,628.3636363636365,0.0
658.0,471.63636363636397,1.0
660.0,545.454545454546,0.0
657.0,536.545454545455,0.0
669.0,570.3636363636365,4.0
710.0,640.0000000000005,9.0
710.0,641.818181818182,9.0
696.0,659.636363636364,9.0
722.0,562.909090909091,9.0
723.0,567.0909090909095,9.0
723.0,568.909090909091,9.0
724.0,573.0909090909095,9.0
747.0,645.636363636364,9.0
747.0,640.1818181818185,9.0
769.0,637.636363636364,4.0
771.0,638.727272727273,4.0
777.0,634.727272727273,4.0
777.0,636.545454545455,4.0
776.0,632.3636363636365,4.0
748.0,609.818181818182,0.0
747.0,609.2727272727275,0.0
749.0,623.0909090909095,1.0
726.0,590.545454545455,1.0
718.0,602.545454545455,1.0
731.0,631.454545454546,1.0
730.0,627.2727272727275,1.0
723.0,578.0000000000005,1.0
729.0,610.3636363636365,16.0
733.0,621.636363636364,16.0
748.0,582.545454545455,4.0
748.0,584.3636363636365,4.0
756.0,619.636363636364,1.0
755.0,620.9090909090914,1.0
729.0,737.636363636364,9.0
732.0,695.636363636364,9.0
734.0,698.545454545455,0.0
736.0,699.636363636364,0.0
719.0,639.454545454546,0.0
720.0,640.0000000000005,0.0
718.0,637.0909090909095,0.0
692.0,548.3636363636365,4.0
739.0,601.2727272727275,1.0
748.0,577.0909090909095,4.0
755.0,590.0000000000005,0.0
760.0,594.545454545455,0.0
760.0,601.818181818182,0.0
760.0,601.818181818182,0.0
761.0,582.3636363636365,4.0
762.0,584.727272727273,4.0
772.0,584.727272727273,1.0
773.0,583.454545454546,1.0
778.0,575.2727272727275,1.0
746.0,628.727272727273,4.0
747.0,612.9090909090914,4.0
695.0,530.0000000000005,1.0
695.0,531.818181818182,1.0
713.0,539.818181818182,1.0
713.0,534.3636363636365,1.0
683.0,488.909090909091,1.0
688.0,537.0909090909095,1.0
687.0,523.818181818182,1.0
675.0,577.2727272727275,1.0
674.0,573.0909090909095,1.0
656.0,574.1818181818185,4.0
696.0,506.909090909091,0.0
696.0,503.2727272727275,0.0
714.0,522.1818181818185,1.0
702.0,533.818181818182,0.0
700.0,534.545454545455,0.0
700.0,532.727272727273,0.0
692.0,584.727272727273,1.0
700.0,565.454545454546,1.0
741.0,620.545454545455,0.0
740.0,620.0000000000005,0.0
735.0,633.636363636364,0.0
732.0,601.0909090909095,1.0
741.0,596.9090909090914,4.0
740.0,594.545454545455,4.0
745.0,664.545454545455,9.0
727.0,669.2727272727275,9.0
737.0,694.727272727273,1.0
735.0,691.818181818182,1.0
735.0,691.818181818182,1.0
735.0,695.454545454546,1.0
716.0,741.454545454546,0.0
717.0,743.818181818182,0.0
719.0,617.636363636364,4.0
715.0,684.545454545455,1.0
708.0,686.1818181818185,1.0
694.0,640.3636363636365,1.0
727.0,567.454545454546,0.0
730.0,561.818181818182,0.0
731.0,700.545454545455,0.0
733.0,699.818181818182,0.0
726.0,681.454545454546,0.0
736.0,632.3636363636365,4.0
767.0,622.0000000000005,4.0
747.0,560.1818181818185,1.0
698.0,620.727272727273,4.0
721.0,573.2727272727275,4.0
720.0,574.545454545455,4.0
719.0,572.1818181818185,4.0
727.0,571.0909090909095,4.0
713.0,528.909090909091,1.0
715.0,533.636363636364,1.0
708.0,582.545454545455,0.0
707.0,582.0000000000005,0.0
706.0,612.3636363636365,0.0
725.0,644.545454545455,1.0
716.0,632.3636363636365,1.0
731.0,680.545454545455,1.0
729.0,690.3636363636365,1.0
741.0,684.1818181818185,4.0
753.0,681.636363636364,4.0
768.0,673.454545454546,4.0
712.0,575.636363636364,4.0
695.0,582.727272727273,9.0
696.0,606.909090909091,4.0
694.0,602.1818181818185,4.0
693.0,607.0909090909095,4.0
749.0,637.636363636364,9.0
760.0,716.3636363636365,4.0
762.0,748.3636363636365,4.0
761.0,713.2727272727275,1.0
764.0,653.0909090909095,4.0
716.0,603.2727272727275,4.0
716.0,610.545454545455,4.0
716.0,610.545454545455,4.0
716.0,610.545454545455,4.0
704.0,593.0909090909095,4.0
704.0,596.727272727273,4.0
697.0,647.454545454546,0.0
681.0,587.818181818182,1.0
696.0,634.1818181818185,0.0
696.0,634.1818181818185,0.0
743.0,636.1818181818185,1.0
744.0,685.818181818182,4.0
743.0,683.454545454546,4.0
740.0,794.545454545455,16.0
739.0,795.818181818182,16.0
756.0,763.2727272727275,1.0
733.0,794.3636363636365,1.0
734.0,800.3636363636365,1.0
735.0,806.3636363636365,1.0
735.0,806.3636363636365,1.0
733.0,810.727272727273,1.0
723.0,599.818181818182,4.0
730.0,583.636363636364,4.0
731.0,584.1818181818185,4.0
732.0,581.0909090909095,4.0
728.0,691.636363636364,4.0
728.0,691.636363636364,4.0
722.0,708.3636363636365,9.0
726.0,712.3636363636365,9.0
729.0,703.0909090909095,9.0
733.0,723.454545454546,9.0
732.0,721.0909090909095,9.0
695.0,591.818181818182,16.0
685.0,646.3636363636365,9.0
705.0,613.636363636364,9.0
706.0,614.1818181818185,9.0
705.0,613.636363636364,9.0
705.0,613.636363636364,9.0
704.0,638.545454545455,4.0
719.0,614.0000000000005,0.0
727.0,602.0000000000005,4.0
724.0,605.818181818182,4.0
722.0,601.0909090909095,4.0
730.0,592.727272727273,4.0
735.0,580.909090909091,4.0
706.0,603.2727272727275,1.0
709.0,579.454545454546,4.0
746.0,556.0000000000005,4.0
742.0,552.0000000000005,0.0
741.0,549.636363636364,0.0
766.0,599.636363636364,4.0
730.0,587.2727272727275,4.0
732.0,613.818181818182,4.0
731.0,607.818181818182,4.0
734.0,600.3636363636365,4.0
738.0,609.818181818182,4.0
737.0,609.2727272727275,4.0
759.0,657.636363636364,9.0
763.0,668.9090909090914,4.0
758.0,644.3636363636365,9.0
758.0,644.3636363636365,9.0
735.0,600.909090909091,0.0
736.0,603.2727272727275,0.0
765.0,702.727272727273,1.0
764.0,700.3636363636365,1.0
766.0,706.9090909090914,1.0
760.0,692.727272727273,1.0
766.0,685.0909090909095,1.0
755.0,611.818181818182,1.0
754.0,614.9090909090914,1.0
753.0,612.545454545455,1.0
727.0,618.3636363636365,1.0
728.0,620.727272727273,1.0
722.0,590.1818181818185,1.0
722.0,588.3636363636365,1.0
723.0,681.636363636364,4.0
712.0,659.2727272727275,1.0
711.0,660.545454545455,1.0
703.0,703.454545454546,0.0
691.0,655.0909090909095,1.0
694.0,664.0000000000005,1.0
715.0,637.2727272727275,1.0
710.0,643.636363636364,1.0
725.0,519.0909090909095,1.0
725.0,520.909090909091,1.0
781.0,671.454545454546,0.0
740.0,650.909090909091,1.0
706.0,632.3636363636365,1.0
707.0,636.545454545455,1.0
710.0,634.545454545455,0.0
701.0,649.636363636364,1.0
700.0,649.0909090909095,1.0
739.0,572.1818181818185,1.0
739.0,570.3636363636365,1.0
739.0,579.454545454546,1.0
732.0,593.818181818182,1.0
707.0,718.3636363636365,0.0
693.0,758.0000000000005,1.0
693.0,758.0000000000005,1.0
692.0,755.636363636364,1.0
685.0,731.818181818182,0.0
685.0,730.0000000000005,0.0
714.0,825.818181818182,1.0
770.0,745.454545454546,0.0
768.0,744.3636363636365,0.0
764.0,718.545454545455,1.0
760.0,723.636363636364,0.0
760.0,725.454545454546,0.0
760.0,725.454545454546,0.0
746.0,817.818181818182,1.0
740.0,745.454545454546,9.0
742.0,746.545454545455,9.0
749.0,794.0000000000005,4.0
746.0,786.909090909091,4.0
746.0,786.909090909091,4.0
728.0,804.3636363636365,16.0
727.0,802.0000000000005,16.0
726.0,803.2727272727275,16.0
728.0,808.0000000000005,16.0
729.0,806.727272727273,16.0
723.0,803.454545454546,9.0
757.0,732.909090909091,1.0
743.0,747.0909090909095,4.0
751.0,807.818181818182,4.0
744.0,834.909090909091,1.0
744.0,834.909090909091,1.0
772.0,792.0000000000005,1.0
770.0,794.545454545455,1.0
770.0,809.0909090909095,0.0
765.0,813.636363636364,1.0
746.0,746.909090909091,0.0
746.0,746.909090909091,0.0
699.0,592.1818181818185,0.0
694.0,691.2727272727275,1.0
689.0,686.727272727273,1.0
687.0,680.1818181818185,1.0
686.0,679.636363636364,1.0
700.0,643.636363636364,1.0
702.0,635.636363636364,1.0
703.0,638.0000000000005,1.0
726.0,712.3636363636365,16.0
726.0,765.0909090909095,0.0
728.0,755.2727272727275,0.0
729.0,759.454545454546,0.0
728.0,758.909090909091,0.0
728.0,760.727272727273,0.0
679.0,701.2727272727275,0.0
680.0,707.2727272727275,0.0
677.0,703.818181818182,0.0
688.0,691.636363636364,0.0
702.0,739.2727272727275,0.0
727.0,702.0000000000005,1.0
727.0,652.909090909091,16.0
728.0,657.0909090909095,16.0
755.0,682.727272727273,1.0
773.0,636.1818181818185,1.0
774.0,640.3636363636365,1.0
773.0,636.1818181818185,1.0
766.0,634.1818181818185,1.0
721.0,606.0000000000005,4.0
730.0,518.1818181818185,1.0
730.0,516.3636363636365,1.0
732.0,510.18181818181847,1.0
733.0,508.90909090909145,1.0
732.0,508.3636363636365,1.0
706.0,561.454545454546,9.0
707.0,560.1818181818185,9.0
711.0,564.1818181818185,9.0
718.0,564.3636363636365,9.0
715.0,566.3636363636365,9.0
707.0,551.0909090909095,9.0
691.0,513.2727272727275,1.0
741.0,624.1818181818185,0.0
731.0,618.727272727273,1.0
731.0,616.909090909091,1.0
737.0,569.2727272727275,0.0
737.0,569.2727272727275,0.0
717.0,567.454545454546,0.0
700.0,574.545454545455,1.0
700.0,576.3636363636365,1.0
701.0,578.727272727273,1.0
706.0,581.454545454546,1.0
706.0,581.454545454546,1.0
694.0,604.0000000000005,0.0
729.0,743.0909090909095,4.0
714.0,727.636363636364,4.0
689.0,652.1818181818185,1.0
703.0,610.727272727273,0.0
732.0,657.454545454546,9.0
749.0,608.545454545455,4.0
722.0,466.54545454545496,0.0
722.0,466.54545454545496,0.0
722.0,468.3636363636365,0.0
724.0,467.63636363636397,0.0
717.0,460.18181818181847,0.0
737.0,520.1818181818185,4.0
737.0,520.1818181818185,4.0
725.0,493.63636363636397,9.0
735.0,555.454545454546,16.0
742.0,530.1818181818185,9.0
759.0,575.818181818182,16.0
759.0,563.0909090909095,16.0
760.0,567.2727272727275,16.0
759.0,623.0909090909095,1.0
764.0,614.9090909090914,1.0
756.0,570.545454545455,1.0
727.0,622.0000000000005,0.0
731.0,693.2727272727275,4.0
741.0,626.0000000000005,1.0
721.0,733.2727272727275,0.0
730.0,769.0909090909095,1.0
743.0,654.3636363636365,16.0
685.0,680.909090909091,4.0
684.0,682.1818181818185,4.0
725.0,677.2727272727275,0.0
726.0,677.818181818182,0.0
727.0,638.3636363636365,1.0
720.0,570.909090909091,4.0
732.0,597.454545454546,4.0
740.0,594.545454545455,4.0
703.0,558.0000000000005,0.0
703.0,572.545454545455,0.0
704.0,573.0909090909095,0.0
704.0,576.727272727273,0.0
716.0,526.909090909091,0.0
717.0,529.2727272727275,0.0
716.0,530.545454545455,0.0
714.0,527.636363636364,0.0
715.0,530.0000000000005,0.0
714.0,527.636363636364,0.0
712.0,526.545454545455,0.0
733.0,494.3636363636365,0.0
733.0,494.3636363636365,0.0
732.0,492.00000000000045,0.0
732.0,492.00000000000045,0.0
710.0,561.818181818182,4.0
714.0,551.2727272727275,1.0
701.0,556.909090909091,4.0
716.0,572.3636363636365,4.0
718.0,566.1818181818185,4.0
718.0,566.1818181818185,4.0
743.0,610.727272727273,4.0
756.0,714.1818181818185,9.0
733.0,554.3636363636365,4.0
716.0,556.0000000000005,4.0
717.0,556.545454545455,4.0
722.0,522.909090909091,1.0
763.0,623.454545454546,0.0
731.0,662.3636363636365,1.0
754.0,647.636363636364,0.0
754.0,654.9090909090914,0.0
745.0,708.1818181818185,1.0
716.0,636.0000000000005,0.0
709.0,610.3636363636365,0.0
698.0,600.727272727273,1.0
698.0,604.3636363636365,1.0
684.0,620.3636363636365,4.0
678.0,622.545454545455,1.0
678.0,622.545454545455,1.0
677.0,623.818181818182,1.0
716.0,623.2727272727275,1.0
716.0,614.1818181818185,1.0
714.0,609.454545454546,1.0
682.0,641.0909090909095,4.0
697.0,612.909090909091,1.0
699.0,619.454545454546,1.0
701.0,702.3636363636365,4.0
700.0,709.0909090909095,0.0
728.0,711.636363636364,0.0
758.0,758.909090909091,4.0
759.0,768.545454545455,4.0
763.0,712.545454545455,1.0
761.0,707.818181818182,1.0
764.0,698.545454545455,1.0
774.0,724.0000000000005,1.0
738.0,738.909090909091,0.0
738.0,740.727272727273,0.0
712.0,646.545454545455,1.0
723.0,688.909090909091,1.0
728.0,711.636363636364,1.0
729.0,714.0000000000005,1.0
730.0,725.454545454546,1.0
755.0,620.9090909090914,1.0
755.0,615.454545454546,1.0
730.0,649.0909090909095,0.0
731.0,646.0000000000005,0.0
732.0,648.3636363636365,0.0
732.0,652.0000000000005,0.0
731.0,646.0000000000005,0.0
732.0,648.3636363636365,0.0
759.0,655.818181818182,4.0
759.0,655.818181818182,4.0
759.0,652.1818181818185,4.0
739.0,570.3636363636365,9.0
738.0,566.1818181818185,9.0
739.0,572.1818181818185,9.0
691.0,576.909090909091,4.0
703.0,603.454545454546,0.0
678.0,571.636363636364,1.0
672.0,653.818181818182,0.0
676.0,659.636363636364,0.0
692.0,639.2727272727275,1.0
697.0,634.727272727273,1.0
695.0,633.636363636364,1.0
694.0,631.2727272727275,1.0
693.0,627.0909090909095,1.0
705.0,526.3636363636365,9.0
752.0,633.818181818182,9.0
784.0,605.818181818182,4.0
788.0,589.818181818182,4.0
735.0,619.0909090909095,0.0
763.0,612.545454545455,1.0
764.0,614.9090909090914,1.0
763.0,612.545454545455,1.0
